观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2019-02-21 16:00:00,//,2.5,295.0,//,//,//,//,//,2.1,300,//,//,//,//,//,/,//,/,//,//,0.0,835.3,45.0,3.2,0.0,3.0,39.0,285.0,13.0,59.0,//,/,835.5,1.0,4.3,8.0,835.3,6.1,34.0,295,3.2,13,289.0,2.6,B1638,冬两1,//,/,//,/,//,//
2019-02-21 17:00:00,//,2.4,272.0,//,//,//,//,//,2.1,285,//,//,//,//,//,/,//,/,//,//,0.0,835.3,1.0,1.7,55.0,2.5,1.0,295.0,13.0,1.0,//,/,835.5,52.0,3.5,13.0,835.5,4.8,17.0,263,1.9,21,284.0,1.7,B1638,冬两1,//,/,//,/,//,//
2019-02-21 18:00:00,//,1.3,119.0,//,//,//,//,//,1.0,122,//,//,//,//,//,/,//,/,//,//,0.0,835.5,1.0,-4.3,0.0,2.3,1.0,272.0,17.0,19.0,//,/,835.6,29.0,2.2,3.0,835.6,2.8,4.0,256,-4.3,44,125.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-21 19:00:00,//,2.1,115.0,//,//,//,//,//,2.4,119,//,//,//,//,//,/,//,/,//,//,0.0,835.5,4.0,-8.3,56.0,2.2,51.0,121.0,38.0,9.0,//,/,835.9,36.0,-3.9,7.0,835.9,2.7,0.0,121,-8.1,56,121.0,2.6,B1638,冬两1,//,/,//,/,//,//
2019-02-21 20:00:00,//,1.7,111.0,//,//,//,//,//,0.7,101,//,//,//,//,//,/,//,/,//,//,0.0,835.9,1.0,-9.6,52.0,2.5,36.0,121.0,51.0,25.0,//,/,836.0,7.0,-7.4,10.0,836.0,3.2,34.0,124,-9.4,59,104.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-21 21:00:00,//,1.8,112.0,//,//,//,//,//,1.8,114,//,//,//,//,//,/,//,/,//,//,0.0,835.9,8.0,-11.0,55.0,2.0,34.0,113.0,58.0,2.0,//,/,836.0,1.0,-9.4,1.0,836.0,2.6,40.0,112,-10.9,62,113.0,2.0,B1638,冬两1,//,/,//,/,//,//
2019-02-21 22:00:00,//,0.9,87.0,//,//,//,//,//,0.7,106,//,//,//,//,//,/,//,/,//,//,0.0,835.9,17.0,-11.1,7.0,2.0,14.0,113.0,40.0,57.0,//,/,836.0,1.0,-8.0,57.0,835.9,2.8,8.0,112,-8.3,44,111.0,1.2,B1638,冬两1,//,/,//,/,//,//
2019-02-21 23:00:00,//,1.4,118.0,//,//,//,//,//,1.2,111,//,//,//,//,//,/,//,/,//,//,0.0,835.7,21.0,-10.8,57.0,2.4,28.0,105.0,43.0,1.0,//,/,835.9,1.0,-8.6,1.0,835.7,3.2,21.0,112,-10.6,52,110.0,1.3,B1638,冬两1,//,/,//,/,//,//
2019-02-22 00:00:00,//,0.7,106.0,//,//,//,//,//,0.2,99,//,//,//,//,//,/,//,/,//,//,0.0,835.5,27.0,-11.2,9.0,2.2,15.0,117.0,43.0,34.0,//,/,835.7,1.0,-8.9,35.0,835.5,2.9,13.0,117,-10.1,50,107.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-22 01:00:00,//,1.8,122.0,//,//,//,//,//,1.8,126,//,//,//,//,//,/,//,/,//,//,0.0,835.3,48.0,-10.2,0.0,1.9,34.0,107.0,44.0,20.0,//,/,835.5,1.0,-8.2,47.0,835.3,2.8,29.0,119,-10.2,53,126.0,1.8,B1638,冬两1,//,/,//,/,//,//
2019-02-22 02:00:00,//,0.5,105.0,//,//,//,//,//,0.6,102,//,//,//,//,//,/,//,/,//,//,0.0,835.3,1.0,-11.5,37.0,1.9,2.0,123.0,53.0,1.0,//,/,835.4,24.0,-10.3,1.0,835.3,2.2,14.0,112,-10.3,57,94.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-22 03:00:00,//,0.9,114.0,//,//,//,//,//,1.4,113,//,//,//,//,//,/,//,/,//,//,0.0,835.0,16.0,-11.5,40.0,1.9,38.0,109.0,54.0,4.0,//,/,835.3,1.0,-9.9,4.0,835.0,2.3,29.0,105,-11.4,63,111.0,0.4,B1638,冬两1,//,/,//,/,//,//
2019-02-22 04:00:00,//,0.6,117.0,//,//,//,//,//,0.0,127,//,//,//,//,//,/,//,/,//,//,0.0,834.7,44.0,-11.3,1.0,1.7,48.0,98.0,52.0,44.0,//,/,834.9,1.0,-8.8,44.0,834.7,2.9,38.0,98,-9.6,55,117.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-22 05:00:00,//,0.8,96.0,//,//,//,//,//,1.2,110,//,//,//,//,//,/,//,/,//,//,0.0,834.6,11.0,-11.2,46.0,1.6,17.0,113.0,53.0,3.0,//,/,834.7,1.0,-9.5,2.0,834.7,2.5,25.0,107,-10.1,59,116.0,1.8,B1638,冬两1,//,/,//,/,//,//
2019-02-22 06:00:00,//,1.1,109.0,//,//,//,//,//,1.0,105,//,//,//,//,//,/,//,/,//,//,0.0,834.7,1.0,-11.6,23.0,1.4,26.0,107.0,59.0,1.0,//,/,834.9,35.0,-10.4,9.0,834.8,2.3,10.0,106,-11.0,64,102.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-22 07:00:00,//,1.0,110.0,//,//,//,//,//,1.4,111,//,//,//,//,//,/,//,/,//,//,0.0,834.8,1.0,-12.2,39.0,1.4,21.0,115.0,62.0,8.0,//,/,835.2,46.0,-11.0,1.0,835.2,2.2,19.0,115,-11.9,67,110.0,1.1,B1638,冬两1,//,/,//,/,//,//
2019-02-22 08:00:00,//,0.1,127.0,//,//,//,//,//,0.1,139,//,//,//,//,//,/,//,/,//,//,0.0,835.2,1.0,-11.9,1.0,1.2,3.0,109.0,51.0,0.0,//,/,835.8,58.0,-7.2,0.0,835.8,2.2,33.0,121,-7.2,51,157.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-22 09:00:00,//,0.0,109.0,//,//,//,//,//,0.0,105,//,//,//,//,//,/,//,/,//,//,0.0,835.8,1.0,-7.3,14.0,0.4,11.0,118.0,38.0,59.0,//,/,836.0,39.0,-3.3,0.0,836.0,1.1,4.0,125,-3.3,38,105.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-22 10:00:00,//,0.0,251.0,//,//,//,//,//,0.0,251,//,//,//,//,//,/,//,/,//,//,0.0,836.0,1.0,-3.1,1.0,0.0,1.0,109.0,28.0,0.0,//,/,836.1,18.0,1.3,0.0,836.0,0.1,21.0,231,1.3,28,251.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-22 11:00:00,//,0.4,57.0,//,//,//,//,//,1.0,62,//,//,//,//,//,/,//,/,//,//,0.0,836.0,1.0,0.3,9.0,1.1,44.0,250.0,27.0,3.0,//,/,836.1,45.0,2.4,58.0,836.0,1.9,42.0,242,2.1,27,65.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-22 12:00:00,//,2.3,140.0,//,//,//,//,//,1.8,133,//,//,//,//,//,/,//,/,//,//,0.0,835.8,36.0,1.1,0.0,2.7,40.0,128.0,27.0,1.0,//,/,836.0,1.0,2.7,12.0,835.9,4.7,53.0,112,1.1,32,130.0,1.5,B1638,冬两1,//,/,//,/,//,//
2019-02-22 13:00:00,//,1.9,136.0,//,//,//,//,//,1.6,120,//,//,//,//,//,/,//,/,//,//,0.0,835.4,51.0,1.2,1.0,2.2,1.0,142.0,30.0,26.0,//,/,835.9,1.0,2.4,23.0,835.4,4.7,12.0,117,1.9,32,133.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-22 14:00:00,//,2.0,138.0,//,//,//,//,//,2.5,128,//,//,//,//,//,/,//,/,//,//,0.0,835.3,6.0,1.3,38.0,2.3,40.0,147.0,31.0,6.0,//,/,835.4,1.0,2.0,12.0,835.3,4.4,12.0,129,1.9,32,136.0,2.2,B1638,冬两1,//,/,//,/,//,//
2019-02-22 15:00:00,//,1.7,127.0,//,//,//,//,//,1.6,115,//,//,//,//,//,/,//,/,//,//,0.0,835.3,1.0,1.6,7.0,2.2,3.0,135.0,30.0,7.0,//,/,835.4,53.0,2.7,48.0,835.4,4.1,26.0,138,2.7,31,123.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-22 16:00:00,//,1.9,289.0,//,//,//,//,//,1.8,303,//,//,//,//,//,/,//,/,//,//,0.0,835.4,1.0,1.9,59.0,2.8,37.0,99.0,29.0,8.0,//,/,835.8,42.0,2.8,4.0,835.8,4.6,32.0,88,1.9,32,295.0,2.6,B1638,冬两1,//,/,//,/,//,//
2019-02-22 17:00:00,//,0.9,124.0,//,//,//,//,//,1.3,107,//,//,//,//,//,/,//,/,//,//,0.0,835.8,1.0,0.6,59.0,2.3,3.0,293.0,31.0,13.0,//,/,836.1,42.0,1.9,1.0,836.1,4.5,1.0,298,0.6,36,105.0,1.5,B1638,冬两1,//,/,//,/,//,//
2019-02-22 18:00:00,//,0.6,106.0,//,//,//,//,//,0.9,103,//,//,//,//,//,/,//,/,//,//,0.0,836.1,1.0,-1.8,0.0,1.4,6.0,113.0,33.0,12.0,//,/,836.5,54.0,0.6,1.0,836.5,1.9,2.0,127,-1.8,44,101.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-22 19:00:00,//,1.1,103.0,//,//,//,//,//,1.9,94,//,//,//,//,//,/,//,/,//,//,0.0,836.5,1.0,-3.6,57.0,2.0,17.0,95.0,38.0,30.0,//,/,837.0,51.0,-1.6,31.0,837.0,2.7,11.0,91,-3.1,45,98.0,2.0,B1638,冬两1,//,/,//,/,//,//
2019-02-22 20:00:00,//,2.2,98.0,//,//,//,//,//,2.1,98,//,//,//,//,//,/,//,/,//,//,0.0,837.0,1.0,-5.1,48.0,2.3,57.0,101.0,45.0,1.0,//,/,837.5,56.0,-3.1,1.0,837.5,3.0,57.0,85,-4.4,52,97.0,2.2,B1638,冬两1,//,/,//,/,//,//
2019-02-22 21:00:00,//,2.3,96.0,//,//,//,//,//,2.5,95,//,//,//,//,//,/,//,/,//,//,0.0,837.5,1.0,-5.1,19.0,2.8,29.0,99.0,47.0,49.0,//,/,837.8,57.0,-4.0,49.0,837.8,3.4,25.0,101,-5.1,52,89.0,2.3,B1638,冬两1,//,/,//,/,//,//
2019-02-22 22:00:00,//,0.5,87.0,//,//,//,//,//,0.3,105,//,//,//,//,//,/,//,/,//,//,0.0,837.8,1.0,-7.1,55.0,2.4,1.0,93.0,49.0,6.0,//,/,838.0,34.0,-4.7,4.0,837.9,3.0,1.0,84,-6.2,55,139.0,0.4,B1638,冬两1,//,/,//,/,//,//
2019-02-22 23:00:00,//,1.0,106.0,//,//,//,//,//,1.6,115,//,//,//,//,//,/,//,/,//,//,0.0,837.9,1.0,-8.3,47.0,1.2,27.0,124.0,54.0,8.0,//,/,838.0,17.0,-6.1,8.0,838.0,1.8,47.0,111,-8.1,68,110.0,1.6,B1638,冬两1,//,/,//,/,//,//
2019-02-23 00:00:00,//,1.1,111.0,//,//,//,//,//,0.7,109,//,//,//,//,//,/,//,/,//,//,0.0,837.9,37.0,-9.1,55.0,1.6,37.0,110.0,65.0,10.0,//,/,838.0,1.0,-7.8,7.0,838.0,2.3,28.0,118,-8.9,68,108.0,0.1,B1638,冬两1,//,/,//,/,//,//
2019-02-23 01:00:00,//,0.9,109.0,//,//,//,//,//,0.4,103,//,//,//,//,//,/,//,/,//,//,0.0,837.9,1.0,-9.6,32.0,1.8,36.0,108.0,63.0,47.0,//,/,838.0,6.0,-8.6,21.0,838.0,2.6,36.0,107,-9.3,65,118.0,0.4,B1638,冬两1,//,/,//,/,//,//
2019-02-23 02:00:00,//,1.8,121.0,//,//,//,//,//,1.6,123,//,//,//,//,//,/,//,/,//,//,0.0,837.9,24.0,-10.0,54.0,1.9,17.0,108.0,61.0,13.0,//,/,838.0,1.0,-8.7,22.0,837.9,2.7,20.0,98,-9.7,65,121.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-23 03:00:00,//,1.5,113.0,//,//,//,//,//,1.3,108,//,//,//,//,//,/,//,/,//,//,0.0,837.8,7.0,-12.0,55.0,1.7,1.0,120.0,63.0,11.0,//,/,837.9,1.0,-9.4,9.0,837.8,2.2,6.0,88,-11.9,72,106.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-23 04:00:00,//,1.2,104.0,//,//,//,//,//,0.9,105,//,//,//,//,//,/,//,/,//,//,0.0,837.3,55.0,-11.9,1.0,2.1,40.0,116.0,66.0,52.0,//,/,837.8,1.0,-10.8,58.0,837.3,2.5,34.0,117,-10.8,66,107.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-23 05:00:00,//,0.7,103.0,//,//,//,//,//,1.3,137,//,//,//,//,//,/,//,/,//,//,0.0,837.0,42.0,-12.5,27.0,1.4,22.0,108.0,65.0,5.0,//,/,837.3,1.0,-10.7,3.0,837.0,2.3,17.0,113,-11.3,68,128.0,1.2,B1638,冬两1,//,/,//,/,//,//
2019-02-23 06:00:00,//,1.2,108.0,//,//,//,//,//,1.2,125,//,//,//,//,//,/,//,/,//,//,0.0,836.8,28.0,-12.4,11.0,1.5,12.0,112.0,60.0,33.0,//,/,837.0,1.0,-10.0,31.0,836.8,2.6,11.0,125,-12.2,65,129.0,1.2,B1638,冬两1,//,/,//,/,//,//
2019-02-23 07:00:00,//,1.0,108.0,//,//,//,//,//,1.9,121,//,//,//,//,//,/,//,/,//,//,0.0,836.7,16.0,-12.9,0.0,1.3,36.0,99.0,59.0,30.0,//,/,836.9,44.0,-11.7,27.0,836.9,2.1,0.0,123,-12.9,60,123.0,2.0,B1638,冬两1,//,/,//,/,//,//
2019-02-23 08:00:00,//,1.8,115.0,//,//,//,//,//,2.2,117,//,//,//,//,//,/,//,/,//,//,0.0,836.8,10.0,-13.1,3.0,1.9,7.0,118.0,57.0,20.0,//,/,837.0,32.0,-10.5,0.0,837.0,2.8,6.0,119,-10.5,57,117.0,2.5,B1638,冬两1,//,/,//,/,//,//
2019-02-23 09:00:00,//,0.0,117.0,//,//,//,//,//,0.0,188,//,//,//,//,//,/,//,/,//,//,0.0,837.0,2.0,-10.4,1.0,1.9,1.0,114.0,36.0,58.0,//,/,837.1,1.0,-3.4,56.0,837.0,2.5,1.0,116,-3.6,37,189.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-23 10:00:00,//,0.6,230.0,//,//,//,//,//,0.4,222,//,//,//,//,//,/,//,/,//,//,0.0,836.7,36.0,-3.5,1.0,0.8,52.0,236.0,28.0,40.0,//,/,837.0,1.0,0.5,40.0,836.7,1.2,46.0,245,0.3,31,228.0,0.4,B1638,冬两1,//,/,//,/,//,//
2019-02-23 11:00:00,//,1.2,245.0,//,//,//,//,//,2.3,269,//,//,//,//,//,/,//,/,//,//,0.0,836.2,55.0,0.5,1.0,1.4,54.0,246.0,24.0,57.0,//,/,836.7,1.0,2.5,46.0,836.3,4.1,0.0,259,2.5,25,259.0,3.2,B1638,冬两1,//,/,//,/,//,//
2019-02-23 12:00:00,//,3.0,281.0,//,//,//,//,//,1.1,286,//,//,//,//,//,/,//,/,//,//,0.0,835.8,52.0,2.2,3.0,3.5,58.0,275.0,24.0,0.0,//,/,836.3,1.0,3.4,39.0,835.8,6.4,56.0,309,2.9,24,267.0,1.6,B1638,冬两1,//,/,//,/,//,//
2019-02-23 13:00:00,//,4.2,263.0,//,//,//,//,//,4.4,262,//,//,//,//,//,/,//,/,//,//,0.0,835.0,56.0,3.0,1.0,4.6,52.0,255.0,23.0,33.0,//,/,835.7,1.0,3.9,43.0,835.0,7.7,46.0,259,3.8,27,262.0,3.6,B1638,冬两1,//,/,//,/,//,//
2019-02-23 14:00:00,//,3.5,257.0,//,//,//,//,//,3.9,247,//,//,//,//,//,/,//,/,//,//,0.0,834.2,57.0,3.6,29.0,4.4,5.0,261.0,24.0,25.0,//,/,835.0,1.0,4.5,53.0,834.2,7.5,54.0,253,4.0,27,248.0,3.2,B1638,冬两1,//,/,//,/,//,//
2019-02-23 15:00:00,//,3.9,279.0,//,//,//,//,//,4.3,275,//,//,//,//,//,/,//,/,//,//,0.0,833.9,29.0,3.8,18.0,4.6,25.0,262.0,26.0,4.0,//,/,834.3,3.0,4.4,35.0,833.9,8.0,51.0,288,4.3,27,274.0,6.1,B1638,冬两1,//,/,//,/,//,//
2019-02-23 16:00:00,//,4.0,272.0,//,//,//,//,//,4.2,276,//,//,//,//,//,/,//,/,//,//,0.0,833.7,56.0,3.7,41.0,4.9,9.0,277.0,26.0,2.0,//,/,834.0,4.0,4.3,1.0,833.7,8.8,7.0,273,3.8,29,280.0,6.6,B1638,冬两1,//,/,//,/,//,//
2019-02-23 17:00:00,//,3.0,271.0,//,//,//,//,//,2.6,275,//,//,//,//,//,/,//,/,//,//,0.0,833.5,37.0,2.9,57.0,4.1,1.0,274.0,27.0,4.0,//,/,833.8,2.0,3.8,13.0,833.6,6.6,1.0,291,2.9,32,270.0,2.7,B1638,冬两1,//,/,//,/,//,//
2019-02-23 18:00:00,//,2.0,298.0,//,//,//,//,//,2.1,296,//,//,//,//,//,/,//,/,//,//,0.0,833.5,25.0,0.9,52.0,3.1,9.0,274.0,30.0,2.0,//,/,833.6,1.0,2.9,1.0,833.6,5.7,4.0,282,1.2,31,294.0,1.1,B1638,冬两1,//,/,//,/,//,//
2019-02-23 19:00:00,//,2.5,118.0,//,//,//,//,//,2.6,111,//,//,//,//,//,/,//,/,//,//,0.0,833.6,1.0,-5.2,57.0,2.5,42.0,112.0,30.0,3.0,//,/,834.0,54.0,1.4,4.0,834.0,3.9,4.0,288,-5.2,58,106.0,2.5,B1638,冬两1,//,/,//,/,//,//
2019-02-23 20:00:00,//,2.9,97.0,//,//,//,//,//,2.9,108,//,//,//,//,//,/,//,/,//,//,0.0,834.0,1.0,-5.8,48.0,2.9,26.0,113.0,49.0,42.0,//,/,834.3,55.0,-4.4,42.0,834.3,3.8,58.0,89,-4.7,49,113.0,2.8,B1638,冬两1,//,/,//,/,//,//
2019-02-23 21:00:00,//,1.3,115.0,//,//,//,//,//,1.4,114,//,//,//,//,//,/,//,/,//,//,0.0,834.3,1.0,-8.2,0.0,3.0,21.0,96.0,50.0,15.0,//,/,834.7,32.0,-4.9,17.0,834.7,3.7,14.0,93,-8.2,64,114.0,1.3,B1638,冬两1,//,/,//,/,//,//
2019-02-23 22:00:00,//,2.0,112.0,//,//,//,//,//,1.4,105,//,//,//,//,//,/,//,/,//,//,0.0,834.6,24.0,-9.4,54.0,2.1,58.0,114.0,64.0,2.0,//,/,834.8,3.0,-8.1,17.0,834.6,2.8,54.0,119,-8.9,70,108.0,1.5,B1638,冬两1,//,/,//,/,//,//
2019-02-23 23:00:00,//,0.8,108.0,//,//,//,//,//,0.5,106,//,//,//,//,//,/,//,/,//,//,0.0,834.3,52.0,-10.0,57.0,2.2,2.0,115.0,69.0,1.0,//,/,834.6,1.0,-8.9,1.0,834.3,2.7,10.0,115,-10.0,74,112.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-24 00:00:00,//,0.9,106.0,//,//,//,//,//,1.1,111,//,//,//,//,//,/,//,/,//,//,0.0,834.2,15.0,-10.6,26.0,1.8,40.0,110.0,71.0,37.0,//,/,834.4,46.0,-9.5,35.0,834.4,2.5,37.0,113,-10.2,73,108.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-24 01:00:00,//,1.1,288.0,//,//,//,//,//,1.7,274,//,//,//,//,//,/,//,/,//,//,0.0,834.3,35.0,-10.2,2.0,1.3,14.0,111.0,44.0,59.0,//,/,834.4,1.0,-6.1,59.0,834.3,3.0,0.0,268,-6.3,44,268.0,2.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 02:00:00,//,1.8,298.0,//,//,//,//,//,1.8,304,//,//,//,//,//,/,//,/,//,//,0.0,834.1,58.0,-6.3,1.0,2.3,39.0,293.0,42.0,14.0,//,/,834.4,2.0,-4.8,17.0,834.1,4.1,52.0,302,-5.5,50,297.0,2.1,B1638,冬两1,//,/,//,/,//,//
2019-02-24 03:00:00,//,1.3,316.0,//,//,//,//,//,1.2,323,//,//,//,//,//,/,//,/,//,//,0.0,833.8,25.0,-6.6,59.0,2.3,47.0,314.0,48.0,51.0,//,/,834.1,1.0,-5.4,1.0,833.9,3.9,2.0,313,-6.6,51,331.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-24 04:00:00,//,2.7,297.0,//,//,//,//,//,2.4,301,//,//,//,//,//,/,//,/,//,//,0.0,833.6,13.0,-7.0,56.0,3.5,34.0,294.0,45.0,49.0,//,/,834.0,31.0,-5.7,19.0,833.7,5.7,32.0,294,-6.9,48,299.0,2.2,B1638,冬两1,//,/,//,/,//,//
2019-02-24 05:00:00,//,2.6,297.0,//,//,//,//,//,2.6,293,//,//,//,//,//,/,//,/,//,//,0.0,833.7,1.0,-7.9,0.0,2.8,21.0,291.0,48.0,1.0,//,/,833.8,7.0,-6.9,20.0,833.8,3.9,18.0,289,-7.9,58,291.0,2.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 06:00:00,//,1.3,313.0,//,//,//,//,//,0.8,327,//,//,//,//,//,/,//,/,//,//,0.0,833.6,54.0,-8.4,59.0,2.6,1.0,295.0,48.0,51.0,//,/,833.8,1.0,-7.8,5.0,833.6,3.6,10.0,289,-8.4,49,334.0,1.2,B1638,冬两1,//,/,//,/,//,//
2019-02-24 07:00:00,//,1.4,107.0,//,//,//,//,//,1.3,111,//,//,//,//,//,/,//,/,//,//,0.0,833.5,3.0,-12.7,49.0,1.8,12.0,308.0,49.0,1.0,//,/,833.6,1.0,-8.3,12.0,833.6,3.5,11.0,303,-12.6,68,119.0,1.9,B1638,冬两1,//,/,//,/,//,//
2019-02-24 08:00:00,//,0.1,118.0,//,//,//,//,//,0.1,99,//,//,//,//,//,/,//,/,//,//,0.0,833.6,1.0,-12.5,1.0,1.9,10.0,117.0,56.0,57.0,//,/,833.9,47.0,-10.2,58.0,833.9,2.7,9.0,119,-10.2,57,102.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 09:00:00,//,1.9,319.0,//,//,//,//,//,2.1,325,//,//,//,//,//,/,//,/,//,//,0.0,833.8,5.0,-10.1,1.0,2.0,15.0,287.0,31.0,54.0,//,/,834.1,43.0,-4.6,0.0,834.1,3.4,11.0,298,-4.6,32,330.0,2.2,B1638,冬两1,//,/,//,/,//,//
2019-02-24 10:00:00,//,3.2,266.0,//,//,//,//,//,3.1,257,//,//,//,//,//,/,//,/,//,//,0.0,834.1,1.0,-4.5,1.0,3.3,21.0,270.0,24.0,57.0,//,/,834.2,7.0,-2.0,49.0,834.1,4.9,27.0,264,-2.2,26,258.0,4.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 11:00:00,//,3.4,256.0,//,//,//,//,//,3.0,256,//,//,//,//,//,/,//,/,//,//,0.0,834.0,14.0,-2.2,4.0,3.8,43.0,253.0,22.0,54.0,//,/,834.1,1.0,-0.6,50.0,834.1,5.5,32.0,257,-0.7,23,260.0,3.1,B1638,冬两1,//,/,//,/,//,//
2019-02-24 12:00:00,//,2.8,261.0,//,//,//,//,//,3.3,260,//,//,//,//,//,/,//,/,//,//,0.0,834.0,55.0,-0.6,2.0,3.7,37.0,249.0,21.0,10.0,//,/,834.2,20.0,0.3,53.0,834.0,6.5,30.0,242,-0.2,24,263.0,2.5,B1638,冬两1,//,/,//,/,//,//
2019-02-24 13:00:00,//,2.6,256.0,//,//,//,//,//,1.8,242,//,//,//,//,//,/,//,/,//,//,0.0,833.4,56.0,-0.4,4.0,3.0,8.0,254.0,24.0,1.0,//,/,834.0,1.0,0.5,53.0,833.4,5.6,47.0,281,0.2,25,236.0,1.8,B1638,冬两1,//,/,//,/,//,//
2019-02-24 14:00:00,//,3.0,260.0,//,//,//,//,//,2.3,263,//,//,//,//,//,/,//,/,//,//,0.0,833.1,52.0,-0.1,39.0,3.6,31.0,259.0,22.0,58.0,//,/,833.4,1.0,0.8,52.0,833.1,6.5,41.0,250,0.6,25,248.0,3.7,B1638,冬两1,//,/,//,/,//,//
2019-02-24 15:00:00,//,3.0,291.0,//,//,//,//,//,2.8,296,//,//,//,//,//,/,//,/,//,//,0.0,832.9,21.0,0.2,33.0,3.6,49.0,279.0,20.0,12.0,//,/,833.1,1.0,1.2,40.0,833.0,7.2,7.0,283,0.7,25,305.0,2.4,B1638,冬两1,//,/,//,/,//,//
2019-02-24 16:00:00,//,2.4,285.0,//,//,//,//,//,2.6,271,//,//,//,//,//,/,//,/,//,//,0.0,833.0,1.0,0.1,34.0,3.0,1.0,291.0,23.0,1.0,//,/,833.1,31.0,0.8,28.0,833.1,5.6,36.0,280,0.2,25,277.0,2.7,B1638,冬两1,//,/,//,/,//,//
2019-02-24 17:00:00,//,1.6,293.0,//,//,//,//,//,1.0,299,//,//,//,//,//,/,//,/,//,//,0.0,833.1,1.0,-1.4,0.0,3.0,35.0,283.0,25.0,5.0,//,/,833.3,41.0,0.6,3.0,833.3,4.9,20.0,289,-1.4,31,292.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 18:00:00,//,1.2,263.0,//,//,//,//,//,1.6,264,//,//,//,//,//,/,//,/,//,//,0.0,833.3,1.0,-3.8,59.0,1.8,40.0,273.0,30.0,6.0,//,/,833.7,57.0,-1.4,1.0,833.7,3.0,35.0,285,-3.8,36,272.0,1.1,B1638,冬两1,//,/,//,/,//,//
2019-02-24 19:00:00,//,0.5,254.0,//,//,//,//,//,0.1,240,//,//,//,//,//,/,//,/,//,//,0.0,833.7,1.0,-5.4,0.0,2.0,17.0,283.0,36.0,1.0,//,/,834.2,45.0,-3.9,1.0,834.2,3.5,11.0,280,-5.4,43,204.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 20:00:00,//,0.4,108.0,//,//,//,//,//,0.1,100,//,//,//,//,//,/,//,/,//,//,0.0,834.2,1.0,-6.7,59.0,1.1,17.0,264.0,43.0,1.0,//,/,834.6,36.0,-5.4,1.0,834.6,2.2,15.0,263,-6.6,46,86.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 21:00:00,//,0.1,285.0,//,//,//,//,//,0.0,112,//,//,//,//,//,/,//,/,//,//,0.0,834.6,1.0,-7.5,0.0,0.5,1.0,109.0,42.0,9.0,//,/,834.9,39.0,-6.0,17.0,834.9,1.6,43.0,242,-7.5,47,111.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-24 22:00:00,//,0.7,99.0,//,//,//,//,//,0.0,95,//,//,//,//,//,/,//,/,//,//,0.0,834.9,1.0,-10.1,57.0,1.0,57.0,104.0,47.0,1.0,//,/,835.1,30.0,-7.7,1.0,834.9,1.8,21.0,127,-10.1,62,100.0,0.0,B1638,冬两1,//,/,//,/,//,//
