观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2019-01-31 00:00:00,//,1.3,15,//,//,//,//,//,1.3,15,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.7,57.0,1.5,15,321,36.0,17.0,//,/,//,/,-22.3,1.0,//,3.1,12,324,-24.7,41,59,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-31 01:00:00,//,1.0,261,//,//,//,//,//,1.1,281,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.5,15.0,2.6,26,267,32.0,37.0,//,/,//,/,-21.4,51.0,//,5.0,21,255,-21.7,32,235,1.3,B1647,冬两5,//,/,//,/,//,//
2019-01-31 02:00:00,//,1.6,27,//,//,//,//,//,1.2,15,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.2,46.0,1.9,11,256,31.0,7.0,//,/,//,/,-21.5,4.0,//,3.5,56,51,-22.8,33,310,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-31 03:00:00,//,1.1,18,//,//,//,//,//,1.2,20,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,3.0,1.6,1,28,30.0,23.0,//,/,//,/,-22.0,21.0,//,3.6,13,357,-22.2,32,12,1.6,B1647,冬两5,//,/,//,/,//,//
2019-01-31 04:00:00,//,0.7,67,//,//,//,//,//,0.6,96,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,57.0,1.2,1,16,32.0,1.0,//,/,//,/,-22.2,1.0,//,3.2,3,23,-23.6,37,152,0.5,B1647,冬两5,//,/,//,/,//,//
2019-01-31 05:00:00,//,1.3,317,//,//,//,//,//,1.7,344,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.6,32.0,1.3,59,312,37.0,1.0,//,/,//,/,-23.5,59.0,//,3.1,59,337,-23.5,37,45,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-31 06:00:00,//,1.9,352,//,//,//,//,//,1.7,349,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.4,0.0,2.4,38,345,31.0,33.0,//,/,//,/,-22.4,32.0,//,4.5,30,354,-24.4,36,353,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-31 07:00:00,//,1.4,4,//,//,//,//,//,1.8,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.5,2.0,2.1,6,349,34.0,42.0,//,/,//,/,-23.5,23.0,//,3.9,6,356,-24.2,35,355,0.5,B1647,冬两5,//,/,//,/,//,//
2019-01-31 08:00:00,//,1.8,345,//,//,//,//,//,1.9,328,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.2,1.0,2.0,43,326,29.0,27.0,//,/,//,/,-21.8,22.0,//,4.2,35,354,-23.6,36,342,1.5,B1647,冬两5,//,/,//,/,//,//
2019-01-31 09:00:00,//,1.4,148,//,//,//,//,//,2.0,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.1,5.0,1.8,8,348,25.0,58.0,//,/,//,/,-19.8,0.0,//,3.2,0,201,-19.8,25,231,2.2,B1647,冬两5,//,/,//,/,//,//
2019-01-31 10:00:00,//,2.4,238,//,//,//,//,//,1.3,298,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.7,1.0,3.0,18,187,20.0,41.0,//,/,//,/,-16.6,58.0,//,7.6,20,208,-16.6,20,245,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-31 11:00:00,//,2.5,31,//,//,//,//,//,2.6,220,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.5,1.0,2.7,29,40,18.0,50.0,//,/,//,/,-14.8,54.0,//,7.9,21,224,-15.1,18,210,2.1,B1647,冬两5,//,/,//,/,//,//
2019-01-31 12:00:00,//,4.0,192,//,//,//,//,//,5.7,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.2,2.0,4.0,0,192,16.0,36.0,//,/,//,/,-13.8,44.0,//,10.7,58,212,-14.3,16,184,3.1,B1647,冬两5,//,/,//,/,//,//
2019-01-31 13:00:00,//,3.8,359,//,//,//,//,//,3.8,11,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.4,27.0,4.7,40,3,14.0,35.0,//,/,//,/,-13.0,0.0,//,10.7,39,353,-13.0,14,17,6.7,B1647,冬两5,//,/,//,/,//,//
2019-01-31 14:00:00,//,4.8,23,//,//,//,//,//,7.3,16,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.8,11.0,6.3,12,12,12.0,44.0,//,/,//,/,-12.5,51.0,//,12.9,8,355,-12.9,13,14,5.6,B1647,冬两5,//,/,//,/,//,//
2019-01-31 15:00:00,//,5.8,345,//,//,//,//,//,3.8,303,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,4.0,7.1,35,2,10.0,21.0,//,/,//,/,-11.9,19.0,//,12.6,46,347,-12.3,10,3,5.8,B1647,冬两5,//,/,//,/,//,//
2019-01-31 16:00:00,//,6.7,357,//,//,//,//,//,7.8,0,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.6,39.0,6.7,59,357,10.0,1.0,//,/,//,/,-11.9,24.0,//,13.7,55,338,-12.6,12,7,5.9,B1647,冬两5,//,/,//,/,//,//
2019-01-31 17:00:00,//,3.9,355,//,//,//,//,//,4.3,8,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.2,56.0,7.2,3,356,12.0,1.0,//,/,//,/,-12.4,10.0,//,11.8,3,346,-13.2,14,1,0.7,B1647,冬两5,//,/,//,/,//,//
2019-01-31 18:00:00,//,3.2,16,//,//,//,//,//,4.1,17,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.0,55.0,4.0,40,12,14.0,1.0,//,/,//,/,-13.2,1.0,//,8.5,33,340,-13.9,16,31,3.3,B1647,冬两5,//,/,//,/,//,//
2019-01-31 19:00:00,//,3.7,349,//,//,//,//,//,4.4,348,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,38.0,3.7,0,349,16.0,1.0,//,/,//,/,-13.8,3.0,//,7.3,58,342,-14.2,17,352,5.5,B1647,冬两5,//,/,//,/,//,//
2019-01-31 20:00:00,//,5.2,359,//,//,//,//,//,4.9,2,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.4,26.0,5.4,58,357,17.0,1.0,//,/,//,/,-14.1,16.0,//,9.7,44,343,-14.2,18,349,5.5,B1647,冬两5,//,/,//,/,//,//
2019-01-31 21:00:00,//,2.8,340,//,//,//,//,//,3.1,358,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.6,58.0,5.5,3,358,17.0,38.0,//,/,//,/,-14.2,1.0,//,8.8,8,353,-14.6,18,9,3.2,B1647,冬两5,//,/,//,/,//,//
2019-01-31 22:00:00,//,1.8,209,//,//,//,//,//,2.9,185,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.9,51.0,2.8,2,342,18.0,1.0,//,/,//,/,-14.5,1.0,//,7.3,38,164,-14.8,18,222,3.8,B1647,冬两5,//,/,//,/,//,//
2019-01-31 23:00:00,//,1.4,34,//,//,//,//,//,1.3,62,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.6,53.0,3.0,15,192,18.0,1.0,//,/,//,/,-14.5,15.0,//,8.1,14,219,-16.0,22,336,1.3,B1647,冬两5,//,/,//,/,//,//
2019-02-01 00:00:00,//,1.2,334,//,//,//,//,//,1.0,92,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.6,34.0,1.7,27,27,22.0,1.0,//,/,//,/,-15.4,59.0,//,3.0,51,321,-15.4,25,28,0.7,B1647,冬两5,//,/,//,/,//,//
2019-02-01 01:00:00,//,1.2,53,//,//,//,//,//,1.0,79,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.3,10.0,1.8,26,7,24.0,1.0,//,/,//,/,-15.1,38.0,//,4.2,54,119,-15.5,26,35,0.8,B1647,冬两5,//,/,//,/,//,//
2019-02-01 02:00:00,//,2.7,356,//,//,//,//,//,2.5,349,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.5,14.0,2.7,59,357,26.0,1.0,//,/,//,/,-14.6,59.0,//,4.8,58,343,-14.6,29,334,2.2,B1647,冬两5,//,/,//,/,//,//
2019-02-01 03:00:00,//,1.9,2,//,//,//,//,//,2.3,19,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.6,53.0,2.7,14,153,26.0,13.0,//,/,//,/,-14.4,10.0,//,7.8,28,178,-15.1,36,320,1.6,B1647,冬两5,//,/,//,/,//,//
2019-02-01 04:00:00,//,1.7,33,//,//,//,//,//,1.6,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.1,1.0,3.6,33,1,36.0,1.0,//,/,//,/,-14.2,38.0,//,8.8,33,4,-14.4,38,57,1.3,B1647,冬两5,//,/,//,/,//,//
2019-02-01 05:00:00,//,1.3,31,//,//,//,//,//,2.4,346,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,0.0,3.0,35,173,38.0,1.0,//,/,//,/,-14.3,31.0,//,7.0,44,214,-15.5,43,356,2.5,B1647,冬两5,//,/,//,/,//,//
2019-02-01 06:00:00,//,1.9,1,//,//,//,//,//,0.7,290,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,1.0,3.9,15,16,42.0,12.0,//,/,//,/,-14.4,14.0,//,6.2,13,15,-15.4,43,37,0.1,B1647,冬两5,//,/,//,/,//,//
2019-02-01 07:00:00,//,2.3,156,//,//,//,//,//,3.0,176,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.7,13.0,2.5,35,185,43.0,1.0,//,/,//,/,-14.2,59.0,//,6.4,34,206,-14.2,45,195,1.1,B1647,冬两5,//,/,//,/,//,//
2019-02-01 08:00:00,//,2.0,7,//,//,//,//,//,1.7,335,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.0,16.0,2.6,48,32,45.0,1.0,//,/,//,/,-14.2,7.0,//,5.1,48,9,-14.5,46,29,1.7,B1647,冬两5,//,/,//,/,//,//
2019-02-01 09:00:00,//,2.1,20,//,//,//,//,//,1.7,120,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.0,14.0,2.6,14,31,42.0,0.0,//,/,//,/,-13.2,58.0,//,4.7,6,357,-13.2,42,150,1.7,B1647,冬两5,//,/,//,/,//,//
2019-02-01 10:00:00,//,1.8,125,//,//,//,//,//,1.9,110,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,1.0,3.1,40,128,33.0,56.0,//,/,//,/,-10.1,0.0,//,9.8,21,175,-10.1,34,35,3.8,B1647,冬两5,//,/,//,/,//,//
2019-02-01 11:00:00,//,2.3,95,//,//,//,//,//,1.8,107,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.1,1.0,2.6,54,166,26.0,53.0,//,/,//,/,-7.9,0.0,//,7.9,22,247,-7.9,26,150,0.3,B1647,冬两5,//,/,//,/,//,//
2019-02-01 12:00:00,//,3.2,148,//,//,//,//,//,3.1,128,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,1.0,3.6,31,167,20.0,47.0,//,/,//,/,-5.9,54.0,//,7.2,50,186,-6.1,21,319,2.2,B1647,冬两5,//,/,//,/,//,//
2019-02-01 13:00:00,//,3.9,154,//,//,//,//,//,4.5,171,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.1,1.0,4.8,46,167,18.0,58.0,//,/,//,/,-4.9,37.0,//,10.4,46,196,-4.9,18,172,4.9,B1647,冬两5,//,/,//,/,//,//
2019-02-01 14:00:00,//,2.4,357,//,//,//,//,//,1.7,7,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.0,2.0,3.9,1,155,15.0,35.0,//,/,//,/,-3.6,59.0,//,7.4,39,255,-3.7,15,357,3.8,B1647,冬两5,//,/,//,/,//,//
2019-02-01 15:00:00,//,1.9,190,//,//,//,//,//,3.0,184,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.7,1.0,2.7,44,1,13.0,39.0,//,/,//,/,-2.1,56.0,//,7.2,5,301,-2.2,14,175,4.1,B1647,冬两5,//,/,//,/,//,//
2019-02-01 16:00:00,//,2.4,212,//,//,//,//,//,1.5,262,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.9,47.0,4.2,11,175,14.0,1.0,//,/,//,/,-2.3,1.0,//,7.9,11,183,-3.7,17,164,3.2,B1647,冬两5,//,/,//,/,//,//
2019-02-01 17:00:00,//,2.6,185,//,//,//,//,//,2.8,155,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.2,0.0,3.3,47,149,17.0,2.0,//,/,//,/,-3.6,1.0,//,8.3,15,180,-6.2,23,184,1.9,B1647,冬两5,//,/,//,/,//,//
2019-02-01 18:00:00,//,1.2,10,//,//,//,//,//,0.8,252,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.0,57.0,2.7,4,209,23.0,1.0,//,/,//,/,-6.2,1.0,//,6.0,10,128,-8.2,26,313,0.3,B1647,冬两5,//,/,//,/,//,//
2019-02-01 19:00:00,//,1.8,47,//,//,//,//,//,1.7,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.9,45.0,2.1,49,11,25.0,1.0,//,/,//,/,-8.2,2.0,//,3.6,24,88,-10.5,28,25,1.0,B1647,冬两5,//,/,//,/,//,//
2019-02-01 20:00:00,//,1.9,30,//,//,//,//,//,1.9,5,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.0,3.0,2.0,22,21,25.0,32.0,//,/,//,/,-9.0,31.0,//,4.1,19,287,-10.5,27,19,2.2,B1647,冬两5,//,/,//,/,//,//
2019-02-01 21:00:00,//,2.0,2,//,//,//,//,//,2.1,8,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.7,58.0,2.3,39,355,27.0,5.0,//,/,//,/,-9.7,29.0,//,4.3,13,79,-11.1,31,321,3.3,B1647,冬两5,//,/,//,/,//,//
2019-02-01 22:00:00,//,1.5,31,//,//,//,//,//,2.0,44,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.8,5.0,2.1,2,353,25.0,52.0,//,/,//,/,-8.0,51.0,//,4.4,48,61,-8.6,26,45,2.3,B1647,冬两5,//,/,//,/,//,//
2019-02-01 23:00:00,//,2.2,8,//,//,//,//,//,2.1,33,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.5,51.0,2.2,28,44,25.0,2.0,//,/,//,/,-8.4,1.0,//,4.0,28,80,-9.2,27,32,1.9,B1647,冬两5,//,/,//,/,//,//
2019-02-02 00:00:00,//,1.7,10,//,//,//,//,//,2.0,6,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.6,40.0,2.2,1,8,26.0,1.0,//,/,//,/,-9.2,1.0,//,3.4,15,335,-11.0,30,358,2.3,B1647,冬两5,//,/,//,/,//,//
2019-02-02 01:00:00,//,2.0,350,//,//,//,//,//,1.8,347,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.8,45.0,2.1,43,14,27.0,29.0,//,/,//,/,-9.6,27.0,//,3.3,44,329,-11.3,31,347,2.1,B1647,冬两5,//,/,//,/,//,//
2019-02-02 02:00:00,//,2.3,339,//,//,//,//,//,2.7,336,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,54.0,2.4,41,350,29.0,18.0,//,/,//,/,-10.5,17.0,//,3.6,48,323,-13.4,35,352,3.1,B1647,冬两5,//,/,//,/,//,//
2019-02-02 03:00:00,//,2.0,9,//,//,//,//,//,2.2,13,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.6,1.0,2.7,7,339,22.0,32.0,//,/,//,/,-6.8,32.0,//,4.4,37,30,-8.0,23,11,2.4,B1647,冬两5,//,/,//,/,//,//
2019-02-02 04:00:00,//,1.8,0,//,//,//,//,//,1.6,49,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.2,34.0,2.0,1,10,20.0,17.0,//,/,//,/,-6.4,17.0,//,3.2,1,65,-6.9,21,51,1.5,B1647,冬两5,//,/,//,/,//,//
2019-02-02 05:00:00,//,1.9,1,//,//,//,//,//,2.6,1,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,49.0,1.9,0,1,16.0,20.0,//,/,//,/,-4.0,18.0,//,4.0,16,213,-7.2,21,0,3.0,B1647,冬两5,//,/,//,/,//,//
2019-02-02 06:00:00,//,1.9,6,//,//,//,//,//,1.8,20,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.1,46.0,2.3,13,354,21.0,1.0,//,/,//,/,-7.1,1.0,//,3.4,6,44,-7.9,24,1,2.7,B1647,冬两5,//,/,//,/,//,//
2019-02-02 07:00:00,//,1.4,1,//,//,//,//,//,0.7,345,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,24.0,1.9,1,9,21.0,38.0,//,/,//,/,-6.4,53.0,//,2.8,1,1,-6.7,23,327,1.3,B1647,冬两5,//,/,//,/,//,//
2019-02-02 08:00:00,//,1.4,37,//,//,//,//,//,2.0,346,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,10.0,1.6,2,347,21.0,23.0,//,/,//,/,-5.4,24.0,//,3.5,38,53,-5.6,24,320,2.7,B1647,冬两5,//,/,//,/,//,//
2019-02-02 09:00:00,//,0.7,338,//,//,//,//,//,1.3,55,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.9,2.0,1.9,23,5,22.0,27.0,//,/,//,/,-3.3,38.0,//,3.8,22,78,-3.4,24,78,2.1,B1647,冬两5,//,/,//,/,//,//
2019-02-02 10:00:00,//,1.9,124,//,//,//,//,//,1.8,138,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,1.0,2.1,53,140,18.0,51.0,//,/,//,/,-0.6,0.0,//,5.1,50,182,-0.6,19,85,1.0,B1647,冬两5,//,/,//,/,//,//
2019-02-02 11:00:00,//,1.9,140,//,//,//,//,//,2.0,99,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.4,44.0,4.2,44,193,19.0,1.0,//,/,//,/,-0.3,18.0,//,7.6,18,158,-1.4,29,149,2.0,B1647,冬两5,//,/,//,/,//,//
2019-02-02 12:00:00,//,2.4,7,//,//,//,//,//,4.2,346,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.4,52.0,2.9,26,153,28.0,14.0,//,/,//,/,-1.5,1.0,//,7.0,24,255,-2.2,29,356,4.3,B1647,冬两5,//,/,//,/,//,//
2019-02-02 13:00:00,//,2.7,107,//,//,//,//,//,2.7,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.8,30.0,4.4,8,350,27.0,45.0,//,/,//,/,-2.1,46.0,//,7.8,16,352,-2.2,27,350,4.7,B1647,冬两5,//,/,//,/,//,//
2019-02-02 14:00:00,//,3.4,352,//,//,//,//,//,3.7,353,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.5,19.0,3.8,23,3,27.0,1.0,//,/,//,/,-1.9,58.0,//,7.5,34,351,-1.9,28,349,3.4,B1647,冬两5,//,/,//,/,//,//
2019-02-02 15:00:00,//,4.1,350,//,//,//,//,//,5.0,351,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.8,25.0,5.2,17,356,26.0,55.0,//,/,//,/,-1.8,5.0,//,8.0,12,346,-1.9,26,328,5.0,B1647,冬两5,//,/,//,/,//,//
2019-02-02 16:00:00,//,2.8,285,//,//,//,//,//,3.6,176,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.8,36.0,5.8,13,356,24.0,11.0,//,/,//,/,-1.8,8.0,//,10.3,5,353,-2.7,25,230,5.5,B1647,冬两5,//,/,//,/,//,//
2019-02-02 17:00:00,//,2.8,20,//,//,//,//,//,4.0,8,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.3,59.0,3.5,26,1,24.0,1.0,//,/,//,/,-2.6,11.0,//,7.0,2,337,-4.3,25,354,5.2,B1647,冬两5,//,/,//,/,//,//
2019-02-02 18:00:00,//,1.8,47,//,//,//,//,//,1.9,74,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.8,0.0,3.6,4,9,25.0,2.0,//,/,//,/,-4.3,1.0,//,8.1,20,347,-5.8,28,318,1.7,B1647,冬两5,//,/,//,/,//,//
2019-02-02 19:00:00,//,2.2,27,//,//,//,//,//,2.0,10,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.6,42.0,3.3,50,12,28.0,1.0,//,/,//,/,-5.7,3.0,//,7.5,49,1,-6.6,30,36,1.2,B1647,冬两5,//,/,//,/,//,//
2019-02-02 20:00:00,//,3.0,15,//,//,//,//,//,3.9,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.1,41.0,3.0,0,15,30.0,1.0,//,/,//,/,-6.5,4.0,//,8.3,0,355,-6.8,30,35,3.6,B1647,冬两5,//,/,//,/,//,//
2019-02-02 21:00:00,//,2.7,50,//,//,//,//,//,2.1,40,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,57.0,3.5,28,4,30.0,1.0,//,/,//,/,-6.8,1.0,//,8.5,34,7,-7.8,33,317,1.7,B1647,冬两5,//,/,//,/,//,//
2019-02-02 22:00:00,//,1.8,109,//,//,//,//,//,1.0,134,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.7,57.0,3.9,13,7,33.0,1.0,//,/,//,/,-7.9,1.0,//,8.4,8,6,-9.7,34,299,0.4,B1647,冬两5,//,/,//,/,//,//
2019-02-02 23:00:00,//,1.6,205,//,//,//,//,//,1.8,245,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.7,40.0,2.8,50,215,34.0,1.0,//,/,//,/,-9.8,1.0,//,5.5,44,200,-10.7,37,322,1.7,B1647,冬两5,//,/,//,/,//,//
2019-02-03 00:00:00,//,2.1,200,//,//,//,//,//,2.6,161,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.2,50.0,2.5,22,212,36.0,31.0,//,/,//,/,-10.7,1.0,//,7.4,55,212,-11.2,37,210,4.8,B1647,冬两5,//,/,//,/,//,//
2019-02-03 01:00:00,//,1.7,38,//,//,//,//,//,2.5,2,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,56.0,2.6,2,198,37.0,1.0,//,/,//,/,-11.2,1.0,//,6.0,1,238,-12.2,41,11,1.6,B1647,冬两5,//,/,//,/,//,//
2019-02-03 02:00:00,//,2.0,132,//,//,//,//,//,2.2,83,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,58.0,2.2,56,184,40.0,6.0,//,/,//,/,-12.2,2.0,//,5.6,1,16,-13.0,42,56,2.9,B1647,冬两5,//,/,//,/,//,//
2019-02-03 03:00:00,//,3.4,352,//,//,//,//,//,3.8,341,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.3,15.0,3.7,56,352,41.0,51.0,//,/,//,/,-12.8,31.0,//,10.8,59,354,-13.0,42,317,2.7,B1647,冬两5,//,/,//,/,//,//
2019-02-03 04:00:00,//,4.4,4,//,//,//,//,//,7.0,349,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.6,32.0,5.2,12,348,42.0,1.0,//,/,//,/,-12.8,10.0,//,12.4,10,339,-13.1,53,353,8.4,B1647,冬两5,//,/,//,/,//,//
2019-02-03 05:00:00,//,1.8,27,//,//,//,//,//,2.2,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.4,52.0,6.1,8,350,53.0,1.0,//,/,//,/,-12.9,6.0,//,11.3,8,348,-13.4,56,356,2.6,B1647,冬两5,//,/,//,/,//,//
2019-02-03 06:00:00,//,4.0,350,//,//,//,//,//,5.2,350,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.7,55.0,4.2,46,356,54.0,19.0,//,/,//,/,-13.3,3.0,//,9.0,35,347,-13.7,55,346,2.2,B1647,冬两5,//,/,//,/,//,//
2019-02-03 07:00:00,//,4.1,0,//,//,//,//,//,4.7,0,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.2,56.0,5.0,31,349,54.0,4.0,//,/,//,/,-13.6,32.0,//,9.6,31,346,-14.2,54,357,7.1,B1647,冬两5,//,/,//,/,//,//
2019-02-03 08:00:00,//,3.0,353,//,//,//,//,//,3.6,359,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.5,25.0,4.5,3,353,53.0,20.0,//,/,//,/,-14.2,1.0,//,9.2,39,15,-14.3,59,18,3.1,B1647,冬两5,//,/,//,/,//,//
2019-02-03 09:00:00,//,3.7,357,//,//,//,//,//,3.9,17,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,1.0,4.7,27,359,49.0,0.0,//,/,//,/,-13.8,0.0,//,12.2,22,350,-13.8,49,351,5.9,B1647,冬两5,//,/,//,/,//,//
2019-02-03 10:00:00,//,3.7,11,//,//,//,//,//,3.2,346,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.8,1.0,4.1,21,2,43.0,56.0,//,/,//,/,-12.3,44.0,//,9.6,55,35,-12.4,44,354,2.5,B1647,冬两5,//,/,//,/,//,//
2019-02-03 11:00:00,//,5.3,15,//,//,//,//,//,3.5,19,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.4,1.0,6.0,55,16,37.0,59.0,//,/,//,/,-10.9,0.0,//,13.9,49,356,-10.9,37,10,7.3,B1647,冬两5,//,/,//,/,//,//
2019-02-03 12:00:00,//,3.5,33,//,//,//,//,//,3.4,124,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.8,1.0,7.0,26,9,31.0,39.0,//,/,//,/,-9.0,36.0,//,14.1,43,212,-9.1,31,358,5.5,B1647,冬两5,//,/,//,/,//,//
2019-02-03 13:00:00,//,8.2,3,//,//,//,//,//,8.5,8,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.9,19.0,8.2,0,3,31.0,1.0,//,/,//,/,-9.1,1.0,//,17.9,6,347,-9.6,32,338,6.6,B1647,冬两5,//,/,//,/,//,//
2019-02-03 14:00:00,//,5.0,356,//,//,//,//,//,7.5,353,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.9,44.0,9.8,47,6,32.0,1.0,//,/,//,/,-9.4,7.0,//,17.8,46,0,-10.2,32,352,12.2,B1647,冬两5,//,/,//,/,//,//
2019-02-03 15:00:00,//,8.0,0,//,//,//,//,//,11.6,353,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.4,36.0,9.4,37,0,28.0,26.0,//,/,//,/,-10.3,1.0,//,19.2,35,352,-11.3,31,355,17.1,B1647,冬两5,//,/,//,/,//,//
2019-02-03 16:00:00,//,4.8,358,//,//,//,//,//,4.6,347,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,54.0,9.4,5,357,31.0,1.0,//,/,//,/,-10.9,17.0,//,18.1,45,356,-12.9,35,9,3.9,B1647,冬两5,//,/,//,/,//,//
2019-02-03 17:00:00,//,5.8,357,//,//,//,//,//,8.4,3,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.8,0.0,7.5,33,359,34.0,8.0,//,/,//,/,-12.1,23.0,//,14.0,26,345,-13.8,49,345,8.9,B1647,冬两5,//,/,//,/,//,//
2019-02-03 18:00:00,//,5.6,359,//,//,//,//,//,5.3,357,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.8,50.0,7.9,19,1,48.0,3.0,//,/,//,/,-13.8,1.0,//,13.1,11,355,-14.8,58,357,7.8,B1647,冬两5,//,/,//,/,//,//
