观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-05 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,3.6,190,4.0,195,4.1,56,187,4.2,191,5.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,184,4.4,184,4.7,192,5.4,36,183,5.3,186,6.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,181,3.6,174,2.9,186,4.8,2,174,3.8,176,5.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,161,1.1,159,1.7,174,3.8,23,171,0.7,172,5.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,1.0,144,0.9,157,1.6,1,160,1.0,165,2.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.0,313,0.7,146,0.9,1,341,0.9,160,1.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,0.2,350,0.4,347,1.2,11,354,0.1,352,2.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,1.0,35,1.1,35,1.1,0,38,1.1,36,1.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,0.7,26,1.1,26,1.4,25,26,0.5,29,2.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,82,1.0,194,1.1,212,1.1,55,77,1.6,196,2.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,148,2.0,153,2.1,140,2.5,31,145,2.1,152,4.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,0.7,186,1.1,145,2.3,22,194,0.6,145,3.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,0.6,332,0.7,187,1.1,1,22,0.8,177,1.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,43,0.8,76,0.5,30,1.0,25,37,0.8,29,1.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,1.0,35,1.1,42,1.2,59,315,0.2,45,1.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,0.4,358,0.5,37,1.2,18,280,0.2,32,2.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,1.4,24,1.2,24,1.2,0,43,1.8,29,2.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,4.6,358,2.9,358,2.9,0,336,3.2,292,8.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,118,2.3,93,2.4,351,2.9,1,183,2.2,330,9.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,2.2,21,2.1,87,2.4,1,21,1.6,15,6.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.3,356,1.9,28,2.4,6,245,1.4,37,6.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.6,342,2.1,348,2.1,57,319,1.5,22,5.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.2,314,3.0,289,5.3,38,297,2.4,278,9.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,5.0,300,4.8,293,5.6,36,300,3.3,327,10.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.2,308,4.6,304,4.8,53,328,3.1,292,9.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,2.8,351,2.9,302,5.2,26,11,1.8,284,10.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,2.8,84,2.3,329,4.1,19,357,2.1,18,9.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,169,1.4,29,2.2,109,2.9,15,168,1.3,284,8.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,2.4,297,2.0,8,2.6,9,273,3.5,8,6.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,0.7,18,1.0,294,2.2,2,352,0.3,346,5.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,2.1,356,1.6,316,2.6,43,302,2.4,302,5.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.0,354,1.7,3,2.2,9,13,1.0,15,6.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,2.3,13,2.0,14,2.2,30,18,1.6,17,4.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,1.4,10,1.8,22,2.7,29,19,0.8,21,5.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,2.2,21,2.0,25,2.9,25,24,4.3,24,5.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,2.1,24,2.1,22,2.3,3,28,2.6,1,5.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,1.1,28,1.3,24,2.0,1,34,0.6,328,5.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.9,11,2.0,11,2.0,0,355,1.8,18,6.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,2.2,31,2.1,29,2.7,49,43,1.9,27,6.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,2.6,25,2.8,25,2.9,59,26,2.5,27,7.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,1.9,27,2.6,31,3.1,43,21,1.1,23,6.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,2.5,18,2.7,18,2.7,0,16,2.0,20,5.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,1.4,343,1.6,27,2.9,4,277,1.5,25,7.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,1.5,22,1.4,341,1.9,18,32,1.0,352,5.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,1.8,22,1.7,26,2.5,31,28,1.6,25,4.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,2.0,20,2.1,26,2.9,47,5,2.2,16,5.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,2.0,27,2.6,25,2.9,51,33,1.8,16,6.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,0.9,22,1.3,30,2.7,31,47,1.3,39,6.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,47,1.7,32,1.6,314,2.4,23,67,1.1,285,6.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.5,337,2.3,352,2.4,42,354,2.0,315,7.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,2.8,26,1.9,347,2.6,2,25,2.7,17,6.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,42,1.8,33,1.7,27,3.0,35,36,1.7,17,5.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,1.5,20,1.7,32,2.3,19,36,1.2,32,5.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,3.2,32,3.3,31,3.5,57,29,3.6,23,6.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,2.2,31,2.6,32,3.3,2,21,1.5,31,6.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,1.8,24,1.9,31,2.6,2,354,2.5,25,5.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,2.1,18,2.3,20,2.5,43,32,2.6,24,7.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,2.4,32,2.4,24,2.6,25,27,2.6,12,6.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,2.3,27,1.9,28,2.6,6,57,0.5,5,7.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,2.0,6,2.1,21,2.4,48,339,4.1,334,9.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,89,1.2,56,1.6,320,2.7,37,41,1.8,313,6.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,52,1.2,1,1.9,332,2.4,28,55,1.0,316,6.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,2.6,358,2.4,322,2.9,37,354,3.2,350,8.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,2.7,5,2.2,340,2.7,7,20,1.5,359,7.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.2,344,1.6,7,2.3,1,15,0.7,17,5.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,1.4,348,1.1,328,2.4,11,322,1.9,321,5.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,1.0,4,1.2,332,1.6,24,18,1.1,4,3.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.2,317,1.8,293,2.1,40,305,2.3,13,3.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.6,283,2.4,280,3.6,20,278,3.6,285,5.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.8,281,3.3,287,3.9,50,294,2.1,292,7.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,2.4,0,1.7,278,4.0,12,28,2.3,270,6.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,47,1.7,33,2.8,24,3.1,25,52,1.9,11,6.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,1.3,104,2.1,34,2.6,1,288,0.5,28,7.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.9,276,4.3,280,4.6,51,274,3.6,276,7.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.5,277,3.5,272,4.9,45,287,2.9,275,8.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,3.9,282,4.2,273,5.2,42,282,2.8,294,7.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,2.1,348,1.5,283,4.2,1,21,1.6,275,6.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.6,354,1.2,28,2.1,41,29,1.9,32,3.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,0.2,263,0.5,26,1.9,24,200,0.1,23,2.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,54,0.7,92,0.4,310,0.6,23,51,0.7,284,1.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,0.3,85,0.5,20,0.6,55,191,0.1,5,1.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,46,1.0,56,0.6,54,0.7,33,41,1.3,41,1.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,84,0.1,6,0.7,14,0.8,55,62,0.2,45,1.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.5,267,0.5,49,0.9,16,273,0.5,29,1.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,1.4,22,1.3,22,1.3,0,34,1.2,26,2.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,2.1,27,1.8,28,1.8,59,28,2.2,28,3.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,1.8,36,1.7,33,2.1,36,29,2.5,26,3.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,2.0,35,2.2,32,2.5,53,38,1.6,30,4.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,1.3,28,1.6,35,2.1,1,21,1.2,37,4.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,1.7,17,1.6,26,2.2,21,22,1.4,24,3.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,3.0,31,2.5,28,2.9,49,32,2.8,26,4.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,1.7,14,1.9,32,2.6,3,19,1.8,36,4.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,2.2,43,1.7,15,2.0,1,42,1.9,26,4.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,1.5,34,2.1,34,2.2,58,48,1.7,33,4.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,23,1.9,19,1.8,39,2.2,48,15,1.7,26,6.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.8,254,1.2,328,2.0,37,275,1.4,22,5.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.7,308,2.8,280,4.4,22,279,3.4,283,8.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,2.0,309,2.0,277,3.9,50,301,3.5,287,7.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.6,282,2.2,298,4.2,47,291,1.5,332,9.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.4,338,1.3,287,3.3,45,42,2.5,282,7.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,1.4,21,1.2,157,1.2,18,33,1.3,4,3.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,1.5,38,1.9,34,2.6,33,42,1.2,31,4.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,38,1.9,34,2.1,32,2.8,34,36,3.1,26,4.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
