¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/2/18 11:00,B1629,ÔÆ¶¥4,-7.6,-6.7,27,-7.7,44,0,//,//,/,//,/,51,29,2,319,1.3,261,1.7,227,2,49,352,1.3,227,3.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10720,41,34711,//
2019/2/18 12:00,B1629,ÔÆ¶¥4,-8,-7.3,7,-8.2,26,0,//,//,/,//,/,69,48,16,273,2.1,270,2.1,260,2.9,52,286,0.7,260,4.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2763,0,2763,//
2019/2/18 13:00,B1629,ÔÆ¶¥4,-9.2,-8.1,1,-9.2,0,0.1,//,//,/,//,/,66,62,39,326,2.7,327,2.5,338,2.6,53,332,3,353,4.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2294,2,9999,//
2019/2/18 14:00,B1629,ÔÆ¶¥4,-9.6,-9,22,-9.6,7,0.1,//,//,/,//,/,75,64,2,305,1.8,323,2.1,325,2.6,5,266,1.2,336,3.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3602,22,8017,//
2019/2/18 15:00,B1629,ÔÆ¶¥4,-9.8,-9.6,2,-9.9,58,0.3,//,//,/,//,/,85,76,1,326,2.1,327,2.1,332,2.2,3,329,2.2,357,3.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1713,55,2244,//
2019/2/18 16:00,B1629,ÔÆ¶¥4,-9.8,-9.7,50,-10,12,0.2,//,//,/,//,/,86,85,1,357,2.1,343,2,340,2.8,18,338,2.1,340,3.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1096,30,5128,//
2019/2/18 17:00,B1629,ÔÆ¶¥4,-10.2,-9.7,11,-10.2,51,0.1,//,//,/,//,/,92,86,1,329,1.8,333,2.1,331,2.3,34,328,3.3,328,3.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2052,5,5198,//
2019/2/18 18:00,B1629,ÔÆ¶¥4,-10.7,-10.2,1,-10.7,56,0.1,//,//,/,//,/,90,90,43,314,1.3,319,1.4,330,2,1,302,1.4,328,3.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2330,7,3680,//
2019/2/18 19:00,B1629,ÔÆ¶¥4,-11.2,-10.7,1,-11.2,29,0.2,//,//,/,//,/,88,88,30,270,1.6,277,1.4,315,1.4,1,275,1.4,280,1.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3416,5,9477,//
2019/2/18 20:00,B1629,ÔÆ¶¥4,-11,-11,0,-11.4,45,0,//,//,/,//,/,89,88,1,222,1.9,227,1.8,253,1.8,9,224,1.8,261,2.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5187,8,6556,//
2019/2/18 21:00,B1629,ÔÆ¶¥4,-10.8,-10.8,49,-11.1,1,0.2,//,//,/,//,/,88,88,28,216,1.3,210,1.2,225,1.9,2,219,1.3,224,2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2289,44,2986,//
2019/2/18 22:00,B1629,ÔÆ¶¥4,-11.2,-10.8,1,-11.2,35,0.1,//,//,/,//,/,89,88,1,228,1.8,230,1.9,230,1.9,48,225,1.9,227,2.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2949,8,3570,//
2019/2/18 23:00,B1629,ÔÆ¶¥4,-11.4,-11.2,1,-11.6,37,0.1,//,//,/,//,/,89,88,2,231,2.5,233,2.4,235,2.4,58,231,2.6,230,3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3053,44,6946,//
2019/2/19 0:00,B1629,ÔÆ¶¥4,-12.3,-11.4,1,-12.3,59,0.2,//,//,/,//,/,87,87,51,267,1.6,278,1.2,235,2.8,33,277,1.4,232,3.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2676,21,8083,//
2019/2/19 1:00,B1629,ÔÆ¶¥4,-12.1,-12.1,17,-12.4,1,0,//,//,/,//,/,89,87,1,252,3.2,256,3,256,3,0,246,3.1,252,3.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3385,17,12228,//
2019/2/19 2:00,B1629,ÔÆ¶¥4,-11.6,-11.6,52,-12.1,1,0,//,//,/,//,/,88,88,33,277,2.7,280,2.5,245,3.4,10,277,2.3,241,3.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2417,0,2417,//
2019/2/19 3:00,B1629,ÔÆ¶¥4,-11.5,-11.4,40,-11.8,11,0.1,//,//,/,//,/,88,88,1,303,1.5,296,1.3,280,2.5,1,306,1.1,280,3.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,757,43,931,//
2019/2/19 4:00,B1629,ÔÆ¶¥4,-12,-11.5,1,-12,0,0.2,//,//,/,//,/,88,88,1,312,1.4,298,1.7,294,1.9,55,321,1.9,307,2.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,549,47,768,//
2019/2/19 5:00,B1629,ÔÆ¶¥4,-12.5,-12,1,-12.5,49,0.2,//,//,/,//,/,88,88,1,341,1.3,330,1.7,294,2.2,33,355,1.8,305,3.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,337,55,473,//
2019/2/19 6:00,B1629,ÔÆ¶¥4,-12.7,-12.5,1,-12.7,45,0,//,//,/,//,/,89,88,1,328,2.4,327,2.4,326,2.5,58,350,2.8,314,4.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,207,23,340,//
2019/2/19 7:00,B1629,ÔÆ¶¥4,-13,-12.7,1,-13,59,0.1,//,//,/,//,/,88,88,21,304,1.8,319,2,328,2.4,1,313,2,317,3.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,161,7,2130,//
2019/2/19 8:00,B1629,ÔÆ¶¥4,-13.3,-13,1,-13.6,27,0,//,//,/,//,/,88,87,14,312,2.5,310,2.3,310,2.3,0,319,2.1,319,3.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,520,58,680,//
2019/2/19 9:00,B1629,ÔÆ¶¥4,-13.4,-13.2,5,-13.8,38,0,//,//,/,//,/,87,86,43,344,2.5,317,2,317,2.8,17,339,2.8,314,3.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,253,3,1596,//
2019/2/19 10:00,B1629,ÔÆ¶¥4,-12.6,-12.6,51,-13.4,1,0,//,//,/,//,/,87,87,1,331,2.5,333,2.6,335,2.7,51,337,1.7,347,4.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,473,53,1042,//
2019/2/19 11:00,B1629,ÔÆ¶¥4,-12.2,-12.2,53,-12.9,9,0,//,//,/,//,/,87,86,7,300,2.6,303,2.4,332,2.8,2,261,3.2,338,4.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,580,2,1290,//
2019/2/19 12:00,B1629,ÔÆ¶¥4,-11.9,-11.8,58,-12.5,17,0,//,//,/,//,/,87,86,17,319,2.7,316,2.5,312,3.7,35,302,2.9,323,6.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,784,2,2697,//
2019/2/19 13:00,B1629,ÔÆ¶¥4,-11.9,-11.8,5,-12.3,32,0.3,//,//,/,//,/,87,86,32,317,2.9,319,2.8,313,3.4,40,351,5,341,6.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,707,11,2529,//
2019/2/19 14:00,B1629,ÔÆ¶¥4,-12.9,-11.9,1,-13,52,0,//,//,/,//,/,86,85,48,330,3.3,327,2.9,328,3.4,5,307,3.8,283,7.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,996,0,996,//
2019/2/19 15:00,B1629,ÔÆ¶¥4,-13.9,-12.9,1,-14,54,0.2,//,//,/,//,/,73,73,59,312,3.7,306,4.7,302,4.9,58,331,2.6,335,8.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,897,18,23599,//
2019/2/19 16:00,B1629,ÔÆ¶¥4,-14,-13.7,10,-14,0,0,//,//,/,//,/,54,53,52,286,2.9,294,3.2,306,4.5,1,281,5.3,313,10.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12269,43,49632,//
2019/2/19 17:00,B1629,ÔÆ¶¥4,-15.1,-13.9,1,-15.1,59,0,//,//,/,//,/,52,48,44,305,2.9,302,3.5,305,4.3,32,329,2.4,317,11.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,27,//,//
2019/2/19 18:00,B1629,ÔÆ¶¥4,-16.2,-15.1,1,-16.2,58,0,//,//,/,//,/,62,53,1,337,2.8,324,2.3,299,3.4,1,302,2.3,291,6.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/19 19:00,B1629,ÔÆ¶¥4,-17.1,-16.2,1,-17.1,51,0,//,//,/,//,/,69,59,15,321,3.3,316,3.2,296,3.4,13,337,3.1,320,6.7,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,54,//,//
2019/2/19 20:00,B1629,ÔÆ¶¥4,-17.4,-17,6,-17.6,47,0,//,//,/,//,/,72,69,1,313,4.2,310,3.6,316,4.2,40,313,4.6,326,7.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49225,3,50000,//
2019/2/19 21:00,B1629,ÔÆ¶¥4,-16.5,-16.5,55,-17.3,1,0,//,//,/,//,/,64,64,0,328,3.9,327,4.3,324,4.7,49,349,3.5,320,7.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49913,1,50000,//
2019/2/19 22:00,B1629,ÔÆ¶¥4,-16.3,-15.9,12,-16.6,2,0,//,//,/,//,/,68,57,11,309,4.2,319,3.4,323,4.7,18,318,3.6,322,7.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/19 23:00,B1629,ÔÆ¶¥4,-15.6,-15.6,53,-16.4,17,0,//,//,/,//,/,60,60,48,333,3.6,321,3.8,320,3.9,59,325,2.2,341,6.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 0:00,B1629,ÔÆ¶¥4,-15.8,-15.6,1,-16,18,0,//,//,/,//,/,63,61,1,320,2.8,321,3.5,327,4.1,45,340,5.5,319,6.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 1:00,B1629,ÔÆ¶¥4,-15.3,-15.3,57,-15.8,1,0,//,//,/,//,/,55,55,57,330,4.4,325,4.3,313,4.4,34,320,5.6,321,10.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/20 2:00,B1629,ÔÆ¶¥4,-15.1,-15,42,-15.4,2,0,//,//,/,//,/,46,45,45,327,2.8,324,3.1,323,4.5,4,315,1.7,311,7.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/20 3:00,B1629,ÔÆ¶¥4,-15.2,-15,8,-15.5,33,0,//,//,/,//,/,47,44,9,337,4,329,4,328,4,58,359,4.2,312,7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 4:00,B1629,ÔÆ¶¥4,-14.5,-14.5,33,-15.2,17,0,//,//,/,//,/,37,36,33,318,3.7,323,3.9,332,4.3,3,301,4.3,332,7.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 5:00,B1629,ÔÆ¶¥4,-13.5,-13.3,55,-14.6,2,0,//,//,/,//,/,24,23,56,324,2.9,326,3.6,323,4.4,10,335,2.6,329,12.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 6:00,B1629,ÔÆ¶¥4,-13.2,-13.2,56,-13.8,9,0,//,//,/,//,/,20,20,0,326,3.6,331,3.5,325,3.6,18,349,4,330,6.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 7:00,B1629,ÔÆ¶¥4,-12.8,-12.7,57,-13.5,5,0,//,//,/,//,/,17,16,58,321,3.8,328,4,328,4.2,54,321,4.6,346,6.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 8:00,B1629,ÔÆ¶¥4,-12.7,-12.4,19,-12.8,1,0,//,//,/,//,/,18,15,15,320,3.6,316,3.9,320,4.2,18,335,4.1,303,6.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49219,47,50000,//
2019/2/20 9:00,B1629,ÔÆ¶¥4,-11.4,-11.4,0,-12.9,6,0,//,//,/,//,/,16,14,35,328,4.2,334,3.9,332,4,41,346,4,326,6.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30183,58,50000,//
2019/2/20 10:00,B1629,ÔÆ¶¥4,-10.8,-10.7,53,-11.4,1,0,//,//,/,//,/,23,16,1,332,3.3,333,3.9,335,4.1,55,316,3.9,322,6.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37488,23,50000,//
2019/2/20 11:00,B1629,ÔÆ¶¥4,-9.5,-9.5,59,-10.7,1,0,//,//,/,//,/,23,22,1,348,3.8,345,3.4,334,3.9,1,358,2.4,359,6.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32769,24,50000,//
2019/2/20 12:00,B1629,ÔÆ¶¥4,-8.2,-8.2,56,-9.5,3,0,//,//,/,//,/,21,21,56,2,5.4,1,4.4,1,4.4,0,9,4.6,353,7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27968,39,50000,//
2019/2/20 13:00,B1629,ÔÆ¶¥4,-7.7,-7.5,49,-8.3,4,0,//,//,/,//,/,32,20,1,325,2.7,309,2.5,1,4.4,3,299,1.8,16,6.7,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34850,56,50000,//
2019/2/20 14:00,B1629,ÔÆ¶¥4,-6.8,-6.8,58,-7.6,1,0,//,//,/,//,/,27,27,59,289,2.3,304,2.3,312,2.7,4,329,3.1,268,4.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27426,19,50000,//
2019/2/20 15:00,B1629,ÔÆ¶¥4,-6.7,-6.4,34,-6.8,1,0,//,//,/,//,/,26,24,47,328,2.7,328,2.6,316,2.8,22,315,2.9,318,4.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39394,56,50000,//
2019/2/20 16:00,B1629,ÔÆ¶¥4,-6.5,-6.4,23,-6.8,14,0,//,//,/,//,/,27,24,21,294,2.3,303,2.5,324,3.1,11,289,1.8,318,4.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40089,4,50000,//
2019/2/20 17:00,B1629,ÔÆ¶¥4,-7.8,-6.5,1,-7.8,58,0,//,//,/,//,/,35,26,1,291,2.8,282,2.6,294,2.7,17,294,3.2,308,4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48245,53,50000,//
2019/2/20 18:00,B1629,ÔÆ¶¥4,-9,-7.8,1,-9,55,0,//,//,/,//,/,32,32,55,294,3.8,290,3.9,288,3.9,57,287,3.1,291,5.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49394,40,50000,//
2019/2/20 19:00,B1629,ÔÆ¶¥4,-9.2,-9,1,-9.7,35,0,//,//,/,//,/,29,29,44,296,3.9,300,3.9,300,3.9,0,294,3.9,308,5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 20:00,B1629,ÔÆ¶¥4,-8.7,-8.7,0,-9.5,24,0,//,//,/,//,/,36,29,1,319,2.5,315,2.6,299,3.9,1,306,2.4,304,5.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 21:00,B1629,ÔÆ¶¥4,-8.6,-8.2,53,-9.6,27,0,//,//,/,//,/,35,31,44,317,1.9,317,2.4,287,2.9,44,300,1.5,273,4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 22:00,B1629,ÔÆ¶¥4,-7.6,-7.2,34,-9,4,0,//,//,/,//,/,39,35,2,287,1,302,2,299,3.1,52,249,1,301,5.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/20 23:00,B1629,ÔÆ¶¥4,-7.4,-7,46,-8,15,0,//,//,/,//,/,35,34,48,261,1.4,271,1.5,297,1.8,1,264,1.5,314,2.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 0:00,B1629,ÔÆ¶¥4,-6.6,-6.5,53,-7.4,1,0,//,//,/,//,/,33,33,24,270,1.4,265,1.4,279,1.9,35,266,0.7,289,2.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 1:00,B1629,ÔÆ¶¥4,-5.8,-5.7,54,-7,6,0,//,//,/,//,/,28,27,44,286,2.4,288,2.5,283,2.7,39,295,2.2,291,3.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 2:00,B1629,ÔÆ¶¥4,-5.8,-5.7,10,-6,3,0,//,//,/,//,/,23,23,46,281,2,281,1.8,288,2.5,1,279,1.9,298,2.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 3:00,B1629,ÔÆ¶¥4,-5.7,-5.6,4,-6.4,48,0,//,//,/,//,/,17,17,59,253,1.1,259,1.4,283,2,5,257,1.4,279,2.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 4:00,B1629,ÔÆ¶¥4,-6.4,-5.7,1,-7.1,22,0,//,//,/,//,/,30,15,3,270,3.4,272,3.3,272,3.3,59,272,3.4,274,3.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 5:00,B1629,ÔÆ¶¥4,-6.3,-6.3,58,-6.6,39,0,//,//,/,//,/,32,30,1,291,3.5,292,3.4,273,3.5,10,297,3.5,290,4.4,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 6:00,B1629,ÔÆ¶¥4,-5.7,-5.7,49,-6.3,2,0,//,//,/,//,/,22,22,0,276,3,276,3,291,3.5,6,274,3.1,293,4.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 7:00,B1629,ÔÆ¶¥4,-5.9,-5.5,4,-6.1,32,0,//,//,/,//,/,29,20,3,282,3.1,283,3.4,284,3.5,57,282,3.3,292,4.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/21 8:00,B1629,ÔÆ¶¥4,-5.2,-5.2,0,-6.2,7,0,//,//,/,//,/,29,28,1,293,3.2,291,3.1,286,3.5,23,295,3.1,299,4.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 9:00,B1629,ÔÆ¶¥4,-3.5,-3.5,59,-5.2,1,0,//,//,/,//,/,25,15,28,289,2.3,289,2.5,290,3.3,7,281,2,285,4.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45302,41,50000,//
2019/2/21 10:00,B1629,ÔÆ¶¥4,-2.3,-2.3,0,-3.8,30,0,//,//,/,//,/,21,20,52,267,2,271,1.8,293,2.8,17,270,1.7,296,3.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41815,24,49233,//
2019/2/21 11:00,B1629,ÔÆ¶¥4,-1.9,-1.8,53,-2.7,41,0,//,//,/,//,/,24,20,1,335,2,329,1.9,315,2.7,22,349,2.2,308,3.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28533,22,41028,//
2019/2/21 12:00,B1629,ÔÆ¶¥4,-2.2,-1.7,45,-2.3,20,0,//,//,/,//,/,28,23,7,331,2.7,328,2.5,332,2.8,11,307,2.2,326,4.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34638,10,50000,//
2019/2/21 13:00,B1629,ÔÆ¶¥4,-2.3,-1.9,7,-2.9,34,0,//,//,/,//,/,32,27,2,302,2.3,308,2.6,317,3.3,25,294,2.8,338,4.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26898,31,50000,//
2019/2/21 14:00,B1629,ÔÆ¶¥4,-1.5,-1.4,51,-2.3,1,0,//,//,/,//,/,23,22,49,343,3,319,2.5,337,2.9,21,327,4.1,325,4.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29295,29,50000,//
2019/2/21 15:00,B1629,ÔÆ¶¥4,-1.1,-1,30,-1.6,2,0,//,//,/,//,/,20,19,12,291,2.1,300,2.4,310,2.9,53,296,2.1,315,4.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34086,37,50000,//
2019/2/21 16:00,B1629,ÔÆ¶¥4,-1.2,-1,2,-1.3,16,0,//,//,/,//,/,18,17,17,303,2.9,302,2.7,310,2.8,32,305,2.2,313,4.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45879,30,50000,//
2019/2/21 17:00,B1629,ÔÆ¶¥4,-2.3,-1.1,5,-2.3,58,0,//,//,/,//,/,22,18,1,291,2.5,296,2.6,298,3.2,49,275,1.9,295,5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39844,43,50000,//
2019/2/21 18:00,B1629,ÔÆ¶¥4,-3.2,-2.2,7,-3.2,58,0,//,//,/,//,/,26,21,7,293,2.5,296,3.1,297,3.2,55,294,2.1,300,4.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49469,5,50000,//
2019/2/21 19:00,B1629,ÔÆ¶¥4,-5.4,-3.3,1,-5.4,57,0,//,//,/,//,/,33,27,1,288,2.8,287,2.7,296,3,1,290,2.4,297,4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 20:00,B1629,ÔÆ¶¥4,-4.8,-4.7,50,-5.6,16,0,//,//,/,//,/,24,24,57,295,2.9,291,2.8,289,3,30,308,3.4,301,3.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,26,//,//
2019/2/21 21:00,B1629,ÔÆ¶¥4,-4.4,-4.3,34,-4.8,1,0,//,//,/,//,/,15,15,54,317,2.7,313,2.7,312,3.2,37,326,2.3,316,4.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/21 22:00,B1629,ÔÆ¶¥4,-4,-4,55,-4.6,7,0,//,//,/,//,/,17,13,17,326,3,323,3.2,322,3.6,33,326,2.4,331,4.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49911,51,50000,//
2019/2/21 23:00,B1629,ÔÆ¶¥4,-4.3,-3.7,10,-4.3,52,0,//,//,/,//,/,24,17,1,340,2,340,2,324,3.2,1,334,2,335,3.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43436,48,49832,//
2019/2/22 0:00,B1629,ÔÆ¶¥4,-3.9,-3.3,38,-4.3,1,0,//,//,/,//,/,30,23,39,335,1.8,338,1.9,351,2.5,35,337,1.5,350,3.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33597,48,37731,//
2019/2/22 1:00,B1629,ÔÆ¶¥4,-4.5,-3.8,2,-4.6,49,0,//,//,/,//,/,33,30,1,316,1.2,320,1.1,338,1.9,1,327,1.2,350,2.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30985,3,32153,//
