观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-12-28 23:00:00,//,4.2,34,//,//,//,//,//,4.6,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.7,27.0,4.6,35,31,37.0,13.0,//,/,//,/,-21.5,1.0,//,7.2,26,31,-21.7,37,29,4.2,B1640,冬两3,//,/,//,/,//,//
2018-12-29 00:00:00,//,5.2,28,//,//,//,//,//,5.2,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.9,42.0,5.8,28,27,37.0,1.0,//,/,//,/,-21.6,1.0,//,9.3,19,30,-21.9,38,37,4.6,B1640,冬两3,//,/,//,/,//,//
2018-12-29 01:00:00,//,4.7,28,//,//,//,//,//,4.4,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.2,0.0,5.3,5,29,38.0,1.0,//,/,//,/,-21.9,1.0,//,8.6,12,20,-22.2,39,52,4.6,B1640,冬两3,//,/,//,/,//,//
2018-12-29 02:00:00,//,3.5,32,//,//,//,//,//,3.5,36,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.4,50.0,5.1,17,31,37.0,59.0,//,/,//,/,-22.0,15.0,//,8.1,30,29,-22.3,37,33,4.1,B1640,冬两3,//,/,//,/,//,//
2018-12-29 03:00:00,//,2.7,45,//,//,//,//,//,2.3,46,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.5,50.0,3.7,3,32,36.0,9.0,//,/,//,/,-22.2,2.0,//,7.3,2,24,-22.4,37,50,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-29 04:00:00,//,1.6,55,//,//,//,//,//,1.3,48,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,55.0,2.8,22,41,36.0,13.0,//,/,//,/,-22.4,1.0,//,5.2,15,44,-22.7,38,58,2.1,B1640,冬两3,//,/,//,/,//,//
2018-12-29 05:00:00,//,3.4,35,//,//,//,//,//,3.2,40,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.0,42.0,3.5,54,36,38.0,1.0,//,/,//,/,-22.5,10.0,//,6.1,48,18,-23.0,39,42,3.7,B1640,冬两3,//,/,//,/,//,//
2018-12-29 06:00:00,//,3.8,35,//,//,//,//,//,4.0,37,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.7,57.0,3.8,53,34,39.0,1.0,//,/,//,/,-23.0,1.0,//,7.1,47,25,-23.7,42,27,4.0,B1640,冬两3,//,/,//,/,//,//
2018-12-29 07:00:00,//,5.0,32,//,//,//,//,//,5.0,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.1,0.0,5.0,57,33,42.0,1.0,//,/,//,/,-23.7,1.0,//,7.7,57,36,-24.1,43,34,4.6,B1640,冬两3,//,/,//,/,//,//
2018-12-29 08:00:00,//,5.6,31,//,//,//,//,//,5.1,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.4,29.0,6.0,41,29,43.0,1.0,//,/,//,/,-24.1,1.0,//,8.4,53,32,-24.4,46,21,3.5,B1640,冬两3,//,/,//,/,//,//
2018-12-29 09:00:00,//,7.1,23,//,//,//,//,//,6.8,20,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.4,1.0,7.2,58,23,45.0,52.0,//,/,//,/,-23.2,47.0,//,9.8,52,16,-23.3,45,14,6.6,B1640,冬两3,//,/,//,/,//,//
2018-12-29 10:00:00,//,6.1,22,//,//,//,//,//,5.8,22,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.4,1.0,7.3,2,23,44.0,37.0,//,/,//,/,-21.9,58.0,//,9.7,35,23,-21.9,45,13,6.5,B1640,冬两3,//,/,//,/,//,//
2018-12-29 11:00:00,//,5.4,30,//,//,//,//,//,5.1,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.8,1.0,6.1,1,22,44.0,45.0,//,/,//,/,-20.2,55.0,//,10.1,41,18,-20.2,44,28,4.3,B1640,冬两3,//,/,//,/,//,//
2018-12-29 12:00:00,//,4.4,24,//,//,//,//,//,3.9,21,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.1,1.0,6.1,19,26,40.0,57.0,//,/,//,/,-18.1,52.0,//,9.1,13,30,-18.1,41,9,3.7,B1640,冬两3,//,/,//,/,//,//
2018-12-29 13:00:00,//,5.1,27,//,//,//,//,//,5.2,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.0,1.0,5.1,0,27,39.0,30.0,//,/,//,/,-17.0,49.0,//,8.5,52,24,-17.3,39,23,5.2,B1640,冬两3,//,/,//,/,//,//
2018-12-29 14:00:00,//,4.8,21,//,//,//,//,//,4.5,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.3,1.0,5.1,12,25,38.0,16.0,//,/,//,/,-16.6,33.0,//,8.6,54,12,-16.7,38,52,5.0,B1640,冬两3,//,/,//,/,//,//
2018-12-29 15:00:00,//,4.3,19,//,//,//,//,//,4.7,15,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.0,12.0,4.9,9,23,38.0,1.0,//,/,//,/,-16.7,1.0,//,9.4,9,32,-17.0,38,4,3.1,B1640,冬两3,//,/,//,/,//,//
2018-12-29 16:00:00,//,4.4,26,//,//,//,//,//,4.4,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.5,37.0,4.7,41,26,38.0,1.0,//,/,//,/,-17.0,1.0,//,7.7,26,30,-17.5,40,25,3.8,B1640,冬两3,//,/,//,/,//,//
2018-12-29 17:00:00,//,3.6,27,//,//,//,//,//,4.2,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.6,57.0,4.8,6,24,40.0,1.0,//,/,//,/,-17.5,1.0,//,8.4,4,25,-18.6,43,6,3.4,B1640,冬两3,//,/,//,/,//,//
2018-12-29 18:00:00,//,3.8,27,//,//,//,//,//,3.6,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.5,59.0,5.1,44,27,43.0,1.0,//,/,//,/,-18.6,1.0,//,7.5,23,15,-19.5,46,33,3.0,B1640,冬两3,//,/,//,/,//,//
2018-12-29 19:00:00,//,0.9,158,//,//,//,//,//,0.9,176,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,0.0,4.2,13,24,46.0,1.0,//,/,//,/,-19.5,1.0,//,6.4,14,26,-22.7,53,160,1.0,B1640,冬两3,//,/,//,/,//,//
2018-12-29 20:00:00,//,1.5,192,//,//,//,//,//,1.5,196,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.7,0.0,1.5,51,186,54.0,1.0,//,/,//,/,-22.8,1.0,//,2.1,45,176,-25.7,66,191,1.6,B1640,冬两3,//,/,//,/,//,//
2018-12-29 21:00:00,//,0.7,194,//,//,//,//,//,0.5,223,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.4,14.0,1.7,3,190,66.0,1.0,//,/,//,/,-25.3,0.0,//,2.1,5,185,-25.3,71,69,0.4,B1640,冬两3,//,/,//,/,//,//
2018-12-29 22:00:00,//,1.4,191,//,//,//,//,//,1.4,185,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.2,1.0,1.4,59,190,61.0,33.0,//,/,//,/,-23.1,24.0,//,2.4,18,26,-25.2,66,202,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-29 23:00:00,//,1.3,186,//,//,//,//,//,1.4,186,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.4,0.0,1.4,3,193,65.0,20.0,//,/,//,/,-24.1,17.0,//,2.1,2,184,-25.4,67,178,1.6,B1640,冬两3,//,/,//,/,//,//
2018-12-30 00:00:00,//,1.5,193,//,//,//,//,//,1.0,182,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.1,49.0,1.7,54,190,67.0,1.0,//,/,//,/,-25.0,9.0,//,2.1,4,187,-26.1,69,194,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-30 01:00:00,//,1.8,184,//,//,//,//,//,1.9,188,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.7,57.0,1.8,58,185,67.0,33.0,//,/,//,/,-25.0,24.0,//,2.4,57,174,-26.6,70,200,1.7,B1640,冬两3,//,/,//,/,//,//
2018-12-30 02:00:00,//,1.3,198,//,//,//,//,//,1.5,182,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.5,30.0,1.8,1,185,70.0,18.0,//,/,//,/,-26.0,49.0,//,2.4,7,172,-26.6,70,183,1.5,B1640,冬两3,//,/,//,/,//,//
2018-12-30 03:00:00,//,1.6,189,//,//,//,//,//,1.6,191,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.9,24.0,1.6,58,188,70.0,1.0,//,/,//,/,-26.1,3.0,//,2.4,57,177,-26.8,71,195,1.5,B1640,冬两3,//,/,//,/,//,//
2018-12-30 04:00:00,//,1.5,201,//,//,//,//,//,1.7,199,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.4,45.0,1.7,1,188,71.0,43.0,//,/,//,/,-26.4,57.0,//,2.1,31,179,-26.5,74,195,1.5,B1640,冬两3,//,/,//,/,//,//
2018-12-30 05:00:00,//,1.6,192,//,//,//,//,//,1.6,202,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.9,6.0,1.9,18,186,70.0,55.0,//,/,//,/,-25.4,41.0,//,2.6,16,177,-26.2,71,197,1.6,B1640,冬两3,//,/,//,/,//,//
2018-12-30 06:00:00,//,1.0,203,//,//,//,//,//,1.0,199,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.2,40.0,1.6,1,191,70.0,18.0,//,/,//,/,-25.9,9.0,//,2.1,5,201,-26.6,74,203,0.8,B1640,冬两3,//,/,//,/,//,//
2018-12-30 07:00:00,//,1.2,187,//,//,//,//,//,1.2,189,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.8,54.0,1.4,49,191,71.0,37.0,//,/,//,/,-26.5,7.0,//,1.8,4,199,-27.7,74,190,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-30 08:00:00,//,1.5,194,//,//,//,//,//,1.3,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.6,1.0,1.5,11,189,73.0,25.0,//,/,//,/,-26.7,58.0,//,1.9,17,170,-26.7,75,199,1.6,B1640,冬两3,//,/,//,/,//,//
2018-12-30 09:00:00,//,0.7,180,//,//,//,//,//,0.9,177,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.8,22.0,1.4,1,194,71.0,21.0,//,/,//,/,-25.1,59.0,//,2.2,36,183,-25.1,74,182,0.5,B1640,冬两3,//,/,//,/,//,//
2018-12-30 10:00:00,//,0.5,71,//,//,//,//,//,0.4,45,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.0,1.0,1.2,18,191,58.0,0.0,//,/,//,/,-18.5,0.0,//,1.5,16,194,-18.5,58,151,0.1,B1640,冬两3,//,/,//,/,//,//
2018-12-30 11:00:00,//,0.6,46,//,//,//,//,//,0.3,34,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.3,1.0,0.9,14,118,38.0,0.0,//,/,//,/,-14.3,54.0,//,1.9,8,173,-14.4,38,95,0.4,B1640,冬两3,//,/,//,/,//,//
2018-12-30 12:00:00,//,1.3,15,//,//,//,//,//,1.4,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.5,7.0,1.3,51,48,32.0,44.0,//,/,//,/,-12.5,44.0,//,3.2,44,24,-13.2,32,94,0.7,B1640,冬两3,//,/,//,/,//,//
2018-12-30 13:00:00,//,1.9,12,//,//,//,//,//,1.9,8,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.3,6.0,1.9,59,12,23.0,39.0,//,/,//,/,-12.0,44.0,//,3.5,59,22,-12.1,25,14,2.7,B1640,冬两3,//,/,//,/,//,//
2018-12-30 14:00:00,//,1.0,14,//,//,//,//,//,1.3,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.3,46.0,2.0,1,13,21.0,22.0,//,/,//,/,-11.9,19.0,//,3.7,39,32,-12.3,24,22,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-30 15:00:00,//,1.0,200,//,//,//,//,//,1.5,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,59.0,1.4,40,189,23.0,2.0,//,/,//,/,-12.2,4.0,//,3.0,38,166,-13.5,34,180,1.6,B1640,冬两3,//,/,//,/,//,//
2018-12-30 16:00:00,//,1.0,181,//,//,//,//,//,1.4,184,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,59.0,1.5,8,187,34.0,1.0,//,/,//,/,-13.4,1.0,//,3.2,4,164,-16.2,41,190,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-30 17:00:00,//,1.0,209,//,//,//,//,//,1.0,213,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.6,0.0,1.3,4,184,41.0,1.0,//,/,//,/,-16.2,1.0,//,1.9,31,174,-19.6,50,199,0.9,B1640,冬两3,//,/,//,/,//,//
2018-12-30 18:00:00,//,1.4,200,//,//,//,//,//,1.5,193,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.7,56.0,1.5,49,202,51.0,1.0,//,/,//,/,-19.7,1.0,//,2.2,41,200,-21.6,59,195,1.6,B1640,冬两3,//,/,//,/,//,//
2018-12-30 19:00:00,//,1.2,204,//,//,//,//,//,1.4,196,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.0,58.0,1.5,3,199,56.0,12.0,//,/,//,/,-21.6,1.0,//,1.8,48,200,-23.0,60,196,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-30 20:00:00,//,1.2,200,//,//,//,//,//,1.1,193,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.3,20.0,1.4,26,194,61.0,1.0,//,/,//,/,-22.5,37.0,//,2.1,34,197,-23.1,65,188,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-30 21:00:00,//,1.1,194,//,//,//,//,//,1.3,193,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.0,59.0,1.3,28,196,64.0,5.0,//,/,//,/,-23.0,2.0,//,1.8,11,198,-24.0,65,195,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-30 22:00:00,//,1.2,196,//,//,//,//,//,1.4,192,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.1,24.0,1.3,7,187,66.0,1.0,//,/,//,/,-23.7,11.0,//,1.6,6,188,-24.0,68,190,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-30 23:00:00,//,1.0,197,//,//,//,//,//,1.2,191,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.9,1.0,1.4,47,197,66.0,37.0,//,/,//,/,-23.1,48.0,//,2.0,45,199,-23.6,66,192,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-31 00:00:00,//,1.1,192,//,//,//,//,//,1.1,194,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.8,26.0,1.4,35,194,65.0,55.0,//,/,//,/,-22.6,50.0,//,1.8,39,196,-22.9,67,193,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-31 01:00:00,//,1.2,191,//,//,//,//,//,1.1,194,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.8,57.0,1.4,49,194,65.0,36.0,//,/,//,/,-22.8,5.0,//,1.8,48,198,-23.8,66,192,1.0,B1640,冬两3,//,/,//,/,//,//
2018-12-31 02:00:00,//,1.1,195,//,//,//,//,//,1.1,194,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.1,19.0,1.5,37,195,64.0,50.0,//,/,//,/,-23.0,45.0,//,2.0,38,197,-23.5,66,195,0.9,B1640,冬两3,//,/,//,/,//,//
2018-12-31 03:00:00,//,1.3,193,//,//,//,//,//,1.0,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,3.0,1.3,57,187,64.0,46.0,//,/,//,/,-23.0,20.0,//,1.7,12,196,-23.4,66,186,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-31 04:00:00,//,1.2,194,//,//,//,//,//,1.1,198,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.8,19.0,1.3,1,194,64.0,11.0,//,/,//,/,-23.0,6.0,//,1.6,1,185,-23.5,65,203,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-31 05:00:00,//,1.2,199,//,//,//,//,//,1.3,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.0,38.0,1.4,43,191,65.0,1.0,//,/,//,/,-23.4,26.0,//,1.7,41,193,-23.8,67,198,1.5,B1640,冬两3,//,/,//,/,//,//
2018-12-31 06:00:00,//,1.3,196,//,//,//,//,//,1.2,197,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.3,30.0,1.5,42,192,65.0,10.0,//,/,//,/,-23.4,47.0,//,1.9,55,197,-23.9,67,196,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-31 07:00:00,//,1.5,190,//,//,//,//,//,1.5,196,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.2,54.0,1.5,0,190,64.0,46.0,//,/,//,/,-23.3,39.0,//,2.1,17,199,-24.0,68,196,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-31 08:00:00,//,1.2,200,//,//,//,//,//,1.0,205,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.9,1.0,1.5,1,191,66.0,24.0,//,/,//,/,-23.2,56.0,//,1.9,17,202,-23.3,67,206,0.9,B1640,冬两3,//,/,//,/,//,//
2018-12-31 09:00:00,//,1.0,201,//,//,//,//,//,0.9,196,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,16.0,1.2,23,190,66.0,16.0,//,/,//,/,-22.2,0.0,//,1.6,43,198,-22.2,68,193,0.9,B1640,冬两3,//,/,//,/,//,//
2018-12-31 10:00:00,//,0.4,39,//,//,//,//,//,0.4,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.2,1.0,1.2,16,188,45.0,49.0,//,/,//,/,-15.7,0.0,//,1.5,16,181,-15.7,46,93,0.5,B1640,冬两3,//,/,//,/,//,//
2018-12-31 11:00:00,//,1.4,174,//,//,//,//,//,1.3,189,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,1.0,1.7,39,175,31.0,58.0,//,/,//,/,-10.9,59.0,//,3.1,52,166,-10.9,32,170,2.6,B1640,冬两3,//,/,//,/,//,//
2018-12-31 12:00:00,//,1.8,165,//,//,//,//,//,1.7,162,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.6,57.0,2.3,27,180,30.0,42.0,//,/,//,/,-10.9,1.0,//,5.0,39,171,-11.5,32,169,3.0,B1640,冬两3,//,/,//,/,//,//
2018-12-31 13:00:00,//,1.2,168,//,//,//,//,//,1.0,175,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.8,36.0,2.2,23,185,32.0,1.0,//,/,//,/,-11.5,1.0,//,4.0,20,161,-12.3,35,111,0.5,B1640,冬两3,//,/,//,/,//,//
2018-12-31 14:00:00,//,1.1,181,//,//,//,//,//,1.4,182,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.4,4.0,1.7,19,172,32.0,44.0,//,/,//,/,-11.4,50.0,//,3.2,15,173,-11.4,32,172,1.7,B1640,冬两3,//,/,//,/,//,//
2018-12-31 15:00:00,//,1.8,187,//,//,//,//,//,2.2,179,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.5,0.0,1.8,58,188,30.0,12.0,//,/,//,/,-10.8,23.0,//,4.1,58,167,-12.5,34,201,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-31 16:00:00,//,0.9,191,//,//,//,//,//,1.0,194,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.8,47.0,1.9,1,187,34.0,1.0,//,/,//,/,-12.6,1.0,//,3.5,14,163,-13.6,43,186,1.5,B1640,冬两3,//,/,//,/,//,//
2018-12-31 17:00:00,//,0.8,171,//,//,//,//,//,0.9,173,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.4,51.0,1.5,8,181,41.0,22.0,//,/,//,/,-13.6,1.0,//,3.0,16,170,-14.4,43,146,1.0,B1640,冬两3,//,/,//,/,//,//
2018-12-31 18:00:00,//,0.7,191,//,//,//,//,//,0.7,205,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.2,38.0,1.1,25,166,43.0,1.0,//,/,//,/,-14.4,1.0,//,2.1,21,163,-15.2,61,195,0.6,B1640,冬两3,//,/,//,/,//,//
2018-12-31 19:00:00,//,0.3,219,//,//,//,//,//,0.4,219,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.3,43.0,0.7,1,191,62.0,1.0,//,/,//,/,-15.1,27.0,//,1.2,43,25,-15.3,79,205,0.2,B1640,冬两3,//,/,//,/,//,//
2018-12-31 20:00:00,//,0.8,190,//,//,//,//,//,0.7,193,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.1,52.0,0.9,54,189,78.0,1.0,//,/,//,/,-15.3,1.0,//,1.1,47,200,-17.1,81,200,0.6,B1640,冬两3,//,/,//,/,//,//
2018-12-31 21:00:00,//,1.1,197,//,//,//,//,//,1.0,199,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.0,31.0,1.2,24,193,77.0,17.0,//,/,//,/,-17.1,1.0,//,1.7,34,198,-18.8,81,208,0.7,B1640,冬两3,//,/,//,/,//,//
2018-12-31 22:00:00,//,1.0,203,//,//,//,//,//,0.8,214,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.4,36.0,1.3,47,192,78.0,8.0,//,/,//,/,-18.8,1.0,//,1.6,12,185,-19.8,84,222,0.7,B1640,冬两3,//,/,//,/,//,//
2018-12-31 23:00:00,//,1.1,184,//,//,//,//,//,1.4,181,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.5,10.0,1.1,0,184,79.0,10.0,//,/,//,/,-19.6,32.0,//,1.8,59,178,-19.9,81,185,1.0,B1640,冬两3,//,/,//,/,//,//
2019-01-01 00:00:00,//,2.0,39,//,//,//,//,//,2.4,39,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.9,1.0,2.0,0,39,81.0,1.0,//,/,//,/,-17.1,0.0,//,3.6,0,32,-17.1,85,42,2.9,B1640,冬两3,//,/,//,/,//,//
2019-01-01 01:00:00,//,2.3,24,//,//,//,//,//,2.2,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.2,23.0,2.4,57,24,83.0,19.0,//,/,//,/,-16.8,50.0,//,3.8,50,12,-16.8,83,36,1.8,B1640,冬两3,//,/,//,/,//,//
2019-01-01 02:00:00,//,2.3,27,//,//,//,//,//,2.6,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.1,53.0,3.2,14,26,83.0,1.0,//,/,//,/,-16.7,13.0,//,4.7,4,27,-17.1,83,19,2.7,B1640,冬两3,//,/,//,/,//,//
2019-01-01 03:00:00,//,2.3,38,//,//,//,//,//,2.0,44,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.9,0.0,2.6,30,24,81.0,48.0,//,/,//,/,-17.1,1.0,//,4.3,16,24,-17.9,82,45,2.1,B1640,冬两3,//,/,//,/,//,//
2019-01-01 04:00:00,//,2.6,33,//,//,//,//,//,2.3,34,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.9,58.0,2.7,40,33,81.0,2.0,//,/,//,/,-17.9,1.0,//,4.3,8,31,-18.9,82,38,1.8,B1640,冬两3,//,/,//,/,//,//
2019-01-01 05:00:00,//,1.4,26,//,//,//,//,//,1.4,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.2,58.0,2.6,1,33,81.0,2.0,//,/,//,/,-18.9,1.0,//,3.2,2,27,-20.2,81,14,1.2,B1640,冬两3,//,/,//,/,//,//
2019-01-01 06:00:00,//,1.2,186,//,//,//,//,//,1.1,190,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.9,0.0,2.3,37,21,73.0,57.0,//,/,//,/,-20.2,1.0,//,3.6,32,10,-22.9,74,195,1.0,B1640,冬两3,//,/,//,/,//,//
2019-01-01 07:00:00,//,1.4,45,//,//,//,//,//,1.6,18,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.6,38.0,1.4,0,45,74.0,1.0,//,/,//,/,-22.6,0.0,//,3.0,59,35,-22.6,85,5,1.6,B1640,冬两3,//,/,//,/,//,//
2019-01-01 08:00:00,//,0.8,27,//,//,//,//,//,0.4,13,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.3,41.0,2.1,14,28,78.0,40.0,//,/,//,/,-22.3,11.0,//,3.8,7,44,-23.1,80,357,0.4,B1640,冬两3,//,/,//,/,//,//
2019-01-01 09:00:00,//,1.3,58,//,//,//,//,//,1.4,47,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.2,1.0,1.8,12,29,80.0,1.0,//,/,//,/,-21.1,0.0,//,2.7,9,10,-21.1,82,72,1.6,B1640,冬两3,//,/,//,/,//,//
2019-01-01 10:00:00,//,1.1,92,//,//,//,//,//,1.2,139,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.0,1.0,1.6,43,47,80.0,14.0,//,/,//,/,-17.5,59.0,//,2.9,37,34,-17.5,81,141,1.2,B1640,冬两3,//,/,//,/,//,//
2019-01-01 11:00:00,//,1.8,44,//,//,//,//,//,1.5,45,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.4,1.0,2.5,48,28,76.0,49.0,//,/,//,/,-15.8,59.0,//,4.6,48,19,-15.8,77,44,1.1,B1640,冬两3,//,/,//,/,//,//
2019-01-01 12:00:00,//,1.6,39,//,//,//,//,//,1.9,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.8,1.0,2.9,42,27,73.0,42.0,//,/,//,/,-14.9,56.0,//,5.3,41,26,-14.9,74,55,1.9,B1640,冬两3,//,/,//,/,//,//
2019-01-01 13:00:00,//,2.9,26,//,//,//,//,//,3.5,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.9,1.0,3.2,41,25,68.0,0.0,//,/,//,/,-13.9,45.0,//,5.6,41,12,-14.0,68,42,2.7,B1640,冬两3,//,/,//,/,//,//
2019-01-01 14:00:00,//,3.0,26,//,//,//,//,//,2.9,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,2.0,3.1,56,27,66.0,19.0,//,/,//,/,-13.6,38.0,//,5.3,21,21,-13.6,66,10,2.5,B1640,冬两3,//,/,//,/,//,//
2019-01-01 15:00:00,//,1.2,37,//,//,//,//,//,1.0,12,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,48.0,3.0,1,25,65.0,5.0,//,/,//,/,-13.6,1.0,//,5.0,3,21,-14.1,67,23,3.0,B1640,冬两3,//,/,//,/,//,//
2019-01-01 16:00:00,//,1.0,59,//,//,//,//,//,1.0,38,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.7,47.0,1.4,1,32,66.0,2.0,//,/,//,/,-14.1,1.0,//,3.5,1,20,-15.4,70,183,0.5,B1640,冬两3,//,/,//,/,//,//
2019-01-01 17:00:00,//,1.1,188,//,//,//,//,//,1.3,175,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.3,59.0,1.1,50,180,69.0,2.0,//,/,//,/,-15.4,1.0,//,2.1,0,171,-20.3,77,196,1.0,B1640,冬两3,//,/,//,/,//,//
