观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-17 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.9,261,0.9,284,1.6,29,266,0.7,251,2.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.8,269,0.9,261,1.2,41,274,0.8,256,2.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.1,272,1.2,273,1.2,59,264,1.1,269,2.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.6,266,0.7,271,1.2,1,283,0.7,267,2.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.8,274,0.7,266,0.8,14,273,1.0,273,2.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.8,257,0.9,257,0.9,58,267,0.6,270,1.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.5,274,1.1,272,1.1,38,276,1.4,257,3.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.0,273,0.9,269,1.4,21,268,1.5,263,3.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.0,272,1.1,261,1.2,43,272,1.4,272,3.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.1,265,0.9,267,1.3,26,267,1.3,262,2.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,1.3,264,1.2,265,1.2,27,274,1.6,275,3.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,1.1,258,1.1,264,1.2,1,248,0.7,264,2.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.7,268,0.4,265,1.2,26,262,0.5,281,3.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.1,273,0.2,268,0.7,7,282,0.0,241,1.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,0.0,304,0.0,353,0.5,19,247,0.0,343,1.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,81,1.3,54,1.0,214,1.2,48,80,1.1,213,2.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,0.7,55,0.6,56,1.0,1,16,0.1,182,2.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,0.4,302,0.7,133,0.7,4,357,0.3,273,2.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,0.9,332,0.7,313,0.9,2,315,0.4,278,2.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.1,320,0.9,308,1.0,30,345,0.9,307,3.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,0.7,359,1.1,9,1.5,43,24,0.0,7,2.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,1.3,324,1.2,324,1.2,0,354,1.2,341,2.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.7,307,0.7,331,1.1,1,262,0.0,321,2.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,0.1,300,0.2,320,0.8,3,318,0.0,288,2.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,0.2,283,0.2,299,0.3,1,266,0.2,291,1.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,0.3,249,0.5,273,0.6,16,238,0.4,270,1.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,0.0,212,0.3,248,0.5,1,228,0.3,237,1.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,0.4,256,0.4,255,0.6,50,250,0.0,220,1.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,1.0,248,0.9,251,0.9,24,243,1.3,246,1.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,0.0,274,0.0,239,1.3,11,23,0.0,245,2.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.2,266,1.0,265,1.0,59,261,1.1,263,2.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.2,289,0.3,255,1.4,15,304,0.0,258,2.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,0.1,279,0.2,285,0.5,12,315,0.0,283,2.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.2,271,0.3,242,0.4,29,281,0.8,304,2.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,0.1,284,0.2,271,0.4,2,300,0.0,320,1.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,0.4,310,0.6,332,0.9,48,350,1.1,338,2.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.7,311,0.4,315,0.7,1,328,0.5,336,3.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.7,294,0.4,272,0.6,37,289,0.1,288,1.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.0,333,0.5,303,0.7,23,326,0.7,333,2.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.1,338,1.0,4,1.1,53,314,1.5,28,3.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.4,280,1.1,340,1.4,15,271,0.8,43,3.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.1,324,1.1,310,1.3,46,308,1.9,271,4.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.6,330,1.5,319,1.6,43,357,2.6,319,5.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.8,7,1.3,338,1.8,28,331,2.2,268,7.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.1,288,1.8,292,1.8,59,271,0.9,315,6.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,1.1,333,1.5,295,1.8,1,76,2.2,255,6.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,0.6,309,1.2,293,2.0,32,317,2.1,288,6.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,0.3,307,0.8,303,1.6,12,51,0.0,298,5.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.2,303,1.1,281,1.3,12,292,0.6,277,4.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.3,272,1.2,302,1.3,29,288,1.3,296,4.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.8,327,1.5,317,1.7,44,332,3.8,292,4.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.3,308,1.3,339,2.0,7,291,1.1,337,4.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.4,309,1.3,331,1.6,39,323,1.3,352,4.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.4,319,1.4,332,1.4,37,309,1.4,270,4.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.9,307,1.6,285,1.8,42,294,0.1,297,5.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.6,302,1.4,298,1.5,1,336,1.2,312,5.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.9,305,1.3,299,1.5,38,332,0.4,327,5.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.8,294,1.2,307,1.8,26,305,0.3,312,7.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.8,279,1.0,336,2.1,31,311,1.0,324,6.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.5,298,1.2,324,1.5,36,319,0.7,312,4.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.2,322,1.4,316,1.6,53,322,1.4,354,5.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.4,278,1.2,322,1.6,3,314,2.7,304,4.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,1.4,339,1.5,328,1.8,50,348,0.3,317,5.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.1,347,1.3,347,2.0,51,349,1.1,326,5.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,1.4,352,1.4,346,1.8,10,17,1.7,343,4.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,2.2,10,1.7,342,1.8,19,6,4.2,1,5.0,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,0.6,332,0.9,3,1.9,2,325,0.7,295,5.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.0,314,1.0,309,1.3,9,306,1.1,334,3.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,0.8,346,1.2,326,1.3,25,331,0.0,340,4.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.7,286,0.9,339,1.1,1,258,0.4,359,3.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,0.6,263,0.8,273,1.1,13,240,0.6,275,2.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.5,264,1.5,261,1.6,57,263,2.1,271,3.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.5,284,1.5,264,1.5,1,286,1.5,274,3.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.5,299,1.5,281,1.6,4,302,0.9,286,3.0,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.6,297,1.5,302,1.5,1,295,1.6,280,2.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,1.6,336,1.7,314,1.8,53,342,1.6,307,3.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.5,346,1.5,336,1.6,1,342,1.6,348,2.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.5,327,0.9,332,1.6,46,309,0.9,332,2.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.2,281,1.1,299,1.3,45,284,1.2,307,2.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,0.8,301,0.8,281,1.2,2,285,0.7,296,1.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,0.9,306,0.9,297,1.0,44,316,0.9,288,1.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.1,281,1.1,283,1.3,38,276,1.0,283,1.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.0,271,1.2,266,1.2,33,260,0.3,273,3.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.0,259,1.1,270,1.2,2,261,1.0,270,2.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,1.2,258,1.2,262,1.2,18,248,1.0,266,2.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.0,263,0.9,258,1.2,1,270,1.0,256,2.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.2,275,0.8,267,1.1,7,279,0.2,263,2.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,0.4,294,0.2,274,0.8,1,317,0.2,282,2.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.0,341,0.8,308,1.1,23,317,0.9,293,3.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.1,331,1.0,313,1.2,7,333,0.0,321,3.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,0.5,287,0.8,319,1.3,15,295,1.2,300,3.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,0.9,304,1.1,314,1.2,16,74,0.1,335,3.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,0.8,287,0.9,313,1.2,3,311,0.2,353,3.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,0.8,290,0.9,262,1.0,46,297,0.5,306,2.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,0.7,249,1.0,261,1.2,48,225,0.9,273,3.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,1.0,249,1.0,254,1.0,1,256,1.3,251,2.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.1,260,1.1,257,1.3,54,256,0.5,251,2.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,0.9,248,1.0,258,1.2,15,250,0.7,264,2.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,0.7,263,0.9,261,1.1,35,247,0.1,267,2.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.8,291,0.8,260,0.8,1,300,0.4,339,2.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.2,1,1.1,6,1.2,54,2,1.1,2,2.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,1.5,13,1.4,12,1.7,33,7,1.2,13,3.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,1.1,16,1.3,18,1.5,51,12,1.2,7,2.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
