¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/1/31 9:00,B3017,ÔÆ¶¥É½¶¥,-23.3,-23.1,28,-23.4,7,0,786.1,786.3,22,786.1,1,31,26,1,309,9.9,309,9.8,309,9.8,59,309,10.4,312,12.7,55,-18.1,//,//,//,//,//,//,//,//,-18.1,1,-18.1,1,//,//,/,//,/,//,//,23318,46,35000,//
2019/1/31 10:00,B3017,ÔÆ¶¥É½¶¥,-22.4,-22.3,57,-23.4,1,0,785.9,786.1,1,785.8,55,33,31,1,305,9.6,306,9.5,309,9.9,3,303,9.4,308,12.8,38,-17.7,//,//,//,//,//,//,//,//,-17.7,56,-18.1,1,//,//,/,//,/,//,//,19120,59,20947,//
2019/1/31 11:00,B3017,ÔÆ¶¥É½¶¥,-20.7,-20.7,0,-22.4,1,0,785.8,785.9,1,785.7,40,32,32,57,308,8.6,305,8.7,308,10.1,30,308,10,306,13.5,22,-17.1,//,//,//,//,//,//,//,//,-17.1,56,-17.7,1,//,//,/,//,/,//,//,18181,30,35000,//
2019/1/31 12:00,B3017,ÔÆ¶¥É½¶¥,-19.7,-19.6,52,-20.7,1,0,785.2,785.7,1,785.1,58,28,28,54,308,9.7,309,10.2,312,10.4,23,300,8.7,314,14.5,23,-16.3,//,//,//,//,//,//,//,//,-16.3,56,-17.1,1,//,//,/,//,/,//,//,16373,54,35000,//
2019/1/31 13:00,B3017,ÔÆ¶¥É½¶¥,-18.2,-18.1,55,-19.6,2,0,784.6,785.2,1,784.5,59,23,23,0,296,9.7,295,9.7,295,10.8,50,298,10.1,293,14.1,46,-16.1,//,//,//,//,//,//,//,//,-16.1,49,-16.3,1,//,//,/,//,/,//,//,17068,42,35000,//
2019/1/31 14:00,B3017,ÔÆ¶¥É½¶¥,-17,-16.7,58,-18.1,1,0,784.2,784.6,1,784.1,57,20,20,58,289,9.1,286,9,295,9.8,1,288,8.4,290,13.7,59,-15.5,//,//,//,//,//,//,//,//,-15.5,56,-16.1,1,//,//,/,//,/,//,//,21646,23,23552,//
2019/1/31 15:00,B3017,ÔÆ¶¥É½¶¥,-16.8,-16.6,12,-17.3,40,0,783.8,784.1,1,783.7,31,18,17,37,288,10.1,291,10.3,289,11.3,39,289,8.6,288,16.1,31,-15,//,//,//,//,//,//,//,//,-15,48,-15.5,1,//,//,/,//,/,//,//,15582,19,32818,//
2019/1/31 16:00,B3017,ÔÆ¶¥É½¶¥,-16.9,-16.8,1,-17,2,0,783.6,784,17,783.6,54,20,18,1,294,10.3,291,9.4,291,10.3,1,292,10,295,13.8,41,-14.9,//,//,//,//,//,//,//,//,-14.8,37,-15,1,//,//,/,//,/,//,//,17704,43,35000,//
2019/1/31 17:00,B3017,ÔÆ¶¥É½¶¥,-17.1,-16.7,2,-17.1,59,0,783.3,783.7,1,783,31,22,19,3,288,10.5,286,10.4,293,11.7,15,288,9.4,289,15.9,14,-15.2,//,//,//,//,//,//,//,//,-14.9,1,-15.2,54,//,//,/,//,/,//,//,21157,14,35000,//
2019/1/31 18:00,B3017,ÔÆ¶¥É½¶¥,-17.9,-17.1,1,-17.9,0,0,783.5,783.5,53,783.2,22,24,22,1,290,10.1,286,10.1,287,10.4,43,288,9.6,290,16.3,16,-15.5,//,//,//,//,//,//,//,//,-15.2,1,-15.5,45,//,//,/,//,/,//,//,26134,17,29648,//
2019/1/31 19:00,B3017,ÔÆ¶¥É½¶¥,-18.3,-17.9,1,-18.3,50,0,783.2,783.6,10,783.2,56,26,24,1,292,13.8,291,12.9,291,12.9,0,292,13.3,292,16.7,42,-15.9,//,//,//,//,//,//,//,//,-15.6,1,-15.9,49,//,//,/,//,/,//,//,24367,58,28528,//
2019/1/31 20:00,B3017,ÔÆ¶¥É½¶¥,-18.4,-18.2,1,-18.4,32,0,783.5,783.7,46,783.2,1,26,26,1,288,11.8,289,11.7,292,13.7,27,289,10.9,293,18.7,16,-16.2,//,//,//,//,//,//,//,//,-15.9,1,-16.2,42,//,//,/,//,/,//,//,22208,49,25785,//
2019/1/31 21:00,B3017,ÔÆ¶¥É½¶¥,-18.4,-18.1,24,-18.5,5,0,783.6,783.6,0,783.1,24,27,25,25,284,11.1,285,11,288,13.3,28,283,10.2,292,17.3,21,-16.4,//,//,//,//,//,//,//,//,-16.2,1,-16.4,30,//,//,/,//,/,//,//,22164,13,33886,//
2019/1/31 22:00,B3017,ÔÆ¶¥É½¶¥,-18.3,-18.1,25,-18.4,1,0,783.5,783.7,12,783.3,57,27,25,30,281,14,281,13.9,280,14.2,40,282,13.9,283,17.2,58,-16.6,//,//,//,//,//,//,//,//,-16.5,1,-16.6,39,//,//,/,//,/,//,//,26273,5,29747,//
2019/1/31 23:00,B3017,ÔÆ¶¥É½¶¥,-18.1,-18.1,58,-18.5,43,0,783.3,783.5,8,783.3,5,30,28,1,283,13.7,282,13.6,282,14.5,25,284,13.1,281,17.3,19,-16.7,//,//,//,//,//,//,//,//,-16.6,1,-16.7,32,//,//,/,//,/,//,//,24526,14,26442,//
2019/2/1 0:00,B3017,ÔÆ¶¥É½¶¥,-18.9,-18.1,1,-18.9,52,0,783.2,783.4,1,783.1,32,33,30,1,290,12.5,291,12,282,13.7,1,291,12.9,292,16.9,24,-16.7,//,//,//,//,//,//,//,//,-16.7,1,-16.7,1,//,//,/,//,/,//,//,15913,6,25215,//
2019/2/1 1:00,B3017,ÔÆ¶¥É½¶¥,-18.7,-18.5,10,-18.8,1,0,782.8,783.3,6,782.8,54,37,34,1,289,12.9,294,12.1,290,12.9,9,288,13,290,16.7,45,-16.8,//,//,//,//,//,//,//,//,-16.7,1,-16.8,29,//,//,/,//,/,//,//,18916,21,21446,//
2019/2/1 2:00,B3017,ÔÆ¶¥É½¶¥,-18.3,-18,19,-18.7,1,0,782.3,782.8,1,782.3,34,40,37,1,283,13.1,284,12.9,284,13.4,26,283,14.9,288,17.3,17,-16.8,//,//,//,//,//,//,//,//,-16.8,1,-16.8,1,//,//,/,//,/,//,//,8143,23,23694,//
2019/2/1 3:00,B3017,ÔÆ¶¥É½¶¥,-18.3,-17.8,11,-18.4,43,0,782,782.4,16,782,0,46,37,17,281,13.4,282,13.5,281,13.9,13,281,16.1,280,16.6,8,-16.8,//,//,//,//,//,//,//,//,-16.8,1,-16.8,1,//,//,/,//,/,//,//,15842,55,22815,//
2019/2/1 4:00,B3017,ÔÆ¶¥É½¶¥,-17.7,-17.6,52,-18.3,20,0,781.4,782,1,781.4,51,49,46,1,281,13.9,281,14.2,281,14.2,59,280,12,281,16.8,57,-16.8,//,//,//,//,//,//,//,//,-16.8,1,-16.8,1,//,//,/,//,/,//,//,20132,17,25485,//
2019/2/1 5:00,B3017,ÔÆ¶¥É½¶¥,-18.1,-17.5,33,-18.1,0,0,781.3,781.4,1,781.2,20,55,49,5,277,13.3,278,13.1,281,14.2,1,278,14.1,280,17.3,4,-16.8,//,//,//,//,//,//,//,//,-16.7,57,-16.8,1,//,//,/,//,/,//,//,22716,3,29930,//
2019/2/1 6:00,B3017,ÔÆ¶¥É½¶¥,-17.4,-17.4,47,-18.1,6,0,780.9,781.2,1,780.8,23,51,51,0,281,12.7,280,12.6,280,14,18,281,13.7,282,16.9,28,-16.7,//,//,//,//,//,//,//,//,-16.7,5,-16.8,1,//,//,/,//,/,//,//,23242,1,29418,//
2019/2/1 7:00,B3017,ÔÆ¶¥É½¶¥,-16.8,-16.7,42,-17.5,6,0,780.6,780.9,1,780.5,45,47,46,21,277,12.6,278,13.2,279,13.3,57,278,13.8,280,16.1,57,-16.6,//,//,//,//,//,//,//,//,-16.6,0,-16.7,1,//,//,/,//,/,//,//,24184,3,//,//
2019/2/1 8:00,B3017,ÔÆ¶¥É½¶¥,-17.7,-16.6,9,-17.7,57,0,780.6,780.8,45,780.5,1,61,45,10,275,14.1,276,13.8,276,13.8,0,274,14.4,278,15.8,51,-16.6,//,//,//,//,//,//,//,//,-16.6,2,-16.7,1,//,//,/,//,/,//,//,24974,54,29150,//
2019/2/1 9:00,B3017,ÔÆ¶¥É½¶¥,-16.1,-15.4,45,-17.6,1,0,780.7,780.8,52,780.5,10,51,44,46,273,14.6,274,14.7,275,14.8,59,272,13.3,273,17.4,57,-16.4,//,//,//,//,//,//,//,//,-16.4,53,-16.6,1,//,//,/,//,/,//,//,24152,59,27555,//
2019/2/1 10:00,B3017,ÔÆ¶¥É½¶¥,-14.6,-14.6,0,-16,1,0,781.4,781.4,38,780.7,1,47,47,59,270,10.9,268,10.9,274,14.8,1,266,10,272,16.3,4,-15.9,//,//,//,//,//,//,//,//,-15.9,51,-16.4,1,//,//,/,//,/,//,//,17968,51,20412,//
2019/2/1 11:00,B3017,ÔÆ¶¥É½¶¥,-11.8,-11.8,0,-14.7,2,0,781.4,781.7,27,781.3,1,34,34,59,274,8.6,272,8.9,268,11.4,19,272,8.2,267,14.1,17,-15,//,//,//,//,//,//,//,//,-15,59,-15.8,1,//,//,/,//,/,//,//,20441,55,35000,//
2019/2/1 12:00,B3017,ÔÆ¶¥É½¶¥,-10,-10,0,-11.7,1,0,780.7,781.4,1,780.7,57,29,28,25,270,9,260,9.3,271,9.6,31,274,7.3,266,12.8,58,-14,//,//,//,//,//,//,//,//,-14,0,-15,1,//,//,/,//,/,//,//,19610,36,35000,//
2019/2/1 13:00,B3017,ÔÆ¶¥É½¶¥,-10,-9.2,36,-10.1,11,0,779.9,780.7,1,779.9,53,29,25,11,261,10.5,263,11.1,275,11.2,13,259,10.2,275,14.8,8,-13.7,//,//,//,//,//,//,//,//,-13.7,50,-14,1,//,//,/,//,/,//,//,19334,24,35000,//
2019/2/1 14:00,B3017,ÔÆ¶¥É½¶¥,-8.5,-8.1,55,-10,1,0,778.8,779.9,1,778.8,0,24,24,43,274,11.3,271,10.9,267,12.2,42,277,13.5,266,17.1,40,-12.9,//,//,//,//,//,//,//,//,-12.9,58,-13.7,1,//,//,/,//,/,//,//,17627,44,35000,//
2019/2/1 15:00,B3017,ÔÆ¶¥É½¶¥,-8.3,-8.2,23,-8.9,5,0,778.4,778.7,1,778.3,12,24,22,25,274,12.4,276,12.7,269,13.4,28,273,14.6,269,18.9,28,-12.3,//,//,//,//,//,//,//,//,-12.3,54,-12.9,1,//,//,/,//,/,//,//,18619,29,26931,//
2019/2/1 16:00,B3017,ÔÆ¶¥É½¶¥,-8.2,-8,29,-8.5,3,0,778.2,778.6,28,778.1,47,25,23,2,270,11.6,267,11.1,277,13,2,272,10.8,272,16.8,12,-12.2,//,//,//,//,//,//,//,//,-12.2,10,-12.3,1,//,//,/,//,/,//,//,17085,9,35000,//
2019/2/1 17:00,B3017,ÔÆ¶¥É½¶¥,-9.7,-8.2,1,-9.7,0,0,778.2,778.3,1,778,13,30,25,1,260,9.5,258,8.9,268,11.8,8,264,8.4,258,16.3,4,-12.5,//,//,//,//,//,//,//,//,-12.2,1,-12.5,57,//,//,/,//,/,//,//,22540,1,30073,//
2019/2/1 18:00,B3017,ÔÆ¶¥É½¶¥,-11,-9.7,1,-11.2,52,0,777.8,778.2,1,777.8,53,31,30,1,259,10.8,259,10.2,259,10.2,0,259,9.7,260,13.1,54,-12.9,//,//,//,//,//,//,//,//,-12.5,1,-12.9,58,//,//,/,//,/,//,//,24432,3,//,//
2019/2/1 19:00,B3017,ÔÆ¶¥É½¶¥,-10.7,-10.6,30,-11,1,0,778.1,778.1,44,777.7,17,30,30,4,254,9.6,256,10.2,256,11.8,31,255,10.6,254,14.5,31,-13.3,//,//,//,//,//,//,//,//,-12.9,1,-13.3,51,//,//,/,//,/,//,//,27365,1,33001,//
2019/2/1 20:00,B3017,ÔÆ¶¥É½¶¥,-8.9,-8.9,0,-10.7,1,0,777.6,778.1,1,777.5,55,28,28,57,260,13.5,261,13,261,13,0,262,12.5,258,16.4,59,-13.6,//,//,//,//,//,//,//,//,-13.3,1,-13.6,45,//,//,/,//,/,//,//,26982,17,//,//
2019/2/1 21:00,B3017,ÔÆ¶¥É½¶¥,-8.7,-8.5,23,-9,52,0,777.7,777.8,44,777.5,17,30,28,1,259,11.3,255,11.2,261,13.3,25,260,13.9,261,16.1,22,-13.7,//,//,//,//,//,//,//,//,-13.6,1,-13.7,10,//,//,/,//,/,//,//,//,29,//,//
2019/2/1 22:00,B3017,ÔÆ¶¥É½¶¥,-8.2,-8.1,57,-8.7,1,0,778,778,32,777.6,4,27,27,58,259,11.3,257,12,259,12.8,20,257,10.5,258,16.1,19,-13.7,//,//,//,//,//,//,//,//,-13.7,1,-13.7,1,//,//,/,//,/,//,//,16285,5,35000,//
2019/2/1 23:00,B3017,ÔÆ¶¥É½¶¥,-8.2,-7.8,55,-8.7,13,0,777.8,778,1,777.7,28,26,26,38,252,10,250,10.5,257,11.9,1,252,10.7,252,14.2,43,-13.6,//,//,//,//,//,//,//,//,-13.6,16,-13.7,1,//,//,/,//,/,//,//,33662,35,35000,//
2019/2/2 0:00,B3017,ÔÆ¶¥É½¶¥,-7.8,-7.5,19,-8.2,1,0,777.7,777.8,2,777.5,48,26,25,14,252,9.4,254,9.8,251,10.9,12,252,8.8,250,13.1,7,-13.6,//,//,//,//,//,//,//,//,-13.6,1,-13.6,1,//,//,/,//,/,//,//,35000,1,35000,//
2019/2/2 1:00,B3017,ÔÆ¶¥É½¶¥,-8.1,-7.7,5,-8.5,49,0,777.4,777.8,15,777.4,54,24,24,54,234,8.9,235,8.7,253,9.7,1,234,9,234,11.3,55,-13.6,//,//,//,//,//,//,//,//,-13.6,1,-13.6,1,//,//,/,//,/,//,//,//,18,//,//
2019/2/2 2:00,B3017,ÔÆ¶¥É½¶¥,-6.5,-6.5,57,-8.1,1,0,777.1,777.4,1,777,29,21,21,47,234,11.8,237,11.5,237,11.5,59,236,12.4,236,15.4,0,-13.6,//,//,//,//,//,//,//,//,-13.6,1,-13.7,6,//,//,/,//,/,//,//,34218,43,35000,//
2019/2/2 3:00,B3017,ÔÆ¶¥É½¶¥,-5.6,-5.6,55,-6.5,2,0,776.4,777.1,2,776.4,59,18,18,53,240,10.2,240,10.5,236,12.1,12,239,11.6,236,15.7,6,-13.5,//,//,//,//,//,//,//,//,-13.5,33,-13.6,1,//,//,/,//,/,//,//,33652,35,35000,//
2019/2/2 4:00,B3017,ÔÆ¶¥É½¶¥,-5.4,-5.2,58,-5.9,31,0,775.7,776.4,1,775.7,57,18,18,1,241,12.5,241,11.8,240,11.8,57,245,11.9,239,16.5,16,-13.2,//,//,//,//,//,//,//,//,-13.2,55,-13.4,1,//,//,/,//,/,//,//,33471,27,35000,//
2019/2/2 5:00,B3017,ÔÆ¶¥É½¶¥,-5.9,-5.1,12,-6,56,0,775.9,776,41,775.6,8,19,18,23,241,11,243,10.3,242,12,11,241,11,240,15.2,10,-13,//,//,//,//,//,//,//,//,-13,48,-13.2,1,//,//,/,//,/,//,//,31943,13,35000,//
2019/2/2 6:00,B3017,ÔÆ¶¥É½¶¥,-6.2,-5.8,1,-6.7,50,0,775.5,776,3,775.5,59,22,19,1,264,11.7,261,10.4,248,10.8,32,263,9.6,249,14.1,31,-12.9,//,//,//,//,//,//,//,//,-12.8,59,-13,1,//,//,/,//,/,//,//,33922,33,35000,//
2019/2/2 7:00,B3017,ÔÆ¶¥É½¶¥,-6.7,-6.2,1,-6.7,0,0,775.3,775.6,1,775.2,53,25,22,1,257,10.2,257,10.3,262,11.3,4,257,11.4,262,13.8,2,-12.8,//,//,//,//,//,//,//,//,-12.8,1,-12.8,1,//,//,/,//,/,//,//,31097,7,35000,//
2019/2/2 8:00,B3017,ÔÆ¶¥É½¶¥,-6,-6,59,-6.7,5,0,775.4,775.4,30,775.1,10,34,24,3,261,12.1,261,12.3,261,12.4,59,261,11.8,258,15,45,-12.6,//,//,//,//,//,//,//,//,-12.6,47,-12.8,1,//,//,/,//,/,//,//,27098,54,34975,//
2019/2/2 9:00,B3017,ÔÆ¶¥É½¶¥,-6.1,-5.9,28,-6.2,57,0,775.8,775.8,58,775.4,1,31,30,57,270,11.5,269,10.2,261,12.2,1,268,11.4,258,13.9,2,-12.3,//,//,//,//,//,//,//,//,-12.3,58,-12.6,1,//,//,/,//,/,//,//,23321,37,//,//
2019/2/2 10:00,B3017,ÔÆ¶¥É½¶¥,-5.2,-5.2,0,-6.3,6,0,775.9,775.9,3,775.7,19,36,28,6,283,9.7,275,10.4,271,11,52,282,11.5,272,15.6,51,-11.9,//,//,//,//,//,//,//,//,-11.9,57,-12.3,1,//,//,/,//,/,//,//,22529,54,23755,//
2019/2/2 11:00,B3017,ÔÆ¶¥É½¶¥,-6.1,-5,12,-6.1,57,0,776.6,776.6,40,775.8,1,39,36,1,285,8.3,278,8.8,275,10.3,1,290,9,273,13.9,14,-11.3,//,//,//,//,//,//,//,//,-11.3,58,-11.9,1,//,//,/,//,/,//,//,19256,2,//,//
2019/2/2 12:00,B3017,ÔÆ¶¥É½¶¥,-7.2,-6.2,1,-7.2,59,0,776.5,776.9,19,776.4,54,40,38,7,308,9.2,304,8.6,280,8.8,1,307,10.9,305,12,57,-11,//,//,//,//,//,//,//,//,-11,52,-11.3,1,//,//,/,//,/,//,//,21452,24,32668,//
2019/2/2 13:00,B3017,ÔÆ¶¥É½¶¥,-7.1,-7.1,4,-7.3,11,0,775.7,776.5,2,775.7,0,41,39,10,307,8.7,306,8.6,305,9,8,307,9.1,310,11.9,52,-10.8,//,//,//,//,//,//,//,//,-10.8,55,-11,1,//,//,/,//,/,//,//,16465,6,35000,//
2019/2/2 14:00,B3017,ÔÆ¶¥É½¶¥,-7.3,-6.8,9,-7.3,53,0,775.5,775.8,5,775.5,21,40,39,47,299,8,297,8.5,306,8.6,1,298,9.4,306,10.4,2,-10.6,//,//,//,//,//,//,//,//,-10.6,52,-10.8,1,//,//,/,//,/,//,//,19103,12,35000,//
2019/2/2 15:00,B3017,ÔÆ¶¥É½¶¥,-7.1,-6.5,45,-7.9,19,0,776.4,776.4,0,775.5,1,37,36,52,295,10,297,10.3,297,10.8,55,290,10.1,297,13.5,48,-10.5,//,//,//,//,//,//,//,//,-10.5,24,-10.6,1,//,//,/,//,/,//,//,16781,27,26213,//
2019/2/2 16:00,B3017,ÔÆ¶¥É½¶¥,-7.5,-6.8,11,-7.5,52,0,776.8,776.8,0,776.3,9,36,36,7,295,10.3,296,9.6,300,10.8,41,296,10.6,300,14.3,34,-10.4,//,//,//,//,//,//,//,//,-10.4,3,-10.5,1,//,//,/,//,/,//,//,18178,41,29743,//
2019/2/2 17:00,B3017,ÔÆ¶¥É½¶¥,-8.6,-7.5,1,-8.6,0,0,777.6,777.6,52,776.8,1,35,35,36,299,10.5,294,10.3,295,10.4,6,300,10.9,295,15,57,-10.6,//,//,//,//,//,//,//,//,-10.4,1,-10.6,46,//,//,/,//,/,//,//,19353,22,26716,//
2019/2/2 18:00,B3017,ÔÆ¶¥É½¶¥,-9.9,-8.6,1,-9.9,57,0,778.2,778.2,0,777.5,6,39,35,7,299,10.9,303,10.8,298,10.8,6,302,13.8,308,16.2,35,-11,//,//,//,//,//,//,//,//,-10.6,1,-11,49,//,//,/,//,/,//,//,20276,20,23734,//
2019/2/2 19:00,B3017,ÔÆ¶¥É½¶¥,-10.9,-9.9,1,-10.9,57,0,778.6,778.6,40,778.2,1,43,39,1,301,10.1,301,9.7,303,10.8,1,303,9.1,304,14.3,1,-11.5,//,//,//,//,//,//,//,//,-11,1,-11.5,56,//,//,/,//,/,//,//,20412,51,21036,//
2019/2/2 20:00,B3017,ÔÆ¶¥É½¶¥,-11,-10.5,26,-11,59,0,778.9,779,59,778.6,7,42,40,34,309,10.4,307,11.3,306,11.4,57,303,16.2,303,16.7,0,-11.9,//,//,//,//,//,//,//,//,-11.5,1,-11.9,59,//,//,/,//,/,//,//,19381,29,20998,//
2019/2/2 21:00,B3017,ÔÆ¶¥É½¶¥,-12.2,-10.9,1,-12.2,58,0,779.2,779.7,29,779,1,47,41,2,310,14,309,11.9,309,11.9,0,313,13,313,17.3,0,-12.1,//,//,//,//,//,//,//,//,-11.9,1,-12.1,40,//,//,/,//,/,//,//,17109,47,17389,//
2019/2/2 22:00,B3017,ÔÆ¶¥É½¶¥,-13.9,-12.1,1,-13.9,50,0,779.8,779.8,22,779.2,1,47,45,8,304,11.1,307,10.9,311,13.4,8,300,11.4,314,18,7,-12.4,//,//,//,//,//,//,//,//,-12.1,1,-12.4,47,//,//,/,//,/,//,//,12844,27,14299,//
2019/2/2 23:00,B3017,ÔÆ¶¥É½¶¥,-14.8,-14,1,-14.8,49,0,780.1,780.2,20,779.8,3,51,47,1,311,11.4,315,11.4,315,11.7,56,312,11.3,309,17.3,12,-12.7,//,//,//,//,//,//,//,//,-12.4,1,-12.7,48,//,//,/,//,/,//,//,11957,43,17408,//
2019/2/3 0:00,B3017,ÔÆ¶¥É½¶¥,-15.4,-14.7,8,-15.4,56,0,780.6,780.8,55,780.1,2,52,50,9,309,9.6,310,10.1,315,11.2,1,309,8.2,316,16.6,7,-13,//,//,//,//,//,//,//,//,-12.7,1,-13,54,//,//,/,//,/,//,//,16577,6,18517,//
2019/2/3 1:00,B3017,ÔÆ¶¥É½¶¥,-16.3,-15.4,1,-16.3,59,0,781.3,781.3,43,780.7,1,56,53,1,305,8.9,305,9.5,310,10,1,304,8.2,312,13.3,3,-13.3,//,//,//,//,//,//,//,//,-13,1,-13.3,55,//,//,/,//,/,//,//,17392,5,22209,//
2019/2/3 2:00,B3017,ÔÆ¶¥É½¶¥,-17,-16.3,1,-17,58,0,781.2,781.3,1,780.9,22,57,55,8,307,9.8,306,10.1,315,10.5,31,306,11.7,311,14.4,30,-13.6,//,//,//,//,//,//,//,//,-13.3,1,-13.6,53,//,//,/,//,/,//,//,18793,10,25782,//
2019/2/3 3:00,B3017,ÔÆ¶¥É½¶¥,-17.3,-16.9,14,-17.4,53,0,781.5,781.6,41,781.2,1,58,57,1,322,11.5,323,11.5,324,11.8,46,322,11.9,318,16.8,50,-13.9,//,//,//,//,//,//,//,//,-13.6,1,-13.9,47,//,//,/,//,/,//,//,11191,4,27892,//
2019/2/3 4:00,B3017,ÔÆ¶¥É½¶¥,-17.8,-17.3,1,-17.9,34,0,780.9,781.5,2,780.9,57,67,58,1,311,11.3,313,11.1,321,11.6,3,313,11.1,318,15.3,16,-14.2,//,//,//,//,//,//,//,//,-13.9,1,-14.2,49,//,//,/,//,/,//,//,16224,59,23133,//
2019/2/3 5:00,B3017,ÔÆ¶¥É½¶¥,-17.8,-17.6,57,-18.1,27,0,781.1,781.1,52,780.7,13,71,66,1,316,8.7,317,9.6,313,11.5,13,317,10.6,314,15.7,8,-14.5,//,//,//,//,//,//,//,//,-14.2,1,-14.5,56,//,//,/,//,/,//,//,18572,6,34529,//
2019/2/3 6:00,B3017,ÔÆ¶¥É½¶¥,-18.1,-17.3,19,-18.1,56,0,780.7,781.3,8,780.6,52,70,70,1,308,10.5,307,10.2,315,10.8,18,307,9,320,14.6,18,-14.7,//,//,//,//,//,//,//,//,-14.5,1,-14.7,0,//,//,/,//,/,//,//,28641,39,31019,//
2019/2/3 7:00,B3017,ÔÆ¶¥É½¶¥,-18.7,-17.9,4,-18.7,59,0,780.8,780.9,57,780.5,17,70,70,1,301,10.1,303,10.7,305,11.1,42,301,9.8,307,15.5,2,-14.8,//,//,//,//,//,//,//,//,-14.7,1,-14.8,36,//,//,/,//,/,//,//,27153,16,30259,//
2019/2/3 8:00,B3017,ÔÆ¶¥É½¶¥,-18.7,-18.6,20,-19,37,0,781,781,57,780.5,30,77,69,10,301,10.9,301,10.6,301,11.1,20,302,10.2,302,14.4,20,-15,//,//,//,//,//,//,//,//,-14.8,1,-15,35,//,//,/,//,/,//,//,25935,7,26227,//
2019/2/3 9:00,B3017,ÔÆ¶¥É½¶¥,-18.4,-18.4,57,-18.8,9,0,781.3,781.3,41,781,1,70,70,0,300,9.8,300,10.2,302,10.9,20,299,9.1,302,15,17,-15.1,//,//,//,//,//,//,//,//,-15,1,-15.1,6,//,//,/,//,/,//,//,10494,59,12353,//
2019/2/3 10:00,B3017,ÔÆ¶¥É½¶¥,-17.2,-17.2,53,-18.4,1,0,781.5,781.6,28,781.3,1,63,63,57,297,11.1,296,10.8,296,10.8,0,296,10.1,305,13.9,19,-14.9,//,//,//,//,//,//,//,//,-14.9,53,-15.1,1,//,//,/,//,/,//,//,7761,56,8713,//
2019/2/3 11:00,B3017,ÔÆ¶¥É½¶¥,-14.9,-14.9,59,-17.1,1,0,781.5,781.7,36,781.4,4,53,53,54,292,10.9,293,10.3,296,13.3,20,293,12.2,300,18.8,23,-14.3,//,//,//,//,//,//,//,//,-14.3,54,-14.9,1,//,//,/,//,/,//,//,3453,29,10567,//
2019/2/3 12:00,B3017,ÔÆ¶¥É½¶¥,-14.3,-13.5,46,-15,2,0,781.2,781.7,16,781,59,47,45,48,278,15.6,284,13.7,284,13.7,0,278,15.2,277,19.8,59,-13.4,//,//,//,//,//,//,//,//,-13.4,57,-14.2,1,//,//,/,//,/,//,//,8407,13,11604,//
2019/2/3 13:00,B3017,ÔÆ¶¥É½¶¥,-13.8,-13.6,49,-14.5,19,0,781.1,781.6,21,781,58,47,47,1,283,13.3,291,13.5,281,14.5,7,283,10.3,286,18.6,1,-13,//,//,//,//,//,//,//,//,-13,59,-13.4,1,//,//,/,//,/,//,//,9286,53,17262,//
