¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/3/6 17:00,B1630,ÔÆ¶¥5,-9,-7.9,3,-9,59,0,//,//,/,//,/,42,37,1,296,1.6,317,1.6,30,2.3,27,290,2.2,332,5.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16649,4,18806,//
2019/3/6 18:00,B1630,ÔÆ¶¥5,-9.7,-9,12,-9.7,58,0,//,//,/,//,/,42,39,16,6,1.3,330,1.6,321,2.4,11,18,1.2,325,5.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17982,6,20778,//
2019/3/6 19:00,B1630,ÔÆ¶¥5,-10.6,-9.6,2,-10.9,54,0,//,//,/,//,/,44,41,4,358,0.5,339,1.1,314,1.9,24,344,0.5,328,4.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18450,21,19866,//
2019/3/6 20:00,B1630,ÔÆ¶¥5,-11.3,-10.6,1,-11.6,47,0,//,//,/,//,/,53,44,1,9,1.2,331,1.5,333,1.6,56,70,0.7,321,3.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17696,47,19564,//
2019/3/6 21:00,B1630,ÔÆ¶¥5,-11.7,-11.3,1,-11.9,34,0,//,//,/,//,/,56,53,1,346,1.1,333,1.3,2,1.7,44,330,1.7,321,4.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18548,22,21195,//
2019/3/6 22:00,B1630,ÔÆ¶¥5,-12.4,-11.7,10,-13,52,0,//,//,/,//,/,61,56,1,236,1.2,250,1.2,328,1.6,4,226,1,291,4.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17443,39,20211,//
2019/3/6 23:00,B1630,ÔÆ¶¥5,-13,-12.1,43,-13.5,13,0,//,//,/,//,/,60,58,45,266,1.8,268,1.8,220,2.3,44,270,1.8,253,3.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17490,38,18500,//
2019/3/7 0:00,B1630,ÔÆ¶¥5,-12.5,-12.2,35,-13.1,2,0,//,//,/,//,/,60,59,37,240,2.3,248,2.1,295,2.6,34,258,1.7,288,4.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17932,41,19487,//
2019/3/7 1:00,B1630,ÔÆ¶¥5,-12.8,-12.3,3,-12.9,18,0,//,//,/,//,/,57,56,56,264,2.3,268,2.3,263,2.8,31,269,3.5,271,4.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17183,54,20188,//
2019/3/7 2:00,B1630,ÔÆ¶¥5,-12.2,-11.8,51,-13.1,17,0,//,//,/,//,/,40,39,53,201,1,234,1,268,2.3,1,186,1.2,244,3.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18500,35,20451,//
2019/3/7 3:00,B1630,ÔÆ¶¥5,-11.5,-11.4,42,-12.6,17,0,//,//,/,//,/,20,20,0,225,1.7,232,1.8,237,1.9,53,227,1.6,235,3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18374,1,22033,//
2019/3/7 4:00,B1630,ÔÆ¶¥5,-10.7,-10.7,0,-11.8,37,0,//,//,/,//,/,17,16,55,250,1.8,244,1.9,235,2.1,53,252,1.5,229,3.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19283,43,20112,//
2019/3/7 5:00,B1630,ÔÆ¶¥5,-10.3,-9.8,11,-10.6,1,0,//,//,/,//,/,16,15,8,255,1.9,258,2,247,2.1,10,260,1.5,253,3.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18706,19,21046,//
2019/3/7 6:00,B1630,ÔÆ¶¥5,-10,-10,7,-10.2,1,0,//,//,/,//,/,15,15,42,255,1.8,254,1.7,256,2.2,11,255,1.8,261,4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19356,11,20639,//
2019/3/7 7:00,B1630,ÔÆ¶¥5,-9,-9,0,-10.1,1,0,//,//,/,//,/,14,13,27,258,2.3,255,2,255,2,59,248,2.4,255,4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18384,53,20748,//
2019/3/7 8:00,B1630,ÔÆ¶¥5,-5,-5,58,-8.9,1,0,//,//,/,//,/,11,10,52,273,1.9,273,1.8,257,2.1,5,281,2.3,258,3.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17208,30,19203,//
2019/3/7 9:00,B1630,ÔÆ¶¥5,-2,-2,0,-4.9,1,0,//,//,/,//,/,10,8,40,270,2,267,1.8,273,1.9,4,278,2.6,264,3.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16651,51,21695,//
2019/3/7 10:00,B1630,ÔÆ¶¥5,-0.3,-0.1,56,-2,1,0,//,//,/,//,/,7,7,10,276,2.2,269,1.8,268,2,2,267,3,266,3.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16464,42,20224,//
2019/3/7 11:00,B1630,ÔÆ¶¥5,0.9,1.1,50,-0.4,1,0,//,//,/,//,/,9,7,1,288,2.6,292,2.2,290,2.2,56,282,3.1,298,3.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14793,47,18439,//
2019/3/7 12:00,B1630,ÔÆ¶¥5,2,2,58,0.8,2,0,//,//,/,//,/,11,8,2,295,2,282,1.6,289,2.6,28,305,3.7,296,4.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14557,23,20097,//
2019/3/7 13:00,B1630,ÔÆ¶¥5,2.2,2.2,59,1.2,18,0,//,//,/,//,/,13,9,2,316,2,286,1.6,299,2,22,325,1.8,299,4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15099,3,18751,//
2019/3/7 14:00,B1630,ÔÆ¶¥5,3.3,3.3,59,2,2,0,//,//,/,//,/,10,8,43,286,1.3,277,1.3,272,1.9,20,253,1.3,261,4.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14368,4,33058,//
2019/3/7 15:00,B1630,ÔÆ¶¥5,2.5,3.2,1,2.4,41,0,//,//,/,//,/,8,8,0,325,1.8,296,1.6,287,2.1,41,325,2.6,275,4.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15614,40,23243,//
2019/3/7 16:00,B1630,ÔÆ¶¥5,2.6,2.8,38,2.3,31,0,//,//,/,//,/,12,8,1,239,1,259,1.5,300,1.9,9,269,1.2,301,5.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16916,36,22938,//
2019/3/7 17:00,B1630,ÔÆ¶¥5,-0.5,2.7,1,-0.5,59,0,//,//,/,//,/,14,10,3,231,1.5,240,1.3,244,1.7,47,237,1,269,3.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17254,8,18049,//
2019/3/7 18:00,B1630,ÔÆ¶¥5,-2.9,-0.6,1,-2.9,0,0,//,//,/,//,/,14,14,1,240,1.6,243,1.3,232,1.4,45,247,2.4,243,3.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17425,43,21565,//
2019/3/7 19:00,B1630,ÔÆ¶¥5,-3.5,-2.9,1,-3.6,25,0,//,//,/,//,/,12,9,30,227,2.3,226,2.6,223,2.8,49,220,2.2,224,4.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18262,8,21802,//
2019/3/7 20:00,B1630,ÔÆ¶¥5,-4.5,-3.5,5,-4.5,57,0,//,//,/,//,/,10,10,29,244,1.4,239,1.5,227,2.6,1,243,1.6,218,3.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18376,3,20329,//
2019/3/7 21:00,B1630,ÔÆ¶¥5,-4.6,-4.2,45,-4.9,20,0,//,//,/,//,/,11,10,9,262,1.2,255,1.3,239,1.5,1,262,1.3,264,2.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17187,54,19757,//
2019/3/7 22:00,B1630,ÔÆ¶¥5,-4.2,-4.1,35,-4.9,14,0,//,//,/,//,/,15,11,6,226,1.9,228,1.8,228,1.8,52,222,1.7,228,3.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16473,46,19700,//
2019/3/7 23:00,B1630,ÔÆ¶¥5,-4.4,-3.8,27,-4.5,50,0,//,//,/,//,/,20,15,1,212,2.5,213,2.6,223,2.6,27,210,2.7,219,4.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16116,59,16851,//
2019/3/8 0:00,B1630,ÔÆ¶¥5,-4.5,-4.2,38,-4.7,13,0,//,//,/,//,/,22,20,1,232,1.9,233,1.9,213,2.6,1,230,1.8,213,3.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14662,58,15229,//
2019/3/8 1:00,B1630,ÔÆ¶¥5,-4.8,-4.1,24,-4.9,52,0,//,//,/,//,/,24,22,1,221,2.6,226,2.3,222,2.6,34,206,3.4,224,4.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14067,48,15318,//
2019/3/8 2:00,B1630,ÔÆ¶¥5,-4.2,-3.6,31,-4.7,1,0,//,//,/,//,/,25,23,18,225,2.6,226,2.5,222,3,30,219,3,222,6.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13718,27,14945,//
2019/3/8 3:00,B1630,ÔÆ¶¥5,-5.3,-4.1,14,-5.5,38,0,//,//,/,//,/,30,25,1,223,2.3,226,2,221,2.6,8,231,2.2,218,4.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12465,51,13073,//
2019/3/8 4:00,B1630,ÔÆ¶¥5,-4.3,-4.2,36,-5.2,1,0,//,//,/,//,/,28,27,29,214,3,216,2.8,215,3,24,210,3.6,216,4.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12260,34,13813,//
2019/3/8 5:00,B1630,ÔÆ¶¥5,-5.4,-4,19,-5.4,56,0,//,//,/,//,/,30,26,18,232,1.6,235,1.6,215,2.9,2,222,1.7,222,4.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11601,50,12245,//
2019/3/8 6:00,B1630,ÔÆ¶¥5,-5.9,-5.4,1,-6.2,55,0,//,//,/,//,/,29,28,13,223,2,234,1.6,226,2,15,215,1.7,237,2.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12544,4,15105,//
2019/3/8 7:00,B1630,ÔÆ¶¥5,-5.2,-5.2,59,-6.4,21,0,//,//,/,//,/,27,27,10,210,2.2,209,2.2,202,3.2,42,207,2.5,199,3.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14124,24,16062,//
2019/3/8 8:00,B1630,ÔÆ¶¥5,-0.3,-0.3,0,-5.1,1,0,//,//,/,//,/,23,21,57,227,0.8,221,1,207,2.3,4,201,1.1,199,3.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12410,57,14921,//
2019/3/8 9:00,B1630,ÔÆ¶¥5,0.4,0.4,23,-0.3,1,0,//,//,/,//,/,19,19,0,193,2.3,198,2.1,199,2.2,34,187,2.5,182,3.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12312,28,14861,//
2019/3/8 10:00,B1630,ÔÆ¶¥5,2.1,2.1,58,0.4,1,0,//,//,/,//,/,20,18,46,187,2.4,190,2.2,195,2.9,45,196,1.7,196,4.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10955,45,16576,//
2019/3/8 11:00,B1630,ÔÆ¶¥5,3.9,4,50,2.1,1,0,//,//,/,//,/,18,15,52,154,0.7,180,1.4,189,2.2,1,239,0.3,215,4.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11892,55,13686,//
2019/3/8 12:00,B1630,ÔÆ¶¥5,4.5,5.5,39,4,1,0,//,//,/,//,/,15,12,50,184,2.3,188,2.4,188,2.4,0,183,2.8,184,4.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11242,38,13221,//
2019/3/8 13:00,B1630,ÔÆ¶¥5,5.5,5.5,59,4.3,4,0,//,//,/,//,/,16,14,6,189,2,197,2,188,2.7,6,209,1.9,174,4.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12479,53,16501,//
2019/3/8 14:00,B1630,ÔÆ¶¥5,4.3,5.4,1,4.3,53,0,//,//,/,//,/,20,14,23,199,1.4,178,2.1,192,2.8,33,183,2.2,185,4.8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12474,51,13096,//
2019/3/8 15:00,B1630,ÔÆ¶¥5,4.2,4.5,27,4,45,0,//,//,/,//,/,15,13,36,194,1.7,192,2.6,180,2.7,10,195,0.8,173,6.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11037,1,15395,//
2019/3/8 16:00,B1630,ÔÆ¶¥5,2.8,4.2,1,2.8,47,0,//,//,/,//,/,19,13,9,160,2.2,177,2.2,185,2.7,26,170,2,191,6.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13061,0,13061,//
2019/3/8 17:00,B1630,ÔÆ¶¥5,1.2,2.7,1,1.2,59,0,//,//,/,//,/,23,18,2,214,1.3,178,1,170,2.7,4,239,1.7,190,5.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12818,18,13990,//
2019/3/8 18:00,B1630,ÔÆ¶¥5,-0.4,1.2,1,-0.4,56,0,//,//,/,//,/,27,20,14,159,1.4,153,1,161,1.4,12,164,1.5,171,3.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12381,19,14063,//
2019/3/8 19:00,B1630,ÔÆ¶¥5,-1.4,-0.5,1,-1.4,56,0,//,//,/,//,/,30,27,20,170,1.6,174,1.4,180,1.9,26,167,0.9,185,2.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12400,3,13245,//
2019/3/8 20:00,B1630,ÔÆ¶¥5,-2.2,-1.4,1,-2.3,55,0,//,//,/,//,/,32,29,7,179,1.3,171,1.5,172,1.7,17,181,1.6,196,3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11938,46,12382,//
2019/3/8 21:00,B1630,ÔÆ¶¥5,-3,-1.9,10,-3,0,0,//,//,/,//,/,37,33,1,159,1.9,162,1.8,169,2.2,33,164,1.6,167,2.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11109,59,11205,//
2019/3/8 22:00,B1630,ÔÆ¶¥5,-1.9,-1.9,0,-3.1,1,0,//,//,/,//,/,33,33,52,189,2.2,184,2.3,174,2.4,43,187,2.1,181,4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11032,8,11902,//
2019/3/8 23:00,B1630,ÔÆ¶¥5,-2,-1.6,19,-2,58,0,//,//,/,//,/,34,31,19,197,1.8,202,1.9,196,2.6,24,209,0.9,178,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11353,0,11353,//
2019/3/9 0:00,B1630,ÔÆ¶¥5,-2.2,-2,1,-2.2,55,0,//,//,/,//,/,34,33,2,213,1.3,207,1.6,197,2.1,36,205,1.4,201,3.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11075,42,11324,//
2019/3/9 1:00,B1630,ÔÆ¶¥5,-2.8,-2.2,1,-2.9,37,0,//,//,/,//,/,37,34,5,255,0.8,239,1,198,2.7,19,272,1.2,201,3.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10411,51,10996,//
2019/3/9 2:00,B1630,ÔÆ¶¥5,-2.3,-2.3,59,-3,12,0,//,//,/,//,/,39,36,6,255,1.2,248,1.2,226,1.6,31,267,0.6,212,3.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9419,0,9419,//
2019/3/9 3:00,B1630,ÔÆ¶¥5,-2.4,-2.1,4,-2.4,57,0,//,//,/,//,/,61,40,1,232,1.5,230,0.9,249,1.6,16,203,0.9,178,3.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6645,54,6859,//
2019/3/9 4:00,B1630,ÔÆ¶¥5,-3.1,-2.4,1,-3.1,38,0,//,//,/,//,/,56,52,31,247,1,243,1,235,1.3,8,212,0.6,235,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6765,2,7023,//
2019/3/9 5:00,B1630,ÔÆ¶¥5,-3.7,-3.1,1,-3.7,59,0,//,//,/,//,/,65,53,17,251,0.6,256,0.8,239,1.3,27,245,0.8,244,2.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5676,58,5683,//
2019/3/9 6:00,B1630,ÔÆ¶¥5,-4.1,-3.7,1,-4.4,35,0,//,//,/,//,/,76,65,1,244,0.5,245,0.8,225,1.9,30,218,0.9,218,3.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2964,57,3202,//
2019/3/9 7:00,B1630,ÔÆ¶¥5,-4.4,-4.1,1,-4.5,36,0.1,//,//,/,//,/,86,76,1,271,0.9,266,0.8,215,1.6,26,295,0.7,223,3.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1228,12,2617,//
2019/3/9 8:00,B1630,ÔÆ¶¥5,-3.9,-3.9,42,-4.4,1,0.3,//,//,/,//,/,85,85,57,277,0.5,233,0.7,211,1,26,237,0.2,186,2.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1199,11,1934,//
2019/3/9 9:00,B1630,ÔÆ¶¥5,-2.8,-2.8,57,-3.9,1,0.1,//,//,/,//,/,84,84,0,88,0.6,16,0.7,231,1.2,27,73,0.8,219,2.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1382,41,1638,//
2019/3/9 10:00,B1630,ÔÆ¶¥5,-1.9,-1.9,57,-2.8,1,0.3,//,//,/,//,/,83,82,24,294,1.2,310,1,338,1.3,44,282,0.6,338,2.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,674,52,1555,//
2019/3/9 11:00,B1630,ÔÆ¶¥5,-1.5,-1.2,18,-1.9,1,0.1,//,//,/,//,/,82,79,22,302,1,289,1.4,290,1.4,53,255,1.3,288,3.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1401,15,1887,//
2019/3/9 12:00,B1630,ÔÆ¶¥5,-1.5,-1.2,6,-1.6,57,0.6,//,//,/,//,/,83,81,9,278,1.5,278,1.6,277,1.6,58,305,1.1,249,3.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,601,54,885,//
2019/3/9 13:00,B1630,ÔÆ¶¥5,-2.1,-1.4,18,-2.1,0,0.4,//,//,/,//,/,82,80,26,266,1.6,263,1.7,273,1.9,43,273,1.6,316,3.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,747,9,1680,//
2019/3/9 14:00,B1630,ÔÆ¶¥5,-2.2,-2.1,1,-2.6,45,0.5,//,//,/,//,/,87,83,1,294,1.5,277,1.3,262,1.9,3,280,2.7,311,3.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,188,44,924,//
2019/3/9 15:00,B1630,ÔÆ¶¥5,-3.1,-2.2,1,-3.1,52,0.5,//,//,/,//,/,93,87,1,306,0.7,250,0.9,278,1.9,8,8,0.8,263,4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,144,47,481,//
2019/3/9 16:00,B1630,ÔÆ¶¥5,-3.5,-3.1,1,-3.5,37,0.2,//,//,/,//,/,94,93,1,290,1.4,262,1.2,293,1.4,21,358,1.2,249,4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,114,29,472,//
2019/3/9 17:00,B1630,ÔÆ¶¥5,-4.1,-3.5,1,-4.2,48,0.2,//,//,/,//,/,96,94,1,260,1.8,287,1,271,1.6,52,282,1.8,233,3.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,150,16,295,//
2019/3/9 18:00,B1630,ÔÆ¶¥5,-4.6,-4.1,1,-4.6,57,0,//,//,/,//,/,95,95,55,328,1.8,326,1.8,326,1.9,59,322,1.8,319,4.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,316,1,2390,//
2019/3/9 19:00,B1630,ÔÆ¶¥5,-4.9,-4.6,1,-4.9,25,0,//,//,/,//,/,92,92,0,245,1.4,288,1.3,307,2.1,24,258,0.9,346,4.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2438,2,5240,//
2019/3/9 20:00,B1630,ÔÆ¶¥5,-5.5,-4.9,1,-5.5,51,0,//,//,/,//,/,91,90,53,319,1.6,303,1.4,301,2,50,333,1.3,300,4.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4511,12,6137,//
2019/3/9 21:00,B1630,ÔÆ¶¥5,-6.4,-5.6,1,-6.4,54,0,//,//,/,//,/,93,91,1,321,1.8,328,1.6,334,1.9,8,297,1.4,313,5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5286,41,5375,//
2019/3/9 22:00,B1630,ÔÆ¶¥5,-6.7,-6.4,1,-6.7,51,0,//,//,/,//,/,94,93,1,298,1.4,306,1.5,301,1.9,15,248,1.7,293,3.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3705,19,4654,//
2019/3/9 23:00,B1630,ÔÆ¶¥5,-7,-6.7,1,-7,58,0,//,//,/,//,/,93,93,56,244,1.1,281,1.2,323,1.8,17,235,0.8,268,3.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3287,17,5151,//
2019/3/10 0:00,B1630,ÔÆ¶¥5,-8.4,-7,1,-8.4,55,0,//,//,/,//,/,91,90,50,223,1.4,229,1.2,277,1.2,1,213,1.7,281,2.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4853,3,5810,//
2019/3/10 1:00,B1630,ÔÆ¶¥5,-8.6,-8.3,2,-9.5,34,0,//,//,/,//,/,88,88,34,233,1.1,232,1.2,228,1.4,8,225,1,226,2.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5589,13,8783,//
2019/3/10 2:00,B1630,ÔÆ¶¥5,-8.1,-8.1,18,-8.6,1,0,//,//,/,//,/,82,81,54,239,1.3,234,1.3,222,1.4,32,212,0.8,265,2.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8633,14,8966,//
2019/3/10 3:00,B1630,ÔÆ¶¥5,-9,-8,2,-9.1,51,0,//,//,/,//,/,84,81,5,227,1.2,235,1.2,224,1.5,19,216,1.6,225,2.5,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8281,47,9274,//
2019/3/10 4:00,B1630,ÔÆ¶¥5,-8.4,-8.4,45,-9,1,0,//,//,/,//,/,83,81,30,220,2,220,2.1,224,2.2,51,222,2.6,210,3.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8894,46,9202,//
2019/3/10 5:00,B1630,ÔÆ¶¥5,-8.3,-8.3,44,-8.6,13,0,//,//,/,//,/,82,81,49,224,1.8,224,1.8,220,2.1,1,206,2,226,3.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8828,12,9375,//
2019/3/10 6:00,B1630,ÔÆ¶¥5,-8.2,-7.9,35,-8.3,1,0,//,//,/,//,/,73,73,59,224,1.6,231,1.5,220,2,4,229,1.4,232,3.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9216,1,9488,//
2019/3/10 7:00,B1630,ÔÆ¶¥5,-8,-8,20,-8.3,2,0,//,//,/,//,/,70,69,44,234,1.6,232,1.7,228,1.8,17,234,1.6,234,2.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9382,56,9621,//
2019/3/10 8:00,B1630,ÔÆ¶¥5,-4.9,-4.9,59,-7.9,1,0,//,//,/,//,/,56,56,59,255,0.9,243,1.2,233,1.6,1,264,0.7,223,2.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9508,19,11008,//
