观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-09 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.3,300,5.3,296,5.9,1,298,6.4,300,9.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,5.1,287,4.2,297,6.2,15,290,5.1,303,10.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.7,293,4.7,288,5.1,7,299,4.9,301,8.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.2,295,2.8,294,5.0,4,297,3.3,288,8.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.9,299,4.5,299,4.5,0,294,4.7,300,6.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.8,292,3.5,300,5.3,15,289,3.7,299,7.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.0,282,2.2,291,3.5,1,288,0.4,291,5.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.4,293,1.3,294,3.6,22,293,0.8,293,5.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,2.6,287,2.5,286,2.6,55,285,2.4,291,4.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.5,291,2.4,296,3.2,36,287,1.7,299,5.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.3,295,2.8,299,3.2,56,279,1.5,291,4.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,4.7,297,3.3,300,3.4,54,309,4.9,309,6.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,3.0,297,3.1,301,4.7,8,289,2.1,299,6.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.2,283,2.9,292,2.9,1,295,2.1,288,5.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.6,283,2.2,293,3.2,33,301,1.9,301,5.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.4,292,2.9,293,3.0,8,292,1.8,297,5.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.1,291,2.3,292,2.9,1,292,2.4,296,4.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.0,283,0.7,297,3.2,20,297,0.8,295,4.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.1,296,3.0,296,3.1,42,296,2.5,291,4.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,3.7,299,3.5,299,3.5,59,300,3.1,298,4.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.7,291,2.4,299,3.5,1,298,2.8,300,4.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.9,289,2.4,291,2.5,2,287,3.2,288,3.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.6,298,2.4,296,3.0,20,300,3.0,291,4.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.1,294,2.2,299,2.9,8,288,1.8,292,4.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.7,291,2.1,300,3.1,36,290,1.5,301,4.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.5,296,2.6,295,2.8,53,297,2.7,299,4.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.1,295,2.7,301,3.2,30,298,2.5,302,5.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.6,294,2.9,296,3.6,20,301,3.6,299,5.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.9,300,3.1,300,3.3,51,301,2.4,289,4.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.3,299,3.4,299,3.4,0,294,2.8,301,4.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.5,300,3.3,299,3.5,3,304,3.7,300,4.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,3.5,309,3.5,305,3.9,26,312,3.1,306,5.4,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.4,300,3.2,307,3.7,23,306,3.8,315,4.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,4.3,304,4.8,305,4.9,48,307,3.3,312,7.2,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.6,309,4.9,306,5.4,54,304,5.1,306,8.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,4.8,300,4.2,306,5.2,11,304,3.9,302,7.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,5.0,304,4.5,302,4.8,6,302,5.6,305,7.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.6,302,3.7,303,4.9,8,308,5.0,302,7.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.5,297,4.0,304,4.7,9,301,2.7,301,7.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,3.6,298,4.3,299,4.6,54,287,2.7,295,8.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.1,286,1.8,299,4.5,2,288,2.3,295,7.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.8,285,1.8,298,2.3,16,268,1.9,304,4.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,3.0,298,3.1,295,3.1,41,305,3.5,302,4.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,0.4,265,0.9,299,3.2,1,242,0.0,300,4.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.4,287,1.7,290,1.7,59,257,1.3,311,4.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.3,301,3.8,295,4.0,17,303,3.9,295,10.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-10 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.0,305,3.1,302,3.8,1,302,4.5,310,5.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.1,307,3.5,305,3.7,55,296,3.2,291,7.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.5,300,4.2,303,4.6,56,308,6.0,305,8.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,5.0,303,4.8,301,5.8,44,307,4.4,321,9.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.8,300,5.9,299,6.1,51,302,7.4,291,10.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,4.9,295,5.5,302,6.6,4,291,4.4,301,10.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,5.4,295,6.1,293,6.4,16,289,6.0,300,10.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,4.5,300,4.6,294,6.3,1,300,6.2,286,10.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.9,293,3.5,296,5.6,19,302,4.0,302,9.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,5.7,296,5.5,296,6.1,48,305,6.3,297,9.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.8,296,4.6,295,6.1,34,282,2.5,302,9.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,5.0,292,4.9,294,5.0,44,291,6.8,300,8.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.6,289,4.5,293,5.1,1,279,4.0,298,7.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.2,287,4.1,296,5.2,24,290,3.3,300,8.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,4.6,291,4.2,293,5.1,26,288,4.8,299,8.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.8,287,3.2,299,5.5,15,285,4.1,297,8.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,3.0,290,3.3,288,3.8,10,298,4.1,301,6.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.8,291,2.6,292,3.7,16,291,2.5,298,6.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,141,2.0,142,1.6,292,2.7,2,142,2.1,296,3.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,0.9,239,0.6,149,2.0,6,241,1.1,178,3.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,0.4,289,0.9,304,1.1,38,248,0.0,318,2.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,0.9,309,1.0,332,1.2,51,321,0.9,322,2.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,102,2.3,111,1.4,111,1.4,0,99,2.2,106,2.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,4.6,97,4.3,97,4.9,33,101,4.2,97,6.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-11 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,4.2,118,4.0,92,4.4,26,116,4.6,97,5.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,123,6.0,125,6.0,125,6.0,56,122,6.2,124,7.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,112,5.6,115,5.6,124,6.1,3,112,5.9,132,7.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,127,6.0,127,6.0,120,6.2,27,128,6.2,134,7.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,132,6.7,129,6.7,129,6.7,57,132,5.8,126,8.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,127,6.8,127,7.1,129,7.3,53,122,6.7,131,8.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,120,7.3,120,7.5,120,7.6,58,122,7.7,132,8.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,6.0,116,6.0,121,7.8,14,117,6.3,121,8.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,125,4.8,121,5.1,116,5.9,1,126,4.3,116,6.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,4.8,113,4.6,122,5.0,1,116,4.7,119,5.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,116,3.7,114,3.6,114,4.8,2,113,3.8,114,5.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,162,1.9,145,1.5,114,3.6,1,159,2.2,112,5.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.1,299,1.3,140,2.8,15,327,2.4,174,4.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.2,306,3.3,309,3.4,58,302,3.9,306,5.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,4.1,297,3.8,306,3.8,10,299,4.4,303,5.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.3,300,4.1,302,4.7,36,299,5.4,300,7.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,4.6,295,4.7,300,5.2,43,296,4.4,293,8.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,3.3,291,3.1,297,5.0,13,284,4.9,298,8.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.9,289,3.7,296,4.1,43,286,5.4,298,6.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.6,291,3.1,294,4.4,16,284,4.0,297,7.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.7,291,2.1,290,3.0,1,300,2.2,298,4.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.9,295,2.9,293,3.0,51,286,2.6,298,4.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.0,292,2.5,293,2.9,1,299,3.3,299,3.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.1,300,3.3,302,3.5,54,298,3.9,307,4.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-12 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.2,294,2.0,304,3.4,14,284,2.0,309,4.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.3,299,3.1,299,3.1,0,304,3.1,302,4.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.6,299,3.1,299,3.3,58,299,2.8,302,5.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.4,300,3.2,300,3.2,13,302,3.9,299,4.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.7,298,2.0,300,3.3,1,303,3.0,302,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.1,294,2.1,300,2.5,24,289,1.9,304,3.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.8,297,1.5,293,2.1,1,300,2.1,290,3.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.2,300,2.1,302,2.8,28,302,2.2,294,3.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,0.5,297,1.1,297,2.4,27,282,0.3,312,3.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
