观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-24 01:00:00,B3120,崇礼太舞气象观测站,-16.2,-15.1,1,-16.2,49,0.0,829.5,829.7,1,829.5,54,29,26,1,12,2.3,6,2.5,318,3.6,1,4,2.4,329,7.7,4,-17.6,//,//,//,//,//,//,//,//,-16.7,1,-17.8,50,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 02:00:00,B3120,崇礼太舞气象观测站,-16.1,-15.6,30,-16.1,1,0.0,829.2,829.4,1,829.1,43,27,26,20,12,1.9,11,2.2,345,3.3,31,13,3.1,355,6.8,13,-17.8,//,//,//,//,//,//,//,//,-17.2,15,-18.0,57,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 03:00:00,B3120,崇礼太舞气象观测站,-17.6,-16.2,1,-17.6,0,0.0,829.0,829.2,1,829.0,26,31,27,1,48,1.5,46,1.4,10,2.1,1,18,1.1,10,4.9,16,-19.6,//,//,//,//,//,//,//,//,-17.9,1,-19.6,0,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 04:00:00,B3120,崇礼太舞气象观测站,-16.3,-16.3,59,-18.0,22,0.0,828.0,829.0,1,828.0,0,25,25,58,53,1.8,45,2.0,46,2.1,59,44,1.0,23,4.9,55,-18.8,//,//,//,//,//,//,//,//,-18.8,57,-20.2,17,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 05:00:00,B3120,崇礼太舞气象观测站,-16.2,-15.4,11,-16.3,1,0.0,827.3,828.0,1,827.3,54,24,20,11,148,0.8,74,1.6,35,2.2,3,103,0.7,35,5.0,57,-18.9,//,//,//,//,//,//,//,//,-18.1,18,-19.0,2,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 06:00:00,B3120,崇礼太舞气象观测站,-19.1,-16.3,1,-19.1,0,0.0,827.0,827.4,1,826.9,42,33,24,1,213,0.6,243,0.8,81,1.6,1,186,0.9,43,3.3,26,-21.0,//,//,//,//,//,//,//,//,-19.0,1,-21.0,59,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 07:00:00,B3120,崇礼太舞气象观测站,-17.2,-17.1,56,-19.4,6,0.0,826.9,827.0,5,826.8,27,26,26,0,117,1.1,119,1.3,123,1.5,56,115,2.1,107,3.9,55,-20.6,//,//,//,//,//,//,//,//,-20.3,57,-21.3,6,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 08:00:00,B3120,崇礼太舞气象观测站,-17.0,-16.9,59,-17.8,6,0.0,826.6,826.9,1,826.5,48,26,26,31,104,1.2,95,1.3,116,1.4,1,117,1.5,77,4.6,54,-20.4,//,//,//,//,//,//,//,//,-20.3,59,-21.4,18,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 09:00:00,B3120,崇礼太舞气象观测站,-15.5,-15.5,0,-17.1,3,0.0,826.8,826.9,53,826.6,1,21,21,45,48,1.6,44,1.3,41,2.0,41,48,1.8,49,5.1,41,-18.8,//,//,//,//,//,//,//,//,-18.7,43,-20.5,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 10:00:00,B3120,崇礼太舞气象观测站,-11.8,-11.8,0,-15.5,1,0.0,826.6,826.8,1,826.5,58,14,14,59,329,1.3,336,1.9,43,2.6,14,56,0.6,28,6.6,13,-15.4,//,//,//,//,//,//,//,//,-15.4,0,-18.7,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 11:00:00,B3120,崇礼太舞气象观测站,-8.2,-8.1,58,-11.7,1,0.0,826.1,826.6,1,826.1,54,12,12,29,308,1.8,320,1.8,329,2.6,40,300,1.5,337,7.0,35,-11.5,//,//,//,//,//,//,//,//,-11.5,0,-15.5,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 12:00:00,B3120,崇礼太舞气象观测站,-7.6,-7.3,26,-8.5,5,0.0,825.1,826.1,1,825.1,0,18,11,29,207,2.7,236,2.7,230,3.9,45,211,4.7,238,7.1,45,-1.1,//,//,//,//,//,//,//,//,-1.1,0,-11.6,9,//,//,/,//,/,//,//,32972,58,35000.0,//
2018-12-24 13:00:00,B3120,崇礼太舞气象观测站,-6.6,-6.5,40,-7.9,3,0.0,824.0,825.2,1,824.0,55,30,19,1,261,5.4,252,4.9,251,5.7,49,266,10.3,244,12.0,40,0.9,//,//,//,//,//,//,//,//,3.4,21,-6.1,51,//,//,/,//,/,//,//,21843,52,25045.0,//
2018-12-24 14:00:00,B3120,崇礼太舞气象观测站,-6.4,-5.8,40,-6.6,1,0.0,823.6,824.0,1,823.4,46,29,28,7,302,4.7,286,5.1,271,5.7,7,304,4.5,258,13.5,25,-5.3,//,//,//,//,//,//,//,//,4.9,46,-5.3,0,//,//,/,//,/,//,//,21827,27,28720.0,//
2018-12-24 15:00:00,B3120,崇礼太舞气象观测站,-6.5,-6.4,1,-6.7,5,0.0,823.4,823.6,20,823.2,39,25,25,59,288,2.7,260,3.0,276,5.7,13,309,6.4,267,10.8,12,-1.7,//,//,//,//,//,//,//,//,2.8,28,-5.5,2,//,//,/,//,/,//,//,20910,23,33092.0,//
2018-12-24 16:00:00,B3120,崇礼太舞气象观测站,-9.4,-6.4,2,-9.4,59,0.0,823.1,823.4,1,823.1,33,30,24,26,245,2.6,263,2.6,258,4.8,28,259,1.1,257,9.6,23,-10.5,//,//,//,//,//,//,//,//,-2.4,1,-10.5,0,//,//,/,//,/,//,//,25196,15,28864.0,//
2018-12-24 17:00:00,B3120,崇礼太舞气象观测站,-9.7,-9.4,1,-9.8,53,0.0,823.1,823.1,2,822.9,18,32,30,1,262,4.5,240,3.2,248,4.4,37,266,3.4,194,9.6,57,-11.9,//,//,//,//,//,//,//,//,-10.6,1,-12.1,53,//,//,/,//,/,//,//,26551,49,34195.0,//
2018-12-24 18:00:00,B3120,崇礼太舞气象观测站,-9.4,-9.4,0,-9.8,1,0.0,822.7,823.1,10,822.7,51,32,31,10,260,5.9,259,5.6,266,6.0,49,262,6.1,250,11.7,23,-11.4,//,//,//,//,//,//,//,//,-11.4,59,-12.2,29,//,//,/,//,/,//,//,23525,12,32647.0,//
2018-12-24 19:00:00,B3120,崇礼太舞气象观测站,-9.2,-9.1,50,-9.4,1,0.0,822.5,822.8,2,822.5,0,32,32,1,271,4.1,250,3.6,262,5.9,2,266,2.0,264,9.9,1,-11.8,//,//,//,//,//,//,//,//,-11.4,1,-12.4,34,//,//,/,//,/,//,//,28959,14,35000.0,//
2018-12-24 20:00:00,B3120,崇礼太舞气象观测站,-9.0,-8.9,37,-9.3,21,0.0,822.8,822.8,36,822.4,23,34,33,4,255,7.2,255,5.9,255,5.9,0,241,5.0,241,12.1,0,-11.4,//,//,//,//,//,//,//,//,-11.2,37,-12.5,5,//,//,/,//,/,//,//,27432,58,35000.0,//
2018-12-24 21:00:00,B3120,崇礼太舞气象观测站,-9.6,-8.9,1,-9.7,35,0.0,823.2,823.2,58,822.8,1,36,33,7,266,5.6,260,4.6,257,6.5,5,271,2.2,270,11.8,5,-12.0,//,//,//,//,//,//,//,//,-11.1,5,-12.6,37,//,//,/,//,/,//,//,23791,1,30484.0,//
2018-12-24 22:00:00,B3120,崇礼太舞气象观测站,-10.2,-9.6,1,-10.2,54,0.0,823.6,823.7,56,823.1,1,37,36,1,259,3.5,266,4.3,258,5.4,43,266,1.5,264,10.5,35,-12.6,//,//,//,//,//,//,//,//,-12.0,1,-12.8,50,//,//,/,//,/,//,//,24388,59,27082.0,//
2018-12-24 23:00:00,B3120,崇礼太舞气象观测站,-11.1,-10.9,34,-11.1,58,0.0,823.9,823.9,0,823.6,34,40,39,34,284,4.8,299,3.5,286,3.9,49,286,3.8,273,10.1,47,-13.8,//,//,//,//,//,//,//,//,-13.3,50,-13.9,34,//,//,/,//,/,//,//,27392,49,30584.0,//
2018-12-25 00:00:00,B3120,崇礼太舞气象观测站,-11.3,-11.0,2,-11.4,39,0.0,823.8,823.9,17,823.6,40,39,39,55,313,5.7,317,5.3,318,5.5,53,310,3.3,324,11.0,52,-13.1,//,//,//,//,//,//,//,//,-12.9,54,-13.6,1,//,//,/,//,/,//,//,17936,51,31628.0,//
2018-12-25 01:00:00,B3120,崇礼太舞气象观测站,-12.0,-11.2,4,-12.0,53,0.0,823.8,824.2,21,823.7,4,41,39,1,315,5.8,302,5.7,310,7.1,37,334,5.0,327,13.4,24,-13.5,//,//,//,//,//,//,//,//,-12.7,31,-13.7,53,//,//,/,//,/,//,//,22912,22,33230.0,//
2018-12-25 02:00:00,B3120,崇礼太舞气象观测站,-13.2,-12.0,1,-13.2,59,0.0,824.3,824.4,55,823.7,3,44,41,1,334,3.9,306,5.6,299,6.3,58,316,4.6,297,12.6,1,-14.7,//,//,//,//,//,//,//,//,-13.5,2,-14.7,0,//,//,/,//,/,//,//,13737,2,35000.0,//
2018-12-25 03:00:00,B3120,崇礼太舞气象观测站,-14.4,-13.3,1,-14.4,58,0.0,824.5,824.8,26,824.4,1,41,40,47,315,3.8,312,3.7,292,6.9,12,323,4.6,285,13.6,12,-15.7,//,//,//,//,//,//,//,//,-14.5,13,-15.7,56,//,//,/,//,/,//,//,28269,7,35000.0,//
2018-12-25 04:00:00,B3120,崇礼太舞气象观测站,-15.0,-14.5,1,-15.0,56,0.0,824.4,824.6,2,824.4,13,44,41,1,310,4.5,302,5.0,301,5.8,54,308,6.7,308,10.1,48,-16.2,//,//,//,//,//,//,//,//,-15.7,1,-16.2,58,//,//,/,//,/,//,//,31095,23,35000.0,//
2018-12-25 05:00:00,B3120,崇礼太舞气象观测站,-15.7,-15.0,1,-15.7,55,0.0,824.3,824.5,6,824.2,43,47,44,1,305,4.0,305,4.2,305,5.8,49,287,3.4,320,10.5,46,-16.7,//,//,//,//,//,//,//,//,-16.1,1,-16.7,56,//,//,/,//,/,//,//,30910,3,35000.0,//
2018-12-25 06:00:00,B3120,崇礼太舞气象观测站,-16.6,-15.7,1,-16.6,54,0.0,824.6,824.6,45,824.2,14,51,47,1,310,4.0,306,3.7,305,5.2,20,303,2.5,305,9.7,18,-17.4,//,//,//,//,//,//,//,//,-16.7,4,-17.6,55,//,//,/,//,/,//,//,31192,3,35000.0,//
2018-12-25 07:00:00,B3120,崇礼太舞气象观测站,-17.4,-16.6,1,-17.4,58,0.0,825.0,825.1,55,824.6,1,54,51,1,334,2.9,317,3.1,307,3.8,1,331,2.4,316,8.3,9,-18.1,//,//,//,//,//,//,//,//,-17.4,10,-18.1,55,//,//,/,//,/,//,//,31382,6,35000.0,//
2018-12-25 08:00:00,B3120,崇礼太舞气象观测站,-17.8,-17.5,1,-17.9,39,0.0,825.7,825.7,0,825.1,1,55,55,1,317,2.6,308,2.7,308,3.3,25,330,4.2,319,6.3,26,-18.3,//,//,//,//,//,//,//,//,-18.0,3,-18.6,39,//,//,/,//,/,//,//,34604,10,35000.0,//
2018-12-25 09:00:00,B3120,崇礼太舞气象观测站,-17.2,-17.2,24,-17.8,1,0.0,826.4,826.4,55,825.7,1,52,52,22,327,1.7,312,3.3,327,4.4,41,329,1.4,314,9.3,19,-17.4,//,//,//,//,//,//,//,//,-17.3,58,-18.3,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 10:00:00,B3120,崇礼太舞气象观测站,-15.7,-15.7,0,-17.2,1,0.0,827.0,827.0,53,826.4,1,48,48,0,300,3.5,311,3.7,321,4.0,39,290,1.5,314,9.1,45,-16.0,//,//,//,//,//,//,//,//,-16.0,0,-17.4,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 11:00:00,B3120,崇礼太舞气象观测站,-12.8,-12.7,54,-15.6,1,0.0,827.4,827.4,53,827.0,1,37,37,59,325,3.5,307,3.2,301,3.7,23,322,2.8,308,6.6,11,-13.3,//,//,//,//,//,//,//,//,-13.3,0,-16.0,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 12:00:00,B3120,崇礼太舞气象观测站,-12.1,-12.1,42,-13.0,7,0.0,827.3,827.6,32,827.3,1,33,33,45,342,3.2,317,3.4,312,4.4,51,329,6.7,275,8.2,6,-5.1,//,//,//,//,//,//,//,//,-5.0,43,-13.2,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 13:00:00,B3120,崇礼太舞气象观测站,-11.0,-11.0,50,-12.4,14,0.0,826.8,827.3,1,826.7,50,28,28,52,302,2.7,296,3.4,304,4.7,14,325,2.8,301,8.9,15,-2.4,//,//,//,//,//,//,//,//,0.6,24,-10.1,49,//,//,/,//,/,//,//,33218,27,35000.0,//
2018-12-25 14:00:00,B3120,崇礼太舞气象观测站,-10.5,-10.1,29,-11.0,1,0.0,826.7,826.8,8,826.5,43,25,25,31,313,3.5,309,3.2,298,4.4,15,299,4.2,303,8.4,13,-7.9,//,//,//,//,//,//,//,//,2.3,46,-7.9,0,//,//,/,//,/,//,//,30847,55,35000.0,//
2018-12-25 15:00:00,B3120,崇礼太舞气象观测站,-10.5,-9.8,5,-10.6,57,0.0,827.2,827.2,58,826.7,1,25,25,1,309,3.1,303,4.0,297,4.2,57,316,2.7,309,7.3,53,-4.3,//,//,//,//,//,//,//,//,2.1,28,-8.3,2,//,//,/,//,/,//,//,32262,14,35000.0,//
2018-12-25 16:00:00,B3120,崇礼太舞气象观测站,-13.6,-10.3,10,-13.6,0,0.0,827.5,827.5,27,827.2,1,32,25,1,303,1.7,298,2.6,303,3.8,1,298,0.4,311,7.0,40,-13.1,//,//,//,//,//,//,//,//,-4.8,1,-13.1,0,//,//,/,//,/,//,//,34659,6,35000.0,//
2018-12-25 17:00:00,B3120,崇礼太舞气象观测站,-15.4,-13.6,1,-15.4,59,0.0,827.9,827.9,44,827.5,1,38,32,1,312,3.6,304,2.7,304,2.7,0,313,3.4,310,5.0,59,-15.7,//,//,//,//,//,//,//,//,-13.1,1,-15.8,57,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 18:00:00,B3120,崇礼太舞气象观测站,-17.5,-15.3,1,-17.5,59,0.0,828.2,828.2,55,827.9,1,43,38,1,347,1.6,345,1.2,312,3.2,6,324,1.5,320,5.4,2,-18.1,//,//,//,//,//,//,//,//,-15.7,1,-18.1,0,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 19:00:00,B3120,崇礼太舞气象观测站,-18.1,-17.6,1,-18.1,56,0.0,828.7,828.7,57,828.2,1,48,43,1,333,1.6,331,2.1,330,2.2,59,349,0.8,313,4.0,52,-18.3,//,//,//,//,//,//,//,//,-18.0,21,-18.5,11,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 20:00:00,B3120,崇礼太舞气象观测站,-18.8,-18.1,1,-18.9,57,0.0,829.0,829.0,29,828.7,1,47,47,48,353,1.6,20,1.2,331,2.1,1,353,1.3,341,3.7,1,-19.2,//,//,//,//,//,//,//,//,-18.4,1,-19.2,57,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 21:00:00,B3120,崇礼太舞气象观测站,-18.9,-18.8,1,-19.2,16,0.0,829.2,829.3,46,829.0,1,38,38,58,6,1.1,19,1.6,22,1.9,34,23,1.2,17,3.3,34,-19.4,//,//,//,//,//,//,//,//,-19.1,1,-19.6,46,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 22:00:00,B3120,崇礼太舞气象观测站,-18.9,-18.8,1,-19.5,42,0.0,829.1,829.3,3,829.1,12,35,35,51,6,1.9,17,1.5,15,1.6,2,356,2.1,16,3.6,59,-19.6,//,//,//,//,//,//,//,//,-19.4,1,-20.2,41,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-25 23:00:00,B3120,崇礼太舞气象观测站,-19.4,-18.6,27,-19.4,0,0.0,829.3,829.4,47,829.1,1,35,31,43,300,0.3,0,0.7,359,1.5,30,326,0.2,325,3.3,22,-20.3,//,//,//,//,//,//,//,//,-19.4,2,-20.4,54,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 00:00:00,B3120,崇礼太舞气象观测站,-20.0,-18.9,24,-20.2,58,0.0,829.0,829.3,1,829.0,51,39,32,24,74,0.4,46,0.9,11,1.3,30,58,0.4,33,2.9,51,-20.7,//,//,//,//,//,//,//,//,-19.8,24,-20.7,59,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 01:00:00,B3120,崇礼太舞气象观测站,-18.3,-18.3,0,-20.2,3,0.0,828.8,829.0,1,828.8,22,30,30,40,332,1.4,328,1.6,331,1.7,41,316,1.3,336,3.4,36,-19.8,//,//,//,//,//,//,//,//,-19.6,54,-20.8,3,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 02:00:00,B3120,崇礼太舞气象观测站,-17.6,-17.6,54,-18.7,17,0.0,828.7,828.8,1,828.7,26,34,30,1,358,1.7,345,1.9,309,2.2,44,348,1.8,313,4.6,42,-19.2,//,//,//,//,//,//,//,//,-19.0,57,-20.4,24,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 03:00:00,B3120,崇礼太舞气象观测站,-17.3,-17.3,0,-18.2,25,0.0,828.6,828.8,10,828.6,31,37,33,4,336,2.0,339,2.2,330,2.5,51,329,2.0,325,5.1,49,-18.7,//,//,//,//,//,//,//,//,-18.7,53,-19.9,18,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 04:00:00,B3120,崇礼太舞气象观测站,-17.2,-17.0,23,-17.4,2,0.0,828.4,828.6,1,828.4,35,40,38,1,352,2.9,353,2.1,342,2.8,24,358,2.4,341,5.9,17,-18.6,//,//,//,//,//,//,//,//,-18.3,25,-18.9,37,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 05:00:00,B3120,崇礼太舞气象观测站,-17.3,-17.0,28,-17.5,49,0.0,828.0,828.3,1,827.9,48,46,40,1,20,2.0,356,1.9,349,2.5,29,7,1.9,343,5.2,26,-18.7,//,//,//,//,//,//,//,//,-18.4,28,-19.3,43,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 06:00:00,B3120,崇礼太舞气象观测站,-17.5,-17.3,1,-17.7,36,0.0,828.1,828.1,17,828.0,1,47,46,1,353,2.4,350,2.2,350,2.2,0,344,1.3,344,5.1,0,-18.7,//,//,//,//,//,//,//,//,-18.6,1,-19.3,28,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 07:00:00,B3120,崇礼太舞气象观测站,-17.9,-17.5,1,-18.1,42,0.0,828.6,828.6,0,828.1,1,50,47,1,314,1.3,321,2.4,326,2.6,56,320,2.7,328,5.8,57,-19.1,//,//,//,//,//,//,//,//,-18.6,1,-19.4,41,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 08:00:00,B3120,崇礼太舞气象观测站,-18.6,-17.9,1,-18.6,0,0.0,829.1,829.1,57,828.6,1,52,50,1,40,1.1,31,1.0,343,2.7,40,59,0.7,337,4.8,33,-19.5,//,//,//,//,//,//,//,//,-19.0,39,-19.6,8,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 09:00:00,B3120,崇礼太舞气象观测站,-17.9,-17.9,0,-18.6,1,0.0,829.6,829.6,48,829.1,1,49,47,51,333,2.3,317,1.6,342,2.4,44,329,3.1,325,4.4,56,-18.4,//,//,//,//,//,//,//,//,-18.4,59,-19.5,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 10:00:00,B3120,崇礼太舞气象观测站,-16.7,-16.7,0,-17.9,1,0.0,829.9,829.9,55,829.6,1,48,47,34,278,3.5,280,3.1,280,3.1,0,275,5.1,267,5.9,55,-17.1,//,//,//,//,//,//,//,//,-17.1,0,-18.4,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 11:00:00,B3120,崇礼太舞气象观测站,-13.7,-13.7,59,-16.6,1,0.0,830.0,830.1,17,829.9,1,33,33,55,295,2.2,282,2.8,269,3.4,25,282,3.0,262,5.7,25,-14.3,//,//,//,//,//,//,//,//,-14.3,59,-17.1,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 12:00:00,B3120,崇礼太舞气象观测站,-13.2,-12.9,51,-13.7,2,0.0,829.7,830.1,2,829.7,49,29,29,53,285,3.2,288,3.0,275,3.2,52,300,4.7,268,6.3,45,-5.8,//,//,//,//,//,//,//,//,-5.2,43,-14.2,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 13:00:00,B3120,崇礼太舞气象观测站,-13.0,-12.2,42,-13.5,4,0.0,829.3,829.9,2,829.3,48,27,26,46,295,3.4,303,3.8,299,4.0,56,283,2.1,297,7.3,56,-4.6,//,//,//,//,//,//,//,//,-1.2,25,-11.3,51,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 14:00:00,B3120,崇礼太舞气象观测站,-12.6,-12.1,7,-13.1,35,0.0,829.0,829.3,1,829.0,18,26,26,17,278,3.5,290,3.8,298,4.1,57,277,4.0,306,11.0,8,-9.9,//,//,//,//,//,//,//,//,0.4,46,-9.9,0,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 15:00:00,B3120,崇礼太舞气象观测站,-13.4,-12.2,4,-13.7,51,0.0,829.2,829.3,36,829.0,1,25,25,5,288,3.5,297,3.4,288,3.9,26,283,3.5,296,6.8,21,-6.2,//,//,//,//,//,//,//,//,-2.6,15,-10.2,3,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 16:00:00,B3120,崇礼太舞气象观测站,-16.9,-13.1,2,-16.9,0,0.0,829.6,829.6,44,829.2,1,29,24,22,305,4.5,308,3.9,303,3.9,14,303,4.4,314,6.7,56,-15.7,//,//,//,//,//,//,//,//,-6.7,1,-15.7,0,//,//,/,//,/,//,//,33446,30,35000.0,//
2018-12-26 17:00:00,B3120,崇礼太舞气象观测站,-18.0,-16.9,1,-18.0,56,0.0,829.8,829.8,38,829.6,1,32,29,1,309,2.8,304,3.2,303,4.3,8,304,1.5,321,7.2,38,-17.7,//,//,//,//,//,//,//,//,-15.7,1,-17.7,56,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 18:00:00,B3120,崇礼太舞气象观测站,-19.3,-18.1,1,-19.3,56,0.0,830.5,830.5,56,829.8,1,33,32,1,305,4.5,313,4.6,313,4.6,58,314,3.8,321,7.4,51,-19.1,//,//,//,//,//,//,//,//,-17.8,1,-19.1,57,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 19:00:00,B3120,崇礼太舞气象观测站,-20.6,-19.4,1,-20.6,0,0.0,830.7,830.8,55,830.5,40,35,33,1,299,4.0,309,4.2,310,4.9,4,293,3.5,305,8.1,4,-20.1,//,//,//,//,//,//,//,//,-19.1,1,-20.1,55,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 20:00:00,B3120,崇礼太舞气象观测站,-21.4,-20.6,1,-21.4,55,0.0,831.1,831.2,47,830.7,1,38,36,1,310,4.1,302,4.4,296,4.9,42,311,3.4,285,8.2,41,-20.7,//,//,//,//,//,//,//,//,-20.1,1,-20.7,54,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 21:00:00,B3120,崇礼太舞气象观测站,-22.4,-21.4,1,-22.4,59,0.0,831.3,831.4,40,831.1,1,41,38,1,317,4.0,302,3.5,302,4.8,34,311,3.0,307,8.6,4,-21.5,//,//,//,//,//,//,//,//,-20.6,10,-21.5,0,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 22:00:00,B3120,崇礼太舞气象观测站,-23.0,-22.4,1,-23.0,0,0.0,831.7,831.7,50,831.3,7,37,36,56,320,3.1,316,4.0,318,4.9,30,310,2.9,323,9.5,51,-22.1,//,//,//,//,//,//,//,//,-21.5,1,-22.1,57,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-26 23:00:00,B3120,崇礼太舞气象观测站,-23.8,-23.0,1,-23.8,56,0.0,831.8,831.9,58,831.6,1,33,33,0,315,6.3,299,4.3,317,4.8,11,319,6.6,323,10.3,9,-22.7,//,//,//,//,//,//,//,//,-22.1,1,-22.7,0,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 00:00:00,B3120,崇礼太舞气象观测站,-24.9,-23.8,1,-24.9,56,0.0,831.9,831.9,4,831.8,1,31,31,51,308,5.4,311,4.5,311,5.1,5,303,5.0,288,9.0,13,-23.7,//,//,//,//,//,//,//,//,-22.7,1,-23.7,0,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 01:00:00,B3120,崇礼太舞气象观测站,-25.8,-25.0,1,-25.8,47,0.0,832.0,832.1,24,831.9,1,32,30,2,299,3.9,305,3.9,313,4.7,6,297,5.8,300,8.5,35,-24.3,//,//,//,//,//,//,//,//,-23.7,11,-24.3,53,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 02:00:00,B3120,崇礼太舞气象观测站,-26.6,-25.9,1,-26.6,56,0.0,832.4,832.4,0,832.0,1,35,32,1,307,2.5,302,3.0,305,4.0,36,317,2.3,313,7.6,31,-24.6,//,//,//,//,//,//,//,//,-24.2,39,-24.6,11,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 03:00:00,B3120,崇礼太舞气象观测站,-26.8,-26.6,1,-27.2,32,0.0,832.3,832.5,24,832.2,39,34,34,59,280,3.3,292,3.3,311,3.7,32,267,4.3,325,7.8,24,-25.4,//,//,//,//,//,//,//,//,-24.7,1,-25.5,28,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 04:00:00,B3120,崇礼太舞气象观测站,-27.7,-26.7,1,-27.7,58,0.0,832.2,832.3,1,832.2,7,34,32,5,15,2.4,4,2.6,305,4.1,8,344,2.5,323,8.6,7,-26.3,//,//,//,//,//,//,//,//,-25.3,1,-26.3,55,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 05:00:00,B3120,崇礼太舞气象观测站,-28.0,-27.7,1,-28.2,57,0.0,832.0,832.2,1,831.9,26,35,35,1,322,4.6,334,3.4,327,3.6,51,322,1.9,321,8.8,59,-26.5,//,//,//,//,//,//,//,//,-26.1,6,-26.6,46,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 06:00:00,B3120,崇礼太舞气象观测站,-27.6,-27.5,41,-28.3,13,0.0,832.2,832.4,50,831.9,7,30,30,44,57,1.5,2,2.0,336,3.3,1,123,1.1,344,7.2,24,-26.4,//,//,//,//,//,//,//,//,-26.3,49,-26.8,15,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 07:00:00,B3120,崇礼太舞气象观测站,-27.6,-27.4,12,-27.9,32,0.0,832.2,832.3,1,832.1,27,29,29,7,314,3.3,312,4.4,312,4.4,57,310,2.3,312,7.9,33,-26.7,//,//,//,//,//,//,//,//,-26.3,5,-26.8,45,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-27 08:00:00,B3120,崇礼太舞气象观测站,-28.0,-27.6,4,-28.0,18,0.0,832.6,832.6,54,832.2,1,33,29,1,303,3.5,304,3.6,312,4.2,1,289,4.9,305,6.8,6,-26.7,//,//,//,//,//,//,//,//,-26.6,49,-26.9,13,//,//,/,//,/,//,//,35000,1,35000.0,//
