观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-19 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.2,322,1.3,316,1.6,40,314,1.0,307,2.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.7,319,1.5,311,1.7,49,321,1.9,312,2.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.6,316,1.7,311,2.1,27,301,1.3,313,3.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.0,321,2.1,326,2.1,55,315,3.3,330,4.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.8,310,1.6,308,2.3,31,305,1.4,317,4.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.3,318,1.7,315,2.5,16,319,2.9,323,5.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.3,306,1.7,323,2.2,21,278,0.1,307,5.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.4,311,2.4,311,2.4,0,342,3.8,342,7.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,3.2,302,3.4,302,3.4,0,309,2.5,345,8.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.5,301,1.8,312,3.5,43,299,2.4,322,9.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,2.6,299,2.3,298,3.1,19,297,3.9,289,7.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.3,315,2.1,297,3.2,7,305,2.5,325,7.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,3.0,319,2.9,319,2.9,0,324,2.3,316,5.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.0,323,2.6,323,3.3,16,323,4.0,319,6.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.7,322,3.4,322,4.1,43,335,2.5,335,7.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.3,320,3.0,325,4.6,12,324,4.2,326,7.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,2.9,320,2.9,319,3.3,47,314,3.9,327,5.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,3.2,321,3.2,318,3.7,40,316,2.5,310,7.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.4,320,3.7,321,3.9,55,319,2.5,328,6.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.6,322,2.9,318,3.6,1,322,2.1,306,6.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.8,328,3.5,328,3.5,0,327,3.2,334,7.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.0,321,3.3,330,3.6,1,313,5.6,334,7.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,2.2,327,2.8,326,3.8,6,321,0.9,325,7.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.9,326,2.9,321,3.2,20,318,4.7,318,5.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.7,328,2.3,321,3.3,8,324,2.7,322,5.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.0,319,2.9,319,3.3,40,315,2.2,323,6.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.8,330,2.4,319,3.1,4,312,0.2,342,6.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.0,328,2.4,324,2.9,40,324,2.0,325,5.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.3,341,2.4,332,2.8,41,349,0.9,332,6.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.3,5,2.5,342,3.1,38,356,1.2,341,6.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.6,323,2.0,348,2.6,33,332,1.6,8,5.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,1.7,327,1.8,315,2.2,47,2,0.6,307,4.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,2.0,323,1.8,324,2.4,51,309,1.8,316,4.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.8,315,2.5,317,2.7,32,332,2.4,306,4.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.4,302,2.0,315,2.4,1,306,0.8,312,4.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.2,305,3.2,306,3.3,58,302,3.4,304,5.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.7,303,3.6,305,4.2,20,298,3.6,301,6.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.6,329,2.9,302,3.7,2,315,2.5,301,4.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,3.4,293,3.5,296,3.5,57,291,3.2,286,4.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,2.9,359,3.1,293,3.5,1,11,2.6,296,3.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,2.4,357,2.3,0,3.1,1,358,3.1,2,3.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.9,337,1.9,356,2.4,3,345,2.2,346,3.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.1,312,2.3,328,2.7,45,312,2.2,326,3.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,1.7,336,1.6,312,2.3,1,331,1.8,298,3.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.9,306,1.9,325,1.9,11,312,2.0,323,2.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.0,301,3.0,298,3.1,54,303,3.0,298,3.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.8,309,2.9,301,3.0,1,306,2.8,312,4.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.5,296,2.5,308,2.8,1,295,2.6,305,3.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.5,302,2.7,300,2.8,18,301,2.2,297,3.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.3,308,2.3,301,2.8,2,297,2.4,305,4.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.8,300,2.1,298,2.7,36,294,2.2,300,3.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.0,295,1.0,308,2.3,10,306,1.2,305,3.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.2,322,1.3,317,2.2,26,319,0.7,318,3.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,0.7,321,1.5,323,2.0,16,320,1.4,321,3.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.8,315,1.8,318,2.9,30,354,3.5,317,4.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.4,311,2.3,311,2.3,0,317,2.0,317,4.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.2,297,2.0,310,2.4,1,301,2.1,305,4.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.5,312,1.3,285,2.2,5,314,0.4,320,4.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,0.6,304,0.9,319,1.7,11,320,0.7,309,3.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.6,298,0.6,307,1.1,30,307,0.7,316,3.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.8,303,1.6,302,1.6,59,301,2.3,301,2.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.1,302,2.0,303,2.4,12,304,1.6,307,3.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.0,313,2.0,321,2.3,37,317,2.4,315,3.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.1,310,2.5,314,2.8,50,315,2.7,313,4.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,0.5,348,0.4,311,2.4,1,352,0.3,319,2.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,0.3,351,0.3,355,0.7,34,357,0.6,350,1.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,0.4,15,0.4,13,0.5,52,4,0.1,358,1.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,0.4,359,0.5,7,0.5,16,1,0.4,3,1.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,0.6,9,0.5,21,0.7,38,23,0.5,32,1.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,0.6,12,0.6,15,0.7,5,5,0.2,8,2.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.5,344,0.4,9,0.7,17,339,0.7,2,2.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,0.3,3,0.4,355,0.5,13,8,0.4,12,1.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,0.3,359,0.4,9,0.6,8,0,0.5,32,2.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,0.9,32,0.7,32,0.7,59,31,1.0,358,1.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,1.1,34,1.0,32,1.1,37,36,1.6,26,2.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,0.7,19,0.8,40,1.8,18,10,0.7,38,2.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,0.7,346,0.8,346,1.0,54,11,1.1,8,2.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.7,310,1.3,310,1.5,53,340,1.3,280,3.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,0.3,293,1.0,291,1.5,22,313,0.8,313,3.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.0,327,1.5,311,1.8,28,328,2.5,317,4.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.3,327,1.2,329,1.8,2,3,2.2,333,4.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,1.3,309,1.3,325,1.5,13,313,0.9,327,5.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,0.4,307,0.4,311,1.4,5,305,0.3,306,3.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,0.6,307,0.6,308,0.7,50,312,0.6,310,2.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.1,316,0.2,310,0.7,16,337,0.0,310,1.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,0.0,222,0.0,318,0.2,1,214,0.0,162,0.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,204,0.8,200,0.5,200,0.5,0,205,1.2,205,1.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,3.2,194,2.8,194,2.8,0,194,3.1,194,3.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,3.6,197,3.6,198,3.8,46,194,3.7,199,5.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,200,3.8,201,3.8,201,3.8,57,200,3.8,197,4.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,3.7,198,3.7,201,3.8,1,195,4.0,200,4.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,4.0,193,4.0,197,4.0,10,192,4.0,197,5.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,3.1,199,3.0,193,4.0,1,202,3.0,184,5.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,204,4.0,206,4.2,207,4.4,50,203,4.1,206,4.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,202,3.6,202,3.7,204,4.4,22,202,3.6,204,4.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,3.8,206,3.7,203,4.0,23,205,3.7,205,4.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,4.0,232,3.8,227,3.8,51,232,4.2,232,4.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,4.3,240,4.4,237,4.6,20,240,3.8,239,5.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,2.6,247,2.7,239,4.7,30,249,2.1,235,6.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.8,244,1.4,247,2.6,1,271,0.5,257,3.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.0,292,1.7,292,1.7,0,357,1.0,265,4.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.4,343,2.0,337,2.2,57,19,0.5,308,5.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,1.6,309,1.2,339,2.1,1,323,0.3,310,5.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
