观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2019-01-03 00:00:00,//,2.6,78,//,//,//,//,//,3.5,73,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,54.0,2.8,23,82,55.0,27.0,//,/,//,/,-12.6,25.0,//,4.1,59,71,-13.7,60,67,3.5,B1639,冬两2,//,/,//,/,//,//
2019-01-03 01:00:00,//,1.4,74,//,//,//,//,//,1.1,285,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,7.0,3.5,8,78,52.0,31.0,//,/,//,/,-10.5,47.0,//,4.6,3,84,-10.6,55,315,1.6,B1639,冬两2,//,/,//,/,//,//
2019-01-03 02:00:00,//,1.6,99,//,//,//,//,//,1.9,83,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.9,26.0,1.6,33,80,54.0,3.0,//,/,//,/,-10.3,59.0,//,2.4,58,85,-10.3,56,81,1.7,B1639,冬两2,//,/,//,/,//,//
2019-01-03 03:00:00,//,0.7,82,//,//,//,//,//,0.8,266,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.2,1.0,1.6,1,100,46.0,37.0,//,/,//,/,-9.3,37.0,//,2.0,39,118,-9.3,48,254,0.6,B1639,冬两2,//,/,//,/,//,//
2019-01-03 04:00:00,//,0.8,310,//,//,//,//,//,0.6,258,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.3,1.0,1.6,46,324,37.0,44.0,//,/,//,/,-8.0,44.0,//,3.9,4,284,-9.1,41,205,0.5,B1639,冬两2,//,/,//,/,//,//
2019-01-03 05:00:00,//,2.6,319,//,//,//,//,//,1.6,327,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.4,32.0,2.8,59,319,40.0,50.0,//,/,//,/,-8.7,54.0,//,5.6,54,321,-8.8,40,323,1.7,B1639,冬两2,//,/,//,/,//,//
2019-01-03 06:00:00,//,2.0,310,//,//,//,//,//,2.2,313,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.7,43.0,2.5,1,320,40.0,1.0,//,/,//,/,-8.9,1.0,//,4.6,0,340,-10.2,46,340,4.6,B1639,冬两2,//,/,//,/,//,//
2019-01-03 07:00:00,//,3.4,306,//,//,//,//,//,3.0,308,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.1,1.0,5.1,45,302,46.0,1.0,//,/,//,/,-8.6,45.0,//,8.1,40,299,-9.0,53,293,2.0,B1639,冬两2,//,/,//,/,//,//
2019-01-03 08:00:00,//,4.7,299,//,//,//,//,//,4.2,293,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.4,0.0,5.1,53,298,53.0,14.0,//,/,//,/,-8.9,12.0,//,8.7,44,291,-9.4,57,301,4.4,B1639,冬两2,//,/,//,/,//,//
2019-01-03 09:00:00,//,5.3,291,//,//,//,//,//,4.7,295,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.6,45.0,6.0,24,292,57.0,1.0,//,/,//,/,-9.4,1.0,//,10.6,25,289,-9.6,60,316,5.8,B1639,冬两2,//,/,//,/,//,//
2019-01-03 10:00:00,//,4.8,286,//,//,//,//,//,4.3,295,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.7,7.0,5.6,36,290,58.0,29.0,//,/,//,/,-9.3,51.0,//,9.2,33,281,-9.4,58,281,4.8,B1639,冬两2,//,/,//,/,//,//
2019-01-03 11:00:00,//,3.5,285,//,//,//,//,//,3.2,280,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.4,1.0,4.8,1,285,56.0,22.0,//,/,//,/,-8.8,59.0,//,6.7,7,297,-8.8,56,289,4.3,B1639,冬两2,//,/,//,/,//,//
2019-01-03 12:00:00,//,4.5,278,//,//,//,//,//,5.2,281,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.8,2.0,4.6,55,282,54.0,24.0,//,/,//,/,-8.2,40.0,//,7.7,59,282,-8.4,54,273,3.4,B1639,冬两2,//,/,//,/,//,//
2019-01-03 13:00:00,//,5.3,278,//,//,//,//,//,5.5,273,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.4,1.0,5.4,54,276,53.0,24.0,//,/,//,/,-7.9,35.0,//,9.6,0,269,-8.1,54,271,5.0,B1639,冬两2,//,/,//,/,//,//
2019-01-03 14:00:00,//,4.9,276,//,//,//,//,//,4.7,276,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.3,5.0,5.3,4,275,51.0,17.0,//,/,//,/,-7.7,29.0,//,8.4,4,260,-8.2,53,275,6.7,B1639,冬两2,//,/,//,/,//,//
2019-01-03 15:00:00,//,4.6,284,//,//,//,//,//,4.6,289,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.5,52.0,5.0,2,276,52.0,4.0,//,/,//,/,-8.0,10.0,//,8.2,34,296,-8.5,52,281,4.9,B1639,冬两2,//,/,//,/,//,//
2019-01-03 16:00:00,//,4.0,294,//,//,//,//,//,3.9,292,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.1,59.0,5.3,9,292,52.0,1.0,//,/,//,/,-8.6,1.0,//,8.3,4,281,-10.1,57,302,4.4,B1639,冬两2,//,/,//,/,//,//
2019-01-03 17:00:00,//,2.3,306,//,//,//,//,//,2.4,301,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.3,0.0,4.1,1,295,58.0,1.0,//,/,//,/,-10.2,1.0,//,6.4,25,293,-12.3,65,306,2.2,B1639,冬两2,//,/,//,/,//,//
2019-01-03 18:00:00,//,3.7,290,//,//,//,//,//,4.2,291,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.4,55.0,3.7,59,290,65.0,1.0,//,/,//,/,-12.3,1.0,//,6.0,2,329,-13.4,68,292,4.1,B1639,冬两2,//,/,//,/,//,//
2019-01-03 19:00:00,//,3.7,305,//,//,//,//,//,3.2,296,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,46.0,4.6,28,287,68.0,1.0,//,/,//,/,-13.3,2.0,//,7.9,48,301,-14.1,69,289,3.5,B1639,冬两2,//,/,//,/,//,//
2019-01-03 20:00:00,//,4.6,291,//,//,//,//,//,3.9,295,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.1,51.0,4.8,58,289,69.0,8.0,//,/,//,/,-14.1,2.0,//,8.4,55,288,-14.7,73,274,6.7,B1639,冬两2,//,/,//,/,//,//
2019-01-03 21:00:00,//,4.3,287,//,//,//,//,//,5.4,289,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.9,22.0,5.0,36,272,66.0,59.0,//,/,//,/,-14.7,6.0,//,11.3,44,267,-14.9,66,288,6.7,B1639,冬两2,//,/,//,/,//,//
2019-01-03 22:00:00,//,5.0,284,//,//,//,//,//,5.4,285,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.9,57.0,5.8,15,286,66.0,1.0,//,/,//,/,-14.9,1.0,//,10.1,23,260,-15.8,67,293,3.0,B1639,冬两2,//,/,//,/,//,//
2019-01-03 23:00:00,//,5.3,279,//,//,//,//,//,6.5,276,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.8,58.0,5.5,20,284,64.0,18.0,//,/,//,/,-15.7,18.0,//,11.2,58,271,-16.7,70,247,6.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 00:00:00,//,5.3,287,//,//,//,//,//,5.0,283,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.5,48.0,6.6,28,274,56.0,55.0,//,/,//,/,-16.7,1.0,//,11.5,14,293,-17.5,57,288,4.1,B1639,冬两2,//,/,//,/,//,//
2019-01-04 01:00:00,//,5.0,289,//,//,//,//,//,5.6,289,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.9,57.0,6.2,23,282,53.0,31.0,//,/,//,/,-17.4,33.0,//,9.4,17,276,-17.7,54,296,4.8,B1639,冬两2,//,/,//,/,//,//
2019-01-04 02:00:00,//,4.5,298,//,//,//,//,//,4.6,292,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.9,57.0,6.9,33,284,44.0,51.0,//,/,//,/,-17.3,28.0,//,11.4,39,290,-17.8,44,282,6.1,B1639,冬两2,//,/,//,/,//,//
2019-01-04 03:00:00,//,5.3,285,//,//,//,//,//,5.1,283,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.2,52.0,6.3,26,280,44.0,1.0,//,/,//,/,-17.8,1.0,//,11.3,32,293,-19.1,51,284,5.7,B1639,冬两2,//,/,//,/,//,//
2019-01-04 04:00:00,//,3.5,298,//,//,//,//,//,4.0,292,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.9,46.0,5.6,9,277,49.0,23.0,//,/,//,/,-19.1,12.0,//,9.0,7,273,-19.6,49,329,2.2,B1639,冬两2,//,/,//,/,//,//
2019-01-04 05:00:00,//,5.2,277,//,//,//,//,//,4.8,277,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.4,53.0,5.2,57,276,46.0,21.0,//,/,//,/,-19.6,1.0,//,8.7,54,296,-20.4,50,257,4.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 06:00:00,//,5.6,279,//,//,//,//,//,5.7,275,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.7,24.0,6.6,13,277,50.0,1.0,//,/,//,/,-20.4,1.0,//,10.8,41,271,-20.7,51,283,5.6,B1639,冬两2,//,/,//,/,//,//
2019-01-04 07:00:00,//,3.9,287,//,//,//,//,//,3.9,281,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.3,54.0,5.6,1,278,49.0,21.0,//,/,//,/,-20.5,21.0,//,9.0,3,286,-21.3,56,283,3.9,B1639,冬两2,//,/,//,/,//,//
2019-01-04 08:00:00,//,4.1,292,//,//,//,//,//,3.8,285,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.9,21.0,4.2,31,288,56.0,1.0,//,/,//,/,-21.3,1.0,//,6.9,45,288,-21.4,61,283,5.3,B1639,冬两2,//,/,//,/,//,//
2019-01-04 09:00:00,//,4.9,285,//,//,//,//,//,4.8,277,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.4,1.0,5.0,51,287,59.0,19.0,//,/,//,/,-20.9,53.0,//,8.1,48,297,-20.9,59,281,4.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 10:00:00,//,5.2,274,//,//,//,//,//,4.7,274,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.9,1.0,5.6,45,281,53.0,58.0,//,/,//,/,-19.0,59.0,//,8.4,44,285,-19.0,53,269,6.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 11:00:00,//,5.3,276,//,//,//,//,//,4.9,278,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.9,1.0,5.4,5,279,47.0,57.0,//,/,//,/,-17.1,58.0,//,9.0,9,283,-17.1,48,274,4.4,B1639,冬两2,//,/,//,/,//,//
2019-01-04 12:00:00,//,4.8,267,//,//,//,//,//,5.0,270,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.1,1.0,6.0,41,267,41.0,49.0,//,/,//,/,-15.5,47.0,//,10.5,22,288,-15.5,41,280,4.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 13:00:00,//,5.4,280,//,//,//,//,//,5.5,279,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,4.0,5.6,31,274,33.0,54.0,//,/,//,/,-13.5,0.0,//,9.5,52,266,-13.5,34,273,6.2,B1639,冬两2,//,/,//,/,//,//
2019-01-04 14:00:00,//,6.4,282,//,//,//,//,//,5.8,283,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.8,2.0,6.8,22,278,31.0,16.0,//,/,//,/,-12.8,50.0,//,10.8,56,274,-13.0,31,286,7.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 15:00:00,//,5.9,283,//,//,//,//,//,5.8,286,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,10.0,6.5,4,284,30.0,50.0,//,/,//,/,-12.6,28.0,//,10.0,0,289,-12.7,31,285,6.2,B1639,冬两2,//,/,//,/,//,//
2019-01-04 16:00:00,//,4.6,288,//,//,//,//,//,4.1,297,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,53.0,5.8,9,281,31.0,1.0,//,/,//,/,-12.7,1.0,//,9.3,6,283,-13.4,34,292,5.8,B1639,冬两2,//,/,//,/,//,//
2019-01-04 17:00:00,//,4.5,294,//,//,//,//,//,4.0,297,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.8,59.0,4.8,33,284,33.0,2.0,//,/,//,/,-13.4,1.0,//,7.3,6,271,-15.8,41,293,5.4,B1639,冬两2,//,/,//,/,//,//
2019-01-04 18:00:00,//,4.6,293,//,//,//,//,//,5.1,284,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.0,57.0,4.7,25,290,41.0,1.0,//,/,//,/,-15.8,1.0,//,9.4,54,292,-17.0,48,285,4.3,B1639,冬两2,//,/,//,/,//,//
2019-01-04 19:00:00,//,5.6,287,//,//,//,//,//,5.1,290,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.4,45.0,5.9,45,280,48.0,1.0,//,/,//,/,-17.0,1.0,//,9.0,53,284,-17.4,52,288,4.4,B1639,冬两2,//,/,//,/,//,//
2019-01-04 20:00:00,//,5.8,288,//,//,//,//,//,6.1,288,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.6,10.0,5.8,59,288,51.0,29.0,//,/,//,/,-17.4,1.0,//,8.8,51,288,-17.4,52,293,5.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 21:00:00,//,5.8,287,//,//,//,//,//,6.3,280,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.7,53.0,5.9,2,287,47.0,54.0,//,/,//,/,-17.4,1.0,//,8.3,16,287,-17.7,48,284,6.0,B1639,冬两2,//,/,//,/,//,//
2019-01-04 22:00:00,//,4.3,291,//,//,//,//,//,4.5,295,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.2,52.0,5.8,1,285,47.0,6.0,//,/,//,/,-17.6,1.0,//,8.5,12,274,-18.0,47,287,4.6,B1639,冬两2,//,/,//,/,//,//
2019-01-04 23:00:00,//,4.4,286,//,//,//,//,//,5.2,279,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.9,44.0,4.6,6,289,41.0,0.0,//,/,//,/,-17.7,59.0,//,7.9,59,277,-17.7,41,281,6.3,B1639,冬两2,//,/,//,/,//,//
2019-01-05 00:00:00,//,2.6,314,//,//,//,//,//,2.6,315,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.2,49.0,5.6,11,280,40.0,6.0,//,/,//,/,-17.5,8.0,//,9.0,7,292,-18.9,46,319,2.2,B1639,冬两2,//,/,//,/,//,//
2019-01-05 01:00:00,//,2.9,331,//,//,//,//,//,2.6,339,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.3,45.0,3.1,26,316,46.0,1.0,//,/,//,/,-18.8,14.0,//,5.5,22,303,-19.1,50,338,2.0,B1639,冬两2,//,/,//,/,//,//
2019-01-05 02:00:00,//,2.4,288,//,//,//,//,//,2.4,290,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.3,59.0,2.9,36,330,47.0,39.0,//,/,//,/,-19.0,31.0,//,5.6,39,312,-20.3,54,297,2.7,B1639,冬两2,//,/,//,/,//,//
2019-01-05 03:00:00,//,2.7,297,//,//,//,//,//,2.4,291,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.0,52.0,2.8,44,297,52.0,11.0,//,/,//,/,-20.2,3.0,//,3.8,44,286,-20.6,52,292,2.7,B1639,冬两2,//,/,//,/,//,//
2019-01-05 04:00:00,//,1.2,269,//,//,//,//,//,1.0,269,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.7,59.0,2.8,2,296,51.0,24.0,//,/,//,/,-20.5,24.0,//,3.5,9,287,-21.7,55,276,1.0,B1639,冬两2,//,/,//,/,//,//
2019-01-05 05:00:00,//,1.4,269,//,//,//,//,//,1.3,263,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.9,6.0,2.0,46,287,44.0,47.0,//,/,//,/,-20.5,47.0,//,2.8,45,302,-21.2,46,270,1.4,B1639,冬两2,//,/,//,/,//,//
2019-01-05 06:00:00,//,0.9,246,//,//,//,//,//,0.9,252,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.2,1.0,1.4,1,269,43.0,36.0,//,/,//,/,-20.9,37.0,//,1.7,43,239,-21.1,47,246,0.7,B1639,冬两2,//,/,//,/,//,//
2019-01-05 07:00:00,//,2.0,82,//,//,//,//,//,2.2,81,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,40.0,2.1,53,87,42.0,49.0,//,/,//,/,-21.0,3.0,//,2.9,50,94,-22.3,42,84,2.3,B1639,冬两2,//,/,//,/,//,//
2019-01-05 08:00:00,//,1.9,77,//,//,//,//,//,1.7,82,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.9,41.0,2.6,46,91,37.0,59.0,//,/,//,/,-20.5,58.0,//,3.2,41,96,-20.6,37,88,1.7,B1639,冬两2,//,/,//,/,//,//
2019-01-05 09:00:00,//,0.8,105,//,//,//,//,//,1.0,109,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.9,16.0,2.1,15,93,34.0,58.0,//,/,//,/,-16.8,0.0,//,2.7,16,86,-16.8,34,127,0.9,B1639,冬两2,//,/,//,/,//,//
2019-01-05 10:00:00,//,0.8,251,//,//,//,//,//,1.3,271,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.7,1.0,1.2,50,271,29.0,45.0,//,/,//,/,-13.2,0.0,//,1.8,16,294,-13.2,31,270,1.1,B1639,冬两2,//,/,//,/,//,//
2019-01-05 11:00:00,//,1.5,297,//,//,//,//,//,1.5,297,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,1.0,3.0,41,265,17.0,47.0,//,/,//,/,-9.9,58.0,//,3.7,37,256,-9.9,18,292,0.7,B1639,冬两2,//,/,//,/,//,//
2019-01-05 12:00:00,//,3.4,104,//,//,//,//,//,3.4,107,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.9,1.0,3.4,57,102,17.0,5.0,//,/,//,/,-8.5,44.0,//,4.5,55,95,-9.3,20,104,4.0,B1639,冬两2,//,/,//,/,//,//
2019-01-05 13:00:00,//,2.7,105,//,//,//,//,//,3.2,104,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.5,12.0,3.4,1,104,19.0,1.0,//,/,//,/,-8.6,54.0,//,4.6,39,102,-8.8,20,92,3.4,B1639,冬两2,//,/,//,/,//,//
2019-01-05 14:00:00,//,1.7,117,//,//,//,//,//,1.3,121,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.0,14.0,3.6,13,96,17.0,43.0,//,/,//,/,-8.3,35.0,//,5.4,39,96,-8.3,17,114,1.7,B1639,冬两2,//,/,//,/,//,//
2019-01-05 15:00:00,//,2.9,95,//,//,//,//,//,2.9,99,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.6,8.0,2.9,59,95,15.0,28.0,//,/,//,/,-7.7,35.0,//,4.4,54,103,-8.2,15,97,2.9,B1639,冬两2,//,/,//,/,//,//
2019-01-05 16:00:00,//,1.8,88,//,//,//,//,//,1.6,103,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.9,49.0,3.0,1,96,15.0,1.0,//,/,//,/,-8.2,1.0,//,4.4,4,91,-8.9,17,109,1.4,B1639,冬两2,//,/,//,/,//,//
2019-01-05 17:00:00,//,1.6,83,//,//,//,//,//,1.6,90,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.6,59.0,2.2,31,106,17.0,1.0,//,/,//,/,-8.8,4.0,//,3.1,29,122,-10.6,21,87,1.9,B1639,冬两2,//,/,//,/,//,//
2019-01-05 18:00:00,//,1.0,90,//,//,//,//,//,0.4,67,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.3,51.0,1.8,10,78,21.0,1.0,//,/,//,/,-10.6,32.0,//,2.3,16,79,-11.2,26,93,0.4,B1639,冬两2,//,/,//,/,//,//
2019-01-05 19:00:00,//,0.3,273,//,//,//,//,//,0.4,204,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,0.0,1.4,29,87,25.0,11.0,//,/,//,/,-11.1,2.0,//,1.9,24,91,-12.2,30,205,0.3,B1639,冬两2,//,/,//,/,//,//
2019-01-05 20:00:00,//,0.6,258,//,//,//,//,//,0.6,254,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.3,22.0,0.7,30,282,31.0,1.0,//,/,//,/,-12.1,9.0,//,1.1,28,312,-12.3,39,260,0.6,B1639,冬两2,//,/,//,/,//,//
2019-01-05 21:00:00,//,1.7,91,//,//,//,//,//,1.9,92,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.4,58.0,1.7,40,91,32.0,49.0,//,/,//,/,-12.3,1.0,//,2.2,40,97,-13.4,36,95,2.0,B1639,冬两2,//,/,//,/,//,//
2019-01-05 22:00:00,//,2.7,107,//,//,//,//,//,2.6,107,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.0,43.0,2.9,54,103,24.0,57.0,//,/,//,/,-12.3,54.0,//,4.0,48,108,-12.7,25,98,2.1,B1639,冬两2,//,/,//,/,//,//
2019-01-05 23:00:00,//,2.4,69,//,//,//,//,//,2.5,68,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.6,26.0,3.0,29,67,25.0,1.0,//,/,//,/,-12.7,1.0,//,3.4,23,71,-14.1,25,74,2.4,B1639,冬两2,//,/,//,/,//,//
2019-01-06 00:00:00,//,1.7,55,//,//,//,//,//,1.8,58,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.5,23.0,2.4,1,70,24.0,55.0,//,/,//,/,-13.0,55.0,//,3.0,26,69,-13.1,26,54,1.8,B1639,冬两2,//,/,//,/,//,//
2019-01-06 01:00:00,//,1.0,87,//,//,//,//,//,1.1,84,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.0,0.0,1.8,1,56,27.0,1.0,//,/,//,/,-13.2,1.0,//,2.7,2,49,-15.0,37,91,1.6,B1639,冬两2,//,/,//,/,//,//
2019-01-06 02:00:00,//,2.5,93,//,//,//,//,//,2.6,87,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,30.0,2.5,59,94,37.0,1.0,//,/,//,/,-14.9,50.0,//,3.1,0,86,-15.6,56,92,2.8,B1639,冬两2,//,/,//,/,//,//
2019-01-06 03:00:00,//,2.4,91,//,//,//,//,//,2.5,108,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,24.0,2.9,50,97,55.0,0.0,//,/,//,/,-14.3,53.0,//,4.0,46,93,-14.9,55,125,3.0,B1639,冬两2,//,/,//,/,//,//
2019-01-06 04:00:00,//,1.8,89,//,//,//,//,//,1.3,80,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.8,46.0,2.6,9,100,55.0,1.0,//,/,//,/,-14.8,20.0,//,3.8,28,115,-15.6,57,94,1.4,B1639,冬两2,//,/,//,/,//,//
2019-01-06 05:00:00,//,2.6,91,//,//,//,//,//,2.9,97,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.2,33.0,2.6,46,92,52.0,58.0,//,/,//,/,-15.6,1.0,//,3.7,58,99,-16.4,52,92,2.3,B1639,冬两2,//,/,//,/,//,//
2019-01-06 06:00:00,//,2.6,306,//,//,//,//,//,2.9,311,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.3,1.0,2.6,4,95,39.0,0.0,//,/,//,/,-10.1,0.0,//,5.2,53,305,-10.1,39,325,1.0,B1639,冬两2,//,/,//,/,//,//
2019-01-06 07:00:00,//,4.2,299,//,//,//,//,//,4.9,295,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.1,1.0,4.8,46,302,38.0,6.0,//,/,//,/,-9.3,20.0,//,8.2,29,279,-9.5,43,295,4.1,B1639,冬两2,//,/,//,/,//,//
2019-01-06 08:00:00,//,3.4,303,//,//,//,//,//,3.2,301,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.0,36.0,5.1,27,295,43.0,1.0,//,/,//,/,-9.4,9.0,//,9.3,37,269,-10.0,43,303,3.2,B1639,冬两2,//,/,//,/,//,//
2019-01-06 09:00:00,//,3.4,297,//,//,//,//,//,3.6,308,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.0,2.0,3.4,0,297,39.0,48.0,//,/,//,/,-9.7,44.0,//,6.1,16,272,-9.8,40,307,2.5,B1639,冬两2,//,/,//,/,//,//
2019-01-06 10:00:00,//,4.1,292,//,//,//,//,//,4.8,285,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.0,5.0,4.3,25,285,35.0,58.0,//,/,//,/,-8.6,59.0,//,6.6,0,286,-8.6,35,280,4.8,B1639,冬两2,//,/,//,/,//,//
2019-01-06 11:00:00,//,5.0,289,//,//,//,//,//,5.1,290,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.6,1.0,5.2,59,288,27.0,50.0,//,/,//,/,-7.0,58.0,//,8.4,23,291,-7.0,27,282,5.6,B1639,冬两2,//,/,//,/,//,//
2019-01-06 12:00:00,//,5.4,280,//,//,//,//,//,5.5,284,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,1.0,5.5,56,282,25.0,53.0,//,/,//,/,-6.0,47.0,//,8.6,24,289,-6.0,26,286,5.1,B1639,冬两2,//,/,//,/,//,//
2019-01-06 13:00:00,//,6.0,275,//,//,//,//,//,6.1,278,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.2,0.0,6.0,0,275,25.0,1.0,//,/,//,/,-5.4,30.0,//,10.1,58,267,-6.2,28,287,4.3,B1639,冬两2,//,/,//,/,//,//
2019-01-06 14:00:00,//,5.9,292,//,//,//,//,//,5.4,289,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.3,32.0,6.4,5,276,27.0,16.0,//,/,//,/,-5.5,16.0,//,10.3,44,294,-6.0,28,321,4.8,B1639,冬两2,//,/,//,/,//,//
2019-01-06 15:00:00,//,5.6,294,//,//,//,//,//,5.5,302,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,56.0,6.0,2,294,27.0,4.0,//,/,//,/,-5.7,8.0,//,11.2,1,279,-6.8,29,303,4.4,B1639,冬两2,//,/,//,/,//,//
2019-01-06 16:00:00,//,4.7,297,//,//,//,//,//,5.0,288,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,59.0,6.5,15,290,29.0,1.0,//,/,//,/,-6.7,6.0,//,12.1,10,283,-7.6,32,310,3.9,B1639,冬两2,//,/,//,/,//,//
2019-01-06 17:00:00,//,4.5,288,//,//,//,//,//,4.7,281,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.8,58.0,5.0,8,291,32.0,53.0,//,/,//,/,-7.6,2.0,//,9.4,8,252,-9.8,33,279,4.4,B1639,冬两2,//,/,//,/,//,//
2019-01-06 18:00:00,//,1.6,289,//,//,//,//,//,1.5,294,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.9,59.0,4.4,5,281,33.0,1.0,//,/,//,/,-9.8,1.0,//,6.2,4,275,-11.9,43,291,1.5,B1639,冬两2,//,/,//,/,//,//
