¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/2/13 23:00,B1637,ÔÆ¶¥6,-18.6,-18.3,31,-19,22,0,//,//,/,//,/,71,70,17,104,0.5,102,0.4,160,1.3,28,111,0.8,180,2.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,57,30,27439,//
2019/2/14 0:00,B1637,ÔÆ¶¥6,-18.5,-18.5,2,-19,12,0,//,//,/,//,/,64,64,0,127,1.3,128,1.1,128,1.1,0,116,2.8,134,2.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21429,56,24265,//
2019/2/14 1:00,B1637,ÔÆ¶¥6,-18.5,-18.2,9,-18.6,47,0,//,//,/,//,/,63,63,9,118,1.2,117,1.3,133,1.4,9,144,1.2,137,2.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22146,6,24044,//
2019/2/14 2:00,B1637,ÔÆ¶¥6,-17.4,-17.4,57,-18.6,9,0,//,//,/,//,/,64,63,1,102,1.5,108,1.5,115,1.5,57,105,1.4,96,3.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20848,52,21192,//
2019/2/14 3:00,B1637,ÔÆ¶¥6,-17.9,-17.3,9,-17.9,0,0,//,//,/,//,/,68,64,1,120,1.1,127,1.4,106,1.8,4,132,1,132,4.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17236,29,//,//
2019/2/14 4:00,B1637,ÔÆ¶¥6,-17.6,-17.6,57,-18.5,24,0,//,//,/,//,/,71,68,2,124,1.2,129,1.1,143,1.4,20,114,0.8,127,2.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 5:00,B1637,ÔÆ¶¥6,-17.3,-17.2,37,-17.6,1,0.1,//,//,/,//,/,80,71,1,134,1.3,132,1.4,112,1.6,25,126,1.6,121,3.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 6:00,B1637,ÔÆ¶¥6,-17.4,-17.3,1,-17.4,17,0.4,//,//,/,//,/,84,81,1,120,1.8,122,1.5,115,1.8,36,140,1.4,120,3.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 7:00,B1637,ÔÆ¶¥6,-17.5,-17.4,1,-17.6,41,0.4,//,//,/,//,/,83,82,38,130,1.8,132,1.5,121,1.6,1,138,1.5,132,3.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 8:00,B1637,ÔÆ¶¥6,-17.3,-17.3,46,-17.6,35,0.2,//,//,/,//,/,82,82,17,144,2,151,1.5,139,1.8,30,144,1.5,177,3.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 9:00,B1637,ÔÆ¶¥6,-17.2,-17.2,55,-17.4,3,0.4,//,//,/,//,/,83,81,2,122,1.2,115,1.4,134,2,30,126,1.3,128,4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 10:00,B1637,ÔÆ¶¥6,-17.2,-17,6,-17.2,59,0.6,//,//,/,//,/,83,82,2,104,2.3,101,2.1,102,2.4,44,96,1.7,105,4.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 11:00,B1637,ÔÆ¶¥6,-14.8,-14.8,0,-17.2,1,0.7,//,//,/,//,/,86,81,48,75,1.9,91,1.7,102,2.1,1,57,1.7,135,4.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 12:00,B1637,ÔÆ¶¥6,-13.6,-13.5,54,-14.6,1,1.1,//,//,/,//,/,81,80,26,44,1.1,57,1.5,121,3,32,57,1.4,185,9.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 13:00,B1637,ÔÆ¶¥6,-13.3,-13.3,0,-13.6,1,0.7,//,//,/,//,/,80,80,8,96,1.3,127,2.1,129,2.5,31,121,2.3,140,7.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 14:00,B1637,ÔÆ¶¥6,-12.6,-12.6,58,-13.3,1,0.3,//,//,/,//,/,79,78,32,179,2,180,1.1,156,2.3,7,192,2.2,189,6.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 15:00,B1637,ÔÆ¶¥6,-11.9,-11.7,56,-12.7,28,0.3,//,//,/,//,/,78,78,2,193,1.9,168,1.1,149,1.6,29,185,2.9,278,4.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 16:00,B1637,ÔÆ¶¥6,-11.7,-11.6,29,-11.9,1,0.1,//,//,/,//,/,82,78,1,20,0.9,355,0.9,167,1.7,3,0,0,279,4.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 17:00,B1637,ÔÆ¶¥6,-12.3,-11.6,8,-12.3,56,0.1,//,//,/,//,/,83,80,25,322,2.8,308,2.3,278,2.9,41,318,4.7,290,6.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 18:00,B1637,ÔÆ¶¥6,-14.6,-12.4,1,-14.6,57,//,//,//,/,//,/,85,83,1,274,1.9,290,2.4,320,3,9,305,1,331,6.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 19:00,B1637,ÔÆ¶¥6,-15.9,-14.6,1,-15.9,54,//,//,//,/,//,/,84,84,30,304,2.9,304,3,281,3.7,10,307,2.9,308,7.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 20:00,B1637,ÔÆ¶¥6,-19.2,-15.9,1,-19.2,58,//,//,//,/,//,/,81,81,38,322,4.1,309,3.7,301,5.4,15,353,4.5,315,10.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 21:00,B1637,ÔÆ¶¥6,-20.8,-19.2,1,-20.8,58,//,//,//,/,//,/,79,78,18,316,6,302,5.7,298,5.8,59,310,9.6,324,11.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 22:00,B1637,ÔÆ¶¥6,-21.5,-20.8,1,-21.5,54,//,//,//,/,//,/,80,79,1,308,4.4,305,5,301,5.6,6,271,4.6,294,11.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/14 23:00,B1637,ÔÆ¶¥6,-22,-21.5,1,-22,0,//,//,//,/,//,/,80,79,28,307,6.7,300,6.3,297,6.6,39,328,6.3,293,11.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 0:00,B1637,ÔÆ¶¥6,-22.6,-22,1,-22.6,56,//,//,//,/,//,/,79,79,35,291,6.8,291,6.8,297,6.9,42,293,5,298,13.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 1:00,B1637,ÔÆ¶¥6,-23.1,-22.6,1,-23.1,54,//,//,//,/,//,/,79,79,1,301,6.7,295,6,293,7,4,321,3.7,283,13.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 2:00,B1637,ÔÆ¶¥6,-23.3,-23.1,1,-23.3,40,//,//,//,/,//,/,79,79,1,293,7.2,289,6.7,293,7.4,52,272,5,284,15.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 3:00,B1637,ÔÆ¶¥6,-23.6,-23.3,1,-23.7,55,//,//,//,/,//,/,79,79,1,293,6.5,298,5.8,290,6.6,1,291,4.8,303,13.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 4:00,B1637,ÔÆ¶¥6,-23.6,-23.6,1,-23.8,31,//,//,//,/,//,/,79,78,11,296,8.5,295,8.2,298,8.5,53,318,7.7,279,16.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 5:00,B1637,ÔÆ¶¥6,-23.9,-23.6,1,-24,37,//,//,//,/,//,/,78,78,38,288,7.9,288,7.2,291,8.6,12,310,4.3,261,15.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 6:00,B1637,ÔÆ¶¥6,-24.2,-23.8,8,-24.3,55,//,//,//,/,//,/,78,77,53,282,8,292,7.7,290,8.7,24,266,12,285,14.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 7:00,B1637,ÔÆ¶¥6,-24.9,-24.2,1,-24.9,0,//,//,//,/,//,/,76,76,49,285,8.4,290,8.2,290,8.5,9,298,7.5,290,12.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 8:00,B1637,ÔÆ¶¥6,-25,-24.7,7,-25.1,15,//,//,//,/,//,/,78,76,1,285,8.1,286,8.4,290,8.9,6,291,7.9,279,13.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 9:00,B1637,ÔÆ¶¥6,-24,-24,0,-25,9,0,//,//,/,//,/,78,77,2,311,5.4,297,5.3,281,8.7,9,310,6.7,278,15.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 10:00,B1637,ÔÆ¶¥6,-22,-22,0,-24,1,0,//,//,/,//,/,79,78,14,295,4.3,297,5.1,287,6.6,26,295,5.7,279,12.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/15 11:00,B1637,ÔÆ¶¥6,-21.5,-21.4,41,-22.5,13,0,//,//,/,//,/,79,77,5,285,7.5,284,7.5,284,7.6,59,278,7.3,280,11,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,403,40,1906,//
2019/2/15 12:00,B1637,ÔÆ¶¥6,-20.4,-20.4,49,-21.5,1,0,//,//,/,//,/,77,77,46,275,6.8,282,5.8,278,8.1,11,257,5.7,277,12.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,863,5,4156,//
2019/2/15 13:00,B1637,ÔÆ¶¥6,-19.7,-19.7,57,-20.4,1,0,//,//,/,//,/,76,75,44,294,5.7,282,5.9,279,6.4,16,273,6.1,274,10.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2120,22,4334,//
2019/2/15 14:00,B1637,ÔÆ¶¥6,-19.3,-19.3,0,-19.9,5,0,//,//,/,//,/,77,75,33,280,3.9,281,4.6,282,6,5,291,4,288,9.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2465,5,4225,//
2019/2/15 15:00,B1637,ÔÆ¶¥6,-18.9,-18.7,53,-19.5,8,0,//,//,/,//,/,70,69,56,298,6,292,4.9,285,5.5,15,292,5.1,271,9.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4006,20,23729,//
2019/2/15 16:00,B1637,ÔÆ¶¥6,-18.9,-18.7,29,-19,1,0,//,//,/,//,/,70,68,17,319,3,301,3.9,290,5.3,2,296,3.3,285,9.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11416,2,31818,//
2019/2/15 17:00,B1637,ÔÆ¶¥6,-19.6,-18.9,1,-19.6,58,0,//,//,/,//,/,75,70,1,298,3.5,277,3.3,288,4.7,36,302,2.2,286,8.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22812,4,30448,//
2019/2/15 18:00,B1637,ÔÆ¶¥6,-20.4,-19.6,1,-20.4,0,0,//,//,/,//,/,79,75,1,289,3.8,289,4.2,286,5,41,266,4.2,294,7.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6350,58,7039,//
2019/2/15 19:00,B1637,ÔÆ¶¥6,-20.9,-20.4,1,-20.9,49,0,//,//,/,//,/,79,78,45,268,5.2,272,4.9,275,6.1,42,279,4.5,270,9.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8244,1,25006,//
2019/2/15 20:00,B1637,ÔÆ¶¥6,-21.6,-20.9,1,-21.6,0,0,//,//,/,//,/,77,77,0,267,3.7,274,3.9,271,5,34,267,3.9,282,7.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20348,9,29532,//
2019/2/15 21:00,B1637,ÔÆ¶¥6,-21.1,-20.9,43,-21.6,1,0,//,//,/,//,/,73,73,46,283,3.5,281,3.6,285,4.8,42,275,3,288,6.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5342,19,34832,//
2019/2/15 22:00,B1637,ÔÆ¶¥6,-22.3,-20.9,7,-22.3,56,0,//,//,/,//,/,76,73,1,289,1.6,294,1.6,280,3.9,5,272,1.6,277,6.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5782,30,30568,//
2019/2/15 23:00,B1637,ÔÆ¶¥6,-22.3,-21.5,28,-22.3,1,0,//,//,/,//,/,77,76,1,281,4.4,281,4.4,281,4.4,0,283,3.9,293,5.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4885,45,21255,//
2019/2/16 0:00,B1637,ÔÆ¶¥6,-21,-20.9,56,-22.2,1,0,//,//,/,//,/,55,55,57,275,5.7,275,5.6,266,6.7,29,281,6.2,270,9.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20669,1,36423,//
2019/2/16 1:00,B1637,ÔÆ¶¥6,-21.8,-20.6,22,-22,56,0,//,//,/,//,/,52,46,41,272,5.2,273,5.4,268,6.3,27,268,6,270,10.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28949,24,34159,//
2019/2/16 2:00,B1637,ÔÆ¶¥6,-21.9,-21.2,6,-22.2,35,0,//,//,/,//,/,47,43,19,276,4.7,273,4.8,271,5.7,47,278,5.8,273,8.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28818,18,34995,//
2019/2/16 3:00,B1637,ÔÆ¶¥6,-21.3,-21,31,-22.1,7,0,//,//,/,//,/,40,38,32,277,6.1,271,6,274,6.4,30,276,5.4,282,9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29383,10,//,//
2019/2/16 4:00,B1637,ÔÆ¶¥6,-21.4,-21,9,-22,56,0,//,//,/,//,/,38,37,13,291,4.4,289,4.3,274,6.4,15,297,4.9,287,9.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/16 5:00,B1637,ÔÆ¶¥6,-21.5,-21.2,28,-21.8,48,0,//,//,/,//,/,39,38,1,280,5.4,275,5.3,275,5.3,0,277,5.5,292,8.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/16 6:00,B1637,ÔÆ¶¥6,-21.7,-21.3,2,-21.7,7,0,//,//,/,//,/,40,37,30,275,5.7,279,5.4,276,5.8,33,272,5.9,281,9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/16 7:00,B1637,ÔÆ¶¥6,-21.9,-21.3,11,-21.9,58,0,//,//,/,//,/,43,38,12,272,6,273,5.9,273,6.2,12,269,6.4,279,9.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/16 8:00,B1637,ÔÆ¶¥6,-21.2,-21.1,54,-22,2,0,//,//,/,//,/,44,43,1,277,5,275,5.6,273,6.2,30,280,4.4,273,9.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/16 9:00,B1637,ÔÆ¶¥6,-19.7,-19.7,0,-21.2,1,0,//,//,/,//,/,44,43,54,298,6.2,295,6.1,288,6.5,52,318,5.7,281,10.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/16 10:00,B1637,ÔÆ¶¥6,-19,-19,57,-19.8,11,0,//,//,/,//,/,44,41,3,294,5.6,288,6.2,286,6.9,10,283,6.1,289,11.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/16 11:00,B1637,ÔÆ¶¥6,-18.5,-18.5,29,-19,1,0,//,//,/,//,/,49,44,1,292,6.4,298,5.3,292,6,48,293,5.6,296,10.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10155,27,14508,//
2019/2/16 12:00,B1637,ÔÆ¶¥6,-17,-17,59,-18.5,3,0,//,//,/,//,/,47,47,44,284,5,299,4.5,292,5.4,6,294,7.4,281,8.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12084,10,//,//
2019/2/16 13:00,B1637,ÔÆ¶¥6,-15.9,-15.9,50,-17,3,0,//,//,/,//,/,46,42,40,276,4.3,282,4.5,298,4.5,1,270,4,296,7.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15642,11,31638,//
2019/2/16 14:00,B1637,ÔÆ¶¥6,-16,-15.7,7,-16.1,50,0,//,//,/,//,/,51,45,3,265,4,264,4.2,271,4.8,42,272,4.5,266,8.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19206,51,24663,//
2019/2/16 15:00,B1637,ÔÆ¶¥6,-15.7,-15.6,40,-16,1,0,//,//,/,//,/,53,51,1,261,3.7,270,3.7,264,4.2,1,267,3.1,276,6.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17968,11,24873,//
2019/2/16 16:00,B1637,ÔÆ¶¥6,-15.8,-15.5,16,-16,49,0,//,//,/,//,/,54,53,1,284,3.3,288,3.5,275,4,15,303,3.3,273,6.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17350,55,28583,//
2019/2/16 17:00,B1637,ÔÆ¶¥6,-16.3,-15.8,1,-16.3,37,0,//,//,/,//,/,54,52,51,300,3.5,289,4.2,293,4.7,53,290,5.3,271,8.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15851,26,20488,//
2019/2/16 18:00,B1637,ÔÆ¶¥6,-17.2,-16,10,-17.2,58,0,//,//,/,//,/,57,54,1,295,4.7,308,4.1,314,4.3,16,298,4.2,315,8.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5028,25,32421,//
2019/2/16 19:00,B1637,ÔÆ¶¥6,-17.7,-17.1,2,-17.9,26,0,//,//,/,//,/,59,57,1,302,5.1,312,4.5,297,5.5,48,299,4.1,304,9.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8875,47,33772,//
2019/2/16 20:00,B1637,ÔÆ¶¥6,-18,-17.6,13,-18,39,0,//,//,/,//,/,60,59,1,293,4.8,293,5.6,295,6.3,54,299,4.6,307,11.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16937,12,35518,//
2019/2/16 21:00,B1637,ÔÆ¶¥6,-18.2,-17.7,25,-18.2,52,0,//,//,/,//,/,61,59,40,307,5.5,310,5.1,286,7.1,28,300,5.4,286,14.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5641,47,18370,//
2019/2/16 22:00,B1637,ÔÆ¶¥6,-17.6,-17.5,57,-18.2,1,0,//,//,/,//,/,58,58,14,304,5.2,301,6.7,298,7.2,57,295,5.9,287,11.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5169,32,31266,//
2019/2/16 23:00,B1637,ÔÆ¶¥6,-17.6,-17.5,55,-17.9,6,0,//,//,/,//,/,58,57,11,281,6.3,283,6.7,290,6.8,36,290,6.5,270,11.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14865,24,31330,//
2019/2/17 0:00,B1637,ÔÆ¶¥6,-17.4,-17.1,21,-17.7,8,0,//,//,/,//,/,58,57,1,286,5.2,283,5.9,283,7.1,46,278,4.5,271,12.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22419,54,34424,//
2019/2/17 1:00,B1637,ÔÆ¶¥6,-17,-17,54,-17.5,4,0,//,//,/,//,/,56,56,54,283,6.1,283,5.6,282,6.2,36,324,3.7,279,9.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25812,51,40749,//
2019/2/17 2:00,B1637,ÔÆ¶¥6,-16.9,-16.9,47,-17.2,3,0,//,//,/,//,/,57,56,1,285,5.4,286,5.9,283,6.6,30,282,4.4,284,10.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30775,5,//,//
2019/2/17 3:00,B1637,ÔÆ¶¥6,-16.9,-16.7,29,-17.1,11,0,//,//,/,//,/,56,56,30,275,5,277,5.1,279,5.9,8,282,5.4,272,9.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/17 4:00,B1637,ÔÆ¶¥6,-16.5,-16.2,53,-17.1,4,0,//,//,/,//,/,52,51,54,277,5.7,273,5.7,271,5.9,52,279,5.5,264,8.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/17 5:00,B1637,ÔÆ¶¥6,-16.7,-16.1,20,-16.8,6,0,//,//,/,//,/,52,51,22,266,3.8,269,4.3,274,5.7,1,260,3.8,271,8.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/17 6:00,B1637,ÔÆ¶¥6,-16.2,-16.1,39,-16.6,1,0,//,//,/,//,/,50,49,45,263,4.8,257,4.7,269,4.7,25,271,6.6,265,8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/17 7:00,B1637,ÔÆ¶¥6,-15.6,-15.6,57,-16.2,1,0,//,//,/,//,/,46,46,55,264,4.6,270,4.8,266,5.5,13,258,4.3,285,8.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/17 8:00,B1637,ÔÆ¶¥6,-15.7,-15.6,1,-16.1,15,0,//,//,/,//,/,47,45,1,267,4.1,266,4,266,5.3,24,259,2.7,270,9.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/17 9:00,B1637,ÔÆ¶¥6,-14.5,-14.5,57,-15.7,1,0,//,//,/,//,/,42,42,57,270,3.3,267,3.6,257,4.6,20,284,2.4,267,8.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019/2/17 10:00,B1637,ÔÆ¶¥6,-13.4,-13.4,59,-14.5,1,0,//,//,/,//,/,41,41,52,273,3.5,273,3.9,273,4,58,277,4.5,274,6.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18315,58,44809,//
2019/2/17 11:00,B1637,ÔÆ¶¥6,-11.8,-11.8,55,-13.4,1,0,//,//,/,//,/,41,38,26,310,2.4,305,3.3,267,4.1,12,300,3.4,310,6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18657,0,18657,//
2019/2/17 12:00,B1637,ÔÆ¶¥6,-10.8,-10.8,0,-11.8,1,0,//,//,/,//,/,41,40,7,308,2.2,304,3,303,4,31,313,3.4,324,6.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16054,42,45331,//
2019/2/17 13:00,B1637,ÔÆ¶¥6,-10.2,-10.1,50,-10.8,1,0,//,//,/,//,/,47,41,3,255,2.2,261,2.4,268,3,40,249,1.7,274,5.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16515,28,50000,//
2019/2/17 14:00,B1637,ÔÆ¶¥6,-9.8,-9.8,50,-10.2,17,0,//,//,/,//,/,48,46,49,276,2.6,274,2.7,261,2.9,46,281,3,272,5.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20474,34,27663,//
