¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/1/1 1:00,B1627,ÔÆ¶¥2,-17.6,-17.4,1,-17.8,25,0,//,//,/,//,/,83,82,11,316,2.9,326,2.8,330,3.1,33,320,3.2,344,5.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1061,54,2336,//
2019/1/1 2:00,B1627,ÔÆ¶¥2,-18.5,-17.6,1,-18.5,53,0.1,//,//,/,//,/,83,82,13,313,3,316,2.9,325,2.9,17,318,1.9,313,5.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1000,29,3405,//
2019/1/1 3:00,B1627,ÔÆ¶¥2,-19.2,-18.5,1,-19.3,43,0,//,//,/,//,/,81,81,40,325,2.2,318,2.1,315,3,1,355,2.7,321,5.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,726,59,748,//
2019/1/1 4:00,B1627,ÔÆ¶¥2,-20.2,-19.2,1,-20.2,54,0,//,//,/,//,/,80,80,33,333,2.9,324,2.2,325,2.5,7,334,2.7,321,4.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,583,17,621,//
2019/1/1 5:00,B1627,ÔÆ¶¥2,-20.4,-20.2,1,-20.5,50,0,//,//,/,//,/,80,80,1,294,2.3,296,2.2,325,2.2,1,309,2.3,317,3.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,578,4,2014,//
2019/1/1 6:00,B1627,ÔÆ¶¥2,-21.5,-20.2,9,-21.6,57,0,//,//,/,//,/,78,78,40,313,2.1,321,2.2,314,2.3,48,290,1.9,306,3.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1496,39,7655,//
2019/1/1 7:00,B1627,ÔÆ¶¥2,-21.1,-20.8,36,-21.5,1,0,//,//,/,//,/,80,78,41,310,2.3,308,2.4,305,2.5,52,306,3.1,271,4.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7148,1,17777,//
2019/1/1 8:00,B1627,ÔÆ¶¥2,-21.1,-21.1,1,-21.8,33,0,//,//,/,//,/,79,78,28,279,2.3,286,2.4,284,2.6,54,274,2.5,300,4.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16122,14,27954,//
2019/1/1 9:00,B1627,ÔÆ¶¥2,-18.4,-18.4,0,-21,1,0,//,//,/,//,/,79,78,58,275,2.6,277,2.6,279,3.1,42,282,2.1,276,5.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21204,46,24730,//
2019/1/1 10:00,B1627,ÔÆ¶¥2,-16.6,-16.6,59,-18.3,1,0,//,//,/,//,/,78,74,50,268,2.8,273,2.6,282,3.6,24,266,4.1,261,7.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8248,24,25873,//
2019/1/1 11:00,B1627,ÔÆ¶¥2,-15.2,-15,45,-16.5,1,0,//,//,/,//,/,74,73,56,277,3.1,274,3,272,3.2,18,270,3.7,264,6.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14671,13,37267,//
2019/1/1 12:00,B1627,ÔÆ¶¥2,-15,-14.7,56,-15.5,33,0,//,//,/,//,/,73,73,4,272,3.2,270,3.1,273,3.4,22,292,2.2,278,6.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15243,44,46062,//
2019/1/1 13:00,B1627,ÔÆ¶¥2,-14.7,-14.3,51,-15.1,1,0,//,//,/,//,/,72,71,53,252,2.6,257,3.1,268,3.2,13,265,3.5,276,5.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16955,19,24364,//
2019/1/1 14:00,B1627,ÔÆ¶¥2,-13.7,-13.5,53,-14.7,1,0,//,//,/,//,/,68,67,45,266,3.1,262,2.9,256,3.1,1,257,2.6,282,5.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18242,0,18242,//
2019/1/1 15:00,B1627,ÔÆ¶¥2,-14,-13.2,14,-14,59,0,//,//,/,//,/,64,64,45,251,2.5,255,2.4,262,2.9,1,245,2.7,256,5.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12760,1,50000,//
2019/1/1 16:00,B1627,ÔÆ¶¥2,-16.6,-14.1,1,-17.1,41,0,//,//,/,//,/,73,64,1,292,1.6,288,2.1,250,2.6,3,295,0.9,257,4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30973,2,48546,//
2019/1/1 17:00,B1627,ÔÆ¶¥2,-18,-16.6,1,-18,58,0,//,//,/,//,/,74,73,1,319,1.8,318,2.1,312,2.7,51,325,3.1,308,4.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41196,15,48457,//
2019/1/1 18:00,B1627,ÔÆ¶¥2,-19.7,-18.1,1,-19.7,58,0,//,//,/,//,/,78,74,1,328,1.9,329,1.9,327,2.4,21,335,2,296,4.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39167,38,47524,//
2019/1/1 19:00,B1627,ÔÆ¶¥2,-18.9,-18.9,57,-19.8,1,0,//,//,/,//,/,78,77,39,334,1.6,330,1.9,333,2.4,21,337,1.4,339,3.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39000,12,50000,//
2019/1/1 20:00,B1627,ÔÆ¶¥2,-19.2,-18.9,1,-19.3,44,0,//,//,/,//,/,72,72,49,331,2.1,326,1.9,326,1.9,0,329,2.6,325,3.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45482,19,50000,//
2019/1/1 21:00,B1627,ÔÆ¶¥2,-18.5,-18.3,39,-19.2,1,0,//,//,/,//,/,66,65,45,301,1.7,303,1.6,337,2.1,8,312,1.3,336,3.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/1 22:00,B1627,ÔÆ¶¥2,-18.3,-18.3,6,-18.7,31,0,//,//,/,//,/,64,64,0,338,2.2,337,2.1,341,2.2,48,339,1.5,336,3.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/1 23:00,B1627,ÔÆ¶¥2,-18.6,-18.2,18,-18.6,56,0,//,//,/,//,/,64,63,37,345,2,350,1.9,337,2,1,332,2,339,2.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 0:00,B1627,ÔÆ¶¥2,-18.7,-18.4,44,-18.7,29,0,//,//,/,//,/,65,64,1,332,2.3,333,2,333,2.2,45,325,2.6,330,3.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 1:00,B1627,ÔÆ¶¥2,-17.7,-17.7,0,-18.7,1,0,//,//,/,//,/,63,63,35,334,2.1,335,2.1,338,2.6,40,329,2.9,328,3.8,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 2:00,B1627,ÔÆ¶¥2,-17.1,-17.1,50,-17.7,1,0,//,//,/,//,/,60,60,52,322,2.3,322,2.1,332,2.3,6,320,1.9,334,3.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49075,49,50000,//
2019/1/2 3:00,B1627,ÔÆ¶¥2,-17.6,-17.1,1,-17.6,59,0,//,//,/,//,/,61,60,1,320,1.7,322,1.8,324,2.4,31,307,2.3,325,3.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 4:00,B1627,ÔÆ¶¥2,-16.6,-16.5,38,-18.1,10,0,//,//,/,//,/,56,55,46,316,1.5,320,1.4,307,2.3,11,334,0.8,303,3.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49615,8,50000,//
2019/1/2 5:00,B1627,ÔÆ¶¥2,-15.9,-15.8,49,-16.6,1,0,//,//,/,//,/,57,54,28,330,2,322,1.9,321,2,44,327,0.9,332,3.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 6:00,B1627,ÔÆ¶¥2,-16.1,-15.8,19,-16.1,0,0,//,//,/,//,/,62,58,1,316,1.6,328,1.6,343,2.3,21,315,1.2,338,3.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36321,55,41690,//
2019/1/2 7:00,B1627,ÔÆ¶¥2,-16.5,-16,4,-16.5,38,0,//,//,/,//,/,68,62,1,332,1.3,334,1.9,334,2.1,55,338,2.2,290,4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30489,38,33988,//
2019/1/2 8:00,B1627,ÔÆ¶¥2,-16.3,-16.3,58,-16.7,7,0,//,//,/,//,/,74,68,1,335,1.7,329,1.7,332,2.2,37,1,1.4,312,3.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15969,0,15969,//
2019/1/2 9:00,B1627,ÔÆ¶¥2,-14.1,-14.1,59,-16.3,1,0,//,//,/,//,/,68,68,56,317,1.7,320,1.7,331,2.2,16,309,2.5,329,4.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11903,16,15298,//
2019/1/2 10:00,B1627,ÔÆ¶¥2,-12.1,-12.1,55,-14,1,0,//,//,/,//,/,59,59,58,302,1.9,294,2.4,298,2.6,41,274,1.2,269,5.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12515,3,18190,//
2019/1/2 11:00,B1627,ÔÆ¶¥2,-10,-10,58,-12.1,1,0,//,//,/,//,/,49,49,58,299,2.4,305,2,295,2.4,1,321,1.2,329,4.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14116,14,17847,//
2019/1/2 12:00,B1627,ÔÆ¶¥2,-8.3,-8.3,0,-10,1,0,//,//,/,//,/,40,39,45,301,1.7,305,1.9,309,2.5,44,308,1.1,312,5.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15443,12,32296,//
2019/1/2 13:00,B1627,ÔÆ¶¥2,-7.8,-7.4,42,-8.3,12,0,//,//,/,//,/,36,36,43,300,1.8,294,2.3,303,2.5,54,251,1,310,5.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18931,22,22045,//
2019/1/2 14:00,B1627,ÔÆ¶¥2,-7.1,-6.6,53,-7.8,1,0,//,//,/,//,/,35,34,56,248,2.5,268,2.1,290,2.4,2,242,2.4,251,4.7,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19383,38,26981,//
2019/1/2 15:00,B1627,ÔÆ¶¥2,-6.8,-6.6,39,-7.3,49,0,//,//,/,//,/,39,35,1,306,2.3,283,1.9,274,2.6,47,311,1.4,250,4.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17256,39,24371,//
2019/1/2 16:00,B1627,ÔÆ¶¥2,-10.5,-6.8,1,-10.5,0,0,//,//,/,//,/,47,39,1,298,1.6,293,1.7,286,2.4,8,311,0.9,302,4.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15544,10,21926,//
2019/1/2 17:00,B1627,ÔÆ¶¥2,-13.9,-10.4,13,-13.9,0,0,//,//,/,//,/,57,48,1,340,0.7,300,1.4,293,1.9,42,37,0.6,299,3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16875,0,16875,//
2019/1/2 18:00,B1627,ÔÆ¶¥2,-12.8,-12.8,39,-14.3,23,0,//,//,/,//,/,59,57,1,318,1.2,323,1.1,295,1.7,10,331,0.4,287,2.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14596,40,16423,//
2019/1/2 19:00,B1627,ÔÆ¶¥2,-12,-12,0,-13.6,7,0,//,//,/,//,/,58,57,3,343,0.5,343,0.7,310,1.5,6,295,1,294,2.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14889,7,16153,//
2019/1/2 20:00,B1627,ÔÆ¶¥2,-11.8,-10.7,15,-12.7,41,0,//,//,/,//,/,58,53,17,127,0.8,132,0.9,260,1.3,14,194,0.5,265,2.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14766,26,15162,//
2019/1/2 21:00,B1627,ÔÆ¶¥2,-12.7,-11.9,1,-12.7,49,0,//,//,/,//,/,61,57,2,112,0.5,93,0.7,147,0.8,1,218,0.2,304,1.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14701,19,15362,//
2019/1/2 22:00,B1627,ÔÆ¶¥2,-13.6,-12.7,1,-13.8,54,0,//,//,/,//,/,61,60,1,257,0.4,325,0.5,100,0.7,1,282,0.2,58,1.4,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14492,11,16815,//
2019/1/2 23:00,B1627,ÔÆ¶¥2,-13.1,-13,56,-13.7,32,0,//,//,/,//,/,60,60,47,74,1.1,89,0.8,289,0.9,37,62,0.9,71,1.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16146,51,17806,//
2019/1/3 0:00,B1627,ÔÆ¶¥2,-13.3,-13,22,-13.6,45,0,//,//,/,//,/,59,57,39,320,1.5,307,1.1,290,1.2,49,313,1.6,287,2.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17432,8,22503,//
2019/1/3 1:00,B1627,ÔÆ¶¥2,-8.9,-8.9,59,-13.2,1,0,//,//,/,//,/,43,43,59,330,0.9,91,0.9,311,1.4,4,171,0.2,135,2.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19791,0,19791,//
2019/1/3 2:00,B1627,ÔÆ¶¥2,-7.9,-7.8,18,-8.8,1,0,//,//,/,//,/,35,35,42,90,1.4,130,1.6,148,2.4,50,101,1.2,141,5.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20268,56,22025,//
2019/1/3 3:00,B1627,ÔÆ¶¥2,-8.1,-7.9,1,-8.1,47,0,//,//,/,//,/,35,34,31,252,0.5,86,0.9,127,1.7,1,32,0.4,137,4.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17798,57,20319,//
2019/1/3 4:00,B1627,ÔÆ¶¥2,-9,-8.1,1,-9.1,31,0,//,//,/,//,/,39,35,1,302,1.8,322,1.8,328,1.9,54,330,1.2,323,3.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16415,48,16750,//
2019/1/3 5:00,B1627,ÔÆ¶¥2,-10.3,-8.8,7,-10.3,59,0,//,//,/,//,/,44,38,3,320,2.1,316,2.8,319,2.9,44,300,2.3,327,6.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14890,56,16213,//
2019/1/3 6:00,B1627,ÔÆ¶¥2,-9.9,-9.9,57,-10.6,19,0,//,//,/,//,/,49,44,1,325,3.3,324,3.5,327,3.7,31,342,2.7,310,7.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12708,59,13329,//
2019/1/3 7:00,B1627,ÔÆ¶¥2,-10.1,-9.7,26,-10.2,53,0,//,//,/,//,/,58,48,4,313,4.3,315,3.8,324,3.8,11,320,4.8,313,7.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9593,35,10295,//
2019/1/3 8:00,B1627,ÔÆ¶¥2,-10.9,-10.1,1,-10.9,53,0,//,//,/,//,/,61,55,24,320,3.8,319,4,318,4.6,42,325,5.1,326,9.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9105,42,9744,//
2019/1/3 9:00,B1627,ÔÆ¶¥2,-11.1,-10.9,1,-11.3,27,0,//,//,/,//,/,60,60,58,305,3.5,309,3.8,313,4.2,41,320,3.2,310,8.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8759,34,10172,//
2019/1/3 10:00,B1627,ÔÆ¶¥2,-10.9,-10.6,34,-11.1,1,0,//,//,/,//,/,59,58,35,290,4.2,296,4,299,4,58,311,2.4,301,7.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8796,53,9415,//
2019/1/3 11:00,B1627,ÔÆ¶¥2,-9.8,-9.8,59,-10.9,1,0,//,//,/,//,/,58,57,18,283,3.5,286,3.4,298,4.1,1,300,3.7,300,7.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8077,45,8701,//
2019/1/3 12:00,B1627,ÔÆ¶¥2,-9.1,-9.1,0,-9.8,1,0,//,//,/,//,/,56,56,37,300,2.9,287,3,282,3.5,28,282,2.4,255,5.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,736,45,9151,//
2019/1/3 13:00,B1627,ÔÆ¶¥2,-9.2,-8.9,6,-9.6,23,0,//,//,/,//,/,55,54,7,287,3.1,292,3.6,295,3.9,55,292,1.7,302,7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3163,5,8928,//
2019/1/3 14:00,B1627,ÔÆ¶¥2,-9.2,-8.8,29,-9.4,13,0,//,//,/,//,/,54,53,32,296,3.3,297,3.3,292,3.6,1,288,4.4,306,6.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2159,3,9344,//
2019/1/3 15:00,B1627,ÔÆ¶¥2,-10,-9,20,-10.1,57,0,//,//,/,//,/,56,53,23,315,3.2,301,3.4,296,3.4,1,342,1.9,276,7.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7868,1,12686,//
2019/1/3 16:00,B1627,ÔÆ¶¥2,-12.5,-9.9,1,-12.5,58,0,//,//,/,//,/,66,56,1,308,3.4,303,3.5,301,3.7,56,326,3.3,320,8.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10317,28,14819,//
2019/1/3 17:00,B1627,ÔÆ¶¥2,-14.4,-12.6,1,-14.4,57,0,//,//,/,//,/,75,67,1,302,3.6,305,3.6,306,4.2,36,292,2.9,306,7.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10367,47,13016,//
2019/1/3 18:00,B1627,ÔÆ¶¥2,-15.7,-14.4,1,-15.7,53,0,//,//,/,//,/,80,75,1,315,2.6,317,2.5,310,3.8,4,329,0.7,307,7.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7245,47,12088,//
2019/1/3 19:00,B1627,ÔÆ¶¥2,-16.4,-15.7,1,-16.4,47,0,//,//,/,//,/,83,79,3,320,2.5,310,2.7,321,2.9,23,314,2.1,319,5.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6452,47,8922,//
2019/1/3 20:00,B1627,ÔÆ¶¥2,-16.8,-16.5,1,-16.9,27,0,//,//,/,//,/,83,83,1,297,3.1,300,2.9,300,2.9,0,286,3.5,315,5.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1093,0,1093,//
2019/1/3 21:00,B1627,ÔÆ¶¥2,-17.4,-16.7,3,-17.4,57,0,//,//,/,//,/,83,82,46,299,4.2,291,3.7,290,3.7,59,325,5.7,265,7.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1034,2,4439,//
2019/1/3 22:00,B1627,ÔÆ¶¥2,-18.5,-17.4,1,-18.5,59,0,//,//,/,//,/,81,81,34,292,4.4,304,3.8,286,4,15,295,3.7,307,7.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1374,19,6963,//
2019/1/3 23:00,B1627,ÔÆ¶¥2,-19.2,-18.5,1,-19.2,58,0,//,//,/,//,/,81,81,1,290,3.1,297,3.3,301,3.9,46,262,2.6,303,8.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,405,59,502,//
2019/1/4 0:00,B1627,ÔÆ¶¥2,-20.2,-19.2,1,-20.2,54,0,//,//,/,//,/,78,78,51,301,2.1,303,2.4,286,3.6,9,324,2.3,279,7.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,283,1,16336,//
2019/1/4 1:00,B1627,ÔÆ¶¥2,-20.4,-20.1,17,-20.4,54,0,//,//,/,//,/,74,74,39,295,2.6,299,3.2,330,3.4,17,322,4,283,6.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5779,46,24831,//
2019/1/4 2:00,B1627,ÔÆ¶¥2,-21.2,-20.2,27,-21.2,59,0,//,//,/,//,/,73,71,25,318,3.8,326,3.9,328,3.9,59,305,5.2,309,7.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7769,39,49622,//
2019/1/4 3:00,B1627,ÔÆ¶¥2,-21.8,-21.2,1,-21.8,0,0,//,//,/,//,/,73,73,1,314,3.2,322,3.6,315,4.6,15,302,1.4,296,7.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35118,29,50000,//
2019/1/4 4:00,B1627,ÔÆ¶¥2,-22.7,-21.8,1,-22.7,55,0,//,//,/,//,/,71,71,20,318,3.9,321,3.8,329,3.9,38,325,3.5,293,6.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42801,1,50000,//
2019/1/4 5:00,B1627,ÔÆ¶¥2,-23.3,-22.7,1,-23.3,58,0,//,//,/,//,/,71,70,3,325,3.1,327,3.4,321,3.8,1,313,2.2,313,6.3,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44827,53,49682,//
2019/1/4 6:00,B1627,ÔÆ¶¥2,-23.5,-23.3,1,-23.6,33,0,//,//,/,//,/,69,69,51,322,3.7,320,3.4,329,3.7,24,313,1.9,299,6.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28884,35,50000,//
2019/1/4 7:00,B1627,ÔÆ¶¥2,-23.5,-23.3,26,-23.6,47,0,//,//,/,//,/,71,68,26,322,3.8,318,3.6,321,3.6,4,310,3.5,331,6.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28627,30,50000,//
2019/1/4 8:00,B1627,ÔÆ¶¥2,-23.6,-23.5,1,-23.6,40,0,//,//,/,//,/,73,71,1,318,4.8,315,4.4,315,4.4,59,321,5.4,310,7.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46034,46,50000,//
2019/1/4 9:00,B1627,ÔÆ¶¥2,-22.6,-22.6,58,-23.6,1,0,//,//,/,//,/,75,73,1,312,3.6,306,3.2,315,4.5,1,306,4.7,316,7.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16265,43,47702,//
2019/1/4 10:00,B1627,ÔÆ¶¥2,-20.2,-20.2,0,-22.6,1,0,//,//,/,//,/,73,72,54,287,4.3,285,3.9,288,4.3,34,309,3.2,284,7.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2712,0,2712,//
2019/1/4 11:00,B1627,ÔÆ¶¥2,-18.6,-18.6,57,-20.1,1,0,//,//,/,//,/,66,65,58,290,3.5,285,3.9,279,4.2,42,281,3,275,7.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4588,1,24142,//
2019/1/4 12:00,B1627,ÔÆ¶¥2,-16.9,-16.7,59,-18.4,1,0,//,//,/,//,/,54,54,0,280,4.2,285,3.5,283,4.3,35,278,3.4,276,7.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6994,23,21373,//
2019/1/4 13:00,B1627,ÔÆ¶¥2,-15.3,-15.2,48,-16.9,1,0,//,//,/,//,/,45,44,58,279,3.9,280,4.1,279,4.3,58,257,2.8,284,7.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12252,39,20719,//
2019/1/4 14:00,B1627,ÔÆ¶¥2,-14.4,-14,57,-15.2,1,0,//,//,/,//,/,40,39,59,267,3.2,272,3.4,280,4,6,277,3.8,273,7.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16526,3,37756,//
2019/1/4 15:00,B1627,ÔÆ¶¥2,-14.7,-14,22,-14.7,0,0,//,//,/,//,/,42,39,3,282,3.6,276,3.6,275,4.1,19,282,2.9,251,8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18653,22,27923,//
