观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-31 14:00:00,B1649,越野2,2019-01-31 14:00:00,-13.1,-13.0,49,-13.6,11,0.0,//,//,/,//,/,13,13,42,260,3.3,270,3.7,264,3.9,20,267,3.5,274,6.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27854,13,50000.0,//
2019-01-31 15:00:00,B1649,越野2,2019-01-31 15:00:00,-13.1,-12.7,36,-13.2,52,0.0,//,//,/,//,/,11,11,24,270,4.3,262,4.1,267,4.5,30,262,5.8,278,7.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30384,9,50000.0,//
2019-01-31 16:00:00,B1649,越野2,2019-01-31 16:00:00,-13.2,-13.1,1,-13.3,32,0.0,//,//,/,//,/,12,11,1,273,5.7,263,5.0,267,5.1,15,278,6.0,276,8.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21972,23,35786.0,//
2019-01-31 17:00:00,B1649,越野2,2019-01-31 17:00:00,-13.6,-13.1,9,-13.6,59,0.0,//,//,/,//,/,15,12,1,265,3.5,263,3.9,264,5.1,1,252,3.3,294,8.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33000,32,36419.0,//
2019-01-31 18:00:00,B1649,越野2,2019-01-31 18:00:00,-14.2,-13.6,1,-14.2,0,0.0,//,//,/,//,/,17,15,1,251,2.8,260,3.1,259,4.0,11,277,3.6,273,7.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30343,52,36271.0,//
2019-01-31 19:00:00,B1649,越野2,2019-01-31 19:00:00,-14.1,-14.1,4,-14.5,28,0.0,//,//,/,//,/,18,17,1,251,4.7,258,4.8,263,4.8,53,250,5.5,273,7.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22714,58,23796.0,//
2019-01-31 20:00:00,B1649,越野2,2019-01-31 20:00:00,-14.2,-14.0,10,-14.3,19,0.0,//,//,/,//,/,18,18,1,264,4.1,262,4.7,264,5.4,15,273,5.8,277,9.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16381,9,23671.0,//
2019-01-31 21:00:00,B1649,越野2,2019-01-31 21:00:00,-14.2,-14.1,23,-14.5,11,0.0,//,//,/,//,/,18,18,1,277,5.0,270,5.0,264,5.3,45,274,5.4,303,9.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20769,15,27346.0,//
2019-01-31 22:00:00,B1649,越野2,2019-01-31 22:00:00,-15.0,-14.2,1,-15.0,42,0.0,//,//,/,//,/,20,18,1,254,4.5,254,4.8,270,5.0,1,257,4.6,264,7.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23070,22,28594.0,//
2019-01-31 23:00:00,B1649,越野2,2019-01-31 23:00:00,-15.5,-14.9,6,-15.6,54,0.0,//,//,/,//,/,22,20,1,259,3.5,259,3.5,261,4.9,28,249,2.7,274,7.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26306,53,28796.0,//
2019-02-01 00:00:00,B1649,越野2,2019-02-01 00:00:00,-15.1,-14.8,44,-15.7,5,0.0,//,//,/,//,/,25,22,1,253,3.1,256,3.5,256,3.8,49,261,3.4,272,6.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20753,42,21981.0,//
2019-02-01 01:00:00,B1649,越野2,2019-02-01 01:00:00,-15.3,-14.8,13,-15.5,48,0.0,//,//,/,//,/,27,25,1,245,3.2,250,3.2,253,3.8,14,247,3.2,269,5.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20383,51,22367.0,//
2019-02-01 02:00:00,B1649,越野2,2019-02-01 02:00:00,-14.8,-14.5,51,-15.5,5,0.0,//,//,/,//,/,27,26,19,247,3.4,252,3.4,255,3.7,31,239,2.4,271,6.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19946,9,24177.0,//
2019-02-01 03:00:00,B1649,越野2,2019-02-01 03:00:00,-15.3,-14.8,1,-15.6,27,0.0,//,//,/,//,/,36,27,1,261,4.5,262,4.2,265,4.3,36,263,4.7,276,6.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18209,0,18209.0,//
2019-02-01 04:00:00,B1649,越野2,2019-02-01 04:00:00,-14.5,-14.5,57,-15.3,3,0.0,//,//,/,//,/,41,36,1,271,5.7,264,5.2,264,5.2,59,272,6.5,282,8.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16408,6,17590.0,//
2019-02-01 05:00:00,B1649,越野2,2019-02-01 05:00:00,-14.8,-14.4,1,-14.9,43,0.0,//,//,/,//,/,45,41,1,279,4.3,274,4.5,265,5.3,3,254,3.2,270,7.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18107,4,21856.0,//
2019-02-01 06:00:00,B1649,越野2,2019-02-01 06:00:00,-14.6,-14.5,39,-15.0,3,0.0,//,//,/,//,/,46,44,21,279,4.9,276,4.6,271,5.0,44,283,4.5,276,7.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21267,5,25808.0,//
2019-02-01 07:00:00,B1649,越野2,2019-02-01 07:00:00,-15.0,-14.6,1,-15.0,59,0.0,//,//,/,//,/,48,46,1,274,3.0,278,3.0,275,4.6,1,276,3.3,272,7.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24245,23,29584.0,//
2019-02-01 08:00:00,B1649,越野2,2019-02-01 08:00:00,-14.7,-14.7,57,-15.1,6,0.0,//,//,/,//,/,48,48,1,282,3.0,276,3.2,297,3.6,47,298,3.0,309,6.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25597,10,26582.0,//
2019-02-01 09:00:00,B1649,越野2,2019-02-01 09:00:00,-12.8,-12.8,0,-14.7,1,0.0,//,//,/,//,/,42,42,57,269,3.6,271,3.5,290,3.5,22,287,2.6,309,7.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23150,44,42670.0,//
2019-02-01 10:00:00,B1649,越野2,2019-02-01 10:00:00,-11.3,-11.3,58,-12.8,1,0.0,//,//,/,//,/,37,37,50,263,3.4,268,3.6,276,4.3,28,278,2.4,310,9.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20384,32,//,//
2019-02-01 11:00:00,B1649,越野2,2019-02-01 11:00:00,-8.9,-8.9,56,-11.3,1,0.0,//,//,/,//,/,29,29,51,246,2.6,247,2.7,267,3.6,7,233,2.6,280,5.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19732,28,44331.0,//
2019-02-01 12:00:00,B1649,越野2,2019-02-01 12:00:00,-7.0,-7.0,53,-8.9,1,0.0,//,//,/,//,/,22,22,49,274,3.8,278,3.8,279,3.9,58,281,4.0,276,6.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18861,42,28956.0,//
2019-02-01 14:00:00,B1649,越野2,2019-02-01 14:00:00,-5.0,-4.8,50,-6.0,7,0.0,//,//,/,//,/,16,16,53,270,3.3,268,3.7,270,3.9,7,275,2.0,277,7.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21398,9,50000.0,//
2019-02-01 15:00:00,B1649,越野2,2019-02-01 15:00:00,-4.3,-3.9,40,-4.9,1,0.0,//,//,/,//,/,16,16,1,274,2.6,273,2.4,267,3.7,1,253,2.4,276,5.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24875,52,32550.0,//
2019-02-01 16:00:00,B1649,越野2,2019-02-01 16:00:00,-4.9,-4.0,14,-4.9,58,0.0,//,//,/,//,/,19,16,1,235,2.2,233,1.9,271,2.5,3,251,2.1,269,4.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25242,54,27485.0,//
2019-02-01 17:00:00,B1649,越野2,2019-02-01 17:00:00,-7.4,-5.0,1,-7.4,0,0.0,//,//,/,//,/,24,19,1,207,0.8,219,0.9,245,2.8,11,218,0.9,282,5.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23392,19,29320.0,//
2019-02-01 18:00:00,B1649,越野2,2019-02-01 18:00:00,-8.4,-7.4,1,-8.8,29,0.0,//,//,/,//,/,25,24,1,180,0.7,153,0.7,238,1.3,37,173,0.4,319,4.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23948,6,30315.0,//
2019-02-01 19:00:00,B1649,越野2,2019-02-01 19:00:00,-8.8,-8.2,34,-8.8,10,0.0,//,//,/,//,/,25,24,34,161,0.9,166,0.7,288,1.8,37,171,1.3,233,4.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26251,56,27433.0,//
2019-02-01 20:00:00,B1649,越野2,2019-02-01 20:00:00,-9.7,-8.8,1,-9.9,27,0.0,//,//,/,//,/,27,25,1,116,1.5,123,1.5,117,1.6,30,117,1.8,107,2.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26687,38,31271.0,//
2019-02-01 21:00:00,B1649,越野2,2019-02-01 21:00:00,-9.3,-8.6,43,-9.9,5,0.0,//,//,/,//,/,28,26,39,83,0.7,107,0.9,118,1.6,2,81,0.7,105,2.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27400,3,33127.0,//
2019-02-01 22:00:00,B1649,越野2,2019-02-01 22:00:00,-8.4,-8.3,38,-9.2,1,0.0,//,//,/,//,/,27,26,34,87,1.1,96,1.4,99,1.5,56,70,1.0,107,2.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29725,2,33387.0,//
2019-02-01 23:00:00,B1649,越野2,2019-02-01 23:00:00,-7.7,-7.7,58,-8.6,4,0.0,//,//,/,//,/,24,24,59,201,1.3,138,1.1,103,1.5,27,140,1.0,52,3.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29695,21,42464.0,//
2019-02-02 00:00:00,B1649,越野2,2019-02-02 00:00:00,-8.2,-7.4,16,-8.2,29,0.0,//,//,/,//,/,25,24,1,114,1.4,130,1.6,130,1.6,0,167,1.2,130,2.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33989,12,38987.0,//
2019-02-02 01:00:00,B1649,越野2,2019-02-02 01:00:00,-7.0,-6.9,57,-8.5,3,0.0,//,//,/,//,/,23,23,48,152,0.9,116,1.2,120,1.7,14,133,0.7,113,2.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31927,24,42616.0,//
2019-02-02 02:00:00,B1649,越野2,2019-02-02 02:00:00,-6.7,-6.7,0,-7.8,10,0.0,//,//,/,//,/,22,22,29,81,1.0,87,1.1,93,1.2,56,99,0.7,105,2.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34366,32,41297.0,//
2019-02-02 03:00:00,B1649,越野2,2019-02-02 03:00:00,-5.8,-5.3,44,-6.9,4,0.0,//,//,/,//,/,19,19,27,135,1.1,133,1.2,99,1.3,13,97,1.0,28,2.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32023,33,41239.0,//
2019-02-02 04:00:00,B1649,越野2,2019-02-02 04:00:00,-5.5,-4.9,55,-6.1,5,0.0,//,//,/,//,/,18,18,53,127,1.4,94,1.1,127,1.5,23,100,1.2,182,3.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34097,31,41839.0,//
2019-02-02 05:00:00,B1649,越野2,2019-02-02 05:00:00,-5.9,-5.1,18,-6.4,50,0.0,//,//,/,//,/,19,18,9,105,0.5,156,0.8,134,1.5,7,105,1.1,151,2.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34951,2,41585.0,//
2019-02-02 06:00:00,B1649,越野2,2019-02-02 06:00:00,-5.6,-5.2,45,-6.2,6,0.0,//,//,/,//,/,20,18,45,110,1.0,120,1.1,111,1.1,12,175,1.1,109,1.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32466,47,33432.0,//
2019-02-02 07:00:00,B1649,越野2,2019-02-02 07:00:00,-5.4,-5.2,52,-5.9,9,0.0,//,//,/,//,/,21,20,1,97,1.0,128,0.9,127,1.2,37,108,1.1,169,2.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32803,57,39419.0,//
2019-02-02 08:00:00,B1649,越野2,2019-02-02 08:00:00,-4.4,-4.2,33,-5.6,6,0.0,//,//,/,//,/,23,20,18,156,0.6,116,0.7,118,1.2,13,128,0.5,47,2.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28948,57,36192.0,//
2019-02-02 09:00:00,B1649,越野2,2019-02-02 09:00:00,-3.4,-3.3,56,-4.3,1,0.0,//,//,/,//,/,25,23,1,185,0.9,181,0.7,106,1.0,28,183,0.8,129,1.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27012,48,//,//
2019-02-02 10:00:00,B1649,越野2,2019-02-02 10:00:00,-1.6,-1.6,59,-3.5,6,0.0,//,//,/,//,/,20,20,46,270,2.1,276,1.5,276,1.5,0,282,2.1,278,3.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22274,0,22274.0,//
2019-02-02 11:00:00,B1649,越野2,2019-02-02 11:00:00,-1.8,-1.3,11,-1.8,42,0.0,//,//,/,//,/,28,20,1,257,2.5,252,2.5,248,2.5,58,263,2.2,245,4.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20537,2,22925.0,//
2019-02-02 12:00:00,B1649,越野2,2019-02-02 12:00:00,-2.4,-1.8,1,-2.6,55,0.0,//,//,/,//,/,31,28,1,259,3.2,269,2.9,262,2.9,32,256,4.2,272,5.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19017,59,19203.0,//
2019-02-02 13:00:00,B1649,越野2,2019-02-02 13:00:00,-2.1,-2.1,0,-2.7,26,0.0,//,//,/,//,/,28,28,53,263,2.5,256,2.7,263,3.0,6,264,2.4,272,4.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19708,50,20385.0,//
2019-02-02 14:00:00,B1649,越野2,2019-02-02 14:00:00,-1.9,-1.9,58,-2.3,15,0.0,//,//,/,//,/,28,28,1,256,1.8,254,2.0,257,2.7,1,243,2.3,262,3.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18251,9,24084.0,//
2019-02-02 15:00:00,B1649,越野2,2019-02-02 15:00:00,-2.5,-1.8,2,-2.9,45,0.0,//,//,/,//,/,28,27,18,273,3.4,275,3.3,268,3.4,33,277,3.8,307,6.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17932,30,27563.0,//
2019-02-02 16:00:00,B1649,越野2,2019-02-02 16:00:00,-3.3,-2.2,9,-3.3,58,0.0,//,//,/,//,/,26,26,11,268,3.0,281,3.6,267,4.5,22,256,4.1,272,7.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22194,5,27065.0,//
2019-02-02 17:00:00,B1649,越野2,2019-02-02 17:00:00,-4.6,-3.3,1,-4.6,58,0.0,//,//,/,//,/,27,26,1,274,2.3,267,2.3,264,3.8,10,271,2.8,271,6.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19909,49,22443.0,//
2019-02-02 18:00:00,B1649,越野2,2019-02-02 18:00:00,-5.8,-4.6,1,-5.8,48,0.0,//,//,/,//,/,28,26,6,258,3.0,269,3.4,271,3.4,58,270,3.6,273,5.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18753,45,18834.0,//
2019-02-02 19:00:00,B1649,越野2,2019-02-02 19:00:00,-6.9,-5.8,1,-6.9,49,0.0,//,//,/,//,/,31,28,1,261,3.0,268,2.8,268,3.4,6,266,5.2,276,6.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16772,56,17733.0,//
2019-02-02 20:00:00,B1649,越野2,2019-02-02 20:00:00,-7.1,-6.7,3,-7.2,40,0.0,//,//,/,//,/,31,31,1,268,2.7,264,2.9,269,3.6,21,272,3.1,279,6.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16163,9,18625.0,//
2019-02-02 21:00:00,B1649,越野2,2019-02-02 21:00:00,-8.1,-7.1,1,-8.2,57,0.0,//,//,/,//,/,35,31,1,258,4.7,267,3.8,267,3.8,0,286,5.3,278,6.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12445,0,12445.0,//
2019-02-02 22:00:00,B1649,越野2,2019-02-02 22:00:00,-10.0,-8.1,1,-10.0,0,0.0,//,//,/,//,/,35,34,7,265,3.9,263,4.0,281,5.0,36,239,2.1,302,10.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11064,36,11613.0,//
2019-02-02 23:00:00,B1649,越野2,2019-02-02 23:00:00,-10.9,-10.0,1,-10.9,45,0.0,//,//,/,//,/,38,35,1,257,3.5,259,3.8,261,4.4,30,255,4.9,276,6.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10450,5,13413.0,//
2019-02-03 00:00:00,B1649,越野2,2019-02-03 00:00:00,-11.5,-10.9,2,-11.5,33,0.0,//,//,/,//,/,39,38,1,247,3.6,250,3.5,259,3.8,1,251,3.2,265,5.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13055,2,14793.0,//
2019-02-03 01:00:00,B1649,越野2,2019-02-03 01:00:00,-12.2,-11.5,1,-12.2,59,0.0,//,//,/,//,/,40,39,1,252,3.6,257,4.0,259,4.4,51,259,4.0,271,6.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14863,9,18969.0,//
2019-02-03 02:00:00,B1649,越野2,2019-02-03 02:00:00,-13.0,-12.2,1,-13.0,59,0.0,//,//,/,//,/,43,40,1,264,3.0,259,3.5,257,3.9,1,272,3.1,272,6.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17170,14,22790.0,//
2019-02-03 03:00:00,B1649,越野2,2019-02-03 03:00:00,-13.4,-13.1,1,-13.4,10,0.0,//,//,/,//,/,45,43,1,252,3.7,263,3.5,260,4.2,50,249,3.6,306,8.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20228,26,25090.0,//
2019-02-03 04:00:00,B1649,越野2,2019-02-03 04:00:00,-13.5,-13.4,1,-13.6,17,0.0,//,//,/,//,/,53,45,1,273,5.0,265,4.3,257,4.4,45,262,4.9,274,7.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23307,22,27029.0,//
2019-02-03 05:00:00,B1649,越野2,2019-02-03 05:00:00,-13.4,-13.3,52,-13.8,9,0.0,//,//,/,//,/,56,53,1,268,3.9,258,3.5,264,4.4,2,253,2.5,273,6.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25483,1,32913.0,//
2019-02-03 06:00:00,B1649,越野2,2019-02-03 06:00:00,-14.1,-13.3,3,-14.1,0,0.0,//,//,/,//,/,56,56,1,257,4.0,258,4.1,257,4.3,54,262,4.3,276,7.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27805,19,29629.0,//
2019-02-03 07:00:00,B1649,越野2,2019-02-03 07:00:00,-14.3,-13.6,15,-14.3,57,0.0,//,//,/,//,/,57,56,1,256,4.2,251,4.2,266,4.7,16,246,3.6,277,7.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27394,6,31955.0,//
2019-02-03 08:00:00,B1649,越野2,2019-02-03 08:00:00,-14.1,-14.0,34,-14.4,1,0.0,//,//,/,//,/,61,57,1,257,5.4,258,4.9,261,4.9,50,271,6.4,277,7.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24839,0,24839.0,//
2019-02-03 09:00:00,B1649,越野2,2019-02-03 09:00:00,-13.4,-13.4,59,-14.3,27,0.0,//,//,/,//,/,47,47,59,259,5.0,259,5.2,260,5.8,36,260,6.1,278,9.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5941,43,6392.0,//
2019-02-03 10:00:00,B1649,越野2,2019-02-03 10:00:00,-12.5,-12.5,54,-13.4,1,0.0,//,//,/,//,/,43,43,57,281,5.3,260,4.7,264,5.5,20,282,3.8,279,8.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5564,6,6886.0,//
2019-02-03 11:00:00,B1649,越野2,2019-02-03 11:00:00,-11.0,-11.0,59,-12.5,1,0.0,//,//,/,//,/,38,38,0,260,4.4,261,4.5,265,5.4,26,254,4.7,312,10.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5981,2,8834.0,//
2019-02-03 12:00:00,B1649,越野2,2019-02-03 12:00:00,-9.4,-9.4,58,-10.9,1,0.0,//,//,/,//,/,33,33,48,265,6.3,271,5.3,271,5.3,0,256,4.4,276,10.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7475,26,8962.0,//
2019-02-03 13:00:00,B1649,越野2,2019-02-03 13:00:00,-9.2,-9.0,9,-9.7,32,0.0,//,//,/,//,/,32,32,5,256,4.3,261,4.3,274,5.8,40,236,3.7,274,10.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5156,10,11939.0,//
2019-02-03 14:00:00,B1649,越野2,2019-02-03 14:00:00,-11.2,-9.2,1,-11.2,0,0.0,//,//,/,//,/,34,32,1,275,7.5,262,6.5,262,6.5,0,286,5.0,302,12.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3138,0,3138.0,//
2019-02-03 15:00:00,B1649,越野2,2019-02-03 15:00:00,-11.5,-10.9,27,-11.8,41,0.0,//,//,/,//,/,33,30,39,264,4.6,266,5.0,260,6.4,41,261,4.7,270,10.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5244,1,15709.0,//
2019-02-03 16:00:00,B1649,越野2,2019-02-03 16:00:00,-12.7,-11.4,2,-12.7,57,0.0,//,//,/,//,/,36,32,8,267,5.0,267,5.2,260,6.5,11,275,5.1,265,9.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7486,9,16708.0,//
2019-02-03 17:00:00,B1649,越野2,2019-02-03 17:00:00,-13.9,-12.8,1,-13.9,57,0.0,//,//,/,//,/,50,35,10,267,4.8,266,5.1,267,5.1,1,265,4.8,276,8.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13450,49,20031.0,//
2019-02-03 18:00:00,B1649,越野2,2019-02-03 18:00:00,-15.0,-13.9,1,-15.0,50,0.0,//,//,/,//,/,58,50,1,260,3.7,266,4.1,266,5.0,2,260,5.2,274,8.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9295,12,26198.0,//
2019-02-03 19:00:00,B1649,越野2,2019-02-03 19:00:00,-15.8,-15.1,1,-15.8,58,0.0,//,//,/,//,/,59,57,14,273,2.7,256,3.2,266,4.2,36,264,2.2,271,6.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26115,3,32556.0,//
2019-02-03 20:00:00,B1649,越野2,2019-02-03 20:00:00,-16.4,-15.8,1,-16.5,23,0.0,//,//,/,//,/,56,56,31,241,2.0,239,2.0,258,3.1,1,232,1.9,294,5.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28114,40,33300.0,//
2019-02-03 21:00:00,B1649,越野2,2019-02-03 21:00:00,-16.4,-16.2,19,-16.6,42,0.0,//,//,/,//,/,58,56,1,242,2.7,247,2.7,245,2.8,23,241,2.4,264,4.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27759,57,29529.0,//
2019-02-03 22:00:00,B1649,越野2,2019-02-03 22:00:00,-16.6,-16.4,1,-16.9,45,0.0,//,//,/,//,/,57,57,59,251,2.7,247,2.7,248,2.8,54,251,2.6,259,4.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26454,4,31032.0,//
2019-02-03 23:00:00,B1649,越野2,2019-02-03 23:00:00,-15.7,-15.7,0,-16.6,1,0.0,//,//,/,//,/,51,51,59,246,2.9,249,3.1,251,3.2,11,243,2.8,273,5.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24748,51,27551.0,//
2019-02-04 00:00:00,B1649,越野2,2019-02-04 00:00:00,-15.9,-15.4,45,-15.9,59,0.0,//,//,/,//,/,50,49,21,248,2.1,249,2.1,247,3.3,4,248,2.5,254,4.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20914,53,24063.0,//
2019-02-04 01:00:00,B1649,越野2,2019-02-04 01:00:00,-14.5,-14.3,57,-15.9,1,0.0,//,//,/,//,/,43,43,58,246,2.4,248,2.7,252,2.9,28,258,3.2,264,5.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19402,41,20330.0,//
2019-02-04 02:00:00,B1649,越野2,2019-02-04 02:00:00,-13.3,-13.3,54,-14.5,1,0.0,//,//,/,//,/,38,38,53,242,2.9,247,3.3,250,3.6,42,235,3.1,216,6.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18450,15,21692.0,//
2019-02-04 03:00:00,B1649,越野2,2019-02-04 03:00:00,-12.8,-12.8,33,-13.3,1,0.0,//,//,/,//,/,37,36,5,251,2.7,250,2.9,252,3.6,10,252,2.7,278,7.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20233,13,22495.0,//
