¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/12/30 3:00,B1628,ÔÆ¶¥3,-23.2,-22.7,4,-23.2,54,0,//,//,/,//,/,62,60,1,273,4,275,3.9,276,4.6,4,279,4.5,262,6.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 4:00,B1628,ÔÆ¶¥3,-22.6,-22.6,56,-23.2,1,0,//,//,/,//,/,62,62,1,280,4.2,280,4,276,4.6,35,300,3.8,270,6.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 5:00,B1628,ÔÆ¶¥3,-22.2,-22.2,53,-22.7,2,0,//,//,/,//,/,60,60,57,268,3.5,270,3.1,279,4.4,13,273,2.8,292,6.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 6:00,B1628,ÔÆ¶¥3,-21.5,-21.5,30,-22.2,1,0,//,//,/,//,/,55,55,36,281,3.3,281,3.2,267,3.9,17,271,3.7,275,5.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 7:00,B1628,ÔÆ¶¥3,-21.8,-21.4,13,-21.9,50,0,//,//,/,//,/,56,53,15,276,2.1,275,2.2,280,3.3,2,283,2.2,292,4.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 8:00,B1628,ÔÆ¶¥3,-20.3,-20.3,56,-21.8,1,0,//,//,/,//,/,39,39,52,266,3.4,266,3.4,266,3.4,56,264,3,265,4.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 9:00,B1628,ÔÆ¶¥3,-18.5,-18.5,58,-20.3,1,0,//,//,/,//,/,32,32,0,265,2.8,263,3,261,3.5,37,267,3.5,262,4.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41532,55,50000,//
2018/12/30 10:00,B1628,ÔÆ¶¥3,-16.8,-16.8,59,-18.4,1,0,//,//,/,//,/,28,27,56,269,1.8,268,1.9,263,3,1,274,1.2,266,4.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41738,9,50000,//
2018/12/30 11:00,B1628,ÔÆ¶¥3,-16.1,-16.1,0,-16.9,7,0,//,//,/,//,/,24,24,50,265,1.4,263,1.9,259,2.1,53,251,1.3,261,3.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38368,23,50000,//
2018/12/30 12:00,B1628,ÔÆ¶¥3,-15.7,-15.5,19,-16.1,1,0,//,//,/,//,/,23,23,5,272,2.3,268,2.4,268,2.6,39,261,3.3,268,3.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43610,11,50000,//
2018/12/30 13:00,B1628,ÔÆ¶¥3,-15.6,-15.3,36,-15.8,14,0,//,//,/,//,/,30,22,12,270,2.1,265,2,269,2.4,1,264,2.3,267,3.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36099,34,50000,//
2018/12/30 14:00,B1628,ÔÆ¶¥3,-14.9,-14.7,42,-15.5,1,0,//,//,/,//,/,31,30,1,267,1.3,269,1.6,266,2.1,15,258,2,268,3.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40035,34,50000,//
2018/12/30 15:00,B1628,ÔÆ¶¥3,-15.3,-14.9,1,-15.5,45,0,//,//,/,//,/,30,27,24,273,1.1,274,1.2,260,2.2,19,248,1.1,260,3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47542,8,50000,//
2018/12/30 16:00,B1628,ÔÆ¶¥3,-17.2,-15.2,1,-17.2,58,0,//,//,/,//,/,36,30,1,260,2,262,1.7,282,1.8,24,261,1.9,286,3.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49179,7,50000,//
2018/12/30 17:00,B1628,ÔÆ¶¥3,-18.7,-17.3,1,-18.7,59,0,//,//,/,//,/,43,36,1,259,2.2,258,2.4,268,2.6,41,249,1.8,258,3.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49984,56,50000,//
2018/12/30 18:00,B1628,ÔÆ¶¥3,-18.5,-17.9,30,-18.9,8,0,//,//,/,//,/,42,41,29,57,0.7,62,0.7,258,2.3,1,34,0.7,251,2.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49644,47,50000,//
2018/12/30 19:00,B1628,ÔÆ¶¥3,-18.9,-18.5,1,-19,51,0,//,//,/,//,/,44,42,1,127,1.5,122,1.3,119,1.3,49,123,1.4,128,1.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 20:00,B1628,ÔÆ¶¥3,-19,-18.9,1,-19.8,38,0,//,//,/,//,/,45,44,1,141,3.4,142,3.2,142,3.2,55,143,3.6,140,4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49571,29,50000,//
2018/12/30 21:00,B1628,ÔÆ¶¥3,-19.6,-19.1,1,-19.9,53,0,//,//,/,//,/,48,44,25,175,2.9,173,3,142,3.3,5,175,2.8,140,3.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49888,50,50000,//
2018/12/30 22:00,B1628,ÔÆ¶¥3,-19.2,-19,37,-19.6,14,0,//,//,/,//,/,45,45,33,187,2.8,187,2.9,173,3,1,187,2.6,188,3.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49410,58,50000,//
2018/12/30 23:00,B1628,ÔÆ¶¥3,-19.1,-19,12,-19.3,38,0,//,//,/,//,/,48,45,1,189,2.9,187,3,183,3,46,187,2.8,180,3.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49539,32,50000,//
2018/12/31 0:00,B1628,ÔÆ¶¥3,-18.8,-18.6,51,-19.1,1,0,//,//,/,//,/,36,36,0,209,2.2,206,2.2,187,3,1,203,2.6,198,3.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 1:00,B1628,ÔÆ¶¥3,-18.3,-18.1,39,-18.9,12,0,//,//,/,//,/,39,35,4,216,2.1,218,2.2,224,2.5,33,212,2.1,223,3.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 2:00,B1628,ÔÆ¶¥3,-17.9,-17.8,51,-18.3,1,0,//,//,/,//,/,42,39,1,249,2.9,250,2.9,247,3.1,45,252,2.8,254,4.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 3:00,B1628,ÔÆ¶¥3,-18.2,-17.8,10,-18.4,51,0,//,//,/,//,/,45,42,1,251,2.8,251,2.7,252,3,11,250,3.1,262,4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49768,35,50000,//
2018/12/31 4:00,B1628,ÔÆ¶¥3,-18.6,-18.1,10,-18.9,43,0,//,//,/,//,/,46,45,1,224,2.3,230,2.4,253,2.9,9,223,2,253,4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48162,42,50000,//
2018/12/31 5:00,B1628,ÔÆ¶¥3,-18.9,-18.5,28,-18.9,39,0,//,//,/,//,/,46,45,4,226,2.3,215,2.4,205,2.5,51,231,2.3,213,3.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49747,36,50000,//
2018/12/31 6:00,B1628,ÔÆ¶¥3,-18.5,-18.4,55,-19.1,10,0,//,//,/,//,/,45,45,49,222,2.8,226,2.7,230,2.7,49,218,2.7,221,4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 7:00,B1628,ÔÆ¶¥3,-18.4,-18.3,49,-18.8,14,0,//,//,/,//,/,41,41,59,225,1.6,232,1.9,225,2.7,1,230,1.8,227,3.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47871,24,50000,//
2018/12/31 8:00,B1628,ÔÆ¶¥3,-16.8,-16.8,57,-18.5,4,0,//,//,/,//,/,35,34,39,218,1,215,1,231,1.9,1,213,1,225,2.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 9:00,B1628,ÔÆ¶¥3,-15.3,-14.9,41,-16.8,1,0,//,//,/,//,/,38,33,40,173,1.9,149,1.6,149,1.6,0,173,2.2,176,2.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45461,59,50000,//
2018/12/31 10:00,B1628,ÔÆ¶¥3,-13.9,-13.9,58,-15.4,2,0,//,//,/,//,/,40,35,32,114,1.4,113,1.5,161,1.8,3,126,1.8,171,2.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35941,31,49175,//
2018/12/31 11:00,B1628,ÔÆ¶¥3,-12.3,-12.3,0,-13.8,1,0,//,//,/,//,/,28,27,57,168,1.6,156,1.5,116,1.5,1,157,1.8,147,2.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31156,16,50000,//
2018/12/31 12:00,B1628,ÔÆ¶¥3,-12.3,-11.9,5,-12.9,37,0,//,//,/,//,/,30,27,7,137,1.9,152,1.9,163,2.6,26,145,1,168,4.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37093,2,50000,//
2018/12/31 13:00,B1628,ÔÆ¶¥3,-13.5,-12.1,8,-13.5,59,0,//,//,/,//,/,33,29,1,169,2,167,2.7,171,2.9,51,184,1.8,187,4.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33865,49,43492,//
2018/12/31 14:00,B1628,ÔÆ¶¥3,-14.3,-13.5,1,-14.3,55,0,//,//,/,//,/,39,31,20,284,1.8,278,1.7,167,2.6,1,291,1.2,158,3.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35387,0,35387,//
2018/12/31 15:00,B1628,ÔÆ¶¥3,-14.9,-13.8,11,-14.9,0,0,//,//,/,//,/,41,37,13,264,2.6,258,2.4,261,2.5,47,284,2.7,260,4.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24890,46,31965,//
2018/12/31 16:00,B1628,ÔÆ¶¥3,-16,-14.9,1,-16,56,0,//,//,/,//,/,54,41,1,260,2,257,1.9,259,2.4,1,253,1.8,262,3.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3876,47,9986,//
2018/12/31 17:00,B1628,ÔÆ¶¥3,-17.4,-16.1,1,-17.4,58,0.1,//,//,/,//,/,69,50,10,253,2.1,252,1.9,247,2.2,18,249,1.8,258,3.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3031,29,3606,//
2018/12/31 18:00,B1628,ÔÆ¶¥3,-17.2,-17.1,31,-17.5,6,0.1,//,//,/,//,/,79,70,1,299,0.1,217,0.3,252,2,2,302,0.2,258,2.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2697,58,2940,//
2018/12/31 19:00,B1628,ÔÆ¶¥3,-17.5,-17.2,1,-17.5,23,0.1,//,//,/,//,/,83,79,1,155,0.5,142,0.5,328,0.6,14,166,0.5,353,0.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2593,3,8366,//
2018/12/31 20:00,B1628,ÔÆ¶¥3,-17.9,-17.4,22,-17.9,59,0.1,//,//,/,//,/,82,82,54,224,1.4,224,1.4,226,1.4,59,220,1.5,225,1.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2952,34,18516,//
2018/12/31 21:00,B1628,ÔÆ¶¥3,-17.8,-17.8,59,-18.5,19,0,//,//,/,//,/,85,82,1,245,2.7,246,2.5,246,2.5,0,236,3,245,3.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1816,37,5086,//
2018/12/31 22:00,B1628,ÔÆ¶¥3,-17.9,-17.7,25,-18,53,0.1,//,//,/,//,/,86,85,1,249,3.1,249,3,249,3,0,252,2.9,259,4.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2295,19,5321,//
2018/12/31 23:00,B1628,ÔÆ¶¥3,-18.1,-17.6,8,-18.1,42,0,//,//,/,//,/,85,85,15,250,3.6,247,3.6,249,3.8,45,255,3.5,258,6.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2308,21,7047,//
2019/1/1 0:00,B1628,ÔÆ¶¥3,-18.9,-18.1,1,-18.9,0,0,//,//,/,//,/,83,83,44,257,2.9,256,3.5,256,4.1,49,242,2.8,253,6.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,979,22,1688,//
2019/1/1 1:00,B1628,ÔÆ¶¥3,-19.3,-18.9,1,-19.3,56,0,//,//,/,//,/,82,82,25,269,2.9,268,3,263,3.6,39,259,2.9,267,6.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,470,57,861,//
2019/1/1 2:00,B1628,ÔÆ¶¥3,-20,-19.3,1,-20,55,0,//,//,/,//,/,82,82,1,275,2.9,275,3,268,3.2,9,274,2.2,269,6.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,495,20,1436,//
2019/1/1 3:00,B1628,ÔÆ¶¥3,-21.1,-20,1,-21.1,59,0,//,//,/,//,/,81,81,11,//,//,//,//,277,3.2,3,//,//,269,6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,400,36,643,//
2019/1/1 4:00,B1628,ÔÆ¶¥3,-21.6,-21.1,1,-21.9,36,0,//,//,/,//,/,81,80,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,319,42,858,//
2019/1/1 5:00,B1628,ÔÆ¶¥3,-21.5,-21.4,9,-21.6,1,0,//,//,/,//,/,81,80,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,441,16,3939,//
2019/1/1 6:00,B1628,ÔÆ¶¥3,-22.1,-21.5,1,-22.1,58,0,//,//,/,//,/,80,80,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,860,42,5952,//
2019/1/1 7:00,B1628,ÔÆ¶¥3,-22.2,-21.7,14,-22.2,35,0,//,//,/,//,/,80,80,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3404,53,5774,//
2019/1/1 8:00,B1628,ÔÆ¶¥3,-22.2,-22.2,1,-22.6,25,0,//,//,/,//,/,80,80,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6145,34,7815,//
2019/1/1 9:00,B1628,ÔÆ¶¥3,-20.5,-20.5,59,-22.1,1,0,//,//,/,//,/,81,80,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5100,59,9394,//
2019/1/1 10:00,B1628,ÔÆ¶¥3,-19.4,-19.4,58,-20.4,1,0,//,//,/,//,/,82,81,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7187,58,7497,//
2019/1/1 11:00,B1628,ÔÆ¶¥3,-18.5,-18.5,59,-19.4,1,0,//,//,/,//,/,82,82,1,302,1.9,298,2.4,316,3,12,313,1.6,289,6.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5779,24,//,//
2019/1/1 12:00,B1628,ÔÆ¶¥3,-18.3,-18.2,40,-18.6,10,0,//,//,/,//,/,82,82,1,302,2.1,306,2.4,296,2.8,24,341,1.6,317,5.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/1/1 13:00,B1628,ÔÆ¶¥3,-17.5,-17.5,0,-18.4,2,0,//,//,/,//,/,83,82,1,305,2.3,309,2.5,302,2.5,19,312,2.5,316,5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6607,42,26271,//
2019/1/1 14:00,B1628,ÔÆ¶¥3,-16.9,-16.8,53,-17.6,6,0,//,//,/,//,/,83,82,4,297,2.2,283,2,308,2.9,12,274,1.7,289,6.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14385,12,23878,//
2019/1/1 15:00,B1628,ÔÆ¶¥3,-16.8,-16.5,41,-17.1,4,0,//,//,/,//,/,82,82,2,252,1.9,254,1.8,298,2.5,8,250,2.2,304,4.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21664,7,40759,//
2019/1/1 16:00,B1628,ÔÆ¶¥3,-18.8,-16.8,1,-18.8,59,0,//,//,/,//,/,81,80,41,242,2.7,247,2.6,247,2.6,0,251,2.6,257,3.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28542,9,50000,//
2019/1/1 17:00,B1628,ÔÆ¶¥3,-20.1,-18.9,1,-20.1,59,0,//,//,/,//,/,81,81,1,258,3,257,3.1,253,3.5,41,251,3.2,255,4.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43597,35,50000,//
2019/1/1 18:00,B1628,ÔÆ¶¥3,-19.5,-19.5,49,-20.5,20,0,//,//,/,//,/,82,81,1,266,2.6,273,2.3,256,3.1,1,260,2.4,261,4.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44587,32,50000,//
2019/1/1 19:00,B1628,ÔÆ¶¥3,-19.7,-19.5,1,-19.7,39,0,//,//,/,//,/,80,80,59,267,2.2,269,2.5,264,2.7,26,278,1.9,264,4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45448,14,50000,//
2019/1/1 20:00,B1628,ÔÆ¶¥3,-19.4,-19.4,52,-19.7,1,0,//,//,/,//,/,78,78,57,257,2.6,261,2.5,281,2.6,40,242,2.8,289,4.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49792,28,50000,//
2019/1/1 21:00,B1628,ÔÆ¶¥3,-19,-18.9,50,-19.4,1,0,//,//,/,//,/,74,74,54,266,2.7,263,2.7,257,2.9,14,251,2.7,264,4.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/1 22:00,B1628,ÔÆ¶¥3,-18.9,-18.8,39,-19,1,0,//,//,/,//,/,72,72,39,256,2.9,259,2.9,262,2.9,49,256,3.4,269,4.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/1 23:00,B1628,ÔÆ¶¥3,-18.9,-18.8,13,-19.1,33,0,//,//,/,//,/,71,70,55,258,2.9,258,2.9,256,3,12,256,3,263,4.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 0:00,B1628,ÔÆ¶¥3,-18.9,-18.8,8,-19.2,40,0,//,//,/,//,/,69,69,57,249,2.8,252,2.8,257,3.1,9,255,2.3,256,3.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 1:00,B1628,ÔÆ¶¥3,-18.8,-18.6,27,-19,3,0,//,//,/,//,/,69,68,19,248,2.8,246,2.8,247,3.1,32,247,3.3,250,4.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 2:00,B1628,ÔÆ¶¥3,-18.1,-18.1,0,-18.8,1,0,//,//,/,//,/,66,65,16,238,3.4,241,3,249,3,30,233,3.6,243,4.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 3:00,B1628,ÔÆ¶¥3,-16.9,-16.9,55,-18,1,0,//,//,/,//,/,58,58,57,232,3.6,236,3.6,237,3.6,59,243,2.8,234,5.3,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/1/2 4:00,B1628,ÔÆ¶¥3,-17.1,-16.8,26,-17.2,52,0,//,//,/,//,/,60,57,3,248,3.7,246,3.6,233,3.7,13,246,5.4,223,5.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48878,19,50000,//
2019/1/2 5:00,B1628,ÔÆ¶¥3,-17.1,-17.1,1,-17.3,16,0,//,//,/,//,/,65,60,1,250,3.7,249,3.9,250,4.1,48,250,4.7,246,5.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38412,53,45348,//
2019/1/2 6:00,B1628,ÔÆ¶¥3,-17.4,-16.9,16,-17.4,0,0,//,//,/,//,/,66,62,17,239,3.8,241,3.8,249,4.1,50,233,4.1,259,5.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33252,38,34257,//
2019/1/2 7:00,B1628,ÔÆ¶¥3,-17.5,-17.3,1,-17.6,24,0,//,//,/,//,/,73,67,1,247,3.7,245,3.8,244,4,17,254,3.6,251,5.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23689,49,28405,//
2019/1/2 8:00,B1628,ÔÆ¶¥3,-17.6,-17.3,15,-17.7,51,0,//,//,/,//,/,83,72,4,241,4.1,243,4,246,4,15,236,4.9,245,6.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11525,58,12034,//
2019/1/2 9:00,B1628,ÔÆ¶¥3,-16.4,-16.4,0,-17.6,1,0,//,//,/,//,/,76,76,56,249,3.9,248,4.4,249,4.5,55,239,4.2,239,6.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11504,11,18518,//
2019/1/2 10:00,B1628,ÔÆ¶¥3,-14.7,-14.7,0,-16.4,1,0,//,//,/,//,/,63,63,0,237,4.2,240,3.9,248,4.3,1,254,3.7,249,6.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15845,33,21940,//
2019/1/2 11:00,B1628,ÔÆ¶¥3,-13,-13,58,-14.7,1,0,//,//,/,//,/,54,54,59,249,3.4,248,3.8,240,4,1,264,3.9,241,6.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22590,26,44963,//
2019/1/2 12:00,B1628,ÔÆ¶¥3,-12.2,-11.8,37,-13,1,0,//,//,/,//,/,48,47,44,252,3.9,246,3.7,249,3.8,1,252,3.5,225,6.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21897,12,29993,//
2019/1/2 13:00,B1628,ÔÆ¶¥3,-11.2,-11.2,48,-12.2,1,0,//,//,/,//,/,46,45,56,245,3,249,3.3,248,3.6,1,259,1.8,239,6.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23598,36,40914,//
2019/1/2 14:00,B1628,ÔÆ¶¥3,-10.5,-10.4,51,-11.2,1,0,//,//,/,//,/,46,44,18,240,3,248,3.2,249,3.5,17,236,2.2,225,5.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24459,36,27012,//
2019/1/2 15:00,B1628,ÔÆ¶¥3,-10.8,-10.4,10,-10.8,59,0,//,//,/,//,/,51,46,1,253,3.1,252,3.3,252,3.3,58,245,2.8,238,5.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21801,38,25981,//
2019/1/2 16:00,B1628,ÔÆ¶¥3,-11.9,-10.7,19,-11.9,56,0,//,//,/,//,/,55,51,1,245,2.3,241,2.4,253,3.3,1,227,3.8,242,5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20489,17,22450,//
2019/1/2 17:00,B1628,ÔÆ¶¥3,-12.4,-12,1,-12.7,41,0,//,//,/,//,/,62,55,1,246,2.9,239,2.9,236,2.9,23,247,2.9,240,4.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16397,56,16658,//
2019/1/2 18:00,B1628,ÔÆ¶¥3,-12.7,-12.4,1,-13.4,27,0,//,//,/,//,/,59,59,50,210,2.6,209,2.7,192,3.7,45,210,3.6,194,5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15559,7,23816,//
