观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-22 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.2,275,1.3,284,1.3,37,268,1.3,274,2.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.9,267,1.0,274,1.3,1,271,1.1,286,2.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,0.9,284,1.0,276,1.1,28,269,0.6,309,2.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.5,274,0.9,282,1.0,1,270,0.9,278,1.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.1,281,1.1,282,1.1,10,283,0.8,295,1.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,0.9,262,1.2,261,1.2,59,244,1.2,296,2.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,0.9,254,0.9,263,1.2,1,256,0.9,237,1.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,0.3,298,1.0,271,1.3,46,322,0.9,272,2.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.1,271,0.7,268,1.4,31,286,0.0,275,3.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.1,268,1.3,265,1.4,11,263,0.7,245,3.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,1.4,251,1.8,251,1.8,0,219,1.7,255,3.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,0.9,255,1.6,246,2.0,51,239,1.9,253,4.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.7,258,1.0,267,1.9,51,277,1.6,266,4.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,0.9,270,1.4,280,2.2,41,246,0.5,305,4.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,0.5,246,0.8,267,1.8,15,260,0.0,276,4.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.5,266,0.5,257,1.1,11,273,1.3,257,2.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.0,266,1.1,261,1.2,56,280,0.9,259,2.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,0.8,295,1.1,282,1.5,38,298,0.4,281,2.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.3,271,0.2,297,1.0,1,292,0.3,283,1.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,0.1,287,0.3,282,1.1,29,299,0.3,278,1.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,0.0,97,0.0,290,0.6,21,78,0.0,292,1.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,94,0.0,98,0.3,107,0.6,40,113,0.0,131,1.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,96,0.1,100,0.2,99,0.3,1,95,0.0,112,1.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,141,0.0,116,0.0,104,0.3,37,114,0.4,105,1.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,0.0,146,0.0,110,0.1,3,80,0.0,145,1.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,0.0,257,0.0,119,0.0,1,255,0.0,100,0.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,100,0.0,102,0.0,83,0.1,52,78,0.0,111,0.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,0.0,135,0.0,97,0.2,27,61,0.0,79,0.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,58,0.0,340,0.0,115,0.0,1,57,0.0,48,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,0.0,297,0.1,293,0.2,46,266,0.3,296,0.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,81,0.3,83,0.3,89,0.5,56,92,0.7,88,1.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,110,1.8,113,1.5,110,2.1,33,119,2.1,123,3.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,0.9,153,1.7,128,2.2,47,249,0.6,126,4.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,0.3,298,1.8,304,1.9,58,265,0.4,299,5.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.7,282,1.8,298,2.5,16,308,3.6,325,5.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.3,307,1.8,301,2.6,6,298,0.6,292,6.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.4,272,1.5,282,2.2,40,265,0.5,298,7.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.2,287,1.6,294,2.4,18,271,1.9,280,5.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.9,276,1.4,294,2.3,3,299,0.6,308,5.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,177,0.1,231,0.7,284,1.8,37,204,0.0,274,5.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,0.7,292,0.5,234,0.6,8,307,0.5,289,2.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,0.9,293,0.9,297,1.0,25,303,0.9,300,2.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.9,289,1.0,289,1.2,36,296,1.0,286,1.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.6,278,0.8,280,1.1,50,285,0.0,272,1.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.8,284,0.4,317,1.0,21,287,0.9,256,1.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-23 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,1.2,267,0.8,248,0.8,29,252,1.6,255,2.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.4,258,1.2,254,1.2,59,279,1.0,264,3.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.1,258,0.9,273,1.4,19,258,1.4,268,2.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.1,266,0.6,264,1.3,18,292,0.6,273,3.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,0.8,282,0.8,296,1.2,16,281,0.0,298,3.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.5,307,0.2,293,0.9,3,297,0.5,285,2.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,0.1,300,0.8,290,1.4,47,296,0.0,292,2.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,0.6,293,0.8,309,1.1,16,313,0.9,295,2.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,0.9,275,0.9,294,1.3,39,288,0.0,279,3.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.5,295,0.9,290,1.0,2,296,1.5,272,2.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,0.5,273,1.0,290,1.6,49,299,3.2,299,3.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.8,267,1.5,295,1.8,17,252,2.4,266,3.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.1,265,2.2,265,2.4,58,267,1.7,256,4.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.1,255,2.3,265,2.7,32,247,2.8,269,4.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.8,280,1.9,253,2.4,1,260,3.7,268,4.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,1.9,251,2.1,253,2.3,22,255,1.4,259,4.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.1,255,1.7,263,2.7,13,271,2.0,257,4.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,2.6,255,2.2,255,2.2,0,253,1.5,257,5.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.4,252,0.9,257,2.3,4,299,0.4,254,4.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,0.7,241,1.0,257,1.6,26,208,1.0,262,3.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,2.7,256,2.3,244,3.5,40,253,1.8,243,6.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.8,275,1.2,256,2.3,1,298,0.9,265,3.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,1.2,275,1.2,275,1.2,0,281,0.7,262,3.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.0,290,0.5,261,1.8,26,333,1.0,258,3.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-24 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,80,0.4,253,0.8,286,1.1,14,84,0.0,297,2.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,1.3,228,1.4,341,1.4,36,242,1.4,4,2.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,1.6,254,1.9,258,2.5,41,246,1.5,264,3.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.7,266,1.7,290,2.2,49,284,1.4,275,3.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.3,271,1.0,266,2.3,31,274,1.6,282,4.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.8,258,2.1,257,2.5,49,252,2.2,244,3.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,0.4,211,0.2,314,2.4,37,258,0.4,324,4.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,0.9,280,1.0,272,1.1,42,278,0.8,280,2.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,0.2,286,0.0,281,1.0,1,326,0.4,286,1.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.1,294,1.1,286,1.5,35,295,1.2,286,2.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.3,295,1.1,276,1.4,13,281,1.2,266,2.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.0,305,1.6,302,1.7,48,288,1.4,288,3.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.7,304,1.5,299,1.7,2,305,2.3,353,3.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.3,282,1.7,296,2.5,11,284,1.7,308,5.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.3,295,1.5,293,2.2,24,326,1.5,309,4.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.2,274,1.4,304,2.3,14,266,0.3,280,4.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.7,269,0.8,302,1.6,20,270,0.0,307,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,0.8,259,0.5,319,1.6,26,247,0.7,304,4.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,0.9,279,0.6,330,1.3,22,283,0.7,294,3.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.7,282,0.4,279,0.7,1,280,0.6,278,1.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,0.0,163,0.0,279,0.7,18,128,0.0,282,1.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,0.0,346,0.0,173,0.3,10,267,0.0,112,1.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,0.0,238,0.0,331,0.0,1,264,0.0,296,0.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.0,292,0.1,290,0.1,55,291,0.0,308,0.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-25 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,0.0,268,0.0,279,0.4,14,263,0.0,314,1.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,0.0,281,0.3,295,0.5,44,274,0.0,283,1.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,0.0,259,0.0,282,0.2,1,253,0.0,302,0.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,108,0.0,120,0.0,260,0.0,1,88,0.0,88,0.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,1.6,123,1.1,122,2.3,45,119,1.5,123,2.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,127,2.4,119,2.3,121,2.3,15,128,2.3,117,3.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,131,1.0,119,1.2,132,2.6,13,132,0.6,131,3.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,0.6,115,0.4,119,1.1,1,118,0.6,132,1.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,139,0.0,142,0.0,118,0.6,35,138,0.0,108,1.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-26 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,89,2.2,94,2.3,96,2.3,58,92,2.3,94,3.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
