观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-18 04:00:00,B1648,越野1,2019-01-18 04:00:00,-9.6,-9.3,4,-9.7,17,0.0,832.8,833.3,1,832.8,42,44,38,1,285,4.3,288,4.2,288,4.2,00,285,3.6,284,7.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 05:00:00,B1648,越野1,2019-01-18 05:00:00,-10.5,-9.3,3,-10.5,59,0.0,832.7,832.9,24,832.7,2,46,44,6,292,3.8,293,3.5,296,5.0,10,296,3.8,294,9.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 06:00:00,B1648,越野1,2019-01-18 06:00:00,-10.8,-10.4,1,-10.9,32,0.0,832.8,832.8,20,832.5,37,42,42,40,294,3.3,297,3.4,287,3.8,08,289,2.2,282,6.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 07:00:00,B1648,越野1,2019-01-18 07:00:00,-11.5,-10.8,17,-11.7,44,0.0,832.8,832.9,54,832.7,8,46,41,19,285,2.5,287,2.4,295,3.4,03,292,2.6,292,6.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 08:00:00,B1648,越野1,2019-01-18 08:00:00,-11.3,-11.3,5,-11.7,16,0.0,833.3,833.3,55,832.8,1,47,45,15,305,3.1,306,2.6,307,2.8,47,303,3.3,312,4.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 09:00:00,B1648,越野1,2019-01-18 09:00:00,-10.0,-10.0,56,-11.4,6,0.0,833.9,833.9,43,833.3,1,43,43,0,289,3.4,284,3.5,282,3.8,53,284,2.9,283,6.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 10:00:00,B1648,越野1,2019-01-18 10:00:00,-8.7,-8.6,58,-10.0,1,0.0,834.0,834.1,37,833.9,1,35,34,51,278,4.1,285,4.4,291,4.7,55,277,2.1,280,7.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 11:00:00,B1648,越野1,2019-01-18 11:00:00,-7.4,-7.3,47,-8.6,4,0.0,834.1,834.2,37,834.0,1,32,32,48,271,4.0,272,3.8,285,4.3,01,265,4.4,286,8.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 12:00:00,B1648,越野1,2019-01-18 12:00:00,-6.4,-5.7,36,-7.4,1,0.0,833.4,834.1,1,833.4,0,30,30,37,269,3.7,272,3.2,272,3.7,01,258,4.8,258,7.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 13:00:00,B1648,越野1,2019-01-18 13:00:00,-6.5,-5.7,23,-6.6,55,0.0,833.1,833.5,1,833.1,46,28,26,33,272,3.8,271,3.8,274,4.4,35,276,1.9,284,7.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 14:00:00,B1648,越野1,2019-01-18 14:00:00,-5.6,-5.6,54,-6.7,8,0.0,832.6,833.1,1,832.6,43,24,24,58,265,2.8,269,3.0,272,3.9,03,272,2.6,272,7.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 15:00:00,B1648,越野1,2019-01-18 15:00:00,-4.9,-4.8,41,-5.6,1,0.0,832.7,832.7,49,832.4,18,23,21,39,261,2.1,267,2.6,265,3.5,15,254,2.2,265,6.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 16:00:00,B1648,越野1,2019-01-18 16:00:00,-6.7,-4.9,1,-6.8,59,0.0,833.0,833.0,21,832.7,1,28,22,1,272,2.7,272,2.5,268,2.7,44,264,2.9,275,5.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 17:00:00,B1648,越野1,2019-01-18 17:00:00,-8.7,-6.7,1,-8.7,55,0.0,832.9,833.1,8,832.9,30,33,28,1,278,2.4,272,2.3,274,3.5,27,275,2.1,276,5.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 18:00:00,B1648,越野1,2019-01-18 18:00:00,-10.6,-8.8,1,-10.6,59,0.0,833.2,833.2,55,832.9,1,37,33,1,275,1.3,271,1.4,283,2.8,40,295,3.1,278,4.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 19:00:00,B1648,越野1,2019-01-18 19:00:00,-14.6,-9.9,3,-14.6,0,0.0,833.8,833.8,0,833.2,1,50,36,4,135,0.3,177,0.1,301,1.6,29,133,0.6,302,3.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 20:00:00,B1648,越野1,2019-01-18 20:00:00,-15.2,-13.0,30,-15.7,50,0.0,834.2,834.2,59,833.8,1,53,46,32,240,0.0,140,0.4,233,0.8,30,270,0.0,319,1.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 21:00:00,B1648,越野1,2019-01-18 21:00:00,-16.2,-14.8,6,-17.4,51,0.0,834.4,834.4,0,834.1,3,60,52,8,116,1.2,110,1.3,110,1.3,00,116,0.9,99,2.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 22:00:00,B1648,越野1,2019-01-18 22:00:00,-15.7,-15.4,40,-17.1,8,0.0,834.7,834.7,43,834.3,3,59,55,7,222,0.2,186,0.3,110,1.3,01,212,0.7,103,2.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 23:00:00,B1648,越野1,2019-01-18 23:00:00,-16.3,-14.4,27,-16.5,57,0.0,835.3,835.4,55,834.7,1,62,54,28,111,0.3,121,0.4,109,1.3,45,104,0.3,91,2.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 00:00:00,B1648,越野1,2019-01-19 00:00:00,-16.9,-15.9,15,-17.0,52,0.0,835.6,835.7,33,835.4,1,67,61,3,154,0.4,145,0.5,110,0.9,22,154,0.0,102,1.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 01:00:00,B1648,越野1,2019-01-19 01:00:00,-17.9,-16.7,15,-18.1,43,0.0,835.3,835.7,12,835.3,56,72,66,2,62,0.0,150,0.0,123,0.7,13,72,0.0,133,1.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 02:00:00,B1648,越野1,2019-01-19 02:00:00,-14.7,-14.7,59,-17.9,1,0.0,835.0,835.3,1,835.0,24,63,63,59,129,0.0,117,0.0,118,0.8,45,172,0.0,124,1.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 03:00:00,B1648,越野1,2019-01-19 03:00:00,-14.8,-14.0,10,-14.8,1,0.0,835.0,835.1,11,835.0,1,63,62,9,355,0.2,302,0.1,256,0.6,10,352,0.6,267,2.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 04:00:00,B1648,越野1,2019-01-19 04:00:00,-16.2,-14.8,1,-16.2,59,0.0,834.5,835.0,1,834.5,59,65,61,7,171,0.0,185,0.0,273,0.2,31,170,0.0,333,0.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 05:00:00,B1648,越野1,2019-01-19 05:00:00,-19.3,-16.2,1,-19.3,0,0.0,834.3,834.5,1,834.3,48,76,65,1,132,0.5,148,0.1,130,0.5,48,107,0.8,107,1.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 06:00:00,B1648,越野1,2019-01-19 06:00:00,-18.4,-18.3,58,-19.6,16,0.0,834.0,834.3,1,834.0,0,75,74,52,137,0.2,130,0.4,127,0.6,09,137,0.3,101,1.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 07:00:00,B1648,越野1,2019-01-19 07:00:00,-18.7,-18.3,2,-18.8,27,0.0,834.8,834.8,57,834.0,1,78,74,42,190,0.0,144,0.1,129,0.5,35,194,0.0,107,1.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 08:00:00,B1648,越野1,2019-01-19 08:00:00,-18.0,-17.6,17,-18.7,1,0.0,834.9,834.9,36,834.7,9,75,74,22,249,0.0,216,0.0,253,0.2,16,283,0.0,258,0.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 09:00:00,B1648,越野1,2019-01-19 09:00:00,-13.1,-13.1,0,-17.7,1,0.0,835.2,835.2,0,834.9,1,58,58,0,278,1.6,289,1.0,280,1.0,49,282,0.8,275,2.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 10:00:00,B1648,越野1,2019-01-19 10:00:00,-9.8,-9.7,54,-13.0,1,0.0,835.2,835.3,42,835.0,17,44,44,54,272,1.6,265,1.8,265,1.8,00,277,0.9,276,4.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 11:00:00,B1648,越野1,2019-01-19 11:00:00,-8.0,-8.0,0,-9.7,1,0.0,835.3,835.3,18,835.1,3,39,39,55,313,3.2,308,3.1,304,3.3,32,312,2.2,281,7.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 12:00:00,B1648,越野1,2019-01-19 12:00:00,-7.5,-6.9,26,-7.9,1,0.0,834.9,835.3,1,834.9,56,38,36,29,285,2.3,288,2.7,313,3.5,41,282,2.7,313,5.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 13:00:00,B1648,越野1,2019-01-19 13:00:00,-7.5,-7.0,18,-7.8,46,0.0,834.1,834.9,1,834.1,0,39,37,7,269,3.2,285,2.8,287,3.0,38,270,2.0,272,6.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 14:00:00,B1648,越野1,2019-01-19 14:00:00,-7.5,-7.1,15,-7.7,43,0.0,834.1,834.2,1,834.1,11,39,38,7,302,3.1,288,2.6,287,3.2,47,295,2.9,284,6.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 15:00:00,B1648,越野1,2019-01-19 15:00:00,-8.3,-7.5,1,-8.3,0,0.0,834.4,834.4,48,834.0,15,41,39,1,314,2.9,296,3.4,284,4.0,52,318,5.8,272,8.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 16:00:00,B1648,越野1,2019-01-19 16:00:00,-8.8,-8.0,3,-8.9,53,0.0,834.4,834.6,23,834.4,1,43,40,4,309,3.5,297,3.5,285,4.0,12,324,3.6,304,7.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 17:00:00,B1648,越野1,2019-01-19 17:00:00,-10.2,-8.7,8,-10.2,56,0.0,834.7,834.7,52,834.3,3,46,43,1,290,3.6,295,3.2,297,3.4,01,292,3.6,302,6.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 18:00:00,B1648,越野1,2019-01-19 18:00:00,-11.3,-10.2,1,-11.4,44,0.0,835.1,835.2,57,834.7,1,48,45,3,315,3.4,308,3.4,284,3.5,06,313,3.1,301,6.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 19:00:00,B1648,越野1,2019-01-19 19:00:00,-11.9,-11.2,3,-12.2,54,0.0,835.7,835.7,52,835.2,1,52,48,1,308,2.0,295,2.3,312,3.8,06,307,2.7,320,6.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 20:00:00,B1648,越野1,2019-01-19 20:00:00,-12.7,-12.0,1,-12.7,0,0.0,836.2,836.2,56,835.7,1,54,52,1,282,2.3,288,2.9,291,3.5,37,282,1.8,279,6.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 21:00:00,B1648,越野1,2019-01-19 21:00:00,-13.2,-12.6,4,-13.2,52,0.0,836.6,836.6,51,836.1,1,56,54,1,303,3.1,293,3.1,296,4.0,44,302,4.2,314,7.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 22:00:00,B1648,越野1,2019-01-19 22:00:00,-13.8,-13.2,1,-13.9,41,0.0,837.0,837.0,53,836.6,1,57,56,1,297,3.4,293,3.2,292,3.9,28,293,3.5,287,6.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 23:00:00,B1648,越野1,2019-01-19 23:00:00,-14.6,-13.6,14,-14.6,0,0.0,837.5,837.5,45,837.0,1,53,50,15,298,3.4,301,3.4,295,4.2,49,293,4.3,292,7.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 00:00:00,B1648,越野1,2019-01-20 00:00:00,-15.4,-14.6,1,-15.5,53,0.0,837.5,837.6,18,837.4,10,58,53,1,305,2.7,308,2.6,302,3.5,01,309,2.2,302,6.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 01:00:00,B1648,越野1,2019-01-20 01:00:00,-16.0,-15.3,9,-16.7,48,0.0,837.5,837.6,2,837.3,21,62,58,1,321,3.4,318,3.1,307,3.3,16,322,3.3,323,5.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 02:00:00,B1648,越野1,2019-01-20 02:00:00,-16.0,-15.9,57,-16.9,15,0.0,837.5,837.6,34,837.4,1,60,60,58,304,3.5,301,3.5,301,3.5,00,308,3.7,300,6.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 03:00:00,B1648,越野1,2019-01-20 03:00:00,-16.6,-15.9,3,-16.6,0,0.0,837.4,837.6,4,837.2,42,58,58,51,299,3.4,306,4.1,295,4.6,20,302,4.3,286,7.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 04:00:00,B1648,越野1,2019-01-20 04:00:00,-17.4,-16.6,1,-17.5,56,0.0,837.5,837.5,5,837.2,27,60,58,1,281,3.1,285,2.9,290,4.3,25,282,2.7,301,7.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 05:00:00,B1648,越野1,2019-01-20 05:00:00,-18.1,-17.4,1,-18.2,58,0.0,837.6,837.8,21,837.4,3,64,60,1,285,3.5,283,3.3,282,3.5,55,282,3.2,273,5.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 06:00:00,B1648,越野1,2019-01-20 06:00:00,-18.3,-17.8,22,-18.5,38,0.0,837.6,837.6,1,837.3,17,66,62,23,282,2.7,284,3.5,285,4.3,53,286,2.6,270,7.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 07:00:00,B1648,越野1,2019-01-20 07:00:00,-19.0,-18.0,5,-19.1,53,0.0,837.8,838.0,45,837.6,1,72,63,6,264,2.5,272,3.2,286,4.4,42,270,2.1,284,7.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 08:00:00,B1648,越野1,2019-01-20 08:00:00,-18.1,-18.1,50,-19.2,1,0.0,838.3,838.3,26,837.8,1,66,66,53,290,4.1,287,4.2,284,4.8,25,293,3.2,272,8.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 09:00:00,B1648,越野1,2019-01-20 09:00:00,-16.7,-16.7,53,-18.1,1,0.0,838.8,838.9,57,838.3,1,57,57,52,256,3.1,276,3.5,287,4.2,04,236,1.6,284,6.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 10:00:00,B1648,越野1,2019-01-20 10:00:00,-15.1,-15.1,57,-16.7,1,0.0,839.4,839.4,57,838.8,1,53,53,58,284,3.8,283,4.1,282,4.5,50,287,4.1,297,7.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 11:00:00,B1648,越野1,2019-01-20 11:00:00,-12.8,-12.8,49,-15.1,1,0.0,839.6,839.7,15,839.4,1,44,44,0,287,4.7,291,4.6,284,4.7,30,294,5.7,279,8.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 12:00:00,B1648,越野1,2019-01-20 12:00:00,-10.8,-10.8,59,-12.8,5,0.0,839.1,839.6,1,839.1,49,36,36,0,274,4.9,277,5.4,275,5.6,54,275,5.2,275,9.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 13:00:00,B1648,越野1,2019-01-20 13:00:00,-9.4,-9.4,59,-10.8,1,0.0,838.7,839.2,2,838.7,58,31,30,43,284,4.7,281,4.3,278,5.3,01,287,3.9,295,8.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 14:00:00,B1648,越野1,2019-01-20 14:00:00,-9.1,-9.1,0,-10.1,6,0.0,838.4,838.7,2,838.4,16,30,30,32,290,4.9,280,4.9,282,6.1,17,286,3.9,288,9.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 15:00:00,B1648,越野1,2019-01-20 15:00:00,-8.7,-8.7,30,-9.3,19,0.0,838.3,838.4,1,838.2,28,32,29,5,276,3.6,277,4.0,281,4.9,01,273,4.2,276,8.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 16:00:00,B1648,越野1,2019-01-20 16:00:00,-8.7,-8.6,1,-9.2,8,0.0,838.1,838.4,9,838.0,59,31,31,2,290,5.7,282,4.6,283,4.7,49,300,4.8,281,9.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 17:00:00,B1648,越野1,2019-01-20 17:00:00,-9.7,-8.7,1,-9.8,54,0.0,837.8,838.2,17,837.8,0,33,31,1,284,5.6,284,5.7,283,6.4,44,288,6.6,287,10.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 18:00:00,B1648,越野1,2019-01-20 18:00:00,-10.2,-9.7,1,-10.3,21,0.0,837.9,838.1,51,837.8,1,32,31,53,281,5.8,280,5.8,281,6.1,52,287,6.2,286,9.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 19:00:00,B1648,越野1,2019-01-20 19:00:00,-10.4,-10.0,15,-10.7,42,0.0,838.3,838.3,44,837.9,1,34,32,1,282,4.7,277,5.6,279,6.1,16,276,6.0,283,11.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 20:00:00,B1648,越野1,2019-01-20 20:00:00,-11.0,-10.3,8,-11.0,0,0.0,838.4,838.5,19,838.3,1,35,34,1,295,4.2,295,4.4,277,5.6,01,303,5.3,266,9.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 21:00:00,B1648,越野1,2019-01-20 21:00:00,-11.8,-10.8,3,-11.8,59,0.0,838.3,838.5,12,838.3,38,38,35,1,292,4.0,288,3.5,295,4.7,35,295,3.4,315,8.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 22:00:00,B1648,越野1,2019-01-20 22:00:00,-12.3,-11.7,3,-12.3,58,0.0,837.6,838.3,1,837.6,0,40,38,1,277,3.4,275,3.5,283,5.0,28,278,2.0,293,8.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 23:00:00,B1648,越野1,2019-01-20 23:00:00,-11.5,-11.2,32,-12.5,10,0.0,837.4,837.6,1,837.3,41,36,36,49,294,4.7,295,5.5,296,6.0,36,296,4.1,288,11.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 00:00:00,B1648,越野1,2019-01-21 00:00:00,-12.0,-11.4,3,-12.2,35,0.0,837.5,837.6,13,837.4,1,38,37,1,294,4.0,292,3.8,296,5.7,02,295,5.6,294,9.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 01:00:00,B1648,越野1,2019-01-21 01:00:00,-11.9,-11.5,27,-12.5,9,0.0,837.0,837.7,19,837.0,0,36,35,29,299,4.9,296,4.2,296,4.4,46,294,3.4,293,9.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 02:00:00,B1648,越野1,2019-01-21 02:00:00,-12.2,-11.8,1,-12.4,23,0.0,836.3,837.0,1,836.3,55,37,36,1,289,5.1,287,5.2,292,5.6,55,284,7.5,292,9.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 03:00:00,B1648,越野1,2019-01-21 03:00:00,-12.7,-11.8,7,-12.8,58,0.0,835.8,836.2,1,835.8,55,41,37,1,278,6.3,279,5.6,290,6.6,14,278,6.5,273,11.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 04:00:00,B1648,越野1,2019-01-21 04:00:00,-13.1,-12.3,2,-13.2,34,0.0,835.1,835.8,1,835.1,57,44,40,2,273,6.0,274,5.5,282,6.0,05,275,5.8,286,11.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 05:00:00,B1648,越野1,2019-01-21 05:00:00,-13.2,-13.0,3,-13.5,28,0.0,834.6,835.1,1,834.6,48,46,44,1,278,4.6,275,4.4,279,5.7,08,279,4.0,285,10.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 06:00:00,B1648,越野1,2019-01-21 06:00:00,-13.7,-13.2,20,-13.9,52,0.0,834.2,834.6,1,834.2,38,48,46,1,276,4.9,277,4.9,274,5.2,46,267,4.9,278,9.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 07:00:00,B1648,越野1,2019-01-21 07:00:00,-13.8,-13.6,1,-14.0,37,0.0,834.4,834.4,56,834.1,17,49,48,1,278,4.8,269,4.6,280,5.7,16,274,3.7,276,10.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 08:00:00,B1648,越野1,2019-01-21 08:00:00,-13.2,-13.1,59,-13.9,1,0.0,834.4,834.5,59,834.2,4,48,48,27,281,4.6,273,4.9,274,5.4,43,276,4.6,268,10.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 09:00:00,B1648,越野1,2019-01-21 09:00:00,-12.4,-12.2,56,-13.3,12,0.0,834.5,834.6,32,834.3,5,45,45,56,258,4.3,273,5.0,277,5.6,25,262,6.5,275,11.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 10:00:00,B1648,越野1,2019-01-21 10:00:00,-10.3,-10.3,54,-12.3,1,0.0,834.7,834.7,24,834.5,1,39,39,52,294,5.1,286,5.4,281,5.6,52,297,5.7,263,9.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 11:00:00,B1648,越野1,2019-01-21 11:00:00,-8.9,-8.9,52,-10.2,1,0.0,834.4,834.7,1,834.4,49,35,35,44,278,4.9,281,5.1,287,5.6,23,278,6.4,289,9.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 12:00:00,B1648,越野1,2019-01-21 12:00:00,-7.3,-7.3,0,-8.9,1,0.0,833.7,834.4,1,833.7,59,31,31,53,271,3.4,273,4.0,277,5.6,16,266,5.7,279,9.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 13:00:00,B1648,越野1,2019-01-21 13:00:00,-5.6,-5.5,58,-7.4,2,0.0,832.7,833.7,1,832.7,59,25,25,57,281,5.7,272,5.2,276,5.2,48,277,5.2,272,9.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 14:00:00,B1648,越野1,2019-01-21 14:00:00,-4.3,-4.3,43,-5.5,1,0.0,832.3,832.7,1,832.3,33,23,22,46,272,3.1,269,3.5,277,5.4,04,268,2.5,268,9.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 15:00:00,B1648,越野1,2019-01-21 15:00:00,-4.3,-4.0,26,-4.5,10,0.0,832.3,832.3,1,832.1,22,23,21,29,281,3.1,275,3.0,276,4.6,35,283,4.0,285,7.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
