观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-03-08 04:00:00,B1650,越野3,2019-03-08 04:00:00,-12.4,-12.4,52,-13.9,29,0.0,//,//,/,//,/,53,52,1,21,0.1,86,0.4,111,0.9,41,0,0.0,123,1.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21610,42,23348.0,//
2019-03-08 05:00:00,B1650,越野3,2019-03-08 05:00:00,-12.5,-11.7,9,-13.4,37,0.0,//,//,/,//,/,54,50,12,122,1.1,85,0.6,101,0.8,12,120,1.3,122,1.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19746,38,23298.0,//
2019-03-08 06:00:00,B1650,越野3,2019-03-08 06:00:00,-13.2,-11.4,8,-13.6,27,0.0,//,//,/,//,/,57,49,10,120,0.8,80,0.5,114,0.9,28,121,0.5,119,1.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17928,45,18722.0,//
2019-03-08 07:00:00,B1650,越野3,2019-03-08 07:00:00,-13.3,-12.0,23,-13.4,35,0.0,//,//,/,//,/,60,55,26,105,0.7,102,0.7,121,0.9,40,114,0.6,132,1.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17226,56,18443.0,//
2019-03-08 08:00:00,B1650,越野3,2019-03-08 08:00:00,-7.9,-7.9,0,-13.1,1,0.0,//,//,/,//,/,50,49,58,0,0.0,0,0.0,107,0.8,1,0,0.0,117,1.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16469,39,19010.0,//
2019-03-08 09:00:00,B1650,越野3,2019-03-08 09:00:00,-2.2,-2.2,0,-7.8,1,0.0,//,//,/,//,/,30,30,0,0,0.0,345,0.0,345,0.2,3,0,0.0,198,1.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13925,42,20621.0,//
2019-03-08 10:00:00,B1650,越野3,2019-03-08 10:00:00,3.8,3.8,0,-2.1,1,0.0,//,//,/,//,/,18,18,58,343,0.2,333,0.3,330,0.4,59,0,0.0,347,0.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11182,56,18302.0,//
2019-03-08 11:00:00,B1650,越野3,2019-03-08 11:00:00,7.3,7.4,54,3.9,1,0.0,//,//,/,//,/,13,12,47,185,1.5,199,1.7,188,2.1,45,166,0.6,184,3.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16974,13,26144.0,//
2019-03-08 12:00:00,B1650,越野3,2019-03-08 12:00:00,7.5,8.2,30,6.6,12,0.0,//,//,/,//,/,13,12,8,158,1.8,141,2.2,124,2.6,52,196,1.6,126,5.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16853,42,22721.0,//
2019-03-08 13:00:00,B1650,越野3,2019-03-08 13:00:00,7.3,7.8,40,7.1,19,0.0,//,//,/,//,/,13,13,1,148,2.5,141,2.4,146,2.7,33,164,2.1,142,5.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15488,27,22144.0,//
2019-03-08 14:00:00,B1650,越野3,2019-03-08 14:00:00,8.3,8.6,43,7.4,1,0.0,//,//,/,//,/,9,8,51,260,2.4,271,2.0,140,2.4,1,236,1.8,264,5.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17674,11,33874.0,//
2019-03-08 15:00:00,B1650,越野3,2019-03-08 15:00:00,7.7,8.7,4,7.6,59,0.0,//,//,/,//,/,9,8,31,269,1.8,245,2.7,236,2.7,57,277,3.6,247,6.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18286,55,27165.0,//
2019-03-08 16:00:00,B1650,越野3,2019-03-08 16:00:00,6.9,8.1,33,6.9,0,0.0,//,//,/,//,/,11,9,1,249,2.6,224,1.9,246,2.9,1,269,1.6,244,6.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19197,31,28386.0,//
2019-03-08 17:00:00,B1650,越野3,2019-03-08 17:00:00,4.7,6.8,1,4.7,59,0.0,//,//,/,//,/,15,11,1,175,0.9,171,0.8,242,2.4,7,164,1.6,272,5.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17965,28,22584.0,//
2019-03-08 18:00:00,B1650,越野3,2019-03-08 18:00:00,2.6,4.6,1,2.6,0,0.0,//,//,/,//,/,18,15,1,155,1.3,156,1.4,151,1.5,18,171,1.3,160,2.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19020,6,22306.0,//
2019-03-08 19:00:00,B1650,越野3,2019-03-08 19:00:00,-1.6,2.6,1,-1.6,0,0.0,//,//,/,//,/,32,18,1,117,0.6,123,1.0,149,1.7,17,120,0.8,199,2.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15904,57,18732.0,//
2019-03-08 20:00:00,B1650,越野3,2019-03-08 20:00:00,-2.6,-1.6,1,-2.6,0,0.0,//,//,/,//,/,35,33,1,39,0.1,20,0.1,123,1.0,1,137,0.2,109,1.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15261,27,16523.0,//
2019-03-08 21:00:00,B1650,越野3,2019-03-08 21:00:00,-4.0,-2.2,9,-4.0,57,0.0,//,//,/,//,/,41,35,8,93,0.6,97,0.3,123,0.4,53,144,1.4,145,1.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10845,33,16743.0,//
2019-03-08 22:00:00,B1650,越野3,2019-03-08 22:00:00,-4.6,-3.6,29,-4.6,45,0.0,//,//,/,//,/,46,40,10,193,0.5,328,0.2,99,0.5,9,0,0.0,111,1.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14621,57,16309.0,//
2019-03-08 23:00:00,B1650,越野3,2019-03-08 23:00:00,-4.4,-4.3,57,-5.2,31,0.0,//,//,/,//,/,45,44,59,354,0.1,60,0.3,228,0.8,48,0,0.0,206,1.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12606,36,15500.0,//
2019-03-09 00:00:00,B1650,越野3,2019-03-09 00:00:00,-4.4,-4.2,12,-4.5,2,0.0,//,//,/,//,/,47,44,12,0,0.0,137,0.5,145,0.5,57,0,0.0,162,1.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9846,4,14301.0,//
2019-03-09 01:00:00,B1650,越野3,2019-03-09 01:00:00,-4.3,-4.1,19,-4.9,35,0.0,//,//,/,//,/,48,46,19,0,0.0,347,0.2,96,0.5,35,0,0.0,133,1.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7310,18,15124.0,//
2019-03-09 02:00:00,B1650,越野3,2019-03-09 02:00:00,-4.5,-4.1,26,-4.7,56,0.0,//,//,/,//,/,50,47,26,0,0.0,41,0.2,151,0.6,25,0,0.0,136,1.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14704,1,15435.0,//
2019-03-09 03:00:00,B1650,越野3,2019-03-09 03:00:00,-4.9,-4.5,1,-5.0,47,0.0,//,//,/,//,/,55,49,33,110,0.6,26,0.2,115,0.6,11,117,0.9,106,1.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13917,56,14730.0,//
2019-03-09 04:00:00,B1650,越野3,2019-03-09 04:00:00,-4.5,-4.3,14,-4.9,34,0.0,//,//,/,//,/,53,51,13,0,0.0,13,0.0,130,0.6,49,0,0.0,140,1.3,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11604,30,13756.0,//
2019-03-09 05:00:00,B1650,越野3,2019-03-09 05:00:00,-3.8,-3.7,53,-4.5,1,0.0,//,//,/,//,/,52,50,22,0,0.0,352,0.0,77,0.2,29,0,0.0,205,1.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10327,57,11502.0,//
2019-03-09 06:00:00,B1650,越野3,2019-03-09 06:00:00,-4.2,-3.8,1,-4.2,47,0.0,//,//,/,//,/,55,53,1,6,0.0,1,0.0,23,0.2,21,0,0.0,133,0.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7740,15,9333.0,//
2019-03-09 07:00:00,B1650,越野3,2019-03-09 07:00:00,-2.5,-2.5,0,-4.2,1,0.0,//,//,/,//,/,71,51,32,198,0.4,203,0.6,133,0.7,31,0,0.0,280,1.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5546,0,5546.0,//
2019-03-09 08:00:00,B1650,越野3,2019-03-09 08:00:00,-1.9,-1.9,58,-2.8,13,0.0,//,//,/,//,/,80,66,4,271,0.2,304,0.2,207,0.6,1,251,0.6,218,0.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3360,59,3425.0,//
2019-03-09 09:00:00,B1650,越野3,2019-03-09 09:00:00,-1.3,-1.3,57,-1.9,1,0.2,//,//,/,//,/,84,80,1,291,0.6,292,0.5,275,0.6,48,0,0.0,265,1.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2099,39,2568.0,//
2019-03-09 10:00:00,B1650,越野3,2019-03-09 10:00:00,0.3,0.3,0,-1.2,1,0.0,//,//,/,//,/,78,76,53,21,0.1,335,0.2,284,0.6,2,78,0.4,277,1.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2433,22,3943.0,//
2019-03-09 11:00:00,B1650,越野3,2019-03-09 11:00:00,0.9,1.5,43,0.4,1,0.0,//,//,/,//,/,75,72,45,344,0.4,336,0.7,328,0.7,52,338,1.2,294,1.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3719,3,4655.0,//
2019-03-09 12:00:00,B1650,越野3,2019-03-09 12:00:00,-0.2,1.1,12,-0.2,57,0.2,//,//,/,//,/,84,75,1,96,0.7,81,0.6,337,0.7,1,73,0.4,136,2.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1946,41,2365.0,//
2019-03-09 13:00:00,B1650,越野3,2019-03-09 13:00:00,-0.9,-0.2,1,-1.0,49,0.7,//,//,/,//,/,89,84,1,106,1.2,114,1.1,98,1.1,54,95,1.2,117,3.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,650,10,1058.0,//
2019-03-09 14:00:00,B1650,越野3,2019-03-09 14:00:00,-0.3,-0.3,58,-1.0,5,0.5,//,//,/,//,/,88,87,25,309,1.1,316,0.7,116,1.5,13,351,0.1,134,2.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1041,1,1226.0,//
2019-03-09 15:00:00,B1650,越野3,2019-03-09 15:00:00,0.0,0.1,26,-0.2,1,0.2,//,//,/,//,/,84,83,54,322,0.6,321,0.8,286,1.4,14,317,0.3,271,4.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1093,1,4374.0,//
2019-03-09 16:00:00,B1650,越野3,2019-03-09 16:00:00,-0.2,0.0,1,-0.7,25,0.0,//,//,/,//,/,83,82,57,326,1.2,321,1.1,311,1.4,21,328,1.1,340,3.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3338,11,10434.0,//
2019-03-09 17:00:00,B1650,越野3,2019-03-09 17:00:00,-0.9,0.0,5,-0.9,55,0.0,//,//,/,//,/,84,81,8,319,0.9,306,0.9,324,1.3,10,330,1.1,344,2.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7689,53,10509.0,//
2019-03-09 18:00:00,B1650,越野3,2019-03-09 18:00:00,-1.3,-1.0,1,-1.3,45,0.0,//,//,/,//,/,83,82,43,341,1.1,327,0.7,292,1.1,45,354,0.7,264,3.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9217,48,10570.0,//
2019-03-09 19:00:00,B1650,越野3,2019-03-09 19:00:00,-1.8,-1.3,2,-1.8,43,0.0,//,//,/,//,/,80,79,32,343,0.2,338,0.3,337,1.6,36,0,0.0,339,3.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9340,15,13066.0,//
2019-03-09 20:00:00,B1650,越野3,2019-03-09 20:00:00,-2.0,-1.7,7,-2.0,52,0.0,//,//,/,//,/,77,76,54,7,0.5,348,1.2,337,1.3,57,63,1.0,343,2.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13031,2,17314.0,//
2019-03-09 21:00:00,B1650,越野3,2019-03-09 21:00:00,-3.3,-2.0,1,-3.3,51,0.0,//,//,/,//,/,79,77,1,345,1.4,340,1.3,340,1.3,30,336,2.0,7,2.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17617,8,17834.0,//
2019-03-09 22:00:00,B1650,越野3,2019-03-09 22:00:00,-4.0,-3.3,1,-4.1,55,0.0,//,//,/,//,/,82,78,3,329,0.8,329,0.6,342,1.4,4,332,0.9,337,2.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16764,51,18757.0,//
2019-03-09 23:00:00,B1650,越野3,2019-03-09 23:00:00,-4.1,-3.8,27,-4.1,58,0.0,//,//,/,//,/,81,80,19,344,0.1,342,0.5,338,1.1,24,324,0.2,339,2.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15826,0,15826.0,//
2019-03-10 00:00:00,B1650,越野3,2019-03-10 00:00:00,-7.8,-4.2,1,-7.8,58,0.0,//,//,/,//,/,88,81,1,208,1.7,198,1.8,196,1.8,55,206,2.1,190,2.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11356,53,12225.0,//
2019-03-10 01:00:00,B1650,越野3,2019-03-10 01:00:00,-10.1,-7.7,11,-10.1,0,0.0,//,//,/,//,/,88,87,39,115,0.5,110,0.4,198,1.8,1,120,0.6,205,2.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8188,17,10607.0,//
2019-03-10 02:00:00,B1650,越野3,2019-03-10 02:00:00,-11.3,-10.0,11,-11.3,56,0.0,//,//,/,//,/,88,87,52,105,0.5,33,0.2,115,0.6,4,82,0.4,123,1.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9850,11,10649.0,//
2019-03-10 03:00:00,B1650,越野3,2019-03-10 03:00:00,-12.0,-11.0,21,-12.4,53,0.0,//,//,/,//,/,89,86,43,129,1.0,109,0.6,109,0.6,0,128,0.9,132,1.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10150,6,12855.0,//
2019-03-10 04:00:00,B1650,越野3,2019-03-10 04:00:00,-12.4,-11.8,6,-12.7,42,0.0,//,//,/,//,/,89,86,42,106,0.6,115,0.6,117,0.7,1,92,0.3,128,1.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9940,51,10593.0,//
2019-03-10 05:00:00,B1650,越野3,2019-03-10 05:00:00,-12.9,-12.3,2,-13.0,22,0.0,//,//,/,//,/,87,86,7,126,0.8,88,0.5,117,1.0,26,142,0.7,100,1.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10618,1,11624.0,//
2019-03-10 06:00:00,B1650,越野3,2019-03-10 06:00:00,-13.4,-12.9,1,-13.6,57,0.0,//,//,/,//,/,87,85,56,113,0.5,91,0.5,101,0.6,5,0,0.0,105,1.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10339,2,12471.0,//
2019-03-10 07:00:00,B1650,越野3,2019-03-10 07:00:00,-13.2,-12.8,53,-13.8,7,0.0,//,//,/,//,/,87,85,7,130,0.7,86,0.4,109,0.7,15,133,0.4,131,1.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11741,1,13234.0,//
2019-03-10 08:00:00,B1650,越野3,2019-03-10 08:00:00,-9.8,-9.8,0,-13.3,5,0.0,//,//,/,//,/,92,87,5,0,0.0,0,0.0,97,0.6,6,0,0.0,109,1.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11624,47,14672.0,//
2019-03-10 09:00:00,B1650,越野3,2019-03-10 09:00:00,-4.8,-4.8,59,-9.7,1,0.0,//,//,/,//,/,89,89,58,359,0.0,346,0.1,346,0.1,58,0,0.0,227,0.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11254,23,21755.0,//
2019-03-10 10:00:00,B1650,越野3,2019-03-10 10:00:00,0.5,0.5,0,-4.7,1,0.0,//,//,/,//,/,59,58,56,107,0.4,19,0.2,111,0.5,44,64,0.1,140,1.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16376,16,39580.0,//
2019-03-10 11:00:00,B1650,越野3,2019-03-10 11:00:00,1.1,1.4,39,0.4,1,0.0,//,//,/,//,/,56,53,48,251,0.5,319,0.4,315,0.7,42,222,0.2,272,1.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15677,19,19234.0,//
2019-03-10 12:00:00,B1650,越野3,2019-03-10 12:00:00,-1.0,1.1,7,-1.0,47,0.0,//,//,/,//,/,86,54,2,280,0.9,321,0.3,196,1.5,34,289,0.6,224,3.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1069,42,2077.0,//
2019-03-10 13:00:00,B1650,越野3,2019-03-10 13:00:00,0.9,0.9,58,-1.0,1,0.1,//,//,/,//,/,72,72,59,345,0.4,336,0.4,300,0.5,7,219,0.6,274,1.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2100,1,12789.0,//
2019-03-10 14:00:00,B1650,越野3,2019-03-10 14:00:00,1.4,2.3,33,1.0,14,0.0,//,//,/,//,/,76,60,53,30,0.4,39,0.5,282,1.3,41,0,0.0,252,3.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10082,59,11531.0,//
2019-03-10 15:00:00,B1650,越野3,2019-03-10 15:00:00,-1.4,1.4,1,-1.4,0,0.0,//,//,/,//,/,88,75,4,290,0.9,316,0.8,107,1.6,13,279,1.0,127,4.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,260,54,2095.0,//
2019-03-10 16:00:00,B1650,越野3,2019-03-10 16:00:00,-0.2,-0.2,59,-1.6,10,0.4,//,//,/,//,/,80,80,54,328,0.1,337,0.1,313,0.8,1,0,0.0,264,2.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,844,12,13273.0,//
2019-03-10 17:00:00,B1650,越野3,2019-03-10 17:00:00,0.2,0.5,31,-0.2,15,0.0,//,//,/,//,/,72,72,36,329,0.7,301,0.9,279,1.0,56,323,0.6,272,2.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10537,17,17222.0,//
2019-03-10 18:00:00,B1650,越野3,2019-03-10 18:00:00,-2.0,0.2,1,-2.0,0,0.6,//,//,/,//,/,93,71,2,300,0.9,319,1.1,304,1.3,39,314,0.3,260,4.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,183,55,543.0,//
2019-03-10 19:00:00,B1650,越野3,2019-03-10 19:00:00,-2.9,-2.1,1,-2.9,47,1.2,//,//,/,//,/,91,90,46,284,0.8,328,0.3,318,1.1,1,302,1.0,272,2.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,494,19,4815.0,//
2019-03-10 20:00:00,B1650,越野3,2019-03-10 20:00:00,-4.0,-2.9,1,-4.0,59,0.2,//,//,/,//,/,87,85,38,286,0.6,282,1.0,280,1.6,49,282,0.3,266,4.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,448,23,16623.0,//
2019-03-10 21:00:00,B1650,越野3,2019-03-10 21:00:00,-5.9,-4.1,1,-6.4,54,0.0,//,//,/,//,/,86,86,28,282,0.8,286,0.6,286,0.9,1,268,1.0,272,1.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13372,48,19543.0,//
2019-03-10 22:00:00,B1650,越野3,2019-03-10 22:00:00,-7.7,-5.8,1,-8.1,46,0.0,//,//,/,//,/,67,67,59,255,0.7,300,0.5,262,0.8,47,226,1.6,269,3.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14967,6,25205.0,//
2019-03-10 23:00:00,B1650,越野3,2019-03-10 23:00:00,-6.8,-6.5,48,-8.4,27,0.0,//,//,/,//,/,50,47,48,279,1.0,275,1.5,270,1.6,58,253,1.3,216,3.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17373,46,28092.0,//
2019-03-11 00:00:00,B1650,越野3,2019-03-11 00:00:00,-6.0,-6.0,56,-7.1,5,0.0,//,//,/,//,/,42,41,54,307,1.1,305,1.1,257,2.2,27,326,1.6,263,7.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16719,49,27889.0,//
2019-03-11 01:00:00,B1650,越野3,2019-03-11 01:00:00,-5.0,-4.8,56,-6.0,1,0.0,//,//,/,//,/,37,36,56,320,1.4,321,1.3,293,2.4,24,298,1.1,275,5.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7359,21,30531.0,//
2019-03-11 02:00:00,B1650,越野3,2019-03-11 02:00:00,-7.3,-5.0,1,-7.3,58,0.0,//,//,/,//,/,42,37,1,332,0.2,282,0.5,323,1.4,4,0,0.0,302,3.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25761,29,29583.0,//
2019-03-11 03:00:00,B1650,越野3,2019-03-11 03:00:00,-8.9,-7.3,1,-8.9,0,0.0,//,//,/,//,/,47,40,13,348,0.2,355,0.1,348,0.7,38,319,0.3,0,2.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25551,40,32234.0,//
2019-03-11 04:00:00,B1650,越野3,2019-03-11 04:00:00,-6.7,-6.7,0,-9.1,2,0.0,//,//,/,//,/,64,47,1,321,1.8,318,1.6,318,1.6,0,316,2.0,344,3.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21604,56,29669.0,//
2019-03-11 05:00:00,B1650,越野3,2019-03-11 05:00:00,-7.0,-6.1,10,-7.0,54,0.0,//,//,/,//,/,71,64,1,330,2.8,333,2.7,333,2.7,0,313,1.9,343,5.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19299,28,26380.0,//
2019-03-11 06:00:00,B1650,越野3,2019-03-11 06:00:00,-7.5,-7.0,3,-7.5,59,0.0,//,//,/,//,/,73,71,1,332,2.0,332,2.1,327,2.8,7,331,3.1,354,6.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20109,21,26375.0,//
2019-03-11 07:00:00,B1650,越野3,2019-03-11 07:00:00,-7.8,-7.4,11,-8.1,40,0.0,//,//,/,//,/,73,72,16,320,1.6,313,1.8,335,2.4,5,320,1.4,279,5.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21251,10,26815.0,//
2019-03-11 08:00:00,B1650,越野3,2019-03-11 08:00:00,-6.5,-6.5,58,-7.9,3,0.0,//,//,/,//,/,63,63,55,314,1.7,320,1.8,319,2.1,20,325,2.0,256,8.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17447,56,21921.0,//
2019-03-11 09:00:00,B1650,越野3,2019-03-11 09:00:00,-4.9,-4.8,56,-6.4,1,0.0,//,//,/,//,/,54,54,0,319,2.1,309,2.0,319,2.1,33,325,1.9,280,5.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14978,39,28642.0,//
2019-03-11 10:00:00,B1650,越野3,2019-03-11 10:00:00,-3.7,-3.7,59,-4.9,1,0.0,//,//,/,//,/,52,50,49,312,1.9,314,2.0,305,2.3,15,287,3.1,258,8.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19483,22,30227.0,//
2019-03-11 11:00:00,B1650,越野3,2019-03-11 11:00:00,-1.9,-1.8,58,-3.6,1,0.0,//,//,/,//,/,40,40,52,319,3.3,305,3.5,305,3.5,0,302,2.6,272,10.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12793,20,20479.0,//
2019-03-11 12:00:00,B1650,越野3,2019-03-11 12:00:00,-1.4,-1.2,39,-2.1,2,0.0,//,//,/,//,/,40,38,23,332,4.1,311,3.6,311,3.6,0,325,2.7,332,10.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14610,53,31640.0,//
2019-03-11 13:00:00,B1650,越野3,2019-03-11 13:00:00,-0.3,-0.2,55,-1.4,1,0.0,//,//,/,//,/,39,36,44,310,2.7,301,3.3,297,4.1,47,312,1.9,261,10.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17011,44,28874.0,//
2019-03-11 14:00:00,B1650,越野3,2019-03-11 14:00:00,-0.1,0.3,40,-0.5,11,0.0,//,//,/,//,/,40,37,7,313,2.3,312,2.6,304,3.7,31,313,1.5,259,9.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21279,16,34045.0,//
2019-03-11 15:00:00,B1650,越野3,2019-03-11 15:00:00,-0.6,0.3,28,-0.7,52,0.0,//,//,/,//,/,36,34,30,328,3.6,327,3.2,311,3.6,19,295,2.3,277,11.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17557,15,37039.0,//
2019-03-11 16:00:00,B1650,越野3,2019-03-11 16:00:00,-1.5,-0.1,5,-1.7,32,0.0,//,//,/,//,/,37,35,57,310,2.7,321,2.7,323,3.3,4,278,2.0,272,8.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20032,5,27126.0,//
