¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/3/6 8:00,B3018,ÔÆ¶¥É½Ñü,-11.1,-11.1,50,-11.5,19,0,817.4,817.5,58,816.8,1,70,69,50,324,4.4,313,5.4,311,6.9,36,325,11.7,300,12.8,35,-9.3,//,//,//,//,//,//,//,//,-9.3,0,-11.6,5,//,//,/,//,/,//,//,5107,37,35000,//
2019/3/6 9:00,B3018,ÔÆ¶¥É½Ñü,-10,-10,45,-11,1,0,818,818,36,817.5,1,60,58,51,322,7.2,310,7.3,310,7.3,0,316,6.2,300,12.3,53,-8.1,//,//,//,//,//,//,//,//,-7.5,44,-9.2,1,//,//,/,//,/,//,//,20316,27,35000,//
2019/3/6 10:00,B3018,ÔÆ¶¥É½Ñü,-9,-9,0,-10.1,1,0,818.5,818.7,54,818,1,59,55,23,321,6.4,324,5.8,311,7.4,35,321,7.4,319,12.4,32,-5.2,//,//,//,//,//,//,//,//,-5.2,0,-8,1,//,//,/,//,/,//,//,30381,48,35000,//
2019/3/6 11:00,B3018,ÔÆ¶¥É½Ñü,-8.6,-8.1,47,-9.1,8,0,818.7,818.9,36,818.4,6,55,55,0,309,5.4,321,5.9,311,6.6,8,310,6.7,311,13.5,32,-7,//,//,//,//,//,//,//,//,-4.6,10,-7.2,33,//,//,/,//,/,//,//,24742,45,35000,//
2019/3/6 12:00,B3018,ÔÆ¶¥É½Ñü,-7.7,-7.5,52,-8.7,1,0,819,819,0,818.5,9,53,50,50,332,6.1,319,4.8,327,7.1,42,341,6.9,324,12.9,59,-4.5,//,//,//,//,//,//,//,//,-3.3,52,-7.3,1,//,//,/,//,/,//,//,13453,6,35000,//
2019/3/6 13:00,B3018,ÔÆ¶¥É½Ñü,-7.3,-7.2,59,-8.3,16,0,818.9,819.3,7,818.7,58,49,44,10,321,6.3,316,5.1,313,6.4,40,328,3.8,298,12.1,37,-0.4,//,//,//,//,//,//,//,//,0.4,47,-4.7,2,//,//,/,//,/,//,//,17879,25,35000,//
2019/3/6 14:00,B3018,ÔÆ¶¥É½Ñü,-6.3,-6.3,56,-7.5,31,0,818.5,818.9,18,818.4,53,47,43,15,319,4.9,321,4,307,7.2,32,313,5.6,302,12.3,31,-4.6,//,//,//,//,//,//,//,//,1.1,17,-5.6,32,//,//,/,//,/,//,//,25039,32,35000,//
2019/3/6 15:00,B3018,ÔÆ¶¥É½Ñü,-6.7,-6.2,1,-6.8,4,0,818.5,818.7,3,818.4,30,38,34,58,327,4.9,329,4,323,6.4,10,315,3.5,304,13.1,34,0.1,//,//,//,//,//,//,//,//,1.8,43,-5.3,3,//,//,/,//,/,//,//,30891,2,35000,//
2019/3/6 16:00,B3018,ÔÆ¶¥É½Ñü,-7.6,-6.6,5,-7.6,48,0,818.8,818.8,58,818.4,5,44,36,4,324,4.3,305,3.7,309,5.9,28,319,2.8,305,11,21,-7.7,//,//,//,//,//,//,//,//,0.3,1,-7.7,54,//,//,/,//,/,//,//,34225,18,35000,//
2019/3/6 17:00,B3018,ÔÆ¶¥É½Ñü,-7.4,-7.3,37,-7.8,5,0,818.8,819,23,818.7,2,37,37,35,337,2.5,353,2.3,313,4.8,6,353,1.3,328,9.2,39,-8,//,//,//,//,//,//,//,//,-7.6,37,-8.1,45,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 18:00,B3018,ÔÆ¶¥É½Ñü,-8.6,-7.4,1,-8.6,59,0,819.1,819.1,57,818.8,1,43,36,2,309,2.2,309,3,297,4.2,16,314,1.5,301,7.7,14,-9.6,//,//,//,//,//,//,//,//,-7.9,1,-9.6,31,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 19:00,B3018,ÔÆ¶¥É½Ñü,-10.5,-8.6,1,-10.5,0,0,819.3,819.3,44,819.1,1,49,42,14,358,1.6,336,1.7,315,2.8,24,354,1.2,309,5.2,24,-12.1,//,//,//,//,//,//,//,//,-9.6,1,-12.1,0,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 20:00,B3018,ÔÆ¶¥É½Ñü,-11.9,-10.6,1,-11.9,55,0,819.6,819.6,52,819.3,1,59,50,1,314,1.3,334,1.6,321,2.3,15,321,1.8,318,3.8,24,-13.4,//,//,//,//,//,//,//,//,-12.1,1,-13.4,0,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 21:00,B3018,ÔÆ¶¥É½Ñü,-11,-10.9,57,-12.1,11,0,819.8,819.8,47,819.6,1,56,56,59,313,2.9,310,3.1,313,3.2,54,312,3.1,305,4.5,53,-11.8,//,//,//,//,//,//,//,//,-11.7,57,-13.5,8,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 22:00,B3018,ÔÆ¶¥É½Ñü,-12.9,-11,1,-12.9,50,0,820.3,820.3,54,819.8,1,65,56,1,286,0.6,290,0.8,309,3.1,1,293,1.8,331,3.9,6,-14.6,//,//,//,//,//,//,//,//,-11.9,1,-14.7,53,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 23:00,B3018,ÔÆ¶¥É½Ñü,-13,-12.9,1,-13.7,49,0,820.2,820.3,1,820.2,2,66,64,2,278,1.1,280,1.5,320,3.1,11,279,1.7,318,4.1,8,-14.3,//,//,//,//,//,//,//,//,-14,16,-15.1,34,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 0:00,B3018,ÔÆ¶¥É½Ñü,-11.9,-11,30,-13,1,0,820.1,820.2,1,820,29,61,57,32,295,2.8,291,1.6,302,4.1,34,292,3.3,305,7,28,-13.6,//,//,//,//,//,//,//,//,-11.9,31,-14.3,1,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 1:00,B3018,ÔÆ¶¥É½Ñü,-11.1,-10.5,21,-11.7,1,0,819.8,820.1,1,819.8,51,52,52,50,280,1.6,280,2.4,288,3.8,20,285,1.5,285,5.4,4,-13.2,//,//,//,//,//,//,//,//,-11.6,22,-13.6,39,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 2:00,B3018,ÔÆ¶¥É½Ñü,-13.8,-11,12,-13.9,56,0,819.9,820,15,819.8,1,60,49,13,325,2.6,326,3,319,3.3,51,325,2.6,291,4.4,9,-14.5,//,//,//,//,//,//,//,//,-12.7,13,-14.8,55,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 3:00,B3018,ÔÆ¶¥É½Ñü,-13.6,-13.1,40,-13.8,1,0,819.4,819.9,1,819.4,58,44,43,49,193,0,188,0.6,311,3.1,44,169,0,306,3.9,38,-15.9,//,//,//,//,//,//,//,//,-14,40,-15.9,0,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 4:00,B3018,ÔÆ¶¥É½Ñü,-12.5,-12.5,56,-13.7,3,0,818.8,819.4,1,818.8,53,34,34,47,315,1.8,323,2.5,326,2.9,57,315,1.9,327,3.8,48,-14,//,//,//,//,//,//,//,//,-14,50,-16.4,9,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 5:00,B3018,ÔÆ¶¥É½Ñü,-11.7,-10.1,17,-12.3,1,0,818.8,818.8,1,818.7,12,31,22,16,313,1.9,314,1.8,303,3.7,17,314,1.6,303,4.8,15,-13.9,//,//,//,//,//,//,//,//,-11.4,17,-14.1,8,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 6:00,B3018,ÔÆ¶¥É½Ñü,-11.8,-10.8,46,-11.8,0,0,818.7,818.8,1,818.7,2,31,24,42,327,2,318,1.9,308,2.3,48,327,2,307,3.2,47,-14.1,//,//,//,//,//,//,//,//,-13.2,49,-14.5,10,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 7:00,B3018,ÔÆ¶¥É½Ñü,-10.6,-10.6,0,-11.9,2,0,818.8,818.8,53,818.6,7,24,24,0,297,1.6,292,2,290,2,57,298,1.6,328,2.9,36,-13.7,//,//,//,//,//,//,//,//,-13.7,59,-14.4,21,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 8:00,B3018,ÔÆ¶¥É½Ñü,-4.7,-4.7,0,-10.5,1,0,819.1,819.1,55,818.8,1,18,15,53,315,1.4,318,0.8,291,1.8,1,318,1.1,309,2,5,-3.1,//,//,//,//,//,//,//,//,-3.1,0,-13.6,1,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 9:00,B3018,ÔÆ¶¥É½Ñü,-1.2,-1.2,0,-4.5,1,0,819.1,819.1,1,819.1,1,22,13,5,328,2.7,323,2.6,318,3.1,29,327,3.3,319,4.8,29,-0.7,//,//,//,//,//,//,//,//,-0.3,48,-3.1,15,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 10:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.3,58,-1,1,0,819,819,40,819,40,18,15,37,313,3.2,314,3.5,321,4,51,309,3.1,318,5.3,47,2.2,//,//,//,//,//,//,//,//,3.6,33,-0.7,1,//,//,/,//,/,//,//,28915,35,35000,//
2019/3/7 11:00,B3018,ÔÆ¶¥É½Ñü,1.9,2.4,38,1.3,1,0,818.7,819,1,818.7,56,19,13,34,325,4.9,320,5,315,5,55,324,5.5,312,6.5,52,2.1,//,//,//,//,//,//,//,//,3.7,11,1.3,34,//,//,/,//,/,//,//,28735,24,35000,//
2019/3/7 12:00,B3018,ÔÆ¶¥É½Ñü,2.9,3.2,54,1.7,2,0,818.5,818.7,1,818.5,44,19,16,11,317,4.4,317,4.2,320,5,1,318,4.3,316,6.5,8,4.3,//,//,//,//,//,//,//,//,5,49,2.1,1,//,//,/,//,/,//,//,31577,18,32215,//
2019/3/7 13:00,B3018,ÔÆ¶¥É½Ñü,3.1,3.2,31,2.6,4,0,817.9,818.5,1,817.9,58,22,15,5,321,4,317,4,311,4.5,34,325,3.7,314,6.4,8,10.5,//,//,//,//,//,//,//,//,10.5,0,4.6,1,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 14:00,B3018,ÔÆ¶¥É½Ñü,3.2,3.6,40,2.9,27,0,817.3,817.9,1,817.3,56,18,13,28,324,3.8,325,4.3,324,4.4,58,332,4.5,289,6.7,27,3.4,//,//,//,//,//,//,//,//,11.2,19,3.4,59,//,//,/,//,/,//,//,31823,33,35000,//
2019/3/7 15:00,B3018,ÔÆ¶¥É½Ñü,2.7,3.5,6,2.7,56,0,816.8,817.3,1,816.8,54,20,12,53,312,3.2,315,3.5,320,4.4,29,315,3.4,322,6.4,43,8.2,//,//,//,//,//,//,//,//,10.3,37,3.5,6,//,//,/,//,/,//,//,31841,10,35000,//
2019/3/7 16:00,B3018,ÔÆ¶¥É½Ñü,0.4,2.7,1,0.4,58,0,816.6,816.8,1,816.6,55,17,12,20,291,2.6,301,3.1,312,3.8,31,298,2.9,317,5.8,25,-1.7,//,//,//,//,//,//,//,//,9.3,2,-1.7,0,//,//,/,//,/,//,//,//,1,//,//
2019/3/7 17:00,B3018,ÔÆ¶¥É½Ñü,-1.2,0.4,1,-1.2,59,0,816.3,816.6,1,816.3,58,24,15,4,277,2.4,281,2,301,3,1,276,1.9,271,4,26,-3.9,//,//,//,//,//,//,//,//,-1.6,3,-3.9,58,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 18:00,B3018,ÔÆ¶¥É½Ñü,-3.3,-1.2,1,-3.3,59,0,816.3,816.3,1,816.3,1,29,22,2,274,1,281,1.9,285,2.3,38,268,0.4,291,3.5,25,-5.9,//,//,//,//,//,//,//,//,-3.9,1,-5.9,0,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 19:00,B3018,ÔÆ¶¥É½Ñü,-3.8,-3.4,1,-4.2,31,0,816.6,816.6,0,816.3,17,18,16,43,292,2,275,1.1,287,2.5,30,292,1.3,284,3.3,18,-6.7,//,//,//,//,//,//,//,//,-5.9,1,-7.3,55,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 20:00,B3018,ÔÆ¶¥É½Ñü,-5.4,-3.8,1,-5.4,0,0,816.6,816.7,13,816.5,39,28,19,1,260,0,312,0,308,1.5,25,238,0,318,2.1,23,-8.8,//,//,//,//,//,//,//,//,-6.9,1,-8.8,0,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 21:00,B3018,ÔÆ¶¥É½Ñü,-5.6,-5.1,45,-5.6,59,0,816.7,816.7,24,816.6,1,30,24,47,108,0,143,0,263,0.3,37,120,0,252,1.5,30,-9.2,//,//,//,//,//,//,//,//,-7.7,40,-9.2,0,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 22:00,B3018,ÔÆ¶¥É½Ñü,-5.7,-5.3,35,-5.8,45,0,816.7,816.8,13,816.7,1,28,24,35,322,2.1,305,1.5,313,1.7,53,333,2.3,306,3.3,29,-8.7,//,//,//,//,//,//,//,//,-8.1,36,-9.1,1,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/7 23:00,B3018,ÔÆ¶¥É½Ñü,-5.8,-5.2,36,-5.9,13,0,816.7,816.7,1,816.7,1,31,23,17,169,0.2,138,0.3,321,2.2,8,186,0.1,313,3.6,2,-10.2,//,//,//,//,//,//,//,//,-7.8,25,-10.2,0,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/8 0:00,B3018,ÔÆ¶¥É½Ñü,-5.1,-4.7,48,-6,7,0,816.5,816.6,5,816.5,45,29,26,47,357,0,300,0.6,291,2.1,52,66,0,295,3.3,48,-9.4,//,//,//,//,//,//,//,//,-7.9,48,-10.1,2,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/8 1:00,B3018,ÔÆ¶¥É½Ñü,-4.3,-4,57,-5.6,6,0,816.3,816.5,1,816.3,36,29,26,54,275,1,280,1.9,295,2,47,276,0.9,297,3.4,39,-7.8,//,//,//,//,//,//,//,//,-7.4,57,-10,32,//,//,/,//,/,//,//,31724,22,35000,//
2019/3/8 2:00,B3018,ÔÆ¶¥É½Ñü,-3.7,-3.7,59,-5.2,36,0,815.9,816.4,8,815.9,58,26,26,9,296,2.6,298,2.5,299,2.5,59,294,2.5,295,3.3,58,-6.5,//,//,//,//,//,//,//,//,-6.5,0,-9.6,29,//,//,/,//,/,//,//,31844,23,35000,//
2019/3/8 3:00,B3018,ÔÆ¶¥É½Ñü,-2.4,-2,26,-3.6,1,0,815.3,815.9,1,815.3,55,25,23,20,288,2.5,286,2.7,288,3.2,40,290,3,287,4.6,14,-5.3,//,//,//,//,//,//,//,//,-4.5,27,-6.8,48,//,//,/,//,/,//,//,27481,42,27770,//
2019/3/8 4:00,B3018,ÔÆ¶¥É½Ñü,-3.4,-2.3,7,-4.2,39,0,814.7,815.2,1,814.7,57,28,25,1,288,2.3,292,3,296,3.5,53,290,2,293,4.8,57,-5.6,//,//,//,//,//,//,//,//,-4.8,9,-8.1,38,//,//,/,//,/,//,//,25765,53,28352,//
2019/3/8 5:00,B3018,ÔÆ¶¥É½Ñü,-3.5,-2.9,7,-4.8,50,0,814.6,814.7,1,814.5,27,28,26,25,291,2.8,288,2.4,291,3.1,8,292,2.2,297,4.9,8,-6.1,//,//,//,//,//,//,//,//,-5,6,-8.4,50,//,//,/,//,/,//,//,26096,2,28274,//
2019/3/8 6:00,B3018,ÔÆ¶¥É½Ñü,-6.2,-3.2,3,-6.2,58,0,814.3,814.6,1,814.3,48,39,26,3,280,0.1,301,1.1,293,2.7,4,295,0,312,3.6,37,-9.2,//,//,//,//,//,//,//,//,-5.6,3,-9.8,29,//,//,/,//,/,//,//,26443,8,35000,//
2019/3/8 7:00,B3018,ÔÆ¶¥É½Ñü,-5.8,-5.6,25,-6.2,1,0,814.2,814.3,1,814.2,8,36,34,24,315,0.5,311,1,313,2.1,30,319,0.6,304,3.6,4,-8.9,//,//,//,//,//,//,//,//,-8.7,57,-9.7,15,//,//,/,//,/,//,//,31601,27,35000,//
2019/3/8 8:00,B3018,ÔÆ¶¥É½Ñü,-0.6,-0.6,0,-5.8,1,0,814.4,814.4,45,814.1,11,30,27,58,347,0.4,282,0.3,304,1.3,9,11,0,317,2.5,27,1.2,//,//,//,//,//,//,//,//,1.2,0,-8.8,1,//,//,/,//,/,//,//,29280,3,35000,//
2019/3/8 9:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.3,59,-0.4,1,0,814.6,814.6,32,814.4,1,22,21,36,107,0.3,161,0.1,294,1.8,15,108,0.7,307,3.1,7,2.6,//,//,//,//,//,//,//,//,3,27,1.3,1,//,//,/,//,/,//,//,23598,24,33105,//
2019/3/8 10:00,B3018,ÔÆ¶¥É½Ñü,3.6,3.6,46,1.4,1,0,814.4,814.6,1,814.4,49,17,15,47,110,1.7,108,1.5,127,2.4,31,109,2.5,136,4.6,31,8.6,//,//,//,//,//,//,//,//,8.6,0,2.8,1,//,//,/,//,/,//,//,22595,13,31877,//
2019/3/8 11:00,B3018,ÔÆ¶¥É½Ñü,4.9,5.4,53,3.6,1,0,814,814.4,1,814,57,14,14,29,145,2.4,128,1.9,116,2.1,6,134,0.9,129,6,58,7.6,//,//,//,//,//,//,//,//,9.8,12,6.5,22,//,//,/,//,/,//,//,20979,54,35000,//
2019/3/8 12:00,B3018,ÔÆ¶¥É½Ñü,5.6,6.1,54,4.6,9,0,813.4,814,1,813.4,59,10,10,0,44,1.1,342,2.1,119,2.9,11,21,1.3,301,5,51,7.1,//,//,//,//,//,//,//,//,9.4,48,7.1,0,//,//,/,//,/,//,//,23019,16,35000,//
2019/3/8 13:00,B3018,ÔÆ¶¥É½Ñü,6.1,6.1,0,5.3,43,0,813,813.4,1,812.9,42,12,11,11,278,1.1,180,1.4,148,2.4,34,305,1.5,311,5.8,3,14.3,//,//,//,//,//,//,//,//,14.5,58,7.1,1,//,//,/,//,/,//,//,24041,56,35000,//
2019/3/8 14:00,B3018,ÔÆ¶¥É½Ñü,5.4,6,1,5.3,46,0,812.4,812.9,1,812.4,47,19,11,1,297,1.4,321,1.2,299,3.1,42,308,1.5,295,5.2,41,5.7,//,//,//,//,//,//,//,//,14.2,12,5.5,58,//,//,/,//,/,//,//,22654,59,35000,//
2019/3/8 15:00,B3018,ÔÆ¶¥É½Ñü,4.8,5.8,11,4.8,54,0,812,812.4,1,811.9,54,12,11,12,158,1.4,151,2.3,142,2.6,58,152,1.8,139,7.4,54,10.3,//,//,//,//,//,//,//,//,12.1,38,5.9,1,//,//,/,//,/,//,//,24345,22,35000,//
2019/3/8 16:00,B3018,ÔÆ¶¥É½Ñü,3.8,4.8,1,3.8,0,0,811.6,812,1,811.6,52,16,11,13,99,1.4,126,1.8,146,2.5,47,121,1.8,150,5.7,40,3.7,//,//,//,//,//,//,//,//,11.1,4,3.7,0,//,//,/,//,/,//,//,26431,10,35000,//
2019/3/8 17:00,B3018,ÔÆ¶¥É½Ñü,2.6,3.8,1,2.5,58,0,811.5,811.7,39,811.5,9,18,14,10,357,1.8,19,0.7,117,2.2,3,46,0.8,108,4.7,3,1.8,//,//,//,//,//,//,//,//,3.7,1,1.4,56,//,//,/,//,/,//,//,28037,11,29917,//
2019/3/8 18:00,B3018,ÔÆ¶¥É½Ñü,0.9,2.6,1,0.9,0,0,811.4,811.5,1,811.4,10,32,17,1,181,1,153,0.9,132,2.6,20,177,0.7,146,4.4,12,-1.3,//,//,//,//,//,//,//,//,1.9,1,-1.3,57,//,//,/,//,/,//,//,25235,46,30089,//
2019/3/8 19:00,B3018,ÔÆ¶¥É½Ñü,-1.8,0.8,1,-1.8,46,0,811.6,811.6,53,811.4,1,39,30,9,315,1.1,303,0.6,320,1.7,49,312,1.4,318,2.7,46,-3.1,//,//,//,//,//,//,//,//,-1.4,1,-3.2,33,//,//,/,//,/,//,//,27799,0,27799,//
2019/3/8 20:00,B3018,ÔÆ¶¥É½Ñü,-2.4,-1.6,6,-2.5,59,0,811.7,811.8,53,811.5,10,41,35,8,311,1.8,312,1,312,1,0,307,2.1,307,2.3,0,-3.8,//,//,//,//,//,//,//,//,-3.1,1,-4,52,//,//,/,//,/,//,//,23787,28,24914,//
2019/3/8 21:00,B3018,ÔÆ¶¥É½Ñü,-2.9,-2.4,1,-2.9,48,0,812,812,47,811.7,1,41,38,2,310,0,291,0,308,1.8,7,319,0,297,2.6,7,-4.5,//,//,//,//,//,//,//,//,-3.7,2,-4.8,24,//,//,/,//,/,//,//,22547,37,26315,//
2019/3/8 22:00,B3018,ÔÆ¶¥É½Ñü,-3,-2.9,1,-3.4,30,0,812,812,1,812,1,42,41,1,294,0.3,308,0.1,305,0.7,50,288,0,307,1.8,43,-4.3,//,//,//,//,//,//,//,//,-4.3,59,-5.1,13,//,//,/,//,/,//,//,23288,14,26614,//
2019/3/8 23:00,B3018,ÔÆ¶¥É½Ñü,-2.2,-2.1,43,-3,1,0,811.8,811.9,19,811.8,36,37,35,51,269,0,269,0,187,0.2,32,294,0,165,1.4,30,-3.8,//,//,//,//,//,//,//,//,-3.5,47,-4.3,1,//,//,/,//,/,//,//,23518,1,26032,//
2019/3/9 0:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-1.5,59,-2.3,26,0,811.8,811.9,20,811.8,1,35,33,56,170,0,11,0.1,342,0.3,27,130,0,194,1.9,39,-2.8,//,//,//,//,//,//,//,//,-2.8,56,-3.8,1,//,//,/,//,/,//,//,22243,9,24833,//
2019/3/9 1:00,B3018,ÔÆ¶¥É½Ñü,-2.2,-1.4,4,-2.3,51,0,811.8,811.8,1,811.7,25,43,34,4,298,0.6,300,0.4,321,1.5,49,302,1.7,328,2.9,49,-3.5,//,//,//,//,//,//,//,//,-2.8,1,-3.6,28,//,//,/,//,/,//,//,20867,50,23829,//
2019/3/9 2:00,B3018,ÔÆ¶¥É½Ñü,-2.1,-2.1,6,-2.2,1,0,811.5,811.8,1,811.5,58,44,39,20,321,0.8,255,0.3,297,1.8,10,328,0.5,288,2.6,3,-3.6,//,//,//,//,//,//,//,//,-3.3,5,-3.7,18,//,//,/,//,/,//,//,20536,42,21659,//
2019/3/9 3:00,B3018,ÔÆ¶¥É½Ñü,-2.1,-1.9,17,-2.2,1,0,811,811.5,1,811,55,65,43,13,315,0,295,0,310,1.5,26,306,0,307,2.4,5,-3.9,//,//,//,//,//,//,//,//,-3.1,22,-3.9,54,//,//,/,//,/,//,//,12012,58,13338,//
2019/3/9 4:00,B3018,ÔÆ¶¥É½Ñü,-2.8,-2,23,-2.8,50,0,810.8,811,1,810.8,50,47,45,50,299,2.3,296,2,300,2.6,51,306,2.4,311,3.5,47,-3.8,//,//,//,//,//,//,//,//,-3.3,23,-3.9,1,//,//,/,//,/,//,//,12287,4,20442,//
2019/3/9 5:00,B3018,ÔÆ¶¥É½Ñü,-2.8,-2.7,15,-2.8,1,0,810.8,810.9,44,810.8,1,63,47,1,294,1.1,291,1.2,300,2.2,42,300,1.5,300,2.8,34,-3.8,//,//,//,//,//,//,//,//,-3.5,40,-4,7,//,//,/,//,/,//,//,11465,53,11902,//
2019/3/9 6:00,B3018,ÔÆ¶¥É½Ñü,-3.3,-2.8,1,-3.4,35,0,810.5,810.8,1,810.5,56,76,63,1,310,1.9,325,1.3,299,2.4,27,306,2.2,298,3.5,20,-3.7,//,//,//,//,//,//,//,//,-3.6,8,-4.2,37,//,//,/,//,/,//,//,3727,58,4373,//
2019/3/9 7:00,B3018,ÔÆ¶¥É½Ñü,-3.6,-3.2,7,-3.6,50,0,810.6,810.6,40,810.5,1,86,75,4,317,1.2,300,0.3,310,1.6,14,318,1.2,298,3.2,14,-3.9,//,//,//,//,//,//,//,//,-3.7,1,-4.1,44,//,//,/,//,/,//,//,2159,15,4633,//
2019/3/9 8:00,B3018,ÔÆ¶¥É½Ñü,-3.2,-3.2,0,-3.6,1,0,810.9,810.9,51,810.6,1,90,85,1,137,0,163,0,301,0.8,4,125,0,286,1.7,3,-2.4,//,//,//,//,//,//,//,//,-2.4,0,-4,1,//,//,/,//,/,//,//,2001,18,2861,//
2019/3/9 9:00,B3018,ÔÆ¶¥É½Ñü,-2.6,-2.6,57,-3.2,1,0,811.1,811.1,28,810.9,1,89,88,49,135,0.1,130,0.1,123,0.3,50,134,0,133,0.9,49,1,//,//,//,//,//,//,//,//,1,0,-2.4,1,//,//,/,//,/,//,//,2485,59,2798,//
2019/3/9 10:00,B3018,ÔÆ¶¥É½Ñü,-1.2,-1.2,57,-2.5,1,0,811.2,811.2,44,811.1,1,86,84,50,304,2,314,1.8,302,2.1,53,304,2.2,300,3,45,0.8,//,//,//,//,//,//,//,//,2.6,19,0.2,51,//,//,/,//,/,//,//,1109,55,2764,//
2019/3/9 11:00,B3018,ÔÆ¶¥É½Ñü,-0.9,-0.8,51,-1.2,1,0,811.2,811.2,1,811.2,1,87,83,20,324,3.1,329,3,340,3.2,36,322,3.2,328,4.6,40,3,//,//,//,//,//,//,//,//,3,59,0.7,1,//,//,/,//,/,//,//,2567,26,2834,//
2019/3/9 12:00,B3018,ÔÆ¶¥É½Ñü,-1.1,-0.8,2,-1.2,59,0,811.2,811.2,/,811.2,/,88,86,14,317,4,323,3.7,323,3.7,0,315,4.4,319,5.2,59,1.3,//,//,//,//,//,//,//,//,3,2,1.1,50,//,//,/,//,/,//,//,846,50,1571,//
2019/3/9 13:00,B3018,ÔÆ¶¥É½Ñü,-1.4,-0.8,21,-1.4,54,0,810.9,811.1,22,810.9,57,88,83,37,302,3.8,298,3.7,298,3.8,42,301,3,296,5,35,0,//,//,//,//,//,//,//,//,2.7,21,0,55,//,//,/,//,/,//,//,1869,3,3237,//
