观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-10 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.7,333,1.7,335,1.8,58,327,1.3,341,3.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.4,315,0.9,329,2.2,11,295,0.5,319,4.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.5,278,0.6,288,1.2,12,258,0.1,313,2.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,0.4,2,1.1,9,1.2,58,330,0.0,9,1.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.4,358,0.5,355,1.0,1,348,0.5,5,1.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,0.5,344,0.4,335,1.2,10,344,0.7,339,2.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,45,0.7,59,0.3,352,1.0,25,44,0.7,350,1.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.5,337,1.4,336,1.4,59,338,1.8,342,2.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.6,307,0.9,343,1.7,3,307,0.9,312,3.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,222,1.1,219,0.9,333,1.1,34,224,1.0,316,2.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,0.1,317,0.4,253,1.6,23,178,0.3,340,2.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.9,309,0.9,326,1.1,42,256,2.1,261,2.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,0.5,325,0.6,262,2.1,7,342,0.6,262,2.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,0.8,21,1.0,17,1.0,58,23,0.7,5,1.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,0.6,3,1.1,4,1.2,59,8,0.3,0,1.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.2,155,0.5,2,1.1,1,343,1.2,231,1.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,0.3,212,0.4,345,0.8,7,197,0.4,343,1.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,0.8,34,0.7,211,0.8,10,350,1.1,33,1.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,112,1.0,132,1.2,135,1.2,57,112,1.6,161,2.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,3.9,175,2.9,175,2.9,0,171,5.2,171,6.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,5.1,170,4.4,159,4.6,54,191,5.1,191,6.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,2.8,251,3.3,175,4.5,1,244,3.7,199,7.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,4.2,257,3.9,259,4.3,54,263,3.4,253,7.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,225,1.7,240,2.3,257,3.9,1,236,3.8,246,5.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.8,263,2.1,253,3.5,16,266,1.5,254,5.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,1.7,336,1.7,267,2.4,12,335,1.8,266,3.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.7,317,1.0,335,1.8,3,323,0.2,343,3.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,0.5,296,0.7,325,1.0,2,346,0.1,291,2.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,0.4,298,0.5,328,1.2,24,312,0.6,323,2.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,1.5,341,1.7,346,2.0,51,339,1.5,341,2.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.6,337,1.3,341,1.7,1,350,1.5,343,2.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,2.5,353,2.4,349,2.5,55,358,2.0,355,3.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.1,345,2.2,344,2.6,32,337,2.2,346,3.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.0,340,1.8,344,2.2,1,345,1.5,354,3.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.6,347,1.6,337,1.9,2,344,2.0,347,3.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,1.8,0,1.8,355,2.0,52,4,1.8,340,4.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.0,354,1.9,358,1.9,6,0,1.5,357,4.2,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.1,4,1.4,4,2.3,34,315,0.9,342,4.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.5,351,1.3,355,2.0,19,356,1.0,349,4.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,1.5,357,1.5,1,2.0,45,352,1.8,359,4.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.3,291,1.7,151,1.9,51,304,2.4,304,5.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,180,1.8,66,1.7,347,2.7,10,245,0.8,327,6.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,4.6,274,3.4,274,3.4,0,260,6.1,260,8.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,4.5,290,3.3,270,3.8,2,232,7.8,277,10.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,4.3,235,3.5,249,5.3,42,227,2.7,264,12.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.2,264,2.8,247,5.5,30,314,2.4,262,11.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,2.4,247,2.8,249,4.1,45,249,2.5,229,8.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,2.2,265,2.4,246,4.0,6,170,0.6,230,10.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,1.5,334,1.8,287,2.9,17,58,1.6,253,8.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,3.0,326,2.6,326,2.6,0,320,1.5,321,7.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.2,352,1.8,327,2.5,1,327,2.2,331,6.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.0,335,1.5,339,2.0,12,337,1.2,331,4.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.9,323,2.7,323,3.0,58,341,4.0,332,7.0,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,3.0,348,3.1,344,3.2,41,352,6.1,350,8.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,2.6,342,2.1,346,3.1,1,12,1.5,341,7.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.8,350,2.7,345,3.2,37,336,4.5,350,8.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,3.1,351,3.2,348,3.9,45,352,3.0,356,7.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,2.8,348,3.4,345,4.0,42,354,3.1,336,7.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,3.6,342,3.2,343,3.6,41,344,2.6,345,6.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.1,335,2.6,341,3.6,13,324,3.4,346,7.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,2.5,332,2.8,323,3.3,54,318,3.0,323,7.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.7,334,2.9,335,3.2,55,304,1.7,343,6.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.4,337,2.4,338,3.2,12,359,2.3,337,6.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.9,344,2.7,352,2.9,48,340,3.0,338,5.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.0,327,2.3,339,2.9,7,355,1.0,345,5.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.4,326,1.9,315,2.7,38,347,1.4,329,5.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.2,320,1.9,318,2.7,13,212,1.2,300,6.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,2.8,330,2.6,301,2.9,19,357,4.7,348,8.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.7,91,2.2,316,3.1,5,317,1.5,288,8.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.9,336,2.2,234,2.7,14,297,2.6,221,6.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,2.3,57,1.8,241,3.0,37,37,2.0,229,7.8,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,45,0.8,299,2.3,302,2.7,58,215,1.7,273,6.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.4,336,1.8,289,2.4,28,343,0.6,311,5.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,2.6,353,2.4,353,2.5,59,353,3.1,351,3.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,2.4,357,2.6,359,2.6,58,355,2.7,358,4.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,2.0,335,2.0,356,2.6,1,347,2.2,351,3.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,1.1,324,1.4,344,2.0,3,328,1.5,296,3.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.5,333,1.5,341,2.1,25,324,0.9,336,4.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-13 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.8,347,2.1,349,2.2,58,337,1.5,343,2.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,0.9,348,0.8,347,2.2,2,5,1.4,344,3.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.4,348,1.2,348,1.2,0,333,0.4,332,3.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.1,323,1.0,331,1.5,4,331,0.9,326,2.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,1.8,328,1.6,341,1.6,13,335,1.4,299,3.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.4,343,1.2,344,1.7,32,348,1.4,312,3.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.3,344,1.3,349,1.8,40,358,0.9,335,2.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.4,350,1.9,354,2.1,54,342,1.5,358,4.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.4,350,1.5,349,1.9,1,331,1.8,349,4.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.7,328,2.2,339,3.0,46,298,1.6,331,6.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.1,335,1.9,323,2.3,2,294,1.1,343,5.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.2,337,2.2,17,2.5,56,233,1.6,327,8.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,3.8,343,2.6,321,3.3,12,337,3.5,313,9.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,222,2.7,73,2.1,333,3.1,5,215,3.2,194,7.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.6,339,3.2,334,3.3,53,347,2.4,309,10.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,3.9,335,3.6,14,3.6,44,337,3.2,344,11.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.3,281,2.3,337,3.6,1,305,4.2,321,10.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,3.0,335,4.0,335,4.5,58,344,4.9,337,9.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,2.7,346,3.6,342,4.6,35,340,3.2,338,11.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,3.3,338,4.0,321,4.6,39,353,6.3,1,12.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.5,324,3.9,339,5.0,35,309,3.2,358,13.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,7.2,289,5.4,289,5.4,0,284,5.6,301,12.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.9,333,5.2,337,6.2,52,5,4.1,344,15.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,3.7,349,3.6,334,5.8,49,336,4.3,327,13.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.8,299,2.7,323,4.8,25,299,5.3,333,16.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
