观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-23 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.1,284,2.3,293,2.6,1,267,1.8,275,3.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,0.5,256,0.5,283,2.2,1,260,0.7,281,2.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,42,0.4,40,0.5,262,0.9,7,42,0.4,265,1.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,198,1.1,199,1.0,206,1.1,53,218,0.8,219,1.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,2.6,230,2.2,228,2.2,59,245,3.6,235,4.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,3.2,247,3.5,246,4.0,17,230,4.1,244,6.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,4.0,226,3.6,259,3.9,9,246,4.2,298,7.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,4.7,261,4.8,247,5.4,42,268,3.2,257,8.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.6,256,4.4,253,4.9,49,260,4.4,263,7.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,3.6,243,3.4,250,4.8,5,249,3.4,250,6.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,3.1,256,3.0,246,4.3,26,267,2.8,248,5.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.1,293,1.4,267,3.0,6,300,1.2,259,3.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,0.6,53,0.6,296,1.3,1,44,0.9,302,1.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,0.8,318,0.6,40,0.7,51,246,1.0,246,1.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,0.5,315,0.6,28,1.0,49,326,0.5,30,1.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,0.7,2,0.6,25,1.0,38,351,0.1,26,1.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,1.3,27,1.0,39,1.3,11,26,1.2,27,1.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,0.6,14,0.6,38,1.5,18,27,0.8,53,1.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,1.2,30,1.1,30,1.1,0,36,1.2,58,1.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,0.2,164,0.8,19,1.2,39,225,0.2,14,2.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,0.6,300,0.3,317,1.4,39,315,1.6,291,3.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,0.5,240,0.9,282,1.2,15,198,0.2,277,3.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,4.8,277,4.2,276,4.3,52,272,6.2,275,9.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,4.0,275,4.1,277,4.3,5,277,3.3,275,6.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.7,291,2.5,270,4.4,13,280,2.4,263,5.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.6,273,3.1,281,3.2,56,277,2.8,295,5.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.9,302,2.2,269,3.2,27,313,3.6,266,5.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,4.6,250,4.6,251,4.7,58,242,4.0,242,6.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,4.1,248,4.1,257,5.8,10,242,5.8,258,7.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.5,272,3.6,254,5.4,30,263,4.0,237,8.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,3.0,263,4.5,266,5.1,57,267,3.4,270,9.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,5.1,256,4.1,288,5.4,23,245,3.9,292,8.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.2,304,2.7,256,5.1,19,302,3.2,258,7.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,2.3,351,3.4,339,4.0,40,351,3.0,349,7.0,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.8,339,3.2,349,3.6,3,329,2.0,340,7.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,4.8,346,4.7,346,4.7,0,341,7.7,341,8.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,6.4,334,5.9,334,5.9,0,338,6.1,339,8.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.5,338,2.6,337,6.5,5,306,2.9,344,8.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,3.0,342,2.7,332,4.0,37,328,5.8,331,7.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.4,320,3.9,337,6.5,40,325,3.9,343,11.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,2.8,266,2.6,322,4.5,7,240,4.0,350,8.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,3.7,334,3.2,333,3.2,58,341,3.5,342,4.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.6,312,3.4,339,4.1,42,336,4.7,309,6.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,5.8,315,5.6,335,6.3,53,322,7.8,345,9.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,5.1,344,5.2,342,8.6,15,354,5.0,345,12.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.7,294,4.1,345,5.0,1,296,3.0,326,8.7,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,4.4,277,4.2,277,5.1,33,268,4.4,285,7.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,3.8,297,3.8,273,4.3,6,310,3.7,274,7.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,3.2,277,3.7,305,4.5,19,270,3.7,303,6.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.2,278,3.2,279,3.7,9,287,3.8,278,6.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.1,272,2.9,266,3.8,13,284,4.5,262,6.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,5.7,318,3.7,319,3.9,42,315,4.3,6,9.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.9,308,3.1,318,5.4,7,248,1.8,340,11.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.6,259,3.1,285,3.7,23,239,2.7,343,8.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,3.3,359,2.8,349,3.6,50,338,5.9,38,6.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,4.7,4,4.0,335,4.0,54,45,4.3,273,8.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.4,337,3.0,4,4.2,1,298,4.2,281,7.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,4.7,266,4.7,291,4.7,21,281,4.4,254,8.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,4.0,306,4.4,303,5.1,53,319,4.0,305,7.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,4.6,325,4.3,339,4.5,23,330,4.5,315,7.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,5.7,297,5.7,297,5.7,0,295,6.3,331,7.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,4.9,314,4.4,296,5.9,2,317,4.5,320,8.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,5.6,338,6.2,336,6.2,58,345,3.9,336,9.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.8,254,3.2,338,6.1,1,307,4.0,337,7.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.8,264,2.7,261,3.1,1,268,2.1,276,6.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,0.8,217,0.4,267,2.8,3,244,1.0,269,3.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.3,306,1.7,306,1.7,0,302,2.5,306,3.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,1.9,246,2.5,267,2.9,44,246,1.9,261,4.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.8,301,1.2,247,2.5,1,350,0.5,252,2.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,208,0.5,233,0.5,244,1.5,32,202,0.6,241,1.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,0.2,250,0.4,251,1.5,14,41,0.5,251,1.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,0.2,247,0.6,253,1.2,42,247,0.2,245,1.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,1.6,246,1.5,246,1.5,0,238,1.8,238,1.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,0.0,136,0.2,243,1.8,4,6,0.0,244,2.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,0.2,2,0.6,45,1.1,22,1,0.0,47,1.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,1.1,114,0.6,100,0.7,51,103,1.1,67,2.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,3.1,196,2.1,196,2.1,0,208,3.9,208,4.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,5.2,200,5.9,202,5.9,58,192,4.0,201,9.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,3.3,228,4.5,199,6.8,46,218,3.3,206,10.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,3.5,256,4.8,251,5.7,50,249,3.7,260,7.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,4.9,253,5.6,255,6.2,47,252,6.9,267,9.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,3.4,207,3.2,256,6.0,6,194,2.2,255,9.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,3.5,266,2.0,248,3.8,28,244,2.5,257,5.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.9,270,2.9,249,3.5,29,247,2.0,234,5.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.0,223,1.0,270,3.0,4,308,1.3,291,5.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,3.8,270,4.3,267,4.3,59,283,4.6,266,6.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,6.1,269,5.2,265,5.8,25,271,5.1,265,8.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,10.3,262,9.7,262,9.7,55,257,10.7,252,14.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,10.3,259,10.2,259,10.3,56,258,10.7,257,13.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,7.6,258,8.2,258,10.3,2,262,7.4,262,13.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.8,258,9.5,259,9.6,50,260,9.1,257,12.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,11.5,260,11.8,259,12.0,55,263,10.1,257,15.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,10.6,260,9.7,260,11.7,1,267,10.9,255,15.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,10.8,258,9.8,259,11.0,19,254,8.3,256,14.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,11.0,256,9.0,261,10.6,26,259,10.8,255,14.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,10.4,258,10.0,257,11.4,20,256,11.0,255,16.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,11.2,255,11.8,256,12.5,55,254,11.3,264,18.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,10.2,257,10.4,255,11.5,1,253,12.2,253,16.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,9.7,251,10.7,254,11.4,11,248,9.1,261,17.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,12.5,255,11.3,255,11.3,0,253,12.8,264,17.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,10.7,258,11.6,257,13.3,46,261,12.6,260,20.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,9.6,257,9.9,257,13.1,11,264,4.6,254,19.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,16.3,258,16.6,258,16.7,59,260,14.6,260,23.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
