观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2019-02-03 10:00:00,//,5.1,308.0,//,//,//,//,//,3.7,317,//,//,//,//,//,/,//,/,//,12159.0,0.0,826.3,2.0,-13.6,1.0,7.9,6.0,305.0,43.0,55.0,9878,56.0,826.8,43.0,-12.1,57.0,826.7,15.5,4.0,314,-12.4,43,326.0,2.1,B1646,冬两4,//,/,//,/,//,//
2019-02-03 11:00:00,//,6.2,333.0,//,//,//,//,//,6.9,332,//,//,//,//,//,/,//,/,//,17132.0,0.0,826.3,56.0,-12.4,1.0,7.5,35.0,314.0,37.0,57.0,10646,2.0,826.9,34.0,-10.6,0.0,826.4,13.8,28.0,344,-10.6,37,285.0,2.8,B1646,冬两4,//,/,//,/,//,//
2019-02-03 12:00:00,//,8.2,315.0,//,//,//,//,//,8.8,310,//,//,//,//,//,/,//,/,//,17157.0,0.0,826.1,56.0,-10.7,1.0,8.2,0.0,315.0,31.0,56.0,12597,57.0,826.6,13.0,-9.1,54.0,826.3,15.9,56.0,338,-9.6,32,309.0,9.3,B1646,冬两4,//,/,//,/,//,//
2019-02-03 13:00:00,//,4.7,279.0,//,//,//,//,//,4.2,283,//,//,//,//,//,/,//,/,//,18622.0,0.0,826.0,34.0,-9.7,22.0,9.1,4.0,312.0,31.0,9.0,14183,5.0,826.5,11.0,-8.8,55.0,826.1,13.2,47.0,312,-9.2,32,305.0,7.5,B1646,冬两4,//,/,//,/,//,//
2019-02-03 14:00:00,//,5.5,293.0,//,//,//,//,//,3.7,274,//,//,//,//,//,/,//,/,//,19837.0,0.0,825.5,28.0,-10.5,58.0,9.6,33.0,330.0,31.0,6.0,6895,29.0,826.2,54.0,-8.9,1.0,826.2,19.0,28.0,332,-10.4,32,260.0,2.4,B1646,冬两4,//,/,//,/,//,//
2019-02-03 15:00:00,//,7.8,310.0,//,//,//,//,//,8.0,301,//,//,//,//,//,/,//,/,//,26187.0,0.0,825.9,4.0,-11.4,19.0,9.9,23.0,303.0,27.0,38.0,12667,35.0,826.4,43.0,-10.3,29.0,826.2,17.9,18.0,317,-10.4,31,315.0,7.5,B1646,冬两4,//,/,//,/,//,//
2019-02-03 16:00:00,//,7.4,312.0,//,//,//,//,//,8.5,317,//,//,//,//,//,/,//,/,//,33212.0,0.0,826.3,1.0,-12.8,0.0,7.9,1.0,310.0,30.0,1.0,15633,20.0,827.2,56.0,-10.6,1.0,827.2,17.0,3.0,359,-12.8,35,279.0,6.1,B1646,冬两4,//,/,//,/,//,//
2019-02-03 17:00:00,//,7.7,318.0,//,//,//,//,//,5.9,339,//,//,//,//,//,/,//,/,//,32527.0,0.0,827.1,2.0,-13.7,59.0,8.4,8.0,313.0,33.0,3.0,23004,26.0,827.7,23.0,-12.1,29.0,827.4,15.0,57.0,323,-13.6,48,326.0,9.8,B1646,冬两4,//,/,//,/,//,//
2019-02-03 18:00:00,//,5.1,327.0,//,//,//,//,//,6.1,332,//,//,//,//,//,/,//,/,//,//,0.0,827.2,18.0,-14.9,46.0,7.6,1.0,318.0,48.0,1.0,23052,44.0,827.8,50.0,-13.6,1.0,827.7,13.3,21.0,318,-14.9,59,345.0,8.4,B1646,冬两4,//,/,//,/,//,//
2019-02-03 19:00:00,//,3.5,334.0,//,//,//,//,//,3.7,315,//,//,//,//,//,/,//,/,//,35000.0,0.0,827.7,1.0,-15.7,34.0,6.0,7.0,341.0,57.0,11.0,34619,2.0,828.4,53.0,-14.9,1.0,828.2,12.3,3.0,352,-15.6,60,330.0,4.9,B1646,冬两4,//,/,//,/,//,//
2019-02-03 20:00:00,//,2.9,305.0,//,//,//,//,//,3.2,297,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.0,4.0,-16.4,57.0,5.4,12.0,344.0,56.0,35.0,34924,41.0,828.5,23.0,-15.5,14.0,828.5,12.1,1.0,6,-16.4,58,282.0,2.8,B1646,冬两4,//,/,//,/,//,//
2019-02-03 21:00:00,//,3.3,311.0,//,//,//,//,//,2.3,307,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.3,31.0,-17.0,43.0,4.0,53.0,311.0,57.0,12.0,34726,13.0,828.6,14.0,-16.3,9.0,828.3,6.9,45.0,316,-16.6,61,330.0,3.3,B1646,冬两4,//,/,//,/,//,//
2019-02-03 22:00:00,//,2.9,314.0,//,//,//,//,//,2.9,308,//,//,//,//,//,/,//,/,//,35000.0,0.0,827.9,56.0,-17.1,12.0,3.8,39.0,317.0,58.0,51.0,35000,1.0,828.3,1.0,-16.6,1.0,827.9,6.0,44.0,319,-16.6,59,316.0,2.2,B1646,冬两4,//,/,//,/,//,//
2019-02-03 23:00:00,//,2.6,309.0,//,//,//,//,//,1.8,291,//,//,//,//,//,/,//,/,//,34491.0,0.0,827.5,55.0,-16.8,6.0,3.6,23.0,315.0,50.0,56.0,34491,0.0,828.0,1.0,-15.7,59.0,827.6,7.3,54.0,331,-15.8,50,298.0,3.9,B1646,冬两4,//,/,//,/,//,//
2019-02-04 00:00:00,//,3.4,312.0,//,//,//,//,//,3.5,307,//,//,//,//,//,/,//,/,//,35000.0,0.0,827.2,51.0,-15.8,1.0,3.4,0.0,312.0,46.0,59.0,32201,58.0,827.6,1.0,-15.0,0.0,827.2,6.3,58.0,324,-15.0,46,320.0,2.6,B1646,冬两4,//,/,//,/,//,//
2019-02-04 01:00:00,//,3.6,297.0,//,//,//,//,//,3.0,299,//,//,//,//,//,/,//,/,//,33938.0,0.0,826.7,55.0,-15.0,1.0,4.1,20.0,305.0,41.0,55.0,28585,20.0,827.2,1.0,-14.0,58.0,826.8,9.9,20.0,322,-14.1,41,264.0,1.9,B1646,冬两4,//,/,//,/,//,//
2019-02-04 02:00:00,//,4.4,296.0,//,//,//,//,//,4.4,301,//,//,//,//,//,/,//,/,//,34417.0,0.0,826.6,21.0,-14.1,1.0,4.8,47.0,297.0,36.0,53.0,27652,44.0,826.8,1.0,-12.9,57.0,826.7,9.8,43.0,303,-13.0,36,241.0,4.0,B1646,冬两4,//,/,//,/,//,//
2019-02-04 03:00:00,//,3.6,294.0,//,//,//,//,//,2.9,288,//,//,//,//,//,/,//,/,//,33967.0,0.0,826.6,41.0,-13.0,1.0,4.5,3.0,296.0,35.0,15.0,28732,9.0,826.8,1.0,-12.5,54.0,826.6,11.5,16.0,313,-12.5,35,311.0,4.5,B1646,冬两4,//,/,//,/,//,//
2019-02-04 04:00:00,//,3.9,299.0,//,//,//,//,//,3.4,306,//,//,//,//,//,/,//,/,//,31463.0,0.0,825.9,59.0,-12.5,1.0,4.3,12.0,299.0,34.0,56.0,29736,2.0,826.5,1.0,-11.4,46.0,825.9,11.3,56.0,306,-11.5,34,331.0,3.8,B1646,冬两4,//,/,//,/,//,//
2019-02-04 05:00:00,//,3.5,300.0,//,//,//,//,//,3.6,301,//,//,//,//,//,/,//,/,//,32902.0,0.0,825.6,39.0,-11.5,1.0,3.9,1.0,299.0,33.0,8.0,29861,6.0,825.9,1.0,-11.4,6.0,825.6,10.0,11.0,249,-11.4,36,298.0,4.8,B1646,冬两4,//,/,//,/,//,//
2019-02-04 06:00:00,//,3.7,284.0,//,//,//,//,//,3.4,266,//,//,//,//,//,/,//,/,//,34927.0,0.0,825.3,31.0,-11.4,1.0,4.7,52.0,295.0,36.0,1.0,28484,35.0,825.6,1.0,-10.7,54.0,825.3,11.9,45.0,302,-10.7,41,275.0,3.3,B1646,冬两4,//,/,//,/,//,//
2019-02-04 07:00:00,//,3.8,270.0,//,//,//,//,//,3.1,267,//,//,//,//,//,/,//,/,//,34919.0,0.0,825.1,32.0,-10.9,11.0,3.8,33.0,295.0,40.0,10.0,28915,18.0,825.4,13.0,-10.0,59.0,825.2,10.4,56.0,249,-10.1,41,246.0,4.4,B1646,冬两4,//,/,//,/,//,//
2019-02-04 08:00:00,//,3.7,322.0,//,//,//,//,//,3.0,331,//,//,//,//,//,/,//,/,//,33174.0,0.0,825.1,6.0,-10.2,12.0,3.9,2.0,272.0,40.0,47.0,28577,19.0,825.5,49.0,-10.0,1.0,825.5,8.0,18.0,309,-10.0,41,338.0,2.8,B1646,冬两4,//,/,//,/,//,//
2019-02-04 09:00:00,//,3.6,302.0,//,//,//,//,//,2.7,295,//,//,//,//,//,/,//,/,//,34212.0,0.0,825.3,45.0,-10.0,1.0,3.6,1.0,321.0,39.0,41.0,25490,9.0,825.6,2.0,-8.7,55.0,825.4,8.4,56.0,290,-8.7,39,299.0,2.6,B1646,冬两4,//,/,//,/,//,//
2019-02-04 10:00:00,//,3.7,286.0,//,//,//,//,//,3.5,283,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.0,30.0,-8.6,1.0,4.4,22.0,276.0,36.0,53.0,24948,11.0,825.5,8.0,-7.1,52.0,825.2,11.1,17.0,246,-7.1,36,212.0,8.9,B1646,冬两4,//,/,//,/,//,//
2019-02-04 11:00:00,//,4.6,282.0,//,//,//,//,//,4.6,284,//,//,//,//,//,/,//,/,//,33602.0,0.0,824.7,58.0,-7.2,2.0,5.0,44.0,294.0,36.0,7.0,22863,19.0,825.1,2.0,-6.0,55.0,824.8,12.5,56.0,290,-6.5,38,323.0,4.1,B1646,冬两4,//,/,//,/,//,//
2019-02-04 12:00:00,//,5.2,283.0,//,//,//,//,//,4.4,248,//,//,//,//,//,/,//,/,//,27767.0,0.0,824.1,49.0,-6.7,6.0,6.6,43.0,286.0,35.0,53.0,21103,7.0,824.8,2.0,-5.1,52.0,824.1,13.6,37.0,291,-5.6,36,243.0,5.8,B1646,冬两4,//,/,//,/,//,//
2019-02-04 13:00:00,//,5.1,278.0,//,//,//,//,//,4.7,279,//,//,//,//,//,/,//,/,//,30430.0,0.0,823.2,53.0,-5.9,21.0,6.3,27.0,275.0,35.0,12.0,20607,15.0,824.1,3.0,-5.3,11.0,823.3,14.6,25.0,336,-5.6,37,242.0,10.2,B1646,冬两4,//,/,//,/,//,//
2019-02-04 14:00:00,//,4.9,255.0,//,//,//,//,//,3.3,271,//,//,//,//,//,/,//,/,//,30667.0,0.0,822.6,55.0,-5.8,12.0,5.7,49.0,248.0,37.0,1.0,24604,25.0,823.2,1.0,-5.4,3.0,822.8,13.8,9.0,242,-5.5,41,309.0,3.0,B1646,冬两4,//,/,//,/,//,//
2019-02-04 15:00:00,//,4.5,278.0,//,//,//,//,//,3.9,304,//,//,//,//,//,/,//,/,//,31976.0,0.0,822.4,55.0,-5.4,1.0,5.8,47.0,268.0,39.0,5.0,23360,33.0,822.8,1.0,-5.0,13.0,822.5,10.5,25.0,281,-5.3,40,324.0,7.5,B1646,冬两4,//,/,//,/,//,//
2019-02-04 16:00:00,//,6.4,312.0,//,//,//,//,//,6.2,311,//,//,//,//,//,/,//,/,//,22369.0,0.0,822.3,7.0,-5.5,56.0,6.4,59.0,313.0,39.0,11.0,15122,56.0,822.7,53.0,-4.9,20.0,822.7,11.8,53.0,321,-5.4,51,320.0,6.6,B1646,冬两4,//,/,//,/,//,//
2019-02-04 17:00:00,//,3.8,308.0,//,//,//,//,//,4.0,319,//,//,//,//,//,/,//,/,//,26171.0,0.0,822.7,1.0,-6.6,48.0,6.1,1.0,311.0,51.0,1.0,9190,24.0,822.9,43.0,-5.5,1.0,822.8,10.9,29.0,329,-6.6,66,320.0,3.9,B1646,冬两4,//,/,//,/,//,//
2019-02-04 18:00:00,//,2.6,330.0,//,//,//,//,//,2.0,335,//,//,//,//,//,/,//,/,//,//,0.0,822.9,1.0,-7.6,48.0,3.7,1.0,309.0,62.0,34.0,28003,1.0,823.3,54.0,-6.7,1.0,823.3,7.1,37.0,306,-7.6,64,328.0,1.7,B1646,冬两4,//,/,//,/,//,//
2019-02-04 19:00:00,//,2.6,309.0,//,//,//,//,//,2.3,299,//,//,//,//,//,/,//,/,//,34662.0,0.0,823.3,1.0,-8.2,59.0,3.5,22.0,306.0,61.0,25.0,27203,12.0,824.1,57.0,-7.5,5.0,824.1,8.0,22.0,287,-8.2,62,281.0,4.0,B1646,冬两4,//,/,//,/,//,//
2019-02-04 20:00:00,//,2.5,307.0,//,//,//,//,//,2.9,310,//,//,//,//,//,/,//,/,//,30400.0,0.0,824.1,1.0,-9.7,56.0,3.1,6.0,303.0,62.0,1.0,21666,42.0,824.8,53.0,-8.2,1.0,824.8,7.6,6.0,290,-9.6,74,297.0,2.5,B1646,冬两4,//,/,//,/,//,//
2019-02-04 21:00:00,//,2.5,303.0,//,//,//,//,//,1.8,289,//,//,//,//,//,/,//,/,//,30147.0,0.0,824.6,22.0,-10.5,59.0,4.2,30.0,310.0,73.0,8.0,27937,34.0,824.8,1.0,-9.5,7.0,824.7,8.0,6.0,321,-10.5,74,282.0,1.9,B1646,冬两4,//,/,//,/,//,//
2019-02-04 22:00:00,//,1.2,305.0,//,//,//,//,//,0.6,326,//,//,//,//,//,/,//,/,//,29534.0,0.0,824.7,1.0,-11.8,44.0,2.4,1.0,300.0,74.0,1.0,27178,19.0,824.9,42.0,-10.6,1.0,824.8,3.9,53.0,278,-11.8,75,309.0,1.3,B1646,冬两4,//,/,//,/,//,//
2019-02-04 23:00:00,//,1.8,320.0,//,//,//,//,//,2.3,331,//,//,//,//,//,/,//,/,//,31516.0,0.0,824.3,26.0,-12.4,37.0,2.2,48.0,330.0,73.0,16.0,26314,35.0,824.8,1.0,-11.5,13.0,824.3,3.8,12.0,282,-12.1,74,322.0,2.3,B1646,冬两4,//,/,//,/,//,//
2019-02-05 00:00:00,//,2.2,323.0,//,//,//,//,//,1.8,316,//,//,//,//,//,/,//,/,//,33075.0,0.0,824.0,59.0,-12.9,41.0,2.4,22.0,344.0,74.0,1.0,22543,40.0,824.4,2.0,-11.9,18.0,824.0,4.1,17.0,342,-12.3,76,315.0,2.6,B1646,冬两4,//,/,//,/,//,//
2019-02-05 01:00:00,//,1.0,312.0,//,//,//,//,//,0.9,323,//,//,//,//,//,/,//,/,//,30893.0,0.0,823.5,27.0,-12.9,49.0,3.2,19.0,327.0,74.0,12.0,26771,19.0,824.0,1.0,-12.0,28.0,823.6,5.7,27.0,343,-12.7,77,315.0,1.1,B1646,冬两4,//,/,//,/,//,//
2019-02-05 02:00:00,//,0.7,358.0,//,//,//,//,//,0.4,5,//,//,//,//,//,/,//,/,//,30530.0,0.0,823.5,17.0,-13.3,56.0,1.9,41.0,356.0,74.0,54.0,29254,38.0,823.6,1.0,-12.7,1.0,823.5,2.5,17.0,333,-13.3,75,16.0,0.4,B1646,冬两4,//,/,//,/,//,//
2019-02-05 03:00:00,//,0.2,25.0,//,//,//,//,//,0.5,95,//,//,//,//,//,/,//,/,//,30127.0,0.0,823.1,58.0,-14.9,51.0,0.6,1.0,358.0,75.0,30.0,27653,22.0,823.5,1.0,-13.4,1.0,823.1,1.3,58.0,114,-14.7,81,93.0,0.6,B1646,冬两4,//,/,//,/,//,//
2019-02-05 04:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,29921.0,0.0,822.6,0.0,-15.1,15.0,0.5,6.0,80.0,74.0,14.0,28224,45.0,823.2,2.0,-14.0,6.0,822.6,1.1,4.0,95,-14.6,81,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-05 05:00:00,//,0.2,12.0,//,//,//,//,//,0.9,73,//,//,//,//,//,/,//,/,//,28515.0,0.0,822.2,59.0,-15.6,48.0,0.2,20.0,6.0,76.0,20.0,27216,29.0,822.6,1.0,-14.0,16.0,822.2,1.5,0.0,73,-15.2,81,77.0,1.5,B1646,冬两4,//,/,//,/,//,//
2019-02-05 06:00:00,//,0.4,41.0,//,//,//,//,//,0.5,50,//,//,//,//,//,/,//,/,//,27760.0,0.0,821.8,48.0,-16.0,52.0,0.5,51.0,23.0,78.0,31.0,26234,4.0,822.2,1.0,-15.1,2.0,821.9,1.9,0.0,131,-15.4,82,130.0,1.5,B1646,冬两4,//,/,//,/,//,//
2019-02-05 07:00:00,//,1.4,350.0,//,//,//,//,//,1.8,1,//,//,//,//,//,/,//,/,//,28905.0,0.0,821.9,3.0,-15.6,2.0,2.2,49.0,5.0,70.0,48.0,25229,17.0,822.1,42.0,-12.0,49.0,821.9,3.0,45.0,13,-12.4,72,9.0,1.8,B1646,冬两4,//,/,//,/,//,//
2019-02-05 08:00:00,//,0.5,18.0,//,//,//,//,//,0.8,19,//,//,//,//,//,/,//,/,//,27734.0,0.0,821.9,1.0,-12.4,3.0,1.5,6.0,353.0,63.0,57.0,23953,34.0,822.0,3.0,-10.7,56.0,822.0,2.5,16.0,353,-10.7,63,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-05 09:00:00,//,0.1,356.0,//,//,//,//,//,0.0,2,//,//,//,//,//,/,//,/,//,32520.0,0.0,822.0,1.0,-10.8,6.0,0.8,46.0,277.0,54.0,0.0,22238,33.0,822.1,12.0,-7.8,0.0,822.0,2.4,29.0,271,-7.8,54,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-05 10:00:00,//,3.0,229.0,//,//,//,//,//,2.4,235,//,//,//,//,//,/,//,/,//,29848.0,0.0,821.7,49.0,-7.8,1.0,3.6,52.0,222.0,41.0,56.0,21590,57.0,822.1,6.0,-5.3,55.0,821.7,7.5,43.0,209,-5.3,41,227.0,2.3,B1646,冬两4,//,/,//,/,//,//
2019-02-05 11:00:00,//,3.9,255.0,//,//,//,//,//,3.8,274,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.5,43.0,-5.4,1.0,4.4,53.0,259.0,35.0,48.0,22557,26.0,821.7,1.0,-4.1,0.0,821.6,8.2,56.0,238,-4.1,35,269.0,6.3,B1646,冬两4,//,/,//,/,//,//
2019-02-05 12:00:00,//,3.6,266.0,//,//,//,//,//,3.3,297,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.7,0.0,-4.5,16.0,5.4,16.0,263.0,30.0,58.0,24004,29.0,821.7,6.0,-2.6,57.0,820.7,12.8,35.0,221,-2.9,30,243.0,1.9,B1646,冬两4,//,/,//,/,//,//
2019-02-05 13:00:00,//,5.4,240.0,//,//,//,//,//,5.8,229,//,//,//,//,//,/,//,/,//,35000.0,0.0,819.6,57.0,-3.0,19.0,6.0,57.0,243.0,26.0,49.0,26057,12.0,820.8,3.0,-2.4,10.0,819.6,16.6,48.0,246,-2.6,26,263.0,2.0,B1646,冬两4,//,/,//,/,//,//
2019-02-05 14:00:00,//,5.0,279.0,//,//,//,//,//,4.8,273,//,//,//,//,//,/,//,/,//,34465.0,0.0,819.0,49.0,-2.7,1.0,6.7,10.0,236.0,25.0,17.0,23631,3.0,819.7,3.0,-1.7,36.0,819.1,15.0,5.0,223,-2.3,26,240.0,5.7,B1646,冬两4,//,/,//,/,//,//
2019-02-05 15:00:00,//,4.5,251.0,//,//,//,//,//,6.0,274,//,//,//,//,//,/,//,/,//,33288.0,0.0,818.9,54.0,-3.0,51.0,5.9,22.0,274.0,26.0,1.0,25064,28.0,819.3,15.0,-2.1,6.0,819.0,15.2,27.0,326,-3.0,28,291.0,3.4,B1646,冬两4,//,/,//,/,//,//
2019-02-05 16:00:00,//,3.7,281.0,//,//,//,//,//,2.6,276,//,//,//,//,//,/,//,/,//,//,0.0,818.6,33.0,-3.1,1.0,4.9,6.0,243.0,27.0,33.0,29243,50.0,819.0,1.0,-2.1,35.0,818.8,10.7,19.0,318,-2.6,28,271.0,2.6,B1646,冬两4,//,/,//,/,//,//
2019-02-05 17:00:00,//,2.9,292.0,//,//,//,//,//,4.0,312,//,//,//,//,//,/,//,/,//,26898.0,0.0,818.7,15.0,-2.8,56.0,4.3,50.0,289.0,26.0,25.0,24450,52.0,819.1,42.0,-2.2,24.0,819.1,10.7,16.0,323,-2.8,26,313.0,5.7,B1646,冬两4,//,/,//,/,//,//
2019-02-05 18:00:00,//,4.5,324.0,//,//,//,//,//,4.8,328,//,//,//,//,//,/,//,/,//,35000.0,0.0,819.0,1.0,-4.4,58.0,5.3,55.0,329.0,26.0,1.0,25082,26.0,820.1,0.0,-2.8,1.0,820.1,10.9,35.0,279,-4.4,33,290.0,4.5,B1646,冬两4,//,/,//,/,//,//
2019-02-05 19:00:00,//,3.6,313.0,//,//,//,//,//,2.1,314,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.1,1.0,-6.8,0.0,4.2,1.0,325.0,33.0,1.0,30655,53.0,820.9,48.0,-4.5,1.0,820.9,7.4,53.0,308,-6.8,40,318.0,2.9,B1646,冬两4,//,/,//,/,//,//
2019-02-05 20:00:00,//,3.5,337.0,//,//,//,//,//,3.1,332,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.7,59.0,-8.1,39.0,3.9,34.0,335.0,40.0,1.0,27565,19.0,821.0,4.0,-6.9,1.0,820.8,6.1,50.0,322,-7.8,44,332.0,3.3,B1646,冬两4,//,/,//,/,//,//
2019-02-05 21:00:00,//,2.4,331.0,//,//,//,//,//,2.4,306,//,//,//,//,//,/,//,/,//,34118.0,0.0,820.7,5.0,-9.6,51.0,3.6,13.0,332.0,44.0,1.0,28302,52.0,821.4,0.0,-7.8,2.0,821.4,5.8,1.0,332,-8.6,48,293.0,1.4,B1646,冬两4,//,/,//,/,//,//
2019-02-05 22:00:00,//,1.2,329.0,//,//,//,//,//,0.3,322,//,//,//,//,//,/,//,/,//,34960.0,0.0,821.4,1.0,-10.1,54.0,2.3,1.0,330.0,46.0,2.0,27317,19.0,821.6,30.0,-8.8,1.0,821.5,2.7,54.0,334,-9.9,51,328.0,0.2,B1646,冬两4,//,/,//,/,//,//
2019-02-05 23:00:00,//,0.2,359.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,34126.0,0.0,821.4,4.0,-11.3,0.0,1.1,1.0,327.0,51.0,1.0,31029,7.0,821.5,1.0,-9.9,1.0,821.5,1.2,49.0,16,-11.3,54,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 00:00:00,//,0.3,12.0,//,//,//,//,//,0.1,356,//,//,//,//,//,/,//,/,//,34631.0,0.0,821.2,48.0,-12.4,0.0,1.0,51.0,106.0,55.0,1.0,30797,4.0,821.4,1.0,-11.2,5.0,821.2,1.6,43.0,108,-12.4,57,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 01:00:00,//,0.1,5.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.2,1.0,-13.5,48.0,0.3,52.0,18.0,58.0,1.0,32466,27.0,821.4,24.0,-12.4,11.0,821.3,0.9,47.0,45,-13.1,62,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 02:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.1,36.0,-13.2,51.0,0.0,1.0,3.0,61.0,9.0,30607,21.0,821.3,1.0,-12.6,21.0,821.2,0.0,1.0,0,-12.9,62,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 03:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.1,1.0,-13.3,48.0,0.1,20.0,10.0,61.0,2.0,33243,42.0,821.2,3.0,-12.7,9.0,821.2,0.5,20.0,99,-13.0,62,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 04:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.8,0.0,-13.6,23.0,0.7,26.0,13.0,59.0,56.0,34204,40.0,821.3,13.0,-12.3,53.0,820.8,1.6,23.0,15,-12.5,59,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 05:00:00,//,0.1,5.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.8,1.0,-14.2,30.0,0.1,6.0,3.0,59.0,1.0,33146,3.0,821.0,19.0,-12.6,1.0,820.8,0.9,23.0,174,-13.5,65,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 06:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.6,54.0,-14.3,0.0,0.1,1.0,5.0,63.0,11.0,31721,45.0,820.9,3.0,-13.3,6.0,820.7,0.8,41.0,100,-14.3,65,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 07:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.6,18.0,-15.4,27.0,0.0,1.0,0.0,65.0,1.0,34384,48.0,820.8,50.0,-14.3,1.0,820.8,0.5,34.0,40,-14.7,70,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 08:00:00,//,0.0,2.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,33872.0,0.0,820.8,1.0,-16.5,22.0,0.7,23.0,33.0,69.0,21.0,29895,21.0,821.3,53.0,-14.8,1.0,821.3,1.9,16.0,113,-15.3,72,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-06 09:00:00,//,0.0,359.0,//,//,//,//,//,0.0,4,//,//,//,//,//,/,//,/,//,26457.0,0.0,821.3,1.0,-15.8,6.0,0.2,46.0,10.0,64.0,0.0,26457,0.0,821.8,58.0,-12.1,0.0,821.8,1.2,45.0,54,-12.1,64,47.0,0.4,B1646,冬两4,//,/,//,/,//,//
2019-02-06 10:00:00,//,3.1,319.0,//,//,//,//,//,2.1,317,//,//,//,//,//,/,//,/,//,32861.0,0.0,821.8,1.0,-12.0,1.0,3.9,36.0,322.0,53.0,45.0,21853,26.0,822.1,52.0,-8.8,39.0,822.0,6.9,42.0,312,-9.1,54,324.0,3.8,B1646,冬两4,//,/,//,/,//,//
2019-02-06 11:00:00,//,3.3,315.0,//,//,//,//,//,3.3,324,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.9,5.0,-9.2,3.0,3.7,10.0,311.0,47.0,55.0,24205,51.0,822.2,53.0,-7.7,51.0,822.1,6.6,57.0,290,-7.9,47,338.0,2.8,B1646,冬两4,//,/,//,/,//,//
2019-02-06 12:00:00,//,3.9,220.0,//,//,//,//,//,4.0,221,//,//,//,//,//,/,//,/,//,30983.0,0.0,822.0,40.0,-8.0,35.0,3.9,59.0,220.0,44.0,52.0,24237,40.0,822.4,12.0,-7.3,24.0,822.0,7.1,25.0,222,-7.6,45,235.0,3.1,B1646,冬两4,//,/,//,/,//,//
2019-02-06 13:00:00,//,3.7,235.0,//,//,//,//,//,2.7,208,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.7,48.0,-7.9,15.0,5.6,19.0,223.0,44.0,8.0,25413,50.0,822.1,5.0,-7.1,55.0,821.8,9.2,11.0,227,-7.8,46,216.0,1.0,B1646,冬两4,//,/,//,/,//,//
